	shannon
10317.000003652	3.2968735443
10317.000014221	4.78037045681
10317.000002296	3.34008680618
10317.000005574	3.67542165043
10317.000013038	5.91010432996
10317.000022042	5.37817980228
10317.000010246	5.34847523421
10317.000007635	4.62268082804
10317.000023486	3.99309230807
10317.000001513	4.64076859072
10317.000033717	4.35146381359
10317.000036970	4.79967954045
10317.000022998	3.60972418104
10317.000027204	5.07246214738
10317.000028909	5.44061568262
10317.000023798	5.48630292407
10317.000029314	4.97530717174
10317.000020400	4.15889489358
10317.000027926	4.18624926388
10317.000006009	4.70983328916
10317.000023385	4.72619175786
10317.000004056	3.01670641962
10317.000013425	5.59163452958
10317.000028135	4.87061165477
10317.000009725	5.35486664493
10317.000014318	5.62927093803
10317.000007833	3.88970502559
10317.000006633	5.75039323162
10317.000022480	5.04911394587
10317.000023044	5.66446376193
10317.000011240	5.29577772743
10317.000036849	5.11312373887
10317.000009201	4.24834623455
10317.000037976	5.2463404526
10317.000017166	5.73173761674
10317.000029630	4.77202375856
10317.000005753	6.39754473897
10317.000037557	4.85636599204
10317.000015139	3.32849930343
10317.000014006	5.07770197747
10317.000038165	4.95608104739
10317.000003475	5.51702800986
10317.000001734	5.78822174916
10317.000004953	3.81037581176
10317.000017278	5.7369307531
10317.000016347	5.58583308063
10317.000022265	4.97897488043
10317.000020539	5.30087692198
10317.000036075	5.25285372619
10317.000023878	5.66499404695
10317.000015524	4.23940297433
10317.000022947	4.64114335223
10317.000003593	4.47222363593
10317.000002157	5.98080168309
10317.000041069	4.06910641992
10317.000010187	3.17193294169
10317.000022383	4.49518589176
10317.000026501	5.24365187275
10317.000011962	2.63662813583
10317.000020627	6.22618099977
10317.000010299	5.56592182424
10317.000017080	5.47676411258
10317.000023230	5.23580659768
10317.000007083	5.60919231363
10317.000009075	5.13669232244
10317.000027257	6.13606988629
10317.000004672a	3.85226994666
10317.000030624	5.01988832098
10317.000002420	2.79492387151
10317.000001961	3.2802441211
10317.000001540	5.19639880886
10317.000007666	5.63720606469
10317.000002801	6.01467708249
10317.000022011	5.17047102566
10317.000020350	5.059850403
10317.000012154	4.26377053079
10317.000028080	4.46926425305
10317.000026076	4.24574660989
10317.000014789	1.62045289032
10317.000003601	3.16649486758
10317.000038311	5.28960642633
10317.000028166	5.65145598943
10317.000008976	4.58236471151
10317.000010937	4.97978282529
10317.000026190	4.9981180932
10317.000035361	5.03237789009
10317.000001243	6.46652419339
10317.000033047	5.91151644999
10317.000009193	4.46685383089
10317.000014571	5.74249758986
10317.000023912	3.55902557069
10317.000001887	6.20501528687
10317.000029347	4.72452410145
10317.000028278	3.42319716619
10317.000005224	4.20398912849
10317.000028783	5.43209684893
10317.000016314	5.24074784066
10317.000013888	3.28773790829
10317.000038136	5.48049028704
10317.000003426	4.90227781549
10317.000014055	4.23183924716
10317.000001182	5.40386914896
10317.000041739	4.37738013006
10317.000037925	4.99546813789
10317.000020792	4.92517981332
10317.000002607	4.5063052853
10317.000038228	4.2910716354
10317.000022535	2.20210353427
10317.000015392	5.735303386
10317.000016709	5.69089741822
10317.000008195	3.38031864976
10317.000040105	5.39109293693
10317.000009551	5.36060834452
10317.000030300	6.13453444213
10317.000015577	5.53220826045
10317.000022914	5.63183182254
10317.000027773	5.29788646357
10317.000020091	5.88968883736
10317.000004222	4.88360780166
10317.000007775	5.77939098318
10317.000010306	5.57970955646
10317.000013178	2.87869550921
10317.000008983	5.20083700039
10317.000032857	5.59679626366
10317.000028193	6.19738296301
10317.000006975	4.36717784165
10317.000031516	4.26877845052
10317.000035394	6.00104098422
10317.000023323	5.28463901782
10317.000009166	5.1656311117
10317.000028849	4.69712994033
10317.000015140	6.3683852883
10317.000014584	5.58870687995
10317.000002533	2.51763725046
10317.000013266	6.00654888806
10317.000007076	3.4978231677
10317.000001350	3.74236067985
10317.000013944	4.59004238784
10317.000016723	4.98093139534
10317.000027759	2.818350529
10317.000023801	4.22652264743
10317.000014199	5.4324372658
10317.000020540	5.68781419549
10317.000004208	4.34830444131
10317.000028690	2.83406021017
10317.000021184	5.50601449736
10317.000007693	1.05629332976
10317.000028075	5.79916632266
10317.000006893	4.55424839485
10317.000030034	5.93280419749
10317.000002230	3.37615949223
10317.000026083	5.11367877263
10317.000032651	4.77698108135
10317.000011300	5.48968614557
10317.000018414	3.62089375271
10317.000020681	5.5417761749
10317.000029195	5.99383074821
10317.000013041	3.93508863601
10317.000014258	5.60073962906
10317.000010121	5.33304004511
10317.000028970	5.50450752432
10317.000017338	5.46832506533
10317.000016207	4.9330529942
10317.000004813	5.83196428614
10317.000003535	1.60730434275
10317.000027786	4.22982125325
10317.000018317	4.42352279495
10317.000001792	4.37326349433
10317.000028896	5.79973777645
10317.000001269	5.05571566854
10317.000015464	5.68664540437
10317.000036135	3.45222527839
10317.000013742	4.82559263058
10317.000020479	5.64732860637
10317.000015845	3.23894584417
10317.000022426	5.74353987679
10317.000020767	4.54998004024
10317.000015281	3.94882494034
10317.000003236	3.4740158217
10317.000026441	5.4384806639
10317.000013235	4.93578493087
10317.000030764	5.06595630658
10317.000004979	4.97397879618
10317.000005846	5.70992588137
10317.000006926	4.87977267389
10317.000030181	5.64294492872
10317.000026136	5.32734381441
10317.000032804	6.03218526429
10317.000029504	4.53318000157
10317.000012014	5.30266679892
10317.000006619	5.07821832414
10317.000041740	6.12564840323
10317.000036863	5.25657845259
10317.000030067	5.46369069533
10317.000010877	1.104194872
10317.000004145	4.22139205521
10317.000014810	0.946896138928
10317.000010748	5.24499811939
10317.000029207	4.8801261686
10317.000030379	4.73934353689
10317.000026635	4.6464465258
10317.000023852	5.28298249803
10317.000013917	5.00395732881
10317.000016770	4.99698724489
10317.000009528	5.32323546969
10317.000027835	5.50534099755
10317.000022652	5.41105138237
10317.BLANK.8.C.r10	5.26895351627
10317.000036080	5.30001504769
10317.000004284	4.74854272657
10317.000014115	3.91603581718
10317.000017690	3.81258991511
10317.000041567	6.06795253987
10317.000010172	4.83172948072
10317.000011997	5.89525293945
10317.000033802	1.69940021348
10317.000002878	4.9682702646
10317.000010797	4.30377903951
10317.000023157	5.17316310415
10317.000039893	4.57203380458
10317.000017075	4.12319450455
10317.000003265	2.67562610748
10317.BLANK.AG74.7D.r20	5.85242023016
10317.000014929	4.79910708382
10317.000013711	4.80038008704
10317.000004699	4.07283204186
10317.000036166	5.13407533544
10317.000038190	6.39935548757
10317.000002044	5.40362763345
10317.000012911	5.17931932585
10317.000022290	4.09027249176
10317.000018344	3.85144133923
10317.000006694	4.80869750617
10317.000022427	5.54061795881
10317.000026440	4.2499213002
10317.000015280	2.08017668849
10317.000020766	2.70763692426
10317.000012099	2.1465047008
10317.000009443	5.39145123911
10317.000001793	5.0605329893
10317.000006071	5.68240483322
10317.000011402	4.19338010946
10317.000013743	5.45718286652
10317.000020478	5.46334731858
10317.000015465	4.7362939773
10317.000033471	4.43505045173
10317.000004812	4.99131435386
10317.000017339	5.42682817002
10317.000016206	4.43269121045
10317.000010120	4.64031510881
10317.000038024	3.83072484608
10317.000027787	5.84508307416
10317.000035449	4.78680325526
10317.000018415	4.65251763928
10317.000014259	5.19017587568
10317.000002715	5.24077025797
10317.000030511	5.39226882608
10317.000020680	5.3206009382
10317.000026082	3.69834227904
10317.000016722	5.73414165386
10317.000009081	2.63643272038
10317.000001351	4.4180795237
10317.000013381	3.95365325091
10317.000021185	4.42473825033
10317.000020541	5.41489559446
10317.000014198	5.70078378281
10317.000028848	5.01819114989
10317.000005814	5.74748556037
10317.000033548	5.50394256292
10317.000023322	5.42735210727
10317.000030736	5.05013973544
10317.000002532	3.62445327535
10317.000011238	5.92909437373
10317.000007774	4.01040894144
10317.000003713	5.0743648658
10317.000006974	4.53507235324
10317.000026164	5.32251931255
10317.000008982	5.052245949
