	shannon
10317.000003652	3.30965013076
10317.000014221	4.79075916399
10317.000002296	3.38239229064
10317.000005574	3.74762523017
10317.000013038	5.87727987808
10317.000022042	5.36123984564
10317.000010246	5.26215873516
10317.000007635	4.54088885391
10317.000023486	3.98522408521
10317.000001513	4.75405820317
10317.000033717	4.30537393628
10317.000036970	4.75514808408
10317.000022998	3.64934736614
10317.000027204	5.23111366658
10317.000028909	5.39322001447
10317.000023798	5.42041252815
10317.000029314	4.98554392263
10317.000020400	4.08496880465
10317.000027926	4.25325585847
10317.000006009	4.71734132207
10317.000023385	4.78363054101
10317.000004056	3.06068780874
10317.000013425	5.63051384447
10317.000028135	4.83104971169
10317.000009725	5.2510279288
10317.000014318	5.60819987078
10317.000007833	3.87680833573
10317.000006633	5.65283649984
10317.000022480	5.16296701307
10317.000023044	5.75016610533
10317.000011240	5.4028494486
10317.000036849	5.23259944369
10317.000009201	4.2824025512
10317.000037976	5.2085641943
10317.000017166	5.71973419135
10317.000029630	4.87844289661
10317.000005753	6.47837179265
10317.000037557	4.86159790623
10317.000015139	3.30299436673
10317.000014006	5.0742683514
10317.000038165	4.91438437832
10317.000003475	5.36126126692
10317.000001734	5.76846834189
10317.000004953	3.87821255353
10317.000017278	5.72912046656
10317.000016347	5.70224067274
10317.000022265	5.02688280693
10317.000020539	5.40073150433
10317.000036075	5.26717831235
10317.000023878	5.59729156976
10317.000015524	4.21165609778
10317.000022947	4.72234788275
10317.000003593	4.45421924237
10317.000002157	6.06959924517
10317.000041069	4.05258438065
10317.000010187	3.16580763222
10317.000022383	4.56129012618
10317.000026501	5.2208320533
10317.000011962	2.73978976824
10317.000020627	6.21685985593
10317.000010299	5.60679298642
10317.000017080	5.52053792427
10317.000023230	5.3116821375
10317.000007083	5.54579315219
10317.000009075	5.04212008635
10317.000027257	6.08862810842
10317.000004672a	3.92917945017
10317.000030624	5.03510912327
10317.000002420	2.78799013055
10317.000001961	3.33394257688
10317.000001540	5.24270352569
10317.000007666	5.6964544722
10317.000002801	5.92729985593
10317.000022011	5.14677499424
10317.000020350	5.04986267633
10317.000012154	4.27091793109
10317.000028080	4.39792334444
10317.000026076	4.21218792057
10317.000014789	1.64940708427
10317.000003601	3.03702347138
10317.000038311	5.18832283707
10317.000028166	5.62649740181
10317.000008976	4.58194870459
10317.000010937	5.01918279898
10317.000026190	4.94059582744
10317.000035361	4.93300545908
10317.000001243	6.36689448056
10317.000033047	5.92752377023
10317.000009193	4.38818246482
10317.000014571	5.70824461981
10317.000023912	3.53605887208
10317.000001887	6.35871946911
10317.000029347	4.64709787352
10317.000028278	3.3848796637
10317.000005224	4.21351895526
10317.000028783	5.49022285738
10317.000016314	5.2193478899
10317.000013888	3.28395658631
10317.000038136	5.41630847291
10317.000003426	4.91477431129
10317.000014055	4.21593294584
10317.000001182	5.33351721764
10317.000041739	4.47556629782
10317.000037925	5.0506489014
