	shannon
10317.000003652	3.27731648098
10317.000014221	4.77529639248
10317.000002296	3.472592679
10317.000005574	3.6946195914
10317.000013038	5.9363500723
10317.000022042	5.41265451852
10317.000010246	5.30174775488
10317.000007635	4.5618013542
10317.000023486	3.99777062105
10317.000001513	4.74216258404
10317.000033717	4.26260726457
10317.000036970	4.82140729832
10317.000022998	3.65773266684
10317.000027204	5.18842054299
10317.000028909	5.39763812357
10317.000023798	5.51732189756
10317.000029314	5.07473970846
10317.000020400	4.095250557
10317.000027926	4.25068058225
10317.000006009	4.70258002862
10317.000023385	4.87739919141
10317.000004056	3.07232740838
10317.000013425	5.56145536626
10317.000028135	4.83072807302
10317.000009725	5.37475667995
10317.000014318	5.65520636046
10317.000007833	3.92619816169
10317.000006633	5.81695526222
10317.000022480	5.19155314195
10317.000023044	5.65035277133
10317.000011240	5.40767855364
10317.000036849	5.21702566151
10317.000009201	4.30191887836
10317.000037976	5.09182214135
10317.000017166	5.78952369194
10317.000029630	4.77428981786
10317.000005753	6.4704835077
10317.000037557	4.84259687337
10317.000015139	3.26464190434
10317.000014006	5.15774255179
10317.000038165	4.96181445277
10317.000003475	5.50258878574
10317.000001734	5.88065857845
10317.000004953	3.9240094715
10317.000017278	5.71798636066
10317.000016347	5.60707633109
10317.000022265	5.0515980431
10317.000020539	5.31062298412
10317.000036075	5.17502004473
10317.000023878	5.52898056536
10317.000015524	4.22499785218
10317.000022947	4.65573320775
10317.000003593	4.51160252777
10317.000002157	5.88637459864
10317.000041069	3.97699453161
10317.000010187	3.21117011323
10317.000022383	4.54192577394
10317.000026501	5.23990818116
10317.000011962	2.70812136071
10317.000020627	6.20426310263
10317.000010299	5.60775694583
10317.000017080	5.41067465611
10317.000023230	5.18110505763
10317.000007083	5.65062977078
10317.000009075	5.1686762861
10317.000027257	6.29242328568
10317.000004672a	3.87490998661
10317.000030624	4.97075354749
10317.000002420	2.71933812228
10317.000001961	3.28386153977
10317.000001540	5.07514661463
10317.000007666	5.64663833096
10317.000002801	5.92834019787
10317.000022011	5.16816110193
10317.000020350	5.07762895085
10317.000012154	4.32682345246
10317.000028080	4.37241980397
10317.000026076	4.22401394423
10317.000014789	1.66382683596
10317.000003601	3.11383697619
10317.000038311	5.21278407292
10317.000028166	5.59050173119
10317.000008976	4.49339979511
10317.000010937	5.01712780916
10317.000026190	5.00205005411
10317.000035361	4.95694908404
10317.000001243	6.35944913714
10317.000033047	5.94316620633
10317.000009193	4.43853344209
10317.000014571	5.69219283507
10317.000023912	3.60515193603
10317.000001887	6.28447846477
10317.000029347	4.65830974679
10317.000028278	3.44707532056
10317.000005224	4.31319524417
10317.000028783	5.44720021372
10317.000016314	5.28547775857
10317.000013888	3.31625762576
10317.000038136	5.3650713706
10317.000003426	4.89736189684
10317.000014055	4.19714989497
10317.000001182	5.3687673595
10317.000041739	4.52931509787
10317.000037925	4.94018339625
10317.000020792	4.85644791159
10317.000002607	4.50974079528
10317.000038228	4.1947411625
10317.000022535	2.1221492002
10317.000015392	5.64982921999
10317.000016709	5.66044291189
10317.000008195	3.38152100874
10317.000040105	5.40219896276
10317.000009551	5.32058634965
