	shannon
10317.000003652	3.3590934607
10317.000014221	4.80383482484
10317.000002296	3.46601279045
10317.000005574	3.6473579507
10317.000013038	5.83171409901
10317.000022042	5.37992447885
10317.000010246	5.27177144968
10317.000007635	4.59256195423
10317.000023486	3.9583558182
10317.000001513	4.70963364608
10317.000033717	4.32771646084
10317.000036970	4.81071948708
10317.000022998	3.67749104973
10317.000027204	5.1974601584
10317.000028909	5.38813060581
10317.000023798	5.41796972827
10317.000029314	4.86829059809
10317.000020400	4.16852413869
10317.000027926	4.20760750611
10317.000006009	4.71844645437
10317.000023385	4.76073397747
10317.000004056	3.11419900879
10317.000013425	5.66120323349
10317.000028135	4.84374555398
10317.000009725	5.35262839255
10317.000014318	5.7112268634
10317.000007833	3.92478011673
10317.000006633	5.76059297332
10317.000022480	5.0552821852
10317.000023044	5.65048713371
10317.000011240	5.40120285404
10317.000036849	5.18434541954
10317.000009201	4.25997664961
10317.000037976	5.11728043618
10317.000017166	5.67318128405
10317.000029630	4.74645050104
10317.000005753	6.39724205779
10317.000037557	4.81546049132
10317.000015139	3.29631789044
10317.000014006	5.07574721794
10317.000038165	5.03009723204
10317.000003475	5.4136922731
10317.000001734	5.78490929145
10317.000004953	3.8272100628
10317.000017278	5.72386993978
10317.000016347	5.71583777477
10317.000022265	5.02444118617
10317.000020539	5.27980290132
10317.000036075	5.23363671579
10317.000023878	5.69275314966
10317.000015524	4.25442831948
10317.000022947	4.77165014571
10317.000003593	4.44358697308
10317.000002157	5.87876619594
10317.000041069	4.22139666591
10317.000010187	3.12126180293
10317.000022383	4.56142551466
10317.000026501	5.19394977375
10317.000011962	2.8006524834
10317.000020627	6.29463092799
10317.000010299	5.5701464189
10317.000017080	5.49504251853
10317.000023230	5.2838062785
10317.000007083	5.45531523924
10317.000009075	5.08139444767
10317.000027257	6.18128562231
10317.000004672a	3.88913061744
10317.000030624	5.03706571122
10317.000002420	2.73382286352
10317.000001961	3.38934402409
10317.000001540	5.2077849474
10317.000007666	5.66001862124
10317.000002801	5.90614776196
10317.000022011	5.16272129306
10317.000020350	5.01573174161
10317.000012154	4.29187902992
10317.000028080	4.3736284026
10317.000026076	4.25242681039
10317.000014789	1.63533224983
10317.000003601	3.15016872912
10317.000038311	5.15346284889
10317.000028166	5.59767644372
10317.000008976	4.58095306542
10317.000010937	4.9682182015
10317.000026190	4.92693718171
10317.000035361	5.0235852621
10317.000001243	6.42207375319
10317.000033047	5.93180395288
10317.000009193	4.44806531824
10317.000014571	5.73757817581
10317.000023912	3.55571684585
10317.000001887	6.31435635139
10317.000029347	4.71032385697
10317.000028278	3.44082142699
10317.000005224	4.16890198734
10317.000028783	5.3987684931
10317.000016314	5.25025491876
10317.000013888	3.30445083686
10317.000038136	5.44113328421
10317.000003426	4.87548697114
10317.000014055	4.1931046897
10317.000001182	5.3622039442
10317.000041739	4.42505146598
10317.000037925	4.9957639919
10317.000020792	4.92707713327
10317.000002607	4.53331064172
10317.000038228	4.24431869108
10317.000022535	2.176824474
10317.000015392	5.67256203419
10317.000016709	5.68692989161
10317.000008195	3.35634210351
10317.000040105	5.41109888348
10317.000009551	5.22305221535
10317.000030300	6.24598473086
10317.000015577	5.4888764167
10317.000022914	5.61296409559
10317.000027773	5.32178556868
10317.000020091	6.00699920919
10317.000004222	4.82278088982
10317.000007775	5.79333779024
10317.000010306	5.54265992564
10317.000013178	2.84175478053
10317.000008983	5.16704382365
10317.000032857	5.69701249201
10317.000028193	6.1782310462
10317.000006975	4.33868459042
10317.000031516	4.20789246111
10317.000035394	6.0652993583
10317.000023323	5.22018087913
10317.000009166	5.30027280633
10317.000028849	4.73222763421
10317.000015140	6.35057190276
10317.000014584	5.67544309481
10317.000002533	2.671168356
10317.000013266	5.95979299876
10317.000007076	3.50476869529
10317.000001350	3.60953994227
10317.000013944	4.52525674183
10317.000016723	4.90719790778
10317.000027759	2.83832315019
10317.000023801	4.2100098745
10317.000014199	5.54545109742
10317.000020540	5.75304162338
10317.000004208	4.42363825767
10317.000028690	2.69614480767
10317.000021184	5.56453223303
10317.000007693	1.12947177387
10317.000028075	5.73228247402
10317.000006893	4.52736804233
10317.000030034	5.95866113771
10317.000002230	3.43334234446
10317.000026083	5.15056025542
10317.000032651	4.75353768886
10317.000011300	5.44553824199
10317.000018414	3.60522787401
10317.000020681	5.54034113077
10317.000029195	5.91145332315
10317.000013041	3.82176393609
10317.000014258	5.70013716704
10317.000010121	5.3544575292
10317.000028970	5.48143315557
10317.000017338	5.34322892706
10317.000016207	4.91717391145
10317.000004813	5.87043877292
10317.000003535	1.70599668349
10317.000027786	4.30175625882
10317.000018317	4.36689374619
10317.000001792	4.32928183771
10317.000028896	5.73329939834
10317.000001269	4.99040543997
10317.000015464	5.69316351111
10317.000036135	3.44776549299
10317.000013742	4.81573846534
10317.000020479	5.62568478755
10317.000015845	3.23047278074
10317.000022426	5.66177408954
10317.000020767	4.53058814954
10317.000015281	3.93122412089
10317.000003236	3.47388190357
10317.000026441	5.38918106543
10317.000013235	5.04664740225
10317.000030764	5.07213306001
10317.000004979	4.92848476238
10317.000005846	5.72974644835
10317.000006926	4.90687242623
10317.000030181	5.67189769991
10317.000026136	5.33065494606
10317.000032804	6.07852320931
10317.000029504	4.47674517266
10317.000012014	5.30216651137
10317.000006619	5.10940232274
10317.000041740	6.08121678653
10317.000036863	5.27859404733
10317.000030067	5.49643725857
10317.000010877	1.07243664978
10317.000004145	4.22235370461
10317.000014810	0.957490311891
10317.000010748	5.21137645415
10317.000029207	4.88148544931
10317.000030379	4.65501591746
10317.000026635	4.73177079477
10317.000023852	5.21422010028
10317.000013917	5.00641351646
10317.000016770	5.13770507109
10317.000009528	5.34115638828
10317.000027835	5.49456379937
10317.000022652	5.39834771332
10317.BLANK.8.C.r10	5.23409582273
10317.000036080	5.15953454547
10317.000004284	4.81277027146
10317.000014115	3.91896318238
10317.000017690	3.80762033857
10317.000041567	5.99716930822
10317.000010172	4.83326832594
10317.000011997	5.86695339869
10317.000033802	1.7118280467
10317.000002878	5.04242432682
10317.000010797	4.31086120867
10317.000023157	5.17603502709
10317.000039893	4.60447435202
10317.000017075	4.28589160894
10317.000003265	2.68727711424
10317.BLANK.AG74.7D.r20	5.81396860231
10317.000014929	4.8105102224
10317.000013711	4.78352131408
10317.000004699	4.03312092619
10317.000036166	5.11691047831
10317.000038190	6.40532336868
10317.000002044	5.39623576986
10317.000012911	5.22402089202
10317.000022290	4.07260504989
10317.000018344	3.84884666105
10317.000006694	4.77575866881
10317.000022427	5.5034384703
10317.000026440	4.26581932519
10317.000015280	2.22095295888
10317.000020766	2.65537175966
10317.000012099	2.11462678252
10317.000009443	5.41441403944
10317.000001793	5.10388448897
10317.000006071	5.62046198664
10317.000011402	4.19614911054
10317.000013743	5.43189811808
10317.000020478	5.50326990299
10317.000015465	4.74170742445
10317.000033471	4.30475841457
10317.000004812	5.02988432658
10317.000017339	5.3554700595
10317.000016206	4.39840798447
10317.000010120	4.70148318496
10317.000038024	3.83065007087
10317.000027787	5.79130249509
10317.000035449	4.84529762142
10317.000018415	4.66086723661
10317.000014259	5.28775261156
10317.000002715	5.30188291639
10317.000030511	5.30203973809
10317.000020680	5.39294088033
10317.000026082	3.71948613018
10317.000016722	5.72166494759
10317.000009081	2.6673693441
10317.000001351	4.39627406888
10317.000013381	3.92715739786
10317.000021185	4.45416237303
10317.000020541	5.37604745317
10317.000014198	5.69442154618
10317.000028848	4.98319128278
10317.000005814	5.70062089748
10317.000033548	5.57476334956
10317.000023322	5.34105419383
10317.000030736	5.00091276069
10317.000002532	3.66869012872
10317.000011238	5.99647984796
10317.000007774	4.04353905838
10317.000003713	5.17289546138
10317.000006974	4.5010125707
10317.000026164	5.15233547737
10317.000008982	5.15600014377
10317.000012046	3.41293347361
10317.000038191	5.39152445098
10317.000018345	5.04003343299
10317.000022291	5.16847437982
10317.000012910	4.676453537
10317.000005898	5.96571799618
10317.000048394	3.63074989388
10317.000009410	5.88500842671
10317.000037982	6.3748044584
10317.000033803	5.02060345304
10317.000028503	5.86129350793
10317.000003382	5.59330527869
10317.000017074	4.61433563224
10317.000001538	3.39045484124
10317.000039892	4.86086791692
10317.000011352	6.00282626524
10317.000022592	3.86760625214
10317.000002458	4.85730966964
10317.000031298	6.37610613321
10317.000001919	4.43629333692
10317.000036081	5.21219027928
10317.000004285	5.58026985169
10317.000010173	5.26269953781
10317.000016255	5.72733828977
10317.BLANK.7F.r19	6.26913812704
10317.000001626	0.233816838804
10317.000014430	4.57396556169
10317.000026634	4.39062265567
10317.000023853	4.54048013235
10317.000020512	4.64810439632
10317.000011093	5.96595463678
10317.000022653	4.65761465635
10317.000001302	4.89822534743
10317.000009529	4.42464604134
10317.000012408	5.9673652947
10317.000011949	4.41770258535
10317.000010876	4.70720445544
10317.000030066	4.80543285582
10317.000002262	5.84436310993
10317.000012015	4.76896958754
10317.000030180	3.51164536692
10317.000002384	5.54137888318
10317.000026137	4.71339548188
10317.000006927	3.89550224762
10317.000007818	4.01364281316
10317.000038250	5.50552217084
10317.000001401	4.73176418934
10317.000036862	4.8336440585
10317.000040385	5.74244738252
10317.000002940	2.0065991478
10317.000007727	4.24762197484
10317.000022150	5.46915789282
10317.000027316	4.63960649429
10317.000030765	5.85705863903
10317.000013234	4.48209100144
10317.000001820	5.19099247153
10317.000016697	6.50244485856
10317.000002248	3.291859539
10317.000031488	4.58366834201
10317.000026500	5.34910372754
10317.000017081	3.88284143144
10317.000010298	4.21295846597
10317.000015525	5.16726391443
10317.000023879	5.30450066689
10317.000022946	4.95697070403
10317.000020538	2.52935517568
10317.000010186	5.15899808765
10317.000022382	4.11434683594
10317.000017664	5.52922854234
10317.000040157	5.42895378352
10317.000001328	4.79708614718
10317.000015138	4.99861674635
10317.000012321	4.80140337314
10317.000029631	5.85436375403
10317.000022264	4.02432575255
10317.000004952	5.52720273568
10317.000021304	4.38954004245
10317.000002655	2.81390312393
10317.000036848	4.89459780355
10317.000032710	4.878684435
10317.000023045	3.33335157372
10317.000013424	4.59251684003
10317.000005168	6.05728432134
10317.000002371	5.03099019687
10317.000009724	2.26494668729
10317.BLANK.41.8E.r13	4.17034281109
10317.000014902	5.00269526933
10317.000014523	5.94010298236
10317.000003150	4.01646453904
10317.000029315	6.16983669565
10317.000023384	5.53739204398
10317.000027927	4.92192078111
10317.000010544	2.46152198046
10317.000027205	4.90858435518
10317.000022999	4.81442434509
10317.000013327	5.05164282924
10317.000001933	3.17778641357
10317.000023799	5.59820985409
10317.000005954	3.554498945
10317.000028908	5.69531286531
10317.000013039	4.24050263229
10317.000029416	5.62981451705
10317.000005575	1.88363763619
10317.000014220	4.94289743521
10317.000030093	5.46689311514
10317.000026024	5.92668790835
10317.000030568	5.88649152585
10317.000031457	5.38915169089
10317.000001512	4.36464651917
10317.000032629	5.2680887074
10317.000033716	3.99476801895
10317.000023487	4.67544568531
10317.000002853	4.69956062396
10317.000011378	5.00443352777
10317.000010247	6.21449146047
10317.000009550	5.22578699308
10317.000040104	5.41661305043
10317.000016708	6.12389254838
10317.000008194	4.66237313068
10317.000004223	4.65145035657
10317.000027772	6.25133107007
10317.000014868	4.94720397588
10317.000022534	4.82993226173
10317.000001065	4.8869755819
10317.000015393	5.53234517201
10317.000029161	4.37870474462
10317.000020675	4.57548461598
10317.000002939	4.98625682885
10317.000006661	4.86192721762
10317.000021993	5.33716525451
10317.000002606	5.06869662525
10317.000020793	4.70793452836
10317.000001766	4.44063930841
10317.000013889	3.7591573728
10317.000016315	2.65030327913
10317.000006084	4.78808220233
10317.000029399	5.61163009176
10317.000037505	4.79686290989
10317.000014054	5.89324929178
10317.000029982	5.8194015948
10317.BLANK.67.11E.r18	5.4242855664
10317.000005225	4.82805623601
10317.000028782	5.93263051655
10317.000001886	5.48701768681
10317.000003103	4.98240559365
10317.000007781	3.8800800358
10317.000034141	4.4037306401
10317.000040323	4.13479602616
10317.000033358	3.69587969595
10317.000002322	5.15876580425
10317.000010936	3.49049586918
10317.000028167	6.25294466936
10317.000001541	6.17785247278
10317.000032945	5.65649657347
10317.000013591	3.4246030638
10317.BLANK.66.10E.r18	4.96528759292
10317.000012155	6.42629720073
10317.000005907	5.21803964321
10317.000009074	5.18854488944
10317.000011035	4.88551873015
10317.000007082	2.10985736082
10317.000023231	4.4072569238
10317.000001960	5.27153320504
10317.000004707	4.89254373725
10317.000005638	5.26458509108
10317.000002421	4.21589751557
10317.000027256	4.63960032395
10317.000002942	5.47797277839
10317.000011269	3.30615225738
10317.000032738	5.29072378792
10317.000009228	5.00414213287
10317.000040387	4.88360177656
10317.000030182	6.62732305773
10317.000014331	6.26693430112
10317.000026135	5.51190807418
10317.000006925	4.38634479348
10317.000030479	5.31049537171
10317.000029507	3.9917832971
10317.000012017	5.47737335517
10317.000005845	5.55656196598
10317.000018398	5.28544622629
10317.000023373	5.07600646844
10317.000029619	4.942707784
10317.000012309	3.23934289051
10317.000004645	5.89606292737
10317.000002563	4.83250646595
10317.000016288	6.17609303049
10317.000016773	5.2811547588
10317.000023295	6.14843047767
10317.000027836	4.97923126427
10317.000037498	4.44731019834
