	shannon
10317.000003652	3.38725763591
10317.000014221	4.77012734787
10317.000002296	3.30823073955
10317.000005574	3.65915020966
10317.000013038	5.90516955409
10317.000022042	5.35660154638
10317.000010246	5.29319987548
10317.000007635	4.55342715489
10317.000023486	3.94726165644
10317.000001513	4.68649920886
10317.000033717	4.21913024361
10317.000036970	4.87393753435
10317.000022998	3.66533936886
10317.000027204	5.22264476589
10317.000028909	5.4284727139
10317.000023798	5.46293066508
10317.000029314	5.0183888119
10317.000020400	4.02734112885
10317.000027926	4.22626032738
10317.000006009	4.77775133469
10317.000023385	4.81011476326
10317.000004056	3.0241683338
10317.000013425	5.67012546445
10317.000028135	4.8069937184
10317.000009725	5.39178009354
10317.000014318	5.5704271988
10317.000007833	3.9056948358
10317.000006633	5.78051644072
10317.000022480	5.12511996173
10317.000023044	5.65728522101
10317.000011240	5.40957465992
10317.000036849	5.2527490657
10317.000009201	4.28211844106
10317.000037976	5.18566218826
10317.000017166	5.74863511007
10317.000029630	4.83268335044
10317.000005753	6.50100558189
10317.000037557	4.79839125532
10317.000015139	3.27290282063
10317.000014006	5.11287777749
10317.000038165	4.98078604304
10317.000003475	5.46041399173
10317.000001734	5.72954652724
10317.000004953	3.84994234023
10317.000017278	5.74793307685
10317.000016347	5.58771495012
10317.000022265	5.04921850966
10317.000020539	5.32646347282
10317.000036075	5.23816779524
10317.000023878	5.63546321646
10317.000015524	4.19842797835
10317.000022947	4.64175500624
10317.000003593	4.46192349669
10317.000002157	5.93353335244
10317.000041069	4.30133331097
10317.000010187	3.20008052598
10317.000022383	4.52598233847
10317.000026501	5.21707782041
10317.000011962	2.78416405997
10317.000020627	6.25022455267
10317.000010299	5.65188502311
10317.000017080	5.53496880852
10317.000023230	5.2952305694
10317.000007083	5.49145515112
10317.000009075	5.12666199626
10317.000027257	6.22422702433
10317.000004672a	3.91905630365
10317.000030624	5.03976130417
10317.000002420	2.73896349537
10317.000001961	3.26313815488
10317.000001540	5.15722667622
10317.000007666	5.62977216102
10317.000002801	5.87946947008
10317.000022011	5.13483077627
10317.000020350	4.97747864133
10317.000012154	4.30443356732
10317.000028080	4.32617562511
10317.000026076	4.24414278127
10317.000014789	1.63393809736
10317.000003601	3.11421785994
10317.000038311	5.38477378454
10317.000028166	5.59967845098
10317.000008976	4.59871099611
10317.000010937	4.98818931258
10317.000026190	5.00940706597
10317.000035361	5.00797769865
10317.000001243	6.40699243658
10317.000033047	5.95147747076
10317.000009193	4.52067618574
10317.000014571	5.67246776371
10317.000023912	3.5813558237
10317.000001887	6.22562680992
10317.000029347	4.60536646318
10317.000028278	3.32248555215
10317.000005224	4.21419008754
10317.000028783	5.36642202425
10317.000016314	5.25487411193
10317.000013888	3.3395159835
10317.000038136	5.43483110356
10317.000003426	4.83948562817
10317.000014055	4.23680479225
10317.000001182	5.35632088415
10317.000041739	4.41573895442
10317.000037925	5.02790328569
10317.000020792	4.96742923747
10317.000002607	4.48158687159
10317.000038228	4.11728488806
10317.000022535	2.17948587464
10317.000015392	5.71351813383
10317.000016709	5.63493538399
10317.000008195	3.30621393222
10317.000040105	5.42288445277
10317.000009551	5.26624060524
10317.000030300	6.22141901351
10317.000015577	5.50959934726
10317.000022914	5.61960356695
10317.000027773	5.34108412721
10317.000020091	5.96446406417
10317.000004222	4.85591362723
10317.000007775	5.74594574623
10317.000010306	5.59593920935
10317.000013178	2.95133472224
10317.000008983	5.09583649531
10317.000032857	5.62350681194
10317.000028193	6.17464305201
10317.000006975	4.30424157057
10317.000031516	4.16959415318
10317.000035394	6.08363663646
10317.000023323	5.28594319157
10317.000009166	5.1552927356
10317.000028849	4.71813189341
10317.000015140	6.33385603754
10317.000014584	5.65247559379
10317.000002533	2.63894592635
10317.000013266	5.97782789486
10317.000007076	3.54840570728
10317.000001350	3.6334345982
10317.000013944	4.67010635591
10317.000016723	4.93814611323
10317.000027759	2.9531837502
10317.000023801	4.23713998592
10317.000014199	5.4602774725
10317.000020540	5.78267247429
10317.000004208	4.38833775079
10317.000028690	2.76506618433
10317.000021184	5.44026310229
10317.000007693	1.05246451254
10317.000028075	5.73901746878
10317.000006893	4.59365979003
10317.000030034	5.98855785496
10317.000002230	3.35942241544
10317.000026083	5.08962293142
10317.000032651	4.73936232646
10317.000011300	5.47836094865
10317.000018414	3.63169173747
10317.000020681	5.57511700533
10317.000029195	5.97278740119
10317.000013041	3.96970517096
10317.000014258	5.7110792653
10317.000010121	5.37472657673
10317.000028970	5.49659484064
10317.000017338	5.41565511365
10317.000016207	4.83771875825
10317.000004813	5.79202172264
10317.000003535	1.65268777652
10317.000027786	4.24393240485
10317.000018317	4.32267776451
10317.000001792	4.34559363389
10317.000028896	5.80747468753
10317.000001269	4.98656491809
10317.000015464	5.66580616906
10317.000036135	3.46195452774
10317.000013742	4.79749525197
10317.000020479	5.66567749067
10317.000015845	3.22052969672
10317.000022426	5.80211785731
10317.000020767	4.57512975827
10317.000015281	3.8833767644
10317.000003236	3.5221667582
10317.000026441	5.43886864204
10317.000013235	4.96239077093
10317.000030764	5.147365065
10317.000004979	5.00916932788
10317.000005846	5.67123531644
10317.000006926	4.8234656313
10317.000030181	5.64279786182
10317.000026136	5.36170323486
10317.000032804	6.06121699097
10317.000029504	4.50171378332
10317.000012014	5.32556866296
10317.000006619	5.09488500502
10317.000041740	6.17545181219
10317.000036863	5.23908704506
10317.000030067	5.52333605858
10317.000010877	1.20088785969
10317.000004145	4.27650864775
10317.000014810	0.96465278772
10317.000010748	5.1819110652
10317.000029207	4.89148560939
10317.000030379	4.71238452279
10317.000026635	4.59254491874
10317.000023852	5.31369071168
10317.000013917	4.97351867738
10317.000016770	5.05155674881
10317.000009528	5.30564202116
10317.000027835	5.48142890362
10317.000022652	5.38625279248
10317.BLANK.8.C.r10	5.29628802596
10317.000036080	5.21869470561
10317.000004284	4.82424932151
10317.000014115	3.89745359857
10317.000017690	3.88605893152
10317.000041567	6.02047082312
10317.000010172	4.85563266183
10317.000011997	5.82382648997
10317.000033802	1.80801933305
10317.000002878	5.04420528127
10317.000010797	4.31617170477
10317.000023157	5.12556932295
10317.000039893	4.47072844702
10317.000017075	4.32848649124
10317.000003265	2.70463208804
10317.BLANK.AG74.7D.r20	5.88013448385
10317.000014929	4.89852139028
10317.000013711	4.7888558436
10317.000004699	3.96304362343
10317.000036166	5.12216855328
10317.000038190	6.43548450674
10317.000002044	5.40885344259
10317.000012911	5.3518998666
10317.000022290	4.18401667191
10317.000018344	3.86985608193
10317.000006694	4.82515405844
10317.000022427	5.571884967
10317.000026440	4.26838864426
10317.000015280	1.99496375689
10317.000020766	2.74260317101
10317.000012099	2.12321049773
10317.000009443	5.39032023024
10317.000001793	5.26590928013
10317.000006071	5.62911707159
10317.000011402	4.25947287332
10317.000013743	5.40572659444
10317.000020478	5.50427328176
10317.000015465	4.73761409598
10317.000033471	4.40728632677
10317.000004812	5.04833350214
10317.000017339	5.33713183117
10317.000016206	4.42038893496
10317.000010120	4.7036676175
10317.000038024	3.77775807044
10317.000027787	5.75183475095
10317.000035449	4.86007434168
10317.000018415	4.63347916859
10317.000014259	5.23543387014
10317.000002715	5.29961263633
10317.000030511	5.25055702734
10317.000020680	5.36989389523
10317.000026082	3.70274798173
10317.000016722	5.72585188478
10317.000009081	2.68225520373
10317.000001351	4.44542172486
10317.000013381	3.96665667244
10317.000021185	4.41337258812
10317.000020541	5.37310598907
10317.000014198	5.67528241486
10317.000028848	4.93340832675
10317.000005814	5.69723611178
10317.000033548	5.60663750345
10317.000023322	5.39170816099
10317.000030736	4.96963028584
10317.000002532	3.60667562039
10317.000011238	6.02365997221
10317.000007774	3.95753724824
10317.000003713	5.14369139685
10317.000006974	4.55277951427
10317.000026164	5.28863112285
10317.000008982	5.13877521229
10317.000012046	3.42426437128
10317.000038191	5.29103806697
10317.000018345	4.92696488499
10317.000022291	5.07573933364
10317.000012910	4.75075565332
10317.000005898	5.93177214247
10317.000048394	3.65186378122
10317.000009410	5.95919184837
10317.000037982	6.28653003633
10317.000033803	5.18693897257
10317.000028503	5.92905912187
10317.000003382	5.6346934903
10317.000017074	4.57186558359
10317.000001538	3.34053352479
10317.000039892	4.83686914657
10317.000011352	5.98958470881
10317.000022592	3.91074192194
10317.000002458	4.87517541217
10317.000031298	6.29965126661
10317.000001919	4.38095890554
10317.000036081	5.18372885961
10317.000004285	5.54773270588
10317.000010173	5.4148615459
10317.000016255	5.77698663172
10317.BLANK.7F.r19	6.23053112646
10317.000001626	0.245669002845
10317.000014430	4.53904260708
10317.000026634	4.42993227546
10317.000023853	4.56931945345
10317.000020512	4.58170109308
10317.000011093	5.94844412756
10317.000022653	4.66837184552
10317.000001302	4.89457003069
10317.000009529	4.36634593217
10317.000012408	5.97516545579
10317.000011949	4.40415891553
10317.000010876	4.74156307471
10317.000030066	4.76568163306
10317.000002262	5.86222261112
10317.000012015	4.66938896959
10317.000030180	3.53019377932
10317.000002384	5.4998498361
10317.000026137	4.57787953942
10317.000006927	3.84705420461
10317.000007818	4.029941297
10317.000038250	5.53756464524
10317.000001401	4.79002207622
10317.000036862	4.87394553047
10317.000040385	5.74078434172
10317.000002940	2.02909369355
10317.000007727	4.24076269513
10317.000022150	5.54848490566
10317.000027316	4.66052362175
10317.000030765	5.81906167046
10317.000013234	4.51625912174
10317.000001820	5.2286837404
10317.000016697	6.51405702317
10317.000002248	3.30035189137
10317.000031488	4.55588346567
10317.000026500	5.29731865275
10317.000017081	4.01267781929
10317.000010298	4.13006524647
10317.000015525	5.12289790665
10317.000023879	5.25206094529
10317.000022946	4.94209984761
10317.000020538	2.606108707
10317.000010186	5.24101326648
10317.000022382	4.09782503079
10317.000017664	5.5561519565
10317.000040157	5.49109368284
10317.000001328	4.7648839831
10317.000015138	4.99344901271
10317.000012321	4.7217228856
10317.000029631	5.87200811655
10317.000022264	4.04476329302
10317.000004952	5.53375259756
10317.000021304	4.38840548495
10317.000002655	2.75987093568
10317.000036848	5.02381408652
10317.000032710	4.87293944965
10317.000023045	3.28087171743
10317.000013424	4.55757142017
10317.000005168	5.94149207312
10317.000002371	5.00594289138
10317.000009724	2.23982763426
10317.BLANK.41.8E.r13	4.18711649525
10317.000014902	5.06218008226
10317.000014523	5.84149893118
10317.000003150	3.97260185065
10317.000029315	6.29878726794
10317.000023384	5.56881778757
10317.000027927	4.98404749489
10317.000010544	2.43496773316
10317.000027205	4.8229278073
10317.000022999	4.98577813026
10317.000013327	5.160106092
10317.000001933	3.22891108064
10317.000023799	5.6050072284
10317.000005954	3.48077151019
10317.000028908	5.77360378812
10317.000013039	4.19153987699
10317.000029416	5.74392382131
10317.000005575	1.83197387446
10317.000014220	4.88333198189
10317.000030093	5.46820520673
10317.000026024	5.93443543575
10317.000030568	5.88757268634
10317.000031457	5.34363855957
10317.000001512	4.29507093132
10317.000032629	5.34410597792
10317.000033716	4.0130452198
10317.000023487	4.63744869788
10317.000002853	4.71211340252
10317.000011378	5.02121646278
10317.000010247	6.18793174448
10317.000009550	5.18241816797
10317.000040104	5.3299882082
10317.000016708	6.10482741007
10317.000008194	4.50854797597
10317.000004223	4.51657656263
10317.000027772	6.16202697274
10317.000014868	4.8971008511
10317.000022534	4.81192885214
10317.000001065	4.85729782236
10317.000015393	5.4553685544
10317.000029161	4.44281008913
10317.000020675	4.55246862939
10317.000002939	4.84502773193
10317.000006661	4.82899417034
10317.000021993	5.40612177696
10317.000002606	4.85876666691
10317.000020793	4.63946834429
10317.000001766	4.49361021211
10317.000013889	3.72856131981
10317.000016315	2.56727529616
10317.000006084	4.69884312701
10317.000029399	5.58088048831
10317.000037505	4.82799364169
10317.000014054	5.9062943499
10317.000029982	5.80559696189
10317.BLANK.67.11E.r18	5.43288976947
10317.000005225	4.9268902583
10317.000028782	5.98701331122
10317.000001886	5.55013184318
10317.000003103	4.98941251879
10317.000007781	3.93415884862
10317.000034141	4.39808827964
10317.000040323	4.08762907515
10317.000033358	3.77619520064
10317.000002322	5.15122211987
10317.000010936	3.46334942323
10317.000028167	6.33536381753
10317.000001541	6.00256458978
10317.000032945	5.65066073666
10317.000013591	3.46120198844
10317.BLANK.66.10E.r18	4.9705320117
10317.000012155	6.39266119287
10317.000005907	5.31110825035
10317.000009074	5.22360773013
10317.000011035	4.92583898182
10317.000007082	2.05740848535
10317.000023231	4.46693251679
10317.000001960	5.33760911327
10317.000004707	4.97854005161
10317.000005638	5.308772794
