	shannon
10317.000003652	3.38970307179
10317.000014221	4.78663806147
10317.000002296	3.33954981607
10317.000005574	3.64252311746
10317.000013038	5.85214230776
10317.000022042	5.3699028142
10317.000010246	5.32188512992
10317.000007635	4.61518487074
10317.000023486	3.99865044881
10317.000001513	4.78135513417
10317.000033717	4.37543988383
10317.000036970	4.72512232101
10317.000022998	3.63873300201
10317.000027204	5.13390601696
10317.000028909	5.36984621328
10317.000023798	5.37999184213
10317.000029314	5.03840763531
10317.000020400	4.07632386231
10317.000027926	4.18397540147
10317.000006009	4.74021065272
10317.000023385	4.80583532964
10317.000004056	3.0416371109
10317.000013425	5.66082376664
10317.000028135	4.83533818181
10317.000009725	5.26687061452
10317.000014318	5.64809993161
10317.000007833	3.86370607557
10317.000006633	5.78475903045
10317.000022480	5.09745245852
10317.000023044	5.66234076637
10317.000011240	5.29289121781
10317.000036849	5.18766964395
10317.000009201	4.39586691869
10317.000037976	5.10487093729
10317.000017166	5.73707509991
10317.000029630	4.83475024055
10317.000005753	6.41769962254
10317.000037557	4.86940766457
10317.000015139	3.41936889901
10317.000014006	5.14085652973
10317.000038165	5.03419121596
10317.000003475	5.48463056092
10317.000001734	5.81005212709
10317.000004953	3.90665631794
10317.000017278	5.73527356826
10317.000016347	5.50296061064
10317.000022265	5.01200874497
10317.000020539	5.26793668009
10317.000036075	5.20324488392
10317.000023878	5.60914522552
10317.000015524	4.22492768161
10317.000022947	4.73301482743
10317.000003593	4.52831048357
10317.000002157	5.9832293807
10317.000041069	4.02886587043
10317.000010187	3.22471543018
10317.000022383	4.55938502
10317.000026501	5.27397784847
10317.000011962	2.71833783782
10317.000020627	6.1787911764
10317.000010299	5.66570175216
10317.000017080	5.49309590763
10317.000023230	5.40466274617
10317.000007083	5.48286476814
10317.000009075	5.07109902994
10317.000027257	6.30624177773
10317.000004672a	3.94253190416
10317.000030624	5.09792618734
10317.000002420	2.76226517779
10317.000001961	3.35425214411
10317.000001540	5.19001591097
10317.000007666	5.77836867964
10317.000002801	5.93453006732
10317.000022011	5.17755108606
10317.000020350	5.06054006276
10317.000012154	4.3435774231
10317.000028080	4.33425928838
10317.000026076	4.33830460155
10317.000014789	1.63999064456
10317.000003601	3.18556444623
10317.000038311	5.1851909694
10317.000028166	5.70996444174
10317.000008976	4.58094420786
10317.000010937	4.99728293405
10317.000026190	4.94089985631
10317.000035361	5.0094865984
10317.000001243	6.31829873202
10317.000033047	5.93243980148
10317.000009193	4.41690878738
10317.000014571	5.76347456786
10317.000023912	3.63417987497
10317.000001887	6.17446300353
10317.000029347	4.70882354414
10317.000028278	3.23611489485
10317.000005224	4.24361967324
10317.000028783	5.41784954386
10317.000016314	5.30561483835
10317.000013888	3.3398489942
10317.000038136	5.51014203326
10317.000003426	4.92110714629
10317.000014055	4.23380035034
10317.000001182	5.33926871053
10317.000041739	4.49765951914
10317.000037925	5.10158550174
10317.000020792	4.91936178995
10317.000002607	4.38936267848
10317.000038228	4.20045285202
10317.000022535	2.1473735921
10317.000015392	5.73082254706
10317.000016709	5.69309360889
10317.000008195	3.42385857032
10317.000040105	5.43573141815
10317.000009551	5.28961172799
10317.000030300	6.21579664763
10317.000015577	5.52891853973
10317.000022914	5.67377627181
10317.000027773	5.2837044103
10317.000020091	5.97785293508
10317.000004222	4.89069864895
10317.000007775	5.75594101624
10317.000010306	5.53601669238
10317.000013178	2.81247227285
10317.000008983	5.19594118233
10317.000032857	5.71733231538
10317.000028193	6.15283443683
10317.000006975	4.40954324472
10317.000031516	4.24559366775
10317.000035394	6.10196973629
10317.000023323	5.27131800253
10317.000009166	5.22817362565
10317.000028849	4.72305765424
10317.000015140	6.35487738747
10317.000014584	5.63036967132
10317.000002533	2.48603794009
10317.000013266	5.93747231577
10317.000007076	3.55544198899
10317.000001350	3.64938562925
10317.000013944	4.59153861726
10317.000016723	4.91445660969
10317.000027759	2.78968679574
10317.000023801	4.23050006551
10317.000014199	5.45492740801
10317.000020540	5.72200157675
10317.000004208	4.35870419439
10317.000028690	2.79084713131
10317.000021184	5.46190316713
10317.000007693	1.06310094025
10317.000028075	5.74221582071
10317.000006893	4.62721805601
10317.000030034	5.98622724662
10317.000002230	3.46277377662
10317.000026083	5.20937207338
10317.000032651	4.75593308361
10317.000011300	5.44057497514
10317.000018414	3.6019868571
10317.000020681	5.55512600392
10317.000029195	5.92303366124
10317.000013041	3.89600456546
10317.000014258	5.67235275053
10317.000010121	5.43105184473
10317.000028970	5.46864827513
10317.000017338	5.47971017599
10317.000016207	4.93520107768
10317.000004813	5.74807257903
10317.000003535	1.57632549942
10317.000027786	4.23393748208
10317.000018317	4.39306535486
10317.000001792	4.36069614048
10317.000028896	5.74992388623
10317.000001269	4.99579422633
10317.000015464	5.58093425747
10317.000036135	3.464170292
10317.000013742	4.76858468211
10317.000020479	5.60266510058
10317.000015845	3.26069470162
10317.000022426	5.67137338378
10317.000020767	4.5707377855
10317.000015281	3.91968486516
10317.000003236	3.51083900477
10317.000026441	5.36642366422
10317.000013235	5.03653973868
10317.000030764	5.12695395392
10317.000004979	4.86854383686
10317.000005846	5.66620209411
10317.000006926	4.93069827718
10317.000030181	5.67319061373
10317.000026136	5.28108025417
10317.000032804	6.05644207728
10317.000029504	4.51416788123
10317.000012014	5.29709720375
10317.000006619	5.06061715876
10317.000041740	6.2415183575
10317.000036863	5.19613381033
10317.000030067	5.5452695473
10317.000010877	1.14620511206
10317.000004145	4.25680875199
10317.000014810	0.961248999208
10317.000010748	5.22070831159
10317.000029207	4.85497631816
10317.000030379	4.77071463133
10317.000026635	4.6056849136
10317.000023852	5.17249441894
10317.000013917	4.98934954429
10317.000016770	5.03737964469
10317.000009528	5.2936406675
10317.000027835	5.4537719625
10317.000022652	5.38189335258
10317.BLANK.8.C.r10	5.23081592452
10317.000036080	5.23462666044
10317.000004284	4.81150247358
10317.000014115	3.87019314063
10317.000017690	3.88179742642
10317.000041567	5.99874998363
10317.000010172	4.88476269361
10317.000011997	5.96001339858
10317.000033802	1.78235698711
10317.000002878	4.97082272508
10317.000010797	4.25427272118
10317.000023157	5.17872509217
10317.000039893	4.58941204964
10317.000017075	4.2931556726
10317.000003265	2.70082684172
10317.BLANK.AG74.7D.r20	5.86024077843
10317.000014929	4.8124400087
10317.000013711	4.86104527582
10317.000004699	4.08039960765
10317.000036166	5.08822469409
10317.000038190	6.47204540839
10317.000002044	5.41376268962
10317.000012911	5.20482190887
10317.000022290	4.13883603978
10317.000018344	3.86495816359
10317.000006694	4.83467408628
10317.000022427	5.60289782818
10317.000026440	4.20894300049
10317.000015280	2.13005181045
10317.000020766	2.67972528413
10317.000012099	2.18122608409
10317.000009443	5.37700220815
10317.000001793	5.18327769803
10317.000006071	5.65725238966
10317.000011402	4.12026070452
10317.000013743	5.41561453746
10317.000020478	5.50712567733
10317.000015465	4.71947351675
10317.000033471	4.32945416958
10317.000004812	4.98106786657
10317.000017339	5.32265858355
10317.000016206	4.44419809352
10317.000010120	4.72739836245
