	shannon
10317.000003652	3.31520240096
10317.000014221	4.76903646871
10317.000002296	3.40177660834
10317.000005574	3.70688661717
10317.000013038	5.83387941486
10317.000022042	5.34986396779
10317.000010246	5.35130237315
10317.000007635	4.59005380459
10317.000023486	3.99254118324
10317.000001513	4.67407033112
10317.000033717	4.29136152515
10317.000036970	4.82397072976
10317.000022998	3.59739730055
10317.000027204	5.22421127275
10317.000028909	5.39217891033
10317.000023798	5.35585706149
10317.000029314	5.06395391088
10317.000020400	4.12345240468
10317.000027926	4.24417666445
10317.000006009	4.70827389728
10317.000023385	4.81796670511
10317.000004056	3.19320069952
10317.000013425	5.57353423815
10317.000028135	4.88316056353
10317.000009725	5.27712935418
10317.000014318	5.58390137056
10317.000007833	3.91323259972
10317.000006633	5.67820180927
10317.000022480	5.05935132531
10317.000023044	5.66179000121
10317.000011240	5.33662892912
10317.000036849	5.21272691579
10317.000009201	4.33205843971
10317.000037976	5.10033176146
10317.000017166	5.71361965782
10317.000029630	4.83158475739
10317.000005753	6.46681372778
10317.000037557	4.96338149484
10317.000015139	3.2622640517
10317.000014006	5.17135403705
10317.000038165	4.97777853558
10317.000003475	5.39425959086
10317.000001734	5.78448841419
10317.000004953	3.99652565379
10317.000017278	5.7229801435
10317.000016347	5.69716869996
10317.000022265	5.04292051531
10317.000020539	5.29396149098
10317.000036075	5.17445355236
10317.000023878	5.63229439908
10317.000015524	4.1698260967
10317.000022947	4.76581443448
10317.000003593	4.43890263532
10317.000002157	5.9824049169
10317.000041069	4.00155382374
10317.000010187	3.15014471107
10317.000022383	4.52079403001
10317.000026501	5.24626887197
10317.000011962	2.6512451798
10317.000020627	6.24889752884
10317.000010299	5.55926521031
10317.000017080	5.53921316081
10317.000023230	5.36775232321
10317.000007083	5.56388284564
10317.000009075	5.10083571377
10317.000027257	6.21315231808
10317.000004672a	3.85369615397
10317.000030624	5.02112955553
10317.000002420	2.66192074835
10317.000001961	3.24326814217
10317.000001540	5.14173553358
10317.000007666	5.61475976853
10317.000002801	5.92978939036
10317.000022011	5.08056588865
10317.000020350	5.05493446748
10317.000012154	4.27629398753
10317.000028080	4.38173447783
10317.000026076	4.17613566342
10317.000014789	1.64523396244
10317.000003601	3.14006129904
10317.000038311	5.24194843132
10317.000028166	5.70297292801
10317.000008976	4.56448896928
10317.000010937	4.97083245427
10317.000026190	4.99880072146
10317.000035361	5.04394446188
10317.000001243	6.41065871607
10317.000033047	5.98689818622
10317.000009193	4.4240489908
10317.000014571	5.6956678207
10317.000023912	3.62071067417
10317.000001887	6.21471535003
10317.000029347	4.69884373841
10317.000028278	3.41672386312
10317.000005224	4.27591306599
10317.000028783	5.48809184531
10317.000016314	5.25367145412
10317.000013888	3.26472235451
10317.000038136	5.41406106582
10317.000003426	4.96076584705
10317.000014055	4.17646041868
10317.000001182	5.35192456786
10317.000041739	4.4096728717
10317.000037925	4.90333328207
10317.000020792	4.94440884693
10317.000002607	4.33247481795
10317.000038228	4.32878929679
10317.000022535	2.1448908137
10317.000015392	5.6858002333
10317.000016709	5.65547077595
10317.000008195	3.36019162291
10317.000040105	5.31551862731
10317.000009551	5.25535440482
10317.000030300	6.1911055169
10317.000015577	5.50583975701
10317.000022914	5.60129433626
10317.000027773	5.29845042423
10317.000020091	5.95661828718
10317.000004222	4.8907675575
10317.000007775	5.72989624632
10317.000010306	5.5298856869
10317.000013178	2.83719268976
10317.000008983	5.17602727911
10317.000032857	5.67094856953
10317.000028193	6.19384817904
10317.000006975	4.39354878016
10317.000031516	4.22632541393
10317.000035394	6.07642550019
10317.000023323	5.27272981158
10317.000009166	5.16058725417
10317.000028849	4.8169177447
10317.000015140	6.39282813225
10317.000014584	5.64766818624
10317.000002533	2.52699894091
10317.000013266	6.01868635443
10317.000007076	3.57601782339
10317.000001350	3.61472012001
10317.000013944	4.63063386582
10317.000016723	4.89967184481
