	shannon
10317.000003652	3.34717255672
10317.000014221	4.77528192779
10317.000002296	3.301637858
10317.000005574	3.70884032921
10317.000013038	5.88647963041
10317.000022042	5.35919360511
10317.000010246	5.32980535755
10317.000007635	4.58452783946
10317.000023486	3.98924554904
10317.000001513	4.73774485241
10317.000033717	4.32884833794
10317.000036970	4.85033899891
10317.000022998	3.71037033329
10317.000027204	5.18606203451
10317.000028909	5.40965719727
10317.000023798	5.52244914697
10317.000029314	5.03349329183
10317.000020400	4.09787500766
10317.000027926	4.17937528365
10317.000006009	4.70291952794
10317.000023385	4.81862071219
10317.000004056	3.14189471019
10317.000013425	5.70237817085
10317.000028135	4.85270726201
10317.000009725	5.27903643504
10317.000014318	5.65126581036
10317.000007833	3.89287388362
10317.000006633	5.72713427579
10317.000022480	5.18486715332
10317.000023044	5.59014868442
10317.000011240	5.38704257939
10317.000036849	5.12407494176
10317.000009201	4.40251366833
10317.000037976	5.13054744022
10317.000017166	5.73995576228
10317.000029630	4.73866804195
10317.000005753	6.42092501598
10317.000037557	4.83755035021
10317.000015139	3.31370288963
10317.000014006	5.09316396688
10317.000038165	4.88535683025
10317.000003475	5.50408114314
10317.000001734	5.84037654858
10317.000004953	3.83049382146
10317.000017278	5.76504520722
10317.000016347	5.67155219827
10317.000022265	5.10231162275
10317.000020539	5.28426295218
10317.000036075	5.24435687104
10317.000023878	5.62429687129
10317.000015524	4.1957594994
10317.000022947	4.61626740003
10317.000003593	4.43655426452
10317.000002157	6.01203322006
10317.000041069	4.08024317579
10317.000010187	3.1451740558
10317.000022383	4.53646102926
10317.000026501	5.15976504244
10317.000011962	2.72148391576
10317.000020627	6.21596262798
10317.000010299	5.65947456098
10317.000017080	5.56030633121
10317.000023230	5.37223733104
10317.000007083	5.64371097015
10317.000009075	5.16926453987
10317.000027257	6.20551255254
10317.000004672a	3.88430185149
10317.000030624	4.95404130359
10317.000002420	2.75741814731
10317.000001961	3.29077638704
10317.000001540	5.23417499568
10317.000007666	5.73365724423
10317.000002801	5.92011154493
10317.000022011	5.10437074317
10317.000020350	5.04194453873
10317.000012154	4.28557499621
10317.000028080	4.52565295861
10317.000026076	4.22831023808
10317.000014789	1.64749430837
10317.000003601	3.22795484681
10317.000038311	5.17145615075
10317.000028166	5.55229262748
10317.000008976	4.56521322349
10317.000010937	4.90844268086
10317.000026190	4.9500973254
10317.000035361	4.97941776722
10317.000001243	6.39388378643
10317.000033047	5.92804133747
10317.000009193	4.46054023312
10317.000014571	5.68620824522
10317.000023912	3.60411567928
10317.000001887	6.22176601729
10317.000029347	4.7416248815
10317.000028278	3.34593508473
10317.000005224	4.25709644992
10317.000028783	5.32117884015
10317.000016314	5.18970882534
10317.000013888	3.30690911946
10317.000038136	5.37556620963
10317.000003426	4.97522076696
10317.000014055	4.22420424125
10317.000001182	5.33357913934
10317.000041739	4.51768653423
10317.000037925	5.07277264735
10317.000020792	5.02820292444
10317.000002607	4.38955746488
10317.000038228	4.22490699659
10317.000022535	2.15597558527
10317.000015392	5.69761247399
10317.000016709	5.64431303846
10317.000008195	3.37865860337
10317.000040105	5.39136416449
10317.000009551	5.21920150256
10317.000030300	6.15463003692
10317.000015577	5.49995745804
10317.000022914	5.60265483683
10317.000027773	5.44341923242
10317.000020091	5.94930323197
10317.000004222	4.89468106162
10317.000007775	5.71746667418
10317.000010306	5.61745942393
10317.000013178	2.85397145008
10317.000008983	5.07775505042
10317.000032857	5.68513054191
10317.000028193	6.21870451321
10317.000006975	4.30245433561
10317.000031516	4.11448706163
10317.000035394	6.0154813897
10317.000023323	5.23497966003
10317.000009166	5.21858089224
10317.000028849	4.74597935939
10317.000015140	6.37648323066
10317.000014584	5.64787323211
10317.000002533	2.57938326069
10317.000013266	5.99908482561
10317.000007076	3.50260686892
10317.000001350	3.55330293924
10317.000013944	4.57610896904
10317.000016723	4.96411467852
10317.000027759	2.74622102225
10317.000023801	4.25107445477
10317.000014199	5.48766812069
10317.000020540	5.69246393006
10317.000004208	4.36205435143
10317.000028690	2.83116813221
10317.000021184	5.4661017951
10317.000007693	0.994412974742
10317.000028075	5.6630785269
10317.000006893	4.57165654258
10317.000030034	5.9804726267
10317.000002230	3.40375946806
10317.000026083	5.11194722106
10317.000032651	4.81112712389
10317.000011300	5.47485716559
10317.000018414	3.603648661
10317.000020681	5.49963791927
10317.000029195	5.93996042957
10317.000013041	3.91454859412
10317.000014258	5.70795627082
10317.000010121	5.37997413767
10317.000028970	5.46822652831
10317.000017338	5.4537483007
10317.000016207	4.94333066975
10317.000004813	5.7730828461
10317.000003535	1.66652218057
10317.000027786	4.29835815359
10317.000018317	4.35609159529
10317.000001792	4.29768929777
10317.000028896	5.78707568785
10317.000001269	5.04060989262
10317.000015464	5.57732524356
10317.000036135	3.38363778117
10317.000013742	4.75651949562
10317.000020479	5.58045447553
10317.000015845	3.25084849354
10317.000022426	5.69747891578
10317.000020767	4.54565743511
10317.000015281	3.92351839164
10317.000003236	3.55621671505
10317.000026441	5.4673730774
10317.000013235	5.00859468152
10317.000030764	5.17105855577
10317.000004979	4.96540355579
10317.000005846	5.73034379506
10317.000006926	4.84550178015
10317.000030181	5.58935350971
10317.000026136	5.42810652996
10317.000032804	6.08378023669
10317.000029504	4.50115548801
10317.000012014	5.42368947586
10317.000006619	5.15270366001
10317.000041740	6.19389974457
10317.000036863	5.25358772225
10317.000030067	5.55956494801
10317.000010877	1.08286276197
10317.000004145	4.30798669796
10317.000014810	0.929646192709
10317.000010748	5.17045206916
10317.000029207	4.915796155
10317.000030379	4.73051398455
10317.000026635	4.60329736557
10317.000023852	5.25452397625
10317.000013917	4.95288397702
10317.000016770	5.0415108418
10317.000009528	5.28216309269
10317.000027835	5.45730041596
10317.000022652	5.34715122404
10317.BLANK.8.C.r10	5.23465365687
10317.000036080	5.2273927754
10317.000004284	4.85280784853
10317.000014115	3.92929765322
10317.000017690	3.83851466025
10317.000041567	5.98905377729
10317.000010172	4.94900359348
10317.000011997	5.87621178598
10317.000033802	1.70453165347
10317.000002878	5.01543463994
10317.000010797	4.25982682178
10317.000023157	5.17442288448
10317.000039893	4.6250040324
10317.000017075	4.26521641623
10317.000003265	2.7009035402
10317.BLANK.AG74.7D.r20	5.84607105434
10317.000014929	4.82450708738
10317.000013711	4.85185558902
10317.000004699	4.08714475787
10317.000036166	5.0559002955
10317.000038190	6.41764954914
10317.000002044	5.41580011436
10317.000012911	5.27159937636
10317.000022290	4.17559900341
10317.000018344	3.88971579985
10317.000006694	4.83378565625
10317.000022427	5.6220703103
10317.000026440	4.20680309483
10317.000015280	2.01148329284
10317.000020766	2.66502989368
10317.000012099	2.14459858069
10317.000009443	5.47776536801
10317.000001793	5.17104517174
10317.000006071	5.63182934188
10317.000011402	4.19034544084
10317.000013743	5.46313247371
10317.000020478	5.51374974328
10317.000015465	4.70803645433
10317.000033471	4.37346288679
10317.000004812	5.0521430776
10317.000017339	5.3531758332
10317.000016206	4.42739942184
10317.000010120	4.67864189151
10317.000038024	3.84773784973
10317.000027787	5.78294035576
10317.000035449	4.67740053729
10317.000018415	4.5923797383
10317.000014259	5.21786352603
10317.000002715	5.28202671633
10317.000030511	5.33067794169
10317.000020680	5.29342528209
10317.000026082	3.7645585258
10317.000016722	5.74103435595
10317.000009081	2.66547049946
10317.000001351	4.44328856209
10317.000013381	3.89605570154
10317.000021185	4.45572000191
10317.000020541	5.34376317621
10317.000014198	5.75388348907
10317.000028848	4.91018604897
10317.000005814	5.68643230935
10317.000033548	5.57349732028
10317.000023322	5.411674742
10317.000030736	5.01680867565
10317.000002532	3.67469528277
10317.000011238	6.13921844468
10317.000007774	4.07874932756
10317.000003713	5.18171104851
10317.000006974	4.52079324324
10317.000026164	5.23999028775
10317.000008982	5.13796894908
10317.000012046	3.40830499508
10317.000038191	5.39530933026
10317.000018345	4.97998514178
10317.000022291	5.21099147158
10317.000012910	4.76553746926
10317.000005898	5.94230100365
10317.000048394	3.70746552253
10317.000009410	5.89953551956
10317.000037982	6.41639825877
10317.000033803	5.07397974887
10317.000028503	5.80398369539
10317.000003382	5.57680237708
10317.000017074	4.64483401511
10317.000001538	3.51085197569
10317.000039892	4.90500614378
10317.000011352	6.01833325389
10317.000022592	3.97081948176
10317.000002458	4.86584017155
10317.000031298	6.39834235333
10317.000001919	4.26315019205
10317.000036081	5.20247464184
10317.000004285	5.58347120515
10317.000010173	5.30485734765
10317.000016255	5.71574918075
10317.BLANK.7F.r19	6.23114450445
10317.000001626	0.222544740117
10317.000014430	4.70693025295
10317.000026634	4.38143481988
10317.000023853	4.54469284444
10317.000020512	4.62748236674
10317.000011093	5.83329976209
10317.000022653	4.69982465027
10317.000001302	4.86032106478
10317.000009529	4.44114742384
10317.000012408	6.01861698432
10317.000011949	4.3713181585
10317.000010876	4.76358178308
10317.000030066	4.83935900579
10317.000002262	5.7564200772
10317.000012015	4.72584285649
10317.000030180	3.58843556329
10317.000002384	5.55174682364
10317.000026137	4.6774516972
10317.000006927	3.9013091566
10317.000007818	4.00535743111
10317.000038250	5.49715695317
10317.000001401	4.76966285443
10317.000036862	4.86916433195
10317.000040385	5.76125897048
10317.000002940	2.00952898417
10317.000007727	4.28995424115
10317.000022150	5.53028038139
10317.000027316	4.66482293874
10317.000030765	5.87712357912
10317.000013234	4.44850953364
10317.000001820	5.18709867661
10317.000016697	6.50564903691
10317.000002248	3.34453081771
10317.000031488	4.67643371816
10317.000026500	5.37967314174
10317.000017081	3.9249930293
10317.000010298	4.25118528336
10317.000015525	5.13095156318
10317.000023879	5.25637688683
10317.000022946	4.95135389965
10317.000020538	2.64844674738
10317.000010186	5.14484384508
10317.000022382	4.08883831375
10317.000017664	5.55415885585
10317.000040157	5.48482281461
10317.000001328	4.84175642255
10317.000015138	4.9930700144
10317.000012321	4.67435044686
10317.000029631	5.80188491117
10317.000022264	4.04443352085
10317.000004952	5.38889790339
10317.000021304	4.40013945009
10317.000002655	2.72161699981
10317.000036848	4.96969827545
10317.000032710	4.75933499116
10317.000023045	3.311226222
10317.000013424	4.52512907568
10317.000005168	5.84984799535
10317.000002371	4.95910808604
10317.000009724	2.33281694346
10317.BLANK.41.8E.r13	4.1787770325
10317.000014902	4.8828768474
10317.000014523	5.86757749439
10317.000003150	3.98232020231
10317.000029315	6.20242131451
10317.000023384	5.64539950217
10317.000027927	4.98970567403
10317.000010544	2.46690076976
10317.000027205	4.78329186004
10317.000022999	4.87162590861
10317.000013327	5.00221270617
10317.000001933	3.0634746635
10317.000023799	5.65867458213
10317.000005954	3.56442971575
10317.000028908	5.86011190975
10317.000013039	4.19636098028
10317.000029416	5.67250107369
10317.000005575	1.96004450406
10317.000014220	4.94254248806
10317.000030093	5.5387568268
10317.000026024	5.87623326596
10317.000030568	5.95022589457
10317.000031457	5.31763525262
10317.000001512	4.31296384233
10317.000032629	5.27698652888
10317.000033716	4.0504472035
10317.000023487	4.64960475133
10317.000002853	4.81214228803
10317.000011378	5.17344328329
10317.000010247	6.17882994344
10317.000009550	5.16674510076
10317.000040104	5.33928899262
10317.000016708	6.116519068
10317.000008194	4.58152052486
10317.000004223	4.66244976048
10317.000027772	6.26227475919
10317.000014868	5.00723021112
10317.000022534	4.77238519888
10317.000001065	4.81132768319
10317.000015393	5.66790944331
10317.000029161	4.36992061664
10317.000020675	4.5545799674
10317.000002939	4.99060894216
10317.000006661	4.88046047671
10317.000021993	5.44285515939
10317.000002606	4.93322164742
10317.000020793	4.67614589605
10317.000001766	4.42965788613
10317.000013889	3.65382856748
10317.000016315	2.67237228174
10317.000006084	4.75982764127
10317.000029399	5.62818739067
10317.000037505	4.79867836556
10317.000014054	5.89447411622
10317.000029982	5.78155517652
10317.BLANK.67.11E.r18	5.4166515649
10317.000005225	4.80997304644
10317.000028782	5.84516191154
10317.000001886	5.52716638014
10317.000003103	4.93995454155
10317.000007781	3.90041076759
10317.000034141	4.40747063434
10317.000040323	4.1298031545
10317.000033358	3.73798599635
10317.000002322	5.12635806895
10317.000010936	3.53063303323
10317.000028167	6.19603437114
10317.000001541	6.10812366611
10317.000032945	5.67411576449
10317.000013591	3.45949760011
10317.BLANK.66.10E.r18	4.96928709352
10317.000012155	6.4561030785
10317.000005907	5.31322386655
10317.000009074	5.21536323653
10317.000011035	4.94310003798
10317.000007082	2.0998854907
10317.000023231	4.41854771899
10317.000001960	5.29461373624
10317.000004707	4.80303896074
10317.000005638	5.26390545597
10317.000002421	4.14942013337
10317.000027256	4.68205209176
10317.000002942	5.33836272274
10317.000011269	3.39888227885
10317.000032738	5.21049932262
10317.000009228	5.02086773163
10317.000040387	4.99006673448
10317.000030182	6.51416130062
10317.000014331	6.36626648406
10317.000026135	5.47719547583
10317.000006925	4.4512110952
10317.000030479	5.3946803098
10317.000029507	4.06814266186
10317.000012017	5.41414885571
10317.000005845	5.71585817647
10317.000018398	5.30166737552
10317.000023373	5.15503427288
10317.000029619	4.92143458925
10317.000012309	3.13773756595
10317.000004645	5.83911693293
10317.000002563	4.78365404629
10317.000016288	6.06458784334
10317.000016773	5.38433235098
10317.000023295	6.16149031864
10317.000027836	4.97175939824
10317.000037498	4.50680471414
10317.000023470	5.3456450228
10317.000015613	2.24957459392
10317.000002260	4.86390260681
10317.000005079	3.70000687284
10317.000023154	5.138363657
10317.000011350	4.86651355425
10317.000017076	4.46552955221
10317.000014208	5.60707326716
10317.000033801	4.8526410758
10317.000041945	4.6970411786
10317.000013011	3.67832908664
10317.000017368	3.48708545696
10317.000016257	5.80565573899
10317.000010171	4.10511970764
10317.000030961	5.79638279325
10317.000012230	4.85558704911
10317.000036083	4.61120123634
10317.000004287	3.83973128378
10317.000020034	5.30599044989
10317.000038075	6.21381194933
10317.000012912	5.27504436493
10317.000006020	3.71345504868
10317.000036165	5.53064306734
10317.000028202	6.10354591717
10317.000038193	5.48166490988
10317.000023549	5.65110779579
10317.000022476	3.74031896351
10317.000040358	5.07502768085
10317.000002359	5.10469743812
10317.000003266	4.65021124101
10317.000014587	4.7138881018
10317.000030734	4.87699562627
10317.000002530	2.93418262932
10317.000004616	5.47553955238
10317.000036412	5.38053904767
10317.000013265	6.01036236606
10317.000017202	6.81892841561
10317.000004929	5.12547818717
10317.000013480	5.72079483857
10317.000021684	4.47388582336
10317.000008980	5.50224989332
10317.000012044	5.64427458801
10317.000006976	6.03253164529
10317.000031515	4.54998334505
10317.000001450	3.73288675898
