	shannon
10317.000003652	3.33395241085
10317.000014221	4.74422620402
10317.000002296	3.51697640718
10317.000005574	3.59983498003
10317.000013038	5.77810469618
10317.000022042	5.32650914013
10317.000010246	5.31674367982
10317.000007635	4.574227355
10317.000023486	3.94117614294
10317.000001513	4.71660127358
10317.000033717	4.30630773076
10317.000036970	4.79564348234
10317.000022998	3.67862703153
10317.000027204	5.14848398894
10317.000028909	5.47228952718
10317.000023798	5.39860857658
10317.000029314	5.00009785009
10317.000020400	4.13326278811
10317.000027926	4.27971434273
10317.000006009	4.66137312944
10317.000023385	4.79875161929
10317.000004056	3.09283140468
10317.000013425	5.63470706484
10317.000028135	4.86815938631
10317.000009725	5.22226653938
10317.000014318	5.73904601112
10317.000007833	3.85160268064
10317.000006633	5.75678176024
10317.000022480	5.0677548543
10317.000023044	5.51463175626
10317.000011240	5.25768337837
10317.000036849	5.19392087792
10317.000009201	4.31097710529
10317.000037976	5.1340175877
10317.000017166	5.73048295327
10317.000029630	4.76191081688
10317.000005753	6.47721589242
10317.000037557	4.8419843106
10317.000015139	3.29016635028
10317.000014006	5.10579694955
10317.000038165	4.91980843135
10317.000003475	5.29330326181
10317.000001734	5.80845334428
10317.000004953	3.86569756271
10317.000017278	5.72893525367
10317.000016347	5.69180462571
10317.000022265	4.99650268166
10317.000020539	5.32940653385
10317.000036075	5.22702291926
10317.000023878	5.56586298299
10317.000015524	4.18985784857
10317.000022947	4.64967059685
10317.000003593	4.4805985672
10317.000002157	5.93023432249
10317.000041069	4.04860851996
10317.000010187	3.19795821821
10317.000022383	4.54467243612
10317.000026501	5.16740658715
10317.000011962	2.7798594825
10317.000020627	6.20064675801
10317.000010299	5.60051895975
10317.000017080	5.52062911431
10317.000023230	5.34763854391
10317.000007083	5.5627934132
10317.000009075	5.12679225954
10317.000027257	6.25772770052
10317.000004672a	3.91465654992
10317.000030624	4.98207581428
10317.000002420	2.80040030882
10317.000001961	3.25165931201
10317.000001540	5.27139428319
10317.000007666	5.65999085041
10317.000002801	5.88584542404
10317.000022011	5.19213471595
10317.000020350	5.06230926875
10317.000012154	4.29798418791
10317.000028080	4.40072632381
10317.000026076	4.25744327067
10317.000014789	1.63086124135
10317.000003601	3.09717724948
10317.000038311	5.32976665565
10317.000028166	5.72782703496
10317.000008976	4.60366849611
10317.000010937	5.01320606683
10317.000026190	4.97139079318
10317.000035361	5.01093800063
10317.000001243	6.3608629465
10317.000033047	5.93674484901
10317.000009193	4.45083038607
10317.000014571	5.70542944182
10317.000023912	3.58115331076
10317.000001887	6.2694698116
10317.000029347	4.72794414425
10317.000028278	3.41161183873
10317.000005224	4.25479480669
10317.000028783	5.50517049268
10317.000016314	5.26016963836
10317.000013888	3.3223007675
10317.000038136	5.39943715744
10317.000003426	4.89955861215
10317.000014055	4.31119965229
10317.000001182	5.31338502912
10317.000041739	4.50355684673
10317.000037925	5.00291365471
10317.000020792	4.9459599527
10317.000002607	4.49745588045
10317.000038228	4.23016923154
10317.000022535	2.19691182683
10317.000015392	5.71273864266
10317.000016709	5.71104815239
10317.000008195	3.35060277713
10317.000040105	5.40612560759
10317.000009551	5.36172326531
10317.000030300	6.1248300679
10317.000015577	5.55892267381
10317.000022914	5.64916305491
10317.000027773	5.39363167072
10317.000020091	5.96058384027
10317.000004222	4.86558599644
10317.000007775	5.71217905223
10317.000010306	5.57901306254
10317.000013178	2.96974770021
10317.000008983	5.04647008184
10317.000032857	5.70083646579
10317.000028193	6.23905878741
10317.000006975	4.38981170248
10317.000031516	4.31879249276
10317.000035394	6.10188667791
10317.000023323	5.29539916226
10317.000009166	5.1776531019
10317.000028849	4.68708099424
10317.000015140	6.34499262723
10317.000014584	5.61787046034
10317.000002533	2.58218124012
10317.000013266	5.91505881566
10317.000007076	3.53446367292
10317.000001350	3.6484869578
10317.000013944	4.57672382757
10317.000016723	4.90495248644
10317.000027759	2.84539173292
10317.000023801	4.19593876989
10317.000014199	5.5005735672
10317.000020540	5.72106905347
10317.000004208	4.39163245967
10317.000028690	2.88042020866
10317.000021184	5.46725666506
10317.000007693	1.05177636082
10317.000028075	5.53902923176
10317.000006893	4.57227969291
10317.000030034	5.99013282159
10317.000002230	3.43037585982
10317.000026083	5.14951103936
10317.000032651	4.70469410862
10317.000011300	5.55630379926
10317.000018414	3.62149508614
10317.000020681	5.57665526215
10317.000029195	5.90249390712
10317.000013041	3.88421041557
10317.000014258	5.68911063983
10317.000010121	5.45675420389
10317.000028970	5.53683493666
10317.000017338	5.48711733289
10317.000016207	4.88147027342
10317.000004813	5.73754917366
10317.000003535	1.55214036455
10317.000027786	4.25555904138
10317.000018317	4.4391630593
10317.000001792	4.33792687827
10317.000028896	5.73507652207
10317.000001269	5.00280022624
10317.000015464	5.65861998372
10317.000036135	3.51989255785
10317.000013742	4.81143720917
10317.000020479	5.56066371737
10317.000015845	3.2524250388
10317.000022426	5.71630453186
10317.000020767	4.56770895374
10317.000015281	3.92887288928
10317.000003236	3.56617990391
10317.000026441	5.4269527796
10317.000013235	5.03901816292
10317.000030764	5.11360698237
10317.000004979	4.97091382296
10317.000005846	5.72852576281
10317.000006926	4.73049316506
10317.000030181	5.76816013294
10317.000026136	5.36945203778
10317.000032804	6.06266982174
10317.000029504	4.54401499585
10317.000012014	5.3080539796
10317.000006619	5.11027894955
10317.000041740	6.18162798402
10317.000036863	5.24925616977
10317.000030067	5.50905192081
10317.000010877	1.19072738062
10317.000004145	4.35403711221
10317.000014810	0.944729574289
10317.000010748	5.21239761634
10317.000029207	4.84954124831
10317.000030379	4.73538972496
10317.000026635	4.68246292198
10317.000023852	5.1806002416
10317.000013917	5.01747886753
10317.000016770	5.01592967922
10317.000009528	5.30644009177
10317.000027835	5.535763863
10317.000022652	5.3836264476
10317.BLANK.8.C.r10	5.25531095153
10317.000036080	5.22597316836
10317.000004284	4.82863901745
10317.000014115	3.96277526063
10317.000017690	3.88999731371
10317.000041567	6.0083032459
10317.000010172	4.85059198312
10317.000011997	5.81627987482
10317.000033802	1.80051620896
10317.000002878	5.02930319608
10317.000010797	4.27136215922
10317.000023157	5.21554503059
10317.000039893	4.57730906093
10317.000017075	4.30369487201
10317.000003265	2.68866987464
10317.BLANK.AG74.7D.r20	5.86121733714
10317.000014929	4.84175489512
10317.000013711	4.87587129279
10317.000004699	4.05389959906
10317.000036166	5.13432430044
10317.000038190	6.45115259626
10317.000002044	5.42317733999
10317.000012911	5.22444754851
10317.000022290	4.10434072599
10317.000018344	3.83903969142
10317.000006694	4.90743528036
10317.000022427	5.53709834819
10317.000026440	4.26386854295
10317.000015280	2.05431017419
10317.000020766	2.65587159789
10317.000012099	2.21440280606
10317.000009443	5.38797451825
10317.000001793	5.18215417916
10317.000006071	5.60398739177
10317.000011402	4.1174988722
10317.000013743	5.51991066099
10317.000020478	5.43601155516
10317.000015465	4.68440800727
10317.000033471	4.35699682259
10317.000004812	5.04557178918
10317.000017339	5.31318191902
10317.000016206	4.42089424877
10317.000010120	4.67770761491
10317.000038024	3.76579151491
10317.000027787	5.73474506453
10317.000035449	4.81401199162
10317.000018415	4.6070376892
10317.000014259	5.24097271008
10317.000002715	5.25560642629
10317.000030511	5.33923455503
10317.000020680	5.45751429028
10317.000026082	3.78012879438
10317.000016722	5.68538100611
10317.000009081	2.66085810284
10317.000001351	4.43593149194
10317.000013381	3.92376084068
10317.000021185	4.33809083403
10317.000020541	5.40046470043
10317.000014198	5.75289863045
10317.000028848	4.90502270946
10317.000005814	5.74618297342
10317.000033548	5.56517917757
10317.000023322	5.47411954835
10317.000030736	5.044365948
10317.000002532	3.51277001166
10317.000011238	5.99087863018
10317.000007774	3.97424203408
10317.000003713	5.04367310962
10317.000006974	4.45256994038
10317.000026164	5.27007794317
10317.000008982	5.13308465915
10317.000012046	3.54594332926
10317.000038191	5.46523445446
10317.000018345	4.91146155007
10317.000022291	5.0919915665
10317.000012910	4.7948681232
10317.000005898	5.94207960372
10317.000048394	3.75778739761
10317.000009410	5.88965180186
10317.000037982	6.38051606577
10317.000033803	5.0287995184
10317.000028503	5.89257067672
10317.000003382	5.64368113069
10317.000017074	4.59397383814
10317.000001538	3.35285264799
10317.000039892	4.84252398388
10317.000011352	5.9297404319
10317.000022592	3.92308920117
10317.000002458	4.86715802782
10317.000031298	6.34380007955
10317.000001919	4.38326361989
10317.000036081	5.15227353727
10317.000004285	5.55975600083
10317.000010173	5.35044542457
10317.000016255	5.75653981161
10317.BLANK.7F.r19	6.27500316236
10317.000001626	0.201263913485
10317.000014430	4.62727357814
10317.000026634	4.41810054563
10317.000023853	4.52139627236
10317.000020512	4.66146080471
10317.000011093	5.96571923397
10317.000022653	4.70454749004
10317.000001302	4.83749851301
10317.000009529	4.46016453412
10317.000012408	6.00882238966
10317.000011949	4.47466352891
10317.000010876	4.79937047416
10317.000030066	4.7923394709
10317.000002262	5.76742574363
10317.000012015	4.66674281331
