	shannon
10317.000003652	3.31472669595
10317.000014221	4.79178704533
10317.000002296	3.37680486596
10317.000005574	3.7878809164
10317.000013038	5.83531649929
10317.000022042	5.33133745932
10317.000010246	5.29460087257
10317.000007635	4.57656983749
10317.000023486	3.99280519633
10317.000001513	4.63189248673
10317.000033717	4.24742959853
10317.000036970	4.78354997178
10317.000022998	3.63528078424
10317.000027204	5.16382960869
10317.000028909	5.40388886689
10317.000023798	5.52732928627
10317.000029314	5.03696361959
10317.000020400	4.08608197198
10317.000027926	4.26054725987
10317.000006009	4.71602884178
10317.000023385	4.78580375363
10317.000004056	3.06200603148
10317.000013425	5.57729778324
10317.000028135	4.94165149063
10317.000009725	5.18785229875
10317.000014318	5.65687592233
10317.000007833	3.90274133435
10317.000006633	5.64633690449
10317.000022480	5.23470874005
10317.000023044	5.71751359423
10317.000011240	5.35652307682
10317.000036849	5.16445034598
10317.000009201	4.30257554833
10317.000037976	5.17986818163
10317.000017166	5.75438868896
10317.000029630	4.72058874512
10317.000005753	6.47488407859
10317.000037557	4.78753328766
10317.000015139	3.26386171428
10317.000014006	5.07440118894
10317.000038165	4.9855865669
10317.000003475	5.37974070616
10317.000001734	5.8402111025
10317.000004953	3.90517653933
10317.000017278	5.7189646315
10317.000016347	5.52666291194
10317.000022265	5.00797095351
10317.000020539	5.30369915361
10317.000036075	5.22536606208
10317.000023878	5.63346694401
10317.000015524	4.25516076887
10317.000022947	4.76230556477
10317.000003593	4.49246805485
10317.000002157	5.9321281741
10317.000041069	4.14773991204
10317.000010187	3.16177667114
10317.000022383	4.55988031731
10317.000026501	5.20247008124
10317.000011962	2.81532141897
10317.000020627	6.26664669973
10317.000010299	5.68824945438
10317.000017080	5.43914927658
10317.000023230	5.40120606568
10317.000007083	5.59371770712
10317.000009075	5.10425326038
10317.000027257	6.1562219894
10317.000004672a	3.9282955991
10317.000030624	4.91369879897
10317.000002420	2.68147917001
10317.000001961	3.33588007262
10317.000001540	5.14432826062
10317.000007666	5.69446699985
10317.000002801	5.95480042085
10317.000022011	5.08817522725
10317.000020350	5.04604043621
10317.000012154	4.3097379233
10317.000028080	4.51653929911
10317.000026076	4.20241219143
10317.000014789	1.61507372198
10317.000003601	3.13648337451
10317.000038311	5.30118091496
10317.000028166	5.56074004908
10317.000008976	4.60100810546
10317.000010937	5.03157017064
10317.000026190	4.95373604327
10317.000035361	5.08892363197
10317.000001243	6.38237692168
10317.000033047	5.89683804639
10317.000009193	4.40468291081
10317.000014571	5.67994811317
10317.000023912	3.64373510515
10317.000001887	6.32037933127
10317.000029347	4.68966952956
10317.000028278	3.42214803997
10317.000005224	4.28528695853
