	shannon
10317.000003652	3.31057015824
10317.000014221	4.75993514105
10317.000002296	3.3516235841
10317.000005574	3.59807420987
10317.000013038	5.86644458518
10317.000022042	5.35520402988
10317.000010246	5.37380773294
10317.000007635	4.59168988786
10317.000023486	4.01771806881
10317.000001513	4.65740875213
10317.000033717	4.34489759209
10317.000036970	4.809588957
10317.000022998	3.56137758425
10317.000027204	5.12209103326
10317.000028909	5.33769230289
10317.000023798	5.49547687503
10317.000029314	4.92206580437
10317.000020400	4.15109502491
10317.000027926	4.16244644146
10317.000006009	4.69635878275
10317.000023385	4.86116280129
10317.000004056	3.11943050938
10317.000013425	5.61184980693
10317.000028135	4.87600976049
10317.000009725	5.31923837513
10317.000014318	5.66062886581
10317.000007833	3.87069207257
10317.000006633	5.67928487683
10317.000022480	5.08183340691
10317.000023044	5.63976106878
10317.000011240	5.34735123102
10317.000036849	5.15798985265
10317.000009201	4.35699329358
10317.000037976	5.22799587354
10317.000017166	5.76069757457
10317.000029630	4.75399587406
10317.000005753	6.42518671803
10317.000037557	4.80637916933
10317.000015139	3.267173953
10317.000014006	5.07960803177
10317.000038165	4.9072290761
10317.000003475	5.40044646025
10317.000001734	5.79537887859
10317.000004953	3.84810692615
10317.000017278	5.70518570154
10317.000016347	5.60444036308
10317.000022265	4.9892712151
10317.000020539	5.26356151365
10317.000036075	5.25741210175
10317.000023878	5.627357432
10317.000015524	4.20948777992
10317.000022947	4.67150385403
10317.000003593	4.48892858647
10317.000002157	5.94070326212
10317.000041069	3.95822549751
10317.000010187	3.12804386816
10317.000022383	4.56937171275
10317.000026501	5.13261840714
10317.000011962	2.78360010995
10317.000020627	6.25102664061
10317.000010299	5.56536829385
10317.000017080	5.58695094236
10317.000023230	5.26436511653
10317.000007083	5.59713587231
10317.000009075	5.06729864238
10317.000027257	6.18939931486
10317.000004672a	3.88971058561
10317.000030624	4.9212960745
10317.000002420	2.7522896542
10317.000001961	3.30736617293
10317.000001540	5.1757502229
10317.000007666	5.78422192794
10317.000002801	5.91006767934
10317.000022011	5.18367984432
10317.000020350	5.03209413712
10317.000012154	4.26873188201
10317.000028080	4.2867056554
10317.000026076	4.2590716282
10317.000014789	1.61795336818
10317.000003601	3.16226137735
10317.000038311	5.22235671444
10317.000028166	5.69348290842
10317.000008976	4.58507663356
10317.000010937	4.96952343287
10317.000026190	4.97263205956
10317.000035361	5.00317531314
10317.000001243	6.32535182379
10317.000033047	5.9524793261
10317.000009193	4.42245802651
10317.000014571	5.72248915556
10317.000023912	3.5816996355
10317.000001887	6.20576255223
10317.000029347	4.72181900752
10317.000028278	3.4091355235
10317.000005224	4.24741585428
10317.000028783	5.41962139869
10317.000016314	5.36848076229
10317.000013888	3.31743357701
10317.000038136	5.36407786887
10317.000003426	4.95859816918
10317.000014055	4.28326749147
10317.000001182	5.33934633077
10317.000041739	4.52513741748
10317.000037925	4.97581834122
10317.000020792	4.99683327425
10317.000002607	4.5315105421
10317.000038228	4.20168836699
10317.000022535	2.08117139716
10317.000015392	5.71768371326
10317.000016709	5.67532801096
10317.000008195	3.34030400967
10317.000040105	5.39971723898
10317.000009551	5.30341369576
10317.000030300	6.18849307515
10317.000015577	5.53574934465
10317.000022914	5.58845752824
10317.000027773	5.26726507393
10317.000020091	5.95670525023
10317.000004222	4.89672697109
10317.000007775	5.7639722128
