	shannon
10317.000003652	3.3099817357
10317.000014221	4.72652778084
10317.000002296	3.29601633947
10317.000005574	3.64706780208
10317.000013038	5.90817669795
10317.000022042	5.35145893089
10317.000010246	5.31794881004
10317.000007635	4.51459734515
10317.000023486	4.02450592128
10317.000001513	4.6428095781
10317.000033717	4.2691075628
10317.000036970	4.74824879498
10317.000022998	3.58867221231
10317.000027204	5.25591930234
10317.000028909	5.35142235197
10317.000023798	5.40665464493
10317.000029314	4.99880006669
10317.000020400	4.1274788548
10317.000027926	4.19568608122
10317.000006009	4.76311419916
10317.000023385	4.80443964627
10317.000004056	3.10700325492
10317.000013425	5.64859885922
10317.000028135	4.90203712708
10317.000009725	5.29412344937
10317.000014318	5.64236817269
10317.000007833	3.8861241723
10317.000006633	5.71019438138
10317.000022480	5.11441529786
10317.000023044	5.58696308942
10317.000011240	5.3797775344
10317.000036849	5.1609559762
10317.000009201	4.30390818165
10317.000037976	5.13209922925
10317.000017166	5.77671321836
10317.000029630	4.70662461549
10317.000005753	6.47460534913
10317.000037557	4.82888720805
10317.000015139	3.24195574634
10317.000014006	5.01205247428
10317.000038165	5.01165890457
10317.000003475	5.56011870327
10317.000001734	5.73604321627
10317.000004953	3.93192034284
10317.000017278	5.73184783125
10317.000016347	5.68846247974
10317.000022265	5.02398051406
10317.000020539	5.2965666505
10317.000036075	5.11646434503
10317.000023878	5.62208507344
10317.000015524	4.19765813164
10317.000022947	4.63327078867
10317.000003593	4.51985779308
10317.000002157	6.01015273266
10317.000041069	4.12181192308
10317.000010187	3.17932443702
10317.000022383	4.54825407672
10317.000026501	5.20924763676
10317.000011962	2.71633747568
10317.000020627	6.28740055031
10317.000010299	5.63075436956
10317.000017080	5.49119583917
10317.000023230	5.39661274849
10317.000007083	5.61212929481
10317.000009075	5.04733675056
10317.000027257	6.16780961783
10317.000004672a	3.89066475363
10317.000030624	5.02260098366
10317.000002420	2.7115834803
10317.000001961	3.32469275345
10317.000001540	5.10259869694
10317.000007666	5.71996676704
10317.000002801	5.94187636546
10317.000022011	5.16569874139
10317.000020350	5.00339961369
10317.000012154	4.27389029488
10317.000028080	4.40969190096
10317.000026076	4.33209701885
10317.000014789	1.64136634763
10317.000003601	3.11128247251
10317.000038311	5.3099692577
10317.000028166	5.63546198539
10317.000008976	4.51912948751
10317.000010937	4.99657140545
10317.000026190	4.9568963206
10317.000035361	5.03857873325
10317.000001243	6.42423719159
10317.000033047	5.92123453084
10317.000009193	4.35775062586
10317.000014571	5.65853912974
10317.000023912	3.58799218367
10317.000001887	6.21162574781
10317.000029347	4.60596162307
10317.000028278	3.46017331112
10317.000005224	4.25114800757
10317.000028783	5.35397278018
10317.000016314	5.20238975214
10317.000013888	3.28741034231
10317.000038136	5.39157794713
10317.000003426	4.95632227962
10317.000014055	4.27681012324
10317.000001182	5.30201616206
10317.000041739	4.48816813545
10317.000037925	4.98011087444
10317.000020792	4.87428551028
10317.000002607	4.43911201656
10317.000038228	4.22754098059
10317.000022535	2.13283191601
10317.000015392	5.68411463253
10317.000016709	5.62479383057
10317.000008195	3.35775829553
10317.000040105	5.37832225137
10317.000009551	5.31620005127
10317.000030300	6.17522107773
10317.000015577	5.50578788203
10317.000022914	5.6109905732
10317.000027773	5.35948693541
10317.000020091	5.96791576075
10317.000004222	4.88656612497
10317.000007775	5.79905950288
10317.000010306	5.59338522856
10317.000013178	2.94379453485
10317.000008983	5.19881906219
10317.000032857	5.69802654382
10317.000028193	6.21993862984
10317.000006975	4.24301448964
10317.000031516	4.18239467524
10317.000035394	6.02554700363
10317.000023323	5.32730024459
10317.000009166	5.2731674826
10317.000028849	4.74712115632
10317.000015140	6.41156278656
10317.000014584	5.64522512279
10317.000002533	2.48298294959
10317.000013266	6.00153802683
10317.000007076	3.61940749832
10317.000001350	3.63561309389
10317.000013944	4.61757941524
10317.000016723	4.92292839321
10317.000027759	2.84684327032
10317.000023801	4.24293860889
10317.000014199	5.45858530821
10317.000020540	5.63986317283
10317.000004208	4.36765958667
10317.000028690	2.81201719649
10317.000021184	5.4673242487
10317.000007693	0.962026562556
10317.000028075	5.69532821659
10317.000006893	4.61082033861
10317.000030034	5.99693220702
10317.000002230	3.45498896452
10317.000026083	5.02827285534
10317.000032651	4.70047440658
10317.000011300	5.41698656141
10317.000018414	3.59616252116
10317.000020681	5.55127069008
10317.000029195	5.95008187111
10317.000013041	3.79120779381
10317.000014258	5.76486601138
10317.000010121	5.37297645712
10317.000028970	5.45956989426
10317.000017338	5.44097847218
10317.000016207	4.90433881058
10317.000004813	5.78729154259
10317.000003535	1.62088094033
10317.000027786	4.21523696148
10317.000018317	4.37254882217
10317.000001792	4.34611972429
10317.000028896	5.72760765141
10317.000001269	4.96284754407
10317.000015464	5.66783460369
10317.000036135	3.55910245852
10317.000013742	4.69231650419
10317.000020479	5.68231433944
10317.000015845	3.21925969936
10317.000022426	5.78835054269
10317.000020767	4.57881851406
10317.000015281	3.97345781236
10317.000003236	3.54558540827
10317.000026441	5.43268158655
10317.000013235	4.96827552098
10317.000030764	5.09514453603
10317.000004979	4.85798751483
10317.000005846	5.62954231317
10317.000006926	4.94223191537
10317.000030181	5.75379091675
10317.000026136	5.31200118363
10317.000032804	6.05410649123
10317.000029504	4.53519902722
10317.000012014	5.32711741116
10317.000006619	5.09399436494
10317.000041740	6.17975585794
10317.000036863	5.24710075187
10317.000030067	5.51449047365
10317.000010877	1.08143781633
10317.000004145	4.28039849224
10317.000014810	0.937986104575
10317.000010748	5.24024400358
10317.000029207	4.8805962332
10317.000030379	4.72718967717
10317.000026635	4.73769426101
10317.000023852	5.34610348447
10317.000013917	4.90814544655
10317.000016770	5.07322315174
10317.000009528	5.25344568278
10317.000027835	5.4647749591
10317.000022652	5.39176404188
10317.BLANK.8.C.r10	5.29560182103
10317.000036080	5.23900110567
10317.000004284	4.80739246708
10317.000014115	3.92296552365
10317.000017690	3.8850150386
10317.000041567	5.97419076146
10317.000010172	4.93466785935
10317.000011997	5.92969483622
10317.000033802	1.69304457907
10317.000002878	5.04345598291
10317.000010797	4.26464224714
10317.000023157	5.20216501755
10317.000039893	4.57434486381
10317.000017075	4.24107392095
10317.000003265	2.68375269892
10317.BLANK.AG74.7D.r20	5.82847198888
10317.000014929	4.8776787265
10317.000013711	4.84905105293
10317.000004699	4.06321025408
10317.000036166	5.06310207791
10317.000038190	6.51305336268
10317.000002044	5.46754741681
10317.000012911	5.22774489669
10317.000022290	4.15275317236
10317.000018344	3.87568776471
10317.000006694	4.88814132194
10317.000022427	5.60913981798
10317.000026440	4.2474783534
10317.000015280	2.1923066373
10317.000020766	2.6642822893
10317.000012099	2.08542840167
10317.000009443	5.41166563291
10317.000001793	5.13301297246
10317.000006071	5.62550728492
10317.000011402	4.17820075628
10317.000013743	5.57438582616
10317.000020478	5.44291437125
10317.000015465	4.80354008592
10317.000033471	4.36352834779
10317.000004812	4.98652456411
10317.000017339	5.29201489382
10317.000016206	4.43760895662
10317.000010120	4.67342490148
10317.000038024	3.80947932093
10317.000027787	5.84417975949
10317.000035449	4.81476927642
10317.000018415	4.62937454619
10317.000014259	5.23120568926
10317.000002715	5.3173222123
10317.000030511	5.40635441809
10317.000020680	5.31630444369
10317.000026082	3.74201789542
10317.000016722	5.75059506176
10317.000009081	2.70261561167
10317.000001351	4.43485944415
10317.000013381	3.96711002085
10317.000021185	4.42561882232
10317.000020541	5.37210152492
10317.000014198	5.76612740977
10317.000028848	4.96526303298
10317.000005814	5.71519531595
