	shannon
10317.000003652	3.30049118701
10317.000014221	4.45816805332
10317.000002296	3.57257123039
10317.000005574	3.15558571691
10317.000013038	5.63582174759
10317.000022042	5.09726324539
10317.000010246	3.55792954452
10317.000007635	4.6564573007
10317.000023486	1.87405621317
10317.000001513	3.79019962643
10317.000033717	3.78704138153
10317.000036970	4.12825209297
10317.000022998	3.72899146903
10317.000027204	5.13762621118
10317.000028909	3.73207077315
10317.000023798	4.97854533597
10317.000029314	3.67933615539
10317.000020400	4.35963387181
10317.000027926	3.24137051628
10317.000006009	0.785820358044
10317.000023385	4.85634929702
10317.000004056	3.24672254204
10317.000013425	5.64624000012
10317.000028135	4.77409051559
10317.000009725	5.39362654097
10317.000014318	5.60177182465
10317.000007833	3.85479669626
10317.000006633	5.76185774502
10317.000022480	5.12410802398
10317.000023044	5.40318734685
10317.000011240	5.35994223138
10317.000036849	4.94422338091
10317.000009201	4.13283308254
10317.000037976	4.05480717498
10317.000017166	5.2112327921
10317.000029630	4.87741621636
10317.000005753	4.58028552197
10317.000037557	4.79105031647
10317.000015139	3.4536258693
10317.000014006	5.02524411177
10317.000038165	4.54256524446
10317.000003475	5.40231174475
10317.000001734	3.95929112217
10317.000004953	3.80594865929
10317.000017278	5.64275546408
10317.000016347	5.62904669767
10317.000022265	4.27175176348
10317.000020539	4.95960998364
10317.000036075	5.22729402605
10317.000023878	5.6282535588
10317.000015524	4.4362299862
10317.000022947	4.73818949911
10317.000003593	4.60419670143
10317.000002157	4.02514358247
10317.000041069	4.1758560548
10317.000010187	3.19887523121
10317.000022383	4.1413939548
10317.000026501	5.2456521154
10317.000011962	2.47556637649
10317.000020627	6.27319587368
10317.000010299	4.61669541855
10317.BLANK.9.E.r9	2.62275826726
10317.000017080	5.52908517249
10317.000023230	5.34638240006
10317.000007083	5.55092641317
10317.000009075	5.14970289498
10317.000027257	6.17277912965
10317.000004672a	1.06865373159
10317.000014497	0.0798239264864
10317.000030624	4.97224263064
10317.000002420	2.69164546329
10317.000028665	0.0800191062492
10317.000001961	2.69658632854
10317.000001540	4.93431144797
10317.000007666	5.69300861336
10317.000002801	5.91711078112
10317.000022011	5.11104814464
10317.000020350	4.38609580624
10317.000012154	4.31737690297
10317.000028080	4.47140399171
10317.000026076	4.24244628148
10317.000014789	1.67600539048
10317.000003601	3.13985223788
10317.000038311	5.19828634169
10317.000028166	5.67725976408
10317.000008976	2.47032830405
10317.000010937	4.7332677295
10317.000026190	4.95891037265
10317.000035361	4.99006853101
10317.000001243	6.47697635765
10317.000033047	5.90981279397
10317.000009193	3.8486078918
10317.000014571	5.64411308569
10317.000023912	3.46161951689
10317.000001887	4.09033513926
10317.000029347	4.28344638043
10317.000028278	3.47261671112
10317.000005224	3.48292715082
10317.000028783	3.776447248
10317.000016314	5.33320717822
10317.000013888	3.24552709288
10317.000038136	5.42306146366
10317.000003426	3.53693872107
10317.000014055	4.19545570687
10317.000001182	5.37633828905
10317.000041739	2.96809373114
