	shannon
10317.000003652	3.24814932097
10317.000014221	4.47742441018
10317.000002296	3.31418158764
10317.000005574	3.2058743677
10317.000013038	5.49334906848
10317.000022042	5.06502888686
10317.000010246	3.5272070277
10317.000007635	4.60058033275
10317.000023486	1.79260709534
10317.000001513	3.88197060842
10317.000033717	3.70998136571
10317.000036970	4.24219432313
10317.000022998	3.82397537593
10317.000027204	5.18147959628
10317.000028909	3.72830854684
10317.000023798	5.01523669274
10317.000029314	3.61315114311
10317.000020400	4.45507470072
10317.000027926	3.33892665907
10317.000006009	0.787395634171
10317.000023385	4.83328059868
10317.000004056	3.2814898926
10317.000013425	5.67139999783
10317.000028135	4.81115554024
10317.000009725	5.32984939063
10317.000014318	5.68249593171
10317.000007833	3.90838744718
10317.000006633	5.79497736452
10317.000022480	5.12554322263
10317.000023044	5.38225057059
10317.000011240	5.44597227448
10317.000036849	4.94892992857
10317.000009201	4.24453611167
10317.000037976	3.86002323244
10317.000017166	5.14142709491
10317.000029630	4.80576765064
10317.000005753	4.50062331678
10317.000037557	4.92751325156
10317.000015139	3.47114602965
10317.000014006	5.11661241759
10317.000038165	4.49859921684
10317.000003475	5.40755619757
10317.000001734	3.87696198666
10317.000004953	3.84611742248
10317.000017278	5.53589961767
10317.000016347	5.64311375118
10317.000022265	4.31547561124
10317.000020539	4.93161953573
10317.000036075	5.20693996177
10317.000023878	5.60257706073
10317.000015524	4.39661284501
10317.000022947	4.70846071856
10317.000003593	4.48992953497
10317.000002157	4.08891381427
10317.000041069	4.18683186744
10317.000010187	3.23132354811
10317.000022383	4.17689475951
10317.000026501	5.18078039163
10317.000011962	2.45517110785
10317.000020627	6.19293900549
10317.000010299	4.74854266855
10317.BLANK.9.E.r9	2.60669193288
10317.000017080	5.5007032978
10317.000023230	5.35600580285
10317.000007083	5.54890980584
10317.000009075	5.08165713834
10317.000027257	6.10871794086
10317.000004672a	0.982178208877
10317.000014497	0.08701835878
10317.000030624	4.97498922838
10317.000002420	2.59287607639
10317.000028665	0.0759981842592
10317.000001961	2.78199159131
10317.000001540	5.03225993447
10317.000007666	5.55992270887
10317.000002801	5.9499654638
10317.000022011	5.23585290433
10317.000020350	4.31170135575
10317.000012154	4.33516650788
10317.000028080	4.27448217506
10317.000026076	4.33467628271
10317.000014789	1.64628086292
10317.000003601	3.19898020531
10317.000038311	5.17743580759
10317.000028166	5.66583427711
10317.000008976	2.4468397064
10317.000010937	4.74612463845
10317.000026190	5.01391613037
10317.000035361	5.03905510501
10317.000001243	6.39080851912
10317.000033047	5.9797356187
10317.000009193	3.80739178294
10317.000014571	5.67761065632
10317.000023912	3.52332138528
10317.000001887	4.02347262203
10317.000029347	4.22341944763
10317.000028278	3.50102958027
10317.000005224	3.50472464629
10317.000028783	3.66477575026
10317.000016314	5.27441757706
10317.000013888	3.31064027794
10317.000038136	5.40672636101
10317.000003426	3.32114904734
10317.000014055	4.23110566197
10317.000001182	5.37710838869
10317.000041739	2.97858224112
10317.000037925	4.94316176872
10317.000023017	0.965100429039
10317.000020792	4.95118656109
10317.000002607	3.84457752457
10317.000038228	3.4057273421
10317.000022535	2.34593537396
10317.000015392	5.2649570191
10317.000017636	2.43970980777
10317.000016709	5.73838544553
10317.000008195	3.46118314199
10317.000040105	5.42700993742
10317.000009551	5.32623510307
10317.000030300	6.21369480812
10317.000015577	5.59481686629
10317.000022914	2.40692238553
10317.000027773	5.33568588974
10317.000020091	5.88517292121
10317.000004222	3.04014548048
10317.000007775	5.81151313317
10317.000010306	4.25292623466
10317.000013178	2.91012183726
10317.000008983	5.09341702996
10317.000032857	4.33951325379
10317.000028193	6.2531373174
10317.000006975	4.38980314778
10317.000031516	4.4105906493
10317.000035394	3.46556627125
10317.000023323	5.32557740044
10317.000009166	5.22527001658
10317.000028849	3.6952717823
10317.000015140	6.09175731671
10317.000014584	2.69076071017
10317.000002533	2.5733900337
10317.000013266	6.0662432438
10317.000007076	3.52445110239
10317.000001350	3.79624669388
10317.000013944	4.69188957191
10317.000016723	4.99059607949
10317.000009080	2.47207649808
10317.000027759	2.90260553627
10317.000023801	1.69528975743
10317.000014199	5.44372087592
10317.000020540	5.77327361528
10317.000004208	4.38377207875
10317.000028690	2.05628407388
10317.000021184	5.50437259921
10317.000007693	1.46806740642
10317.000028075	5.68335177607
10317.000006893	3.52999355787
10317.000030034	1.73716268407
10317.000002230	2.43933773502
10317.000026083	5.148690115
10317.BLANK.100.10A.r23	3.08093718875
10317.000032651	4.72163677663
10317.000011300	5.48473266036
10317.000018414	3.81665855553
10317.000020681	5.57227562438
10317.000029195	5.55589890916
10317.000013041	2.76190995673
10317.000014258	5.65237820609
10317.000010121	3.46527453553
10317.000028970	5.39343687438
10317.000017338	5.29285843415
10317.000016207	4.94104746898
10317.000004813	5.85237264213
10317.000003535	1.48244178867
10317.000027786	4.28366433375
10317.000018317	4.40065539008
10317.000001792	3.91722615714
10317.000028896	5.51477508031
10317.000001269	3.81775073304
10317.000015464	5.23829023679
10317.000036135	3.21738854651
10317.000013742	4.94340075081
10317.000020479	5.75154317528
10317.000015845	2.60648168776
