	shannon
10317.000003652	3.31260278517
10317.000014221	4.35782806343
10317.000002296	3.45635725773
10317.000005574	3.18941608484
10317.000013038	5.62501778818
10317.000022042	4.99043398278
10317.000010246	3.59192281847
10317.000007635	4.54911080576
10317.000023486	1.85998753381
10317.000001513	3.86537876994
10317.000033717	3.78062111474
10317.000036970	4.0848979158
10317.000022998	3.80297801028
10317.000027204	5.14715010248
10317.000028909	3.67909071731
10317.000023798	4.92688509777
10317.000029314	3.63741939843
10317.000020400	4.38382465348
10317.000027926	3.22627905662
10317.000006009	0.82979961501
10317.000023385	4.72475544718
10317.000004056	3.28838349328
10317.000013425	5.68430613953
10317.000028135	4.87493136836
10317.000009725	5.34270048518
10317.000014318	5.64366941431
10317.000007833	3.89654989391
10317.000006633	5.81893729324
10317.000022480	5.16062166361
10317.000023044	5.2603112494
10317.000011240	5.32297129326
10317.000036849	4.92401405303
10317.000009201	4.22641290767
10317.000037976	4.00705321024
10317.000017166	5.23534770733
10317.000029630	4.80709188293
10317.000005753	4.47960049945
10317.000037557	4.80405287801
10317.000015139	3.64221382395
10317.000014006	5.1224727382
10317.000038165	4.52774592465
10317.000003475	5.43261372352
10317.000001734	3.80641303724
10317.000004953	3.92562798015
10317.000017278	5.59147824837
10317.000016347	5.55209578923
10317.000022265	4.3247002714
10317.000020539	4.9734581027
10317.000036075	5.31252039567
10317.000023878	5.6454849626
10317.000015524	4.4243917909
10317.000022947	4.68584842496
10317.000003593	4.5185359237
10317.000002157	4.0497366066
10317.000041069	4.15436145997
10317.000010187	3.18587037411
10317.000022383	4.09593852658
10317.000026501	5.22341943284
10317.000011962	2.3944748426
10317.000020627	6.21807212773
10317.000010299	4.77624876318
10317.BLANK.9.E.r9	2.626188778
10317.000017080	5.54334642441
10317.000023230	5.37210446648
10317.000007083	5.65069355854
10317.000009075	5.14533480745
10317.000027257	6.2571461008
10317.000004672a	1.04082540702
10317.000014497	0.0508235277173
10317.000030624	4.97445151247
10317.000002420	2.63152122365
10317.000028665	0.0466223603223
10317.000001961	2.77721896556
10317.000001540	4.96878337823
10317.000007666	5.75018986141
10317.000002801	5.92141205045
10317.000022011	5.21201895659
10317.000020350	4.35859506756
10317.000012154	4.39973870703
10317.000028080	4.29166164303
10317.000026076	4.30110528548
10317.000014789	1.65789255728
10317.000003601	3.15388894416
10317.000038311	5.2466388065
10317.000028166	5.6965710907
10317.000008976	2.5620959166
10317.000010937	4.74289123511
10317.000026190	4.94211485066
10317.000035361	5.0995948264
10317.000001243	6.4288517789
10317.000033047	5.97650228255
10317.000009193	3.75855804599
10317.000014571	5.59902668086
10317.000023912	3.46063870871
10317.000001887	4.13544218306
10317.000029347	4.34347973208
10317.000028278	3.51462177073
10317.000005224	3.47211719644
10317.000028783	3.70710076293
10317.000016314	5.30864679517
10317.000013888	3.37354810235
10317.000038136	5.47036447128
10317.000003426	3.46987849402
10317.000014055	4.22128575103
10317.000001182	5.37341128447
10317.000041739	2.87644892926
10317.000037925	4.98499457689
10317.000023017	0.982403365584
10317.000020792	4.9723921596
10317.000002607	3.8035455621
10317.000038228	3.37662717244
10317.000022535	2.39252241566
10317.000015392	5.31468951195
10317.000017636	2.45378856909
10317.000016709	5.65806618844
10317.000008195	3.47676034591
10317.000040105	5.37884379624
10317.000009551	5.29694877534
10317.000030300	6.18488652814
10317.000015577	5.56364900538
10317.000022914	2.48766553968
10317.000027773	5.4568244591
10317.000020091	5.84147601849
10317.000004222	3.0857203355
10317.000007775	5.79477004988
10317.000010306	4.15092705051
10317.000013178	2.85993164297
10317.000008983	5.14846422811
10317.000032857	4.3118405784
10317.000028193	6.17861309185
10317.000006975	4.43888220876
10317.000031516	4.28791769763
10317.000035394	3.47882528831
10317.000023323	5.29617278186
10317.000009166	5.23775051321
10317.000028849	3.49871846201
10317.000015140	6.15411556244
10317.000014584	2.71944444182
10317.000002533	2.58403529316
10317.000013266	5.96077155597
10317.000007076	3.54404650074
10317.000001350	3.75826296591
10317.000013944	4.66878878793
10317.000016723	4.86080859663
10317.000009080	2.38858634226
10317.000027759	3.00511098106
10317.000023801	1.67389984922
10317.000014199	5.5106303025
10317.000020540	5.72123956741
10317.000004208	4.3220378157
10317.000028690	2.15924523624
10317.000021184	5.55678662494
10317.000007693	1.38804042955
10317.000028075	5.65333174876
10317.000006893	3.40787525346
10317.000030034	1.81959574012
10317.000002230	2.44524953848
10317.000026083	5.06103136296
10317.BLANK.100.10A.r23	3.10147601084
10317.000032651	4.95939622944
10317.000011300	5.50357547454
10317.000018414	3.88647591509
10317.000020681	5.56112354615
10317.000029195	5.57267602629
10317.000013041	2.69637304681
10317.000014258	5.65039735599
10317.000010121	3.34013569376
10317.000028970	5.50078863552
10317.000017338	5.28836294983
10317.000016207	5.01207784885
10317.000004813	5.89816914895
10317.000003535	1.49627703359
10317.000027786	4.31488251968
10317.000018317	4.38621112673
10317.000001792	3.89045703966
10317.000028896	5.52061307384
10317.000001269	3.77888794426
10317.000015464	5.12238469962
10317.000036135	3.23373798333
10317.000013742	4.79355775913
10317.000020479	5.64764281524
10317.000015845	2.63759159894
10317.000022426	5.47999369002
10317.000020767	3.78427185976
10317.000015281	3.94128891871
10317.000003236	3.41438036719
10317.000026441	3.01889668362
10317.000013235	5.06891755563
10317.000030764	5.10202057597
10317.000004979	3.08629858531
10317.000005846	5.72338109066
10317.000006926	3.01211405143
10317.000030181	5.32967684826
10317.000026136	5.31729359452
10317.000032804	6.06131123798
10317.000029504	4.50226913278
10317.000012014	5.37355577408
10317.000022151	1.84596697905
10317.000006619	2.26676768635
10317.000041740	3.94916401304
10317.000036863	5.0377263633
10317.000030067	5.29189222392
10317.000010877	1.5021764878
10317.000004145	3.62684774651
10317.000014810	1.84227071438
10317.000010748	3.28783649541
10317.000029207	2.36982422943
10317.000030379	4.38848492786
10317.000026635	4.55512167499
10317.000023852	5.33529570933
10317.000013917	5.03885044652
10317.000016770	5.12033678204
10317.000009528	5.3284758248
10317.000027835	3.16875712912
10317.000022652	2.56584405384
10317.000007025	0.724701949262
10317.BLANK.8.C.r10	5.35692363062
10317.000036080	5.16989634769
10317.000004284	4.73557079574
10317.000014115	3.80145848466
10317.000017690	1.62710878091
10317.000041567	6.02638126659
10317.000010172	4.85104753264
10317.000011997	5.93921085102
10317.000033802	1.83163958029
10317.000002878	4.48122046513
10317.000010797	4.31309953009
10317.000023157	2.61867206904
10317.000039893	4.60704169565
10317.000017075	4.20597894781
10317.000003265	3.0374635177
10317.BLANK.AG74.7D.r20	5.14220083623
10317.000014929	4.40982925004
10317.000037983	3.46782564326
10317.000013711	4.81665077097
10317.000004699	3.25275496418
10317.000036166	5.15545375056
10317.000038190	6.42969610421
10317.000002044	3.21353528567
10317.000012911	5.22666944685
10317.000022290	3.81042233717
10317.000018344	3.87534432698
10317.000006694	4.77751218345
10317.000022427	5.3094225495
10317.000026440	3.43724083561
10317.000015280	2.35036156082
10317.000003237	0.283167499029
10317.000020766	2.69664010017
10317.000012099	2.32571987759
10317.000028897	1.27509003551
10317.000009443	1.74324738348
10317.000001793	5.08229494918
10317.000006071	4.12075676307
10317.000011402	2.60978500571
10317.000013743	5.52506556035
10317.000020478	4.52131635174
10317.000015465	4.61708671246
10317.000033471	4.48753013987
10317.000004812	2.15606078601
10317.000017339	5.03505848216
10317.000016206	4.30533323309
10317.000010120	4.73353665738
10317.000038024	2.80758576231
10317.000027787	5.2647778752
10317.000035449	4.89737565148
10317.000018415	4.69029452731
10317.000014259	5.13027956769
10317.000002715	3.39548302901
10317.000030511	5.34773816959
10317.000020680	5.33882005406
10317.BLANK.4.B.r10	3.41633109202
10317.000026082	2.62364151682
10317.000013945	2.76743905217
10317.000016722	5.70178225382
10317.000009081	2.64746840125
10317.000001351	4.46253433755
10317.000013381	3.91523285231
10317.000021185	3.76615135157
10317.000020541	4.7242776772
10317.000014198	5.82241515894
10317.000028848	4.85479931048
10317.000005814	4.97487658902
10317.000033548	5.20380773585
10317.000023322	5.35266947502
10317.000030736	5.07053112986
10317.000002532	2.06705313014
10317.000011238	5.99885058725
10317.000007774	4.06209135886
10317.000003713	5.18314124683
10317.000006974	4.53284857868
10317.000026164	4.46697265196
10317.000008982	5.14514625123
10317.000012046	3.34043058168
10317.000038191	3.51661246842
10317.000018345	4.72552210445
10317.000022291	4.96448917947
10317.000012910	4.29132995623
10317.000005898	1.47109789987
10317.000048394	3.70960071256
10317.000009410	5.00654120316
10317.000037982	6.25654443427
10317.000033803	5.13710420751
10317.000028503	5.9145500084
10317.000003382	5.60430562583
10317.000017074	4.6509708091
10317.000001538	3.54908578493
10317.000039892	4.87256424736
10317.000011352	5.9671637267
10317.000022592	1.9248975234
10317.000002458	2.24546265305
10317.000031298	6.36093327995
10317.000001919	3.11956844393
10317.000036081	5.28230937918
10317.000004285	5.62884611504
10317.000010173	5.34892517382
10317.000016255	5.77808052924
10317.BLANK.7F.r19	6.2430579803
10317.000001626	0.537048837099
10317.000014430	4.60525001009
10317.BLANK.AG72.4C.r20	2.38252858769
10317.000026634	3.13525090058
10317.000023853	4.66809885194
10317.000020512	4.78972583116
10317.000011093	5.95677203131
10317.000022653	3.96122666966
10317.000001302	4.18589537813
10317.000009529	2.77571332892
10317.000012408	5.78692330087
10317.000011949	3.52458605113
10317.000010876	3.88845225732
10317.000030066	2.51851566846
10317.000002262	4.61285050818
10317.000012015	2.97623197271
10317.000030180	3.5765168418
10317.000002384	4.25105463343
10317.000026137	4.71967951195
10317.000006927	2.92862748913
10317.000007818	3.98493280864
10317.000038250	5.16699681479
10317.000001401	1.94008172811
10317.000036862	4.94219548588
10317.000040385	5.01284382988
10317.000002940	2.11994734115
10317.000007727	4.31588006689
10317.000022150	2.58429439576
10317.000027316	1.86595713114
10317.000030765	5.96028488121
10317.000013234	4.56049295039
10317.000001820	5.2728659359
10317.000016697	6.57955281066
10317.000002248	3.27052258866
10317.000031488	4.68649004006
10317.000026500	5.36856760318
10317.000017081	3.88212824496
10317.000010298	3.97673875713
10317.000015525	5.08192804636
10317.000023879	5.30726239521
10317.000022946	3.44959884626
10317.000020538	2.76293773079
10317.000010186	5.13894020643
10317.000022382	1.75612100199
10317.000017664	5.61686852256
10317.000040157	5.47241221249
10317.000001328	3.99823684428
10317.000015138	4.85228986102
10317.000012321	4.67428629638
10317.000029631	5.82480483299
10317.000022264	2.45279855386
10317.000001735	2.1695439868
10317.000004952	4.81901472896
10317.000021304	4.46537486028
10317.000002655	2.68631175551
10317.000036848	4.89943377343
10317.000032710	3.33850181376
10317.000023045	3.34844690774
10317.000013424	4.15853925782
10317.000005168	5.39442752634
10317.000002371	5.02412490763
10317.000009724	2.26691867243
10317.BLANK.41.8E.r13	4.16896291021
10317.000014902	4.96021479748
10317.000014523	5.91212121066
10317.000003150	1.92076911216
10317.000029315	4.33989052554
10317.000023384	5.54266415525
10317.000027927	4.77685699345
10317.000010544	3.0436189832
10317.000027205	4.88273507371
10317.000022999	4.87491344193
10317.000013327	5.06078811167
10317.000001933	3.15830023226
10317.000023799	3.16146371558
10317.000005954	2.60607717229
10317.000028908	5.8002900551
10317.000013039	3.48393661498
10317.000029416	5.11468282814
10317.000005575	1.93524991479
10317.000014220	4.53274070522
10317.000030093	4.5313030482
10317.000026024	2.06293649794
10317.000030568	5.53636083947
10317.000031457	2.92257278031
10317.000001512	2.87264879177
10317.000032629	5.36697528549
10317.000033716	4.07421563623
10317.000023487	3.2832109968
10317.000002853	3.59773134322
10317.000011378	5.13546087043
10317.000010247	6.16593061375
10317.000009550	5.24940464556
