	shannon
10317.000003652	3.33171604517
10317.000014221	4.47459310313
10317.000002296	3.34268665739
10317.000005574	3.25583470765
10317.000013038	5.57991673976
10317.000022042	5.08889976847
10317.000010246	3.7418969288
10317.000007635	4.58086343521
10317.000023486	1.95687063892
10317.000001513	3.92829760431
10317.000033717	3.78311120479
10317.000036970	4.25860124052
10317.000022998	3.72518654592
10317.000027204	5.16799478566
10317.000028909	3.7556482329
10317.000023798	4.99062651958
10317.000029314	3.52962704941
10317.000020400	4.35251986711
10317.000027926	3.30244468308
10317.000006009	0.863666489804
10317.000023385	4.77046882127
10317.000004056	3.2298860779
10317.000013425	5.60677570549
10317.000028135	4.87248443533
10317.000009725	5.37704671202
10317.000014318	5.69083258741
10317.000007833	3.86149674479
10317.000006633	5.72840022637
10317.000022480	5.10020929493
10317.000023044	5.38957813341
10317.000011240	5.37670638631
10317.000036849	5.02779985873
10317.000009201	4.21159238026
10317.000037976	4.10358171658
10317.000017166	5.27794695776
10317.000029630	4.91516122034
10317.000005753	4.62827982553
10317.000037557	4.80934161397
10317.000015139	3.42118314428
10317.000014006	5.10130150272
10317.000038165	4.54028474191
10317.000003475	5.24787268876
10317.000001734	3.75672533822
10317.000004953	3.81394065351
10317.000017278	5.59669589124
10317.000016347	5.66546633952
10317.000022265	4.29095833619
10317.000020539	4.98003040141
10317.000036075	5.23214977637
10317.000023878	5.61371705489
10317.000015524	4.42175888505
10317.000022947	4.62614960809
10317.000003593	4.53150934039
10317.000002157	4.16369285086
10317.000041069	4.12048395694
10317.000010187	3.19723382619
10317.000022383	4.14138849479
10317.000026501	5.21657852905
10317.000011962	2.36498113843
10317.000020627	6.2364051161
10317.000010299	4.73527299914
10317.BLANK.9.E.r9	2.61084228349
10317.000017080	5.54932644502
10317.000023230	5.35645281067
10317.000007083	5.61579078445
10317.000009075	5.16469223003
10317.000027257	6.17525934109
10317.000004672a	0.999610740854
10317.000014497	0.0790690389842
10317.000030624	5.04514715157
10317.000002420	2.67201658825
10317.000028665	0.0632247754129
10317.000001961	2.89300706218
10317.000001540	4.96725767583
10317.000007666	5.74332399963
10317.000002801	5.98663834552
10317.000022011	5.13307540858
10317.000020350	4.46577302122
10317.000012154	4.39370602992
10317.000028080	4.34701000429
10317.000026076	4.32954218878
10317.000014789	1.64568437166
10317.000003601	3.11690739837
10317.000038311	5.23783919562
10317.000028166	5.63801452037
10317.000008976	2.41725096
10317.000010937	4.83273448915
10317.000026190	4.96781595328
10317.000035361	5.10376764954
10317.000001243	6.52399823398
10317.000033047	5.93463933103
10317.000009193	3.81081668513
10317.000014571	5.69163165888
10317.000023912	3.52539660049
10317.000001887	4.1041614365
10317.000029347	4.26501779133
10317.000028278	3.42472992916
10317.000005224	3.500534501
10317.000028783	3.75156182221
10317.000016314	5.3231431642
10317.000013888	3.33184122858
10317.000038136	5.5993686447
10317.000003426	3.55004070296
10317.000014055	4.12939753875
10317.000001182	5.29095056776
10317.000041739	2.91876358396
10317.000037925	4.92529751698
10317.000023017	0.916790066509
10317.000020792	4.99253582057
10317.000002607	3.79904414073
10317.000038228	3.34974069651
10317.000022535	2.3549664147
10317.000015392	5.27877903704
10317.000017636	2.43699903012
10317.000016709	5.66247869316
10317.000008195	3.47215610106
10317.000040105	5.37836055722
10317.000009551	5.26183734129
10317.000030300	6.22847079129
10317.000015577	5.52360570537
10317.000022914	2.45368897186
10317.000027773	5.34558720878
10317.000020091	5.90786418942
10317.000004222	3.10060794392
10317.000007775	5.7633497007
10317.000010306	4.04159789294
10317.000013178	2.86805221125
10317.000008983	5.15795656092
10317.000032857	4.15548073734
10317.000028193	6.19606147847
10317.000006975	4.42306933745
10317.000031516	4.49145036141
10317.000035394	3.38779794405
10317.000023323	5.2484548544
10317.000009166	5.25982429617
10317.000028849	3.7077536218
10317.000015140	6.18875740802
10317.000014584	2.61998602955
10317.000002533	2.59422754014
10317.000013266	6.02483471271
10317.000007076	3.54985113366
10317.000001350	3.79571922768
10317.000013944	4.65406886351
10317.000016723	5.00004098751
10317.000009080	2.51409420694
10317.000027759	2.94686039324
10317.000023801	1.81160492039
10317.000014199	5.5398223418
10317.000020540	5.73363000867
10317.000004208	4.42640266164
10317.000028690	2.14360249398
10317.000021184	5.57852970845
10317.000007693	1.39753348136
10317.000028075	5.75532086819
10317.000006893	3.5589761802
10317.000030034	1.67073337368
10317.000002230	2.48293679005
10317.000026083	5.11789294094
10317.BLANK.100.10A.r23	3.08667123068
10317.000032651	4.90314226053
10317.000011300	5.46376208392
10317.000018414	3.75035855756
10317.000020681	5.53936760924
10317.000029195	5.50297320975
10317.000013041	2.81003070668
10317.000014258	5.63237120782
10317.000010121	3.53753378651
10317.000028970	5.44294634683
10317.000017338	5.3877191421
10317.000016207	4.91451263892
10317.000004813	5.83528625898
10317.000003535	1.46406720131
10317.000027786	4.24002594957
10317.000018317	4.40529388159
10317.000001792	3.8911696731
10317.000028896	5.5267926815
10317.000001269	3.72414286985
10317.000015464	5.16350912568
10317.000036135	3.29372083627
10317.000013742	4.83176325759
10317.000020479	5.64496250174
10317.000015845	2.62577462232
10317.000022426	5.43193048891
10317.000020767	3.85471763218
10317.000015281	3.99498105939
10317.000003236	3.58319684443
10317.000026441	2.83882247894
10317.000013235	5.13257290359
10317.000030764	5.1047131631
10317.000004979	3.20692267371
10317.000005846	5.66382470522
10317.000006926	3.01438291155
10317.000030181	5.184178065
10317.000026136	5.34969374584
10317.000032804	6.03938401304
10317.000029504	4.5722064927
10317.000012014	5.34224291938
10317.000022151	1.79799546553
10317.000006619	2.3922061328
10317.000041740	3.98832011486
10317.000036863	5.05560563459
10317.000030067	5.37138195291
10317.000010877	1.54027079077
10317.000004145	3.55898302589
10317.000014810	1.84183883297
10317.000010748	3.18784374534
10317.000029207	2.24729054433
10317.000030379	4.32376382283
10317.000026635	4.73117208865
10317.000023852	5.25431824846
10317.000013917	5.08489587523
10317.000016770	5.08422625177
10317.000009528	5.27775044813
10317.000027835	3.29047978265
10317.000022652	2.52578525602
10317.000007025	0.677973884625
10317.BLANK.8.C.r10	5.40371687649
10317.000036080	5.1804621753
10317.000004284	4.68421267753
10317.000014115	3.85230720778
10317.000017690	1.7919742743
10317.000041567	6.01453128022
10317.000010172	4.87615079738
10317.000011997	5.9421854634
10317.000033802	1.79181236263
10317.000002878	4.31287838831
10317.000010797	4.30796030336
10317.000023157	2.63264652163
10317.000039893	4.60768408848
10317.000017075	4.20893072087
10317.000003265	3.01684668075
10317.BLANK.AG74.7D.r20	5.2283505242
10317.000014929	4.36310715088
10317.000037983	3.54799066587
10317.000013711	4.98204300576
10317.000004699	3.19381748651
10317.000036166	5.0405306702
10317.000038190	6.44977455053
10317.000002044	3.23256325254
10317.000012911	5.20552287005
10317.000022290	3.92932740268
10317.000018344	3.86464771382
10317.000006694	4.81648646704
10317.000022427	5.27000424742
10317.000026440	3.33278599054
10317.000015280	2.46139133088
10317.000003237	0.290945275301
10317.000020766	2.66766498171
10317.000012099	2.3836167871
10317.000028897	1.29802115424
10317.000009443	1.58844908519
10317.000001793	5.14047909494
10317.000006071	4.30547993419
10317.000011402	2.47214711304
10317.000013743	5.55532524788
10317.000020478	4.67979032184
10317.000015465	4.60927366626
10317.000033471	4.46686891318
10317.000004812	2.03825839635
10317.000017339	4.92560131742
10317.000016206	4.23323531934
10317.000010120	4.75355069278
10317.000038024	2.76870576692
10317.000027787	5.17682578336
10317.000035449	4.90108660498
10317.000018415	4.74481476163
10317.000014259	5.13375777047
10317.000002715	3.29341540839
10317.000030511	5.31384571875
10317.000020680	5.48896279676
10317.BLANK.4.B.r10	3.3864441977
10317.000026082	2.58982392803
10317.000013945	2.85068042004
10317.000016722	5.74379613073
10317.000009081	2.66399279738
10317.000001351	4.46056297437
10317.000013381	4.02160803539
10317.000021185	3.80646596241
10317.000020541	4.79377558459
10317.000014198	5.69453421959
10317.000028848	4.98687183905
10317.000005814	5.01956313081
10317.000033548	5.12333553588
10317.000023322	5.45882682224
10317.000030736	5.04373709702
10317.000002532	2.16047143777
10317.000011238	6.00999798768
10317.000007774	3.99526463037
10317.000003713	5.14137514633
10317.000006974	4.49574524691
10317.000026164	4.45796480129
10317.000008982	5.16676071179
10317.000012046	3.29581155263
10317.000038191	3.56079152296
10317.000018345	4.75164663255
10317.000022291	5.04147374567
10317.000012910	4.24883745828
10317.000005898	1.41515013571
10317.000048394	3.70242008943
10317.000009410	5.00853641361
10317.000037982	6.3069158935
10317.000033803	5.08435058574
10317.000028503	5.94488659432
10317.000003382	5.58045663694
10317.000017074	4.63922131152
10317.000001538	3.50212675209
10317.000039892	4.86983820937
10317.000011352	5.97112582178
10317.000022592	1.87317744193
10317.000002458	2.17359432786
10317.000031298	6.38965580251
10317.000001919	2.98848059508
10317.000036081	5.15740114487
10317.000004285	5.58139564898
10317.000010173	5.41830968982
10317.000016255	5.77065185119
10317.BLANK.7F.r19	6.28267728376
10317.000001626	0.529033466393
10317.000014430	4.61518032081
10317.BLANK.AG72.4C.r20	2.29898751688
10317.000026634	3.21991043435
10317.000023853	4.60157892199
10317.000020512	4.700102832
10317.000011093	5.93825178036
10317.000022653	3.91926592119
10317.000001302	4.11552848438
10317.000009529	2.85558676351
10317.000012408	5.81774815046
10317.000011949	3.49412519146
10317.000010876	3.91916952004
10317.000030066	2.46195738933
10317.000002262	4.71956020295
10317.000012015	2.94792491254
10317.000030180	3.53477175151
10317.000002384	4.24613584425
10317.000026137	4.66500213221
10317.000006927	2.78693385528
10317.000007818	4.00513964836
10317.000038250	5.08413227369
10317.000001401	1.95503788106
10317.000036862	4.87905905226
10317.000040385	4.94828339017
10317.000002940	2.11511353637
10317.000007727	4.28842291046
10317.000022150	2.68670878091
10317.000027316	1.96427723623
10317.000030765	5.88630075918
10317.000013234	4.52922904625
10317.000001820	5.24561607705
10317.000016697	6.49115780238
10317.000002248	3.30941911484
10317.000031488	4.63251562
10317.000026500	5.37880346508
10317.000017081	3.9573544404
10317.000010298	3.93490244543
10317.000015525	5.15519960323
10317.000023879	5.24544831433
10317.000022946	3.42079692568
10317.000020538	2.68216362935
10317.000010186	5.18918663561
10317.000022382	1.72413147781
10317.000017664	5.61650777954
10317.000040157	5.41893905146
10317.000001328	3.83163423974
10317.000015138	4.82080186736
10317.000012321	4.74951672568
10317.000029631	5.82330107111
10317.000022264	2.47373760831
10317.000001735	2.13678859571
10317.000004952	4.71365208911
10317.000021304	4.43498506084
10317.000002655	2.7046245104
10317.000036848	4.93940815816
10317.000032710	3.37769038409
10317.000023045	3.36223880091
10317.000013424	4.05657328743
10317.000005168	5.52345323111
10317.000002371	4.99076369412
10317.000009724	2.45825277053
10317.BLANK.41.8E.r13	4.18371153261
10317.000014902	4.98613151402
10317.000014523	5.96490537045
10317.000003150	1.91852596479
10317.000029315	4.3671092145
10317.000023384	5.51552424423
10317.000027927	4.78949008026
10317.000010544	3.04687598654
10317.000027205	4.83366186813
10317.000022999	4.92722847663
10317.000013327	5.07346824772
10317.000001933	3.16574102069
10317.000023799	3.14966799644
10317.000005954	2.76864433418
10317.000028908	5.82443377526
10317.000013039	3.4052254478
10317.000029416	5.27397417528
10317.000005575	1.96612669739
10317.000014220	4.49756565048
10317.000030093	4.65614950617
10317.000026024	1.94242613054
10317.000030568	5.57230430006
10317.000031457	3.0667169533
10317.000001512	2.80246016323
10317.000032629	5.33451872305
10317.000033716	4.1906719042
10317.000023487	3.31999756427
10317.000002853	3.56921668186
10317.000011378	5.14486633691
10317.000010247	6.20253320139
10317.000009550	5.23966609381
10317.000040104	5.36665075054
10317.000016708	6.18383296047
10317.000008194	4.71562636187
10317.000004223	3.2994018127
10317.000027772	6.29162090904
10317.000014868	4.17392041871
10317.000022534	4.9283328036
10317.000001065	3.74215542584
10317.000015393	5.430537835
10317.000029161	4.09464322642
10317.000020675	4.59655046419
10317.000002939	4.4900455528
10317.000006661	2.07884576263
10317.000021993	5.50004822655
10317.000001183	1.40030664973
10317.000002606	4.07275135248
10317.000020793	3.73005335536
10317.000001766	3.81456794549
10317.000013889	3.61984293208
10317.000016315	3.00478620849
10317.000006084	3.62848123415
10317.000029399	5.69944672699
10317.000037505	3.09490768996
10317.000014054	5.21095404565
10317.000029982	5.47407682898
10317.BLANK.67.11E.r18	5.46872831044
10317.000005225	4.23778478678
10317.000028782	5.99978535243
10317.000001886	5.59763942253
10317.000003103	4.97490277951
10317.000007781	3.9269506919
10317.000034141	2.91487374791
10317.000040323	4.121459343
10317.000033358	3.55928274928
10317.000002322	2.78793831383
10317.000010936	3.83870600782
10317.000028167	6.27575286474
10317.000007667	1.72440397766
10317.000001541	5.12471832612
10317.000032945	3.36501734352
10317.000013591	3.2103192205
10317.BLANK.66.10E.r18	5.01816554513
10317.000012155	6.36795332318
10317.000005907	5.26653541581
10317.000009074	4.52908157875
10317.000011035	4.92814187459
10317.000007082	2.17284707193
10317.000023231	2.12331029259
10317.000001960	3.18778761403
10317.000004707	4.87223187987
10317.000005638	3.3972906594
10317.000002421	2.35347763593
10317.000027256	4.7577974475
10317.000002942	3.08320236035
10317.000011269	3.36078942147
10317.000032738	5.09241468749
10317.000009228	4.87715928506
10317.000040387	4.9515044841
10317.000030182	6.55719739643
10317.000014331	6.33062440545
10317.000026135	5.40735779428
10317.000006925	4.51810434943
10317.000030479	5.3781001852
10317.000029507	3.44698002601
10317.000012017	5.60968005011
10317.000005845	5.54564035527
10317.000018398	3.92778282385
10317.000023373	4.4359184016
10317.000029619	5.0447018197
10317.000012309	2.75049824578
10317.000004645	5.93651930591
10317.000002563	2.37149018028
10317.000016288	6.13124343247
10317.000016773	5.36485225947
10317.000023295	6.19162856658
10317.000027836	4.98700508561
10317.000037498	4.32343332947
10317.000026636	1.11596641705
10317.000023470	5.34630033738
10317.000010874	3.29168917793
10317.000015613	2.37695938465
10317.000002260	4.73411581187
10317.000005079	3.75405666066
10317.000023154	5.12695178079
10317.000011350	4.95821185641
10317.000017076	4.42257189006
10317.000014208	5.57041631877
10317.000033801	4.86970969624
10317.000041945	4.23072006065
10317.000013011	3.71751932228
10317.000017368	3.47321626139
10317.000016257	5.84535116842
10317.000010171	4.04136920148
10317.000030961	5.46021877605
10317.000012230	4.71224735218
10317.000036083	4.33745147708
10317.000004287	3.75108960838
10317.000020034	5.48914475427
10317.000038075	6.190758793
10317.000012912	4.74860719441
10317.BLANK.64.8D.r18	3.94456772262
10317.000006020	3.18213563032
10317.000036165	5.62494317354
10317.000028202	4.26472232128
10317.000020429	1.6914934493
10317.000038193	2.23564243352
10317.000023968	2.35928670886
10317.000027630	1.33634578144
10317.000023549	5.75989197409
10317.000022476	1.91697708957
10317.000040358	5.00242959489
10317.000001127	1.29234777725
10317.000002359	3.54887517396
10317.000003266	4.74436431593
10317.000014587	4.77829783395
10317.000030734	4.90803114322
10317.000002530	3.04925452236
10317.000004616	3.73252259814
10317.000036412	5.36898341524
10317.000013265	5.99965111375
10317.000028775	1.11930730212
10317.000017202	6.80566440946
10317.000004929	4.88423051875
10317.000013480	5.70540238986
10317.000021684	3.53052193422
10317.000008980	5.53747301079
10317.000012044	5.65652848696
10317.000006976	4.70401928664
10317.000031515	4.11207911249
10317.000001450	2.74735267759
10317.000033654	4.99945900618
10317.000022101	1.31042618954
10317.000010305	3.67595655023
10317.000015899	5.9336681956
10317.000028076	2.73399303888
10317.000026080	4.96633801493
10317.000010827	5.33041662356
10317.000023423	1.07680807709
10317.000031216	4.4839621333
10317.000023802	5.34362071885
