	shannon
10317.000003652	3.19883979107
10317.000014221	4.36574802186
10317.000002296	3.40995762863
10317.000005574	3.18782425581
10317.000013038	5.55990166235
10317.000022042	5.11609204344
10317.000010246	3.57661831814
10317.000007635	4.64396166987
10317.000023486	1.93017168193
10317.000001513	3.79818528417
10317.000033717	3.7787238742
10317.000036970	4.07826196858
10317.000022998	3.68927699241
10317.000027204	5.15964522699
10317.000028909	3.67026987027
10317.000023798	4.90441281165
10317.000029314	3.63314253879
10317.000020400	4.37709182443
10317.000027926	3.20397320988
10317.000006009	0.843662511969
10317.000023385	4.83538369786
10317.000004056	3.2003596784
10317.000013425	5.7497251076
10317.000028135	4.78771251067
10317.000009725	5.28971050674
10317.000014318	5.60333818084
10317.000007833	3.86469487438
10317.000006633	5.7953505983
10317.000022480	5.12043656492
10317.000023044	5.31674361024
10317.000011240	5.36823442585
10317.000036849	4.9833057655
10317.000009201	4.26508589551
10317.000037976	4.05375812215
10317.000017166	5.26083498577
10317.000029630	4.75784407985
10317.000005753	4.62531159378
10317.000037557	4.92299145964
10317.000015139	3.49628392708
10317.000014006	5.15122920468
10317.000038165	4.54987899066
10317.000003475	5.46999553905
10317.000001734	3.74797691137
10317.000004953	3.83883128587
10317.000017278	5.58532546184
10317.000016347	5.58068110697
10317.000022265	4.24810116183
10317.000020539	5.01282297438
10317.000036075	5.29759645691
10317.000023878	5.65524114896
10317.000015524	4.42461306161
10317.000022947	4.66749925002
10317.000003593	4.48415999997
10317.000002157	4.09884160292
10317.000041069	4.1147474366
10317.000010187	3.110720589
10317.000022383	4.19548879586
10317.000026501	5.17437853
10317.000011962	2.54600377727
10317.000020627	6.2485190876
10317.000010299	4.73395299904
10317.BLANK.9.E.r9	2.60918189222
10317.000017080	5.44115911672
10317.000023230	5.33971378013
10317.000007083	5.56157937597
10317.000009075	5.0835838918
10317.000027257	6.27441236102
10317.000004672a	1.02560208972
10317.000014497	0.0518235277173
10317.000030624	5.02336096513
10317.000002420	2.61759385718
