	shannon
10317.000003652	3.30951207075
10317.000014221	4.41728908607
10317.000002296	3.35217047683
10317.000005574	3.20750207097
10317.000013038	5.62210749117
10317.000022042	5.11883926
10317.000010246	3.5929060882
10317.000007635	4.59423746135
10317.000023486	1.93455268288
10317.000001513	3.73087031185
10317.000033717	3.84707320417
10317.000036970	4.09296477981
10317.000022998	3.80232446784
10317.000027204	5.20244027055
10317.000028909	3.68191202252
10317.000023798	4.97769882982
10317.000029314	3.66816861568
10317.000020400	4.35357338773
10317.000027926	3.29871842872
10317.000006009	0.898498966642
10317.000023385	4.79521414302
10317.000004056	3.26547534435
10317.000013425	5.72110805092
10317.000028135	4.91984481183
10317.000009725	5.42831689839
10317.000014318	5.68239728251
10317.000007833	3.91144015237
10317.000006633	5.81548648334
10317.000022480	5.14616335997
10317.000023044	5.34212597033
10317.000011240	5.32199416439
10317.000036849	4.99323995313
10317.000009201	4.2395025387
10317.000037976	4.02200973334
10317.000017166	5.21220868335
10317.000029630	4.85926007582
10317.000005753	4.58075207323
10317.000037557	4.82502039301
10317.000015139	3.43953704842
10317.000014006	5.15784274505
10317.000038165	4.49747378106
10317.000003475	5.48437048612
10317.000001734	3.85179061722
10317.000004953	3.98015753499
10317.000017278	5.54541603148
10317.000016347	5.78513361167
10317.000022265	4.34275125942
10317.000020539	4.98124075291
10317.000036075	5.18900949833
10317.000023878	5.6553238516
10317.000015524	4.43281188203
10317.000022947	4.70928401846
10317.000003593	4.39751628673
10317.000002157	4.13978723118
10317.000041069	4.05078619365
10317.000010187	3.18037772049
10317.000022383	4.17345855264
10317.000026501	5.26276516095
10317.000011962	2.46985032638
10317.000020627	6.18444611436
10317.000010299	4.72469304707
10317.BLANK.9.E.r9	2.58112644195
10317.000017080	5.51317232697
10317.000023230	5.42767253428
10317.000007083	5.60711276006
10317.000009075	5.14185904536
10317.000027257	6.26423119481
10317.000004672a	1.00681869203
10317.000014497	0.0752471286835
10317.000030624	5.09805447584
10317.000002420	2.67117327194
10317.000028665	0.0622247754129
10317.000001961	2.74732280123
10317.000001540	4.92717999413
10317.000007666	5.68614841913
10317.000002801	5.93212084498
10317.000022011	5.15308261716
10317.000020350	4.33165107189
10317.000012154	4.37806180234
10317.000028080	4.35867152973
10317.000026076	4.27773154447
10317.000014789	1.66597357747
10317.000003601	3.18629559883
10317.000038311	5.31697320458
10317.000028166	5.65241763954
10317.000008976	2.4208111975
10317.000010937	4.67323178301
10317.000026190	5.04666575546
10317.000035361	5.02992613609
10317.000001243	6.50188266646
10317.000033047	5.9386014458
10317.000009193	3.85924648534
10317.000014571	5.7427343765
10317.000023912	3.53773170036
10317.000001887	4.07312035941
10317.000029347	4.20444521585
10317.000028278	3.54850788651
10317.000005224	3.54933914791
10317.000028783	3.60472578215
10317.000016314	5.21182861399
10317.000013888	3.40087265487
10317.000038136	5.40731234854
10317.000003426	3.56357772467
10317.000014055	4.15349643283
10317.000001182	5.28387862943
10317.000041739	2.93928731971
10317.000037925	5.04482945095
10317.000023017	1.02566351292
10317.000020792	4.92891133291
10317.000002607	3.70376102835
10317.000038228	3.52524373453
10317.000022535	2.39667826897
10317.000015392	5.2527375046
10317.000017636	2.45021340992
10317.000016709	5.6665602597
10317.000008195	3.45488331896
10317.000040105	5.41975370772
10317.000009551	5.41154443814
10317.000030300	6.19607376934
10317.000015577	5.62212476353
10317.000022914	2.42893955381
10317.000027773	5.42334060788
10317.000020091	5.91607546796
10317.000004222	3.03652373701
10317.000007775	5.87854239761
10317.000010306	4.20242561169
10317.000013178	2.94617621513
10317.000008983	5.19554096526
10317.000032857	4.28216238016
10317.000028193	6.17363222578
10317.000006975	4.43528907514
10317.000031516	4.45330736623
10317.000035394	3.54711291966
10317.000023323	5.38217450974
10317.000009166	5.3564873974
10317.000028849	3.63750947331
10317.000015140	6.07120649159
10317.000014584	2.63472884292
10317.000002533	2.56599274142
10317.000013266	6.075365169
10317.000007076	3.50029077363
10317.000001350	3.75056419791
10317.000013944	4.60755086864
10317.000016723	5.04246020777
10317.000009080	2.54885282126
10317.000027759	2.9454847454
10317.000023801	1.70061661564
10317.000014199	5.49229171175
10317.000020540	5.76597614001
10317.000004208	4.38385739233
10317.000028690	2.01655013855
10317.000021184	5.51460454539
10317.000007693	1.57135244023
10317.000028075	5.75457371913
10317.000006893	3.45587406947
10317.000030034	1.70818549933
10317.000002230	2.37516116999
10317.000026083	5.16624525348
10317.BLANK.100.10A.r23	3.07814031787
10317.000032651	4.82755153677
10317.000011300	5.41237572295
10317.000018414	3.84997670002
10317.000020681	5.5797472127
10317.000029195	5.56896857744
10317.000013041	2.73452746441
10317.000014258	5.77103668504
10317.000010121	3.51522730228
10317.000028970	5.48134858508
10317.000017338	5.25522317877
10317.000016207	4.97497666494
10317.000004813	5.84703297698
10317.000003535	1.49111625047
10317.000027786	4.32110056813
10317.000018317	4.37146460401
10317.000001792	3.92134543354
