	shannon
10317.000003652	3.35796939208
10317.000014221	4.41748560124
10317.000002296	3.46359842794
10317.000005574	3.19799072519
10317.000013038	5.55161422127
10317.000022042	5.14910909193
10317.000010246	3.53456549275
10317.000007635	4.61426036058
10317.000023486	1.95298093394
10317.000001513	3.72835089204
10317.000033717	3.79982493096
10317.000036970	4.06878844782
10317.000022998	3.74258758794
10317.000027204	5.11958688971
10317.000028909	3.59798464665
10317.000023798	4.99950451418
10317.000029314	3.64605461918
10317.000020400	4.35202563084
10317.000027926	3.41813360921
10317.000006009	0.859111367464
10317.000023385	4.79940658181
10317.000004056	3.26591108924
10317.000013425	5.68513200979
10317.000028135	4.94659979468
10317.000009725	5.33482632412
10317.000014318	5.72460481055
10317.000007833	3.94451313061
10317.000006633	5.71751074406
10317.000022480	4.95397608349
10317.000023044	5.23150171023
10317.000011240	5.46081502553
10317.000036849	4.91696699842
10317.000009201	4.23851327831
10317.000037976	4.00497411542
10317.000017166	5.17255975836
10317.000029630	4.80176392368
10317.000005753	4.59881161415
10317.000037557	4.84490944509
10317.000015139	3.58735657082
10317.000014006	5.16934547554
10317.000038165	4.50744193469
10317.000003475	5.32838020138
10317.000001734	3.77991073814
10317.000004953	3.79709249353
10317.000017278	5.59244110642
10317.000016347	5.72544000601
10317.000022265	4.2863830942
10317.000020539	4.94166969708
10317.000036075	5.14038716352
10317.000023878	5.54531570505
10317.000015524	4.46122822246
10317.000022947	4.62269074428
10317.000003593	4.44974746107
10317.000002157	4.17053540942
10317.000041069	4.27825698607
10317.000010187	3.22904097735
10317.000022383	4.14475413696
10317.000026501	5.26590992724
10317.000011962	2.39066602744
10317.000020627	6.24016001691
10317.000010299	4.80700156546
10317.BLANK.9.E.r9	2.59964334785
10317.000017080	5.49762590493
10317.000023230	5.36230114431
10317.000007083	5.52849744984
10317.000009075	5.11556909347
10317.000027257	6.18327380669
10317.000004672a	1.02387550837
10317.000014497	0.08903928077
10317.000030624	5.0585950764
10317.000002420	2.65634955357
10317.000028665	0.0508235277173
10317.000001961	2.74118766108
10317.000001540	4.96313616269
10317.000007666	5.76219963664
10317.000002801	5.9001053994
10317.000022011	5.17600588171
10317.000020350	4.37713188472
10317.000012154	4.32683936076
10317.000028080	4.2807886202
10317.000026076	4.20979061284
10317.000014789	1.66186810564
10317.000003601	3.02644806798
10317.000038311	5.3615640764
10317.000028166	5.66202852582
10317.000008976	2.50996841447
10317.000010937	4.75017974098
10317.000026190	5.0305056743
10317.000035361	4.99585850496
10317.000001243	6.41640174027
10317.000033047	5.9388417488
10317.000009193	3.90094022728
10317.000014571	5.67906789623
10317.000023912	3.54077492304
10317.000001887	3.91998482045
10317.000029347	4.26629064753
10317.000028278	3.46987797798
10317.000005224	3.57512407588
10317.000028783	3.64582226983
10317.000016314	5.35289879902
10317.000013888	3.36528665516
10317.000038136	5.53178244629
10317.000003426	3.51003604392
10317.000014055	4.21863045086
10317.000001182	5.40235621507
10317.000041739	2.88469652623
10317.000037925	4.9579619541
10317.000023017	1.0081744735
10317.000020792	4.93781934073
10317.000002607	3.84192360669
10317.000038228	3.44444839482
10317.000022535	2.39807695895
10317.000015392	5.24421796051
10317.000017636	2.37182660312
10317.000016709	5.63388271902
10317.000008195	3.46103937504
10317.000040105	5.3923418866
10317.000009551	5.34486628995
10317.000030300	6.18106460019
10317.000015577	5.57231472205
10317.000022914	2.4514245858
10317.000027773	5.46454199461
10317.000020091	5.93898446107
10317.000004222	3.08161573812
10317.000007775	5.90639063724
10317.000010306	4.13455781368
10317.000013178	2.9025511443
10317.000008983	5.14360138177
10317.000032857	4.24655900797
10317.000028193	6.17495303168
10317.000006975	4.38063456957
10317.000031516	4.46391123362
10317.000035394	3.46677025604
10317.000023323	5.3610889721
10317.000009166	5.27453056898
10317.000028849	3.64040893659
10317.000015140	6.15202696459
10317.000014584	2.55335506322
10317.000002533	2.59217259305
10317.000013266	6.02313365248
10317.000007076	3.57257403801
10317.000001350	3.7537416423
10317.000013944	4.64535721698
10317.000016723	4.98008377106
10317.000009080	2.44134076857
10317.000027759	2.95733471555
10317.000023801	1.74866951658
10317.000014199	5.5021595447
10317.000020540	5.74785489666
10317.000004208	4.45983913701
10317.000028690	2.27347403936
10317.000021184	5.57338506598
10317.000007693	1.55709271889
10317.000028075	5.67781461597
10317.000006893	3.31900112068
10317.000030034	1.68924166371
10317.000002230	2.317947175
10317.000026083	5.19392109103
10317.BLANK.100.10A.r23	3.10347005772
10317.000032651	4.78601870595
10317.000011300	5.56829703486
10317.000018414	3.79109214142
10317.000020681	5.5286835681
10317.000029195	5.57900950736
10317.000013041	2.81127511169
10317.000014258	5.6992734668
10317.000010121	3.44425541905
10317.000028970	5.44582938005
