	shannon
10317.000003652	3.20984514053
10317.000014221	4.39805509206
10317.000002296	3.37574610406
10317.000005574	3.14713339435
10317.000013038	5.59850629625
10317.000022042	5.10381724836
10317.000010246	3.62256171534
10317.000007635	4.58923930557
10317.000023486	1.97395869386
10317.000001513	3.79126978992
10317.000033717	3.84274428449
10317.000036970	4.09946042983
10317.000022998	3.77537322107
10317.000027204	5.16187325467
10317.000028909	3.6061829152
10317.000023798	4.93568084455
10317.000029314	3.75483980061
10317.000020400	4.30705065001
10317.000027926	3.24383090719
10317.000006009	0.889835926024
10317.000023385	4.7876095343
10317.000004056	3.23756771988
10317.000013425	5.66170067204
10317.000028135	4.816370567
10317.000009725	5.39313220105
10317.000014318	5.66171653606
10317.000007833	3.89852001107
10317.000006633	5.77630967846
10317.000022480	5.01838841582
10317.000023044	5.33407913439
10317.000011240	5.41536623373
10317.000036849	4.98640621292
10317.000009201	4.25236605232
10317.000037976	4.07158107401
10317.000017166	5.17693003313
10317.000029630	4.84669719485
10317.000005753	4.35221661093
10317.000037557	4.88371334391
10317.000015139	3.47082141558
10317.000014006	5.09333403145
10317.000038165	4.51386272633
10317.000003475	5.42110210276
10317.000001734	3.80169846763
10317.000004953	3.87619222495
10317.000017278	5.60378964269
10317.000016347	5.64993364861
10317.000022265	4.35747778773
10317.000020539	5.02545845696
10317.000036075	5.36508777043
10317.000023878	5.65739549955
10317.000015524	4.39711446706
10317.000022947	4.68214557559
10317.000003593	4.47369906658
10317.000002157	4.11824738052
10317.000041069	4.06894201329
10317.000010187	3.18245425151
10317.000022383	4.14275891557
10317.000026501	5.16824670333
10317.000011962	2.33596546961
10317.000020627	6.24525844547
10317.000010299	4.77323101513
10317.BLANK.9.E.r9	2.63513995192
10317.000017080	5.50580010359
10317.000023230	5.37351322792
10317.000007083	5.48361608872
10317.000009075	5.13804107683
10317.000027257	6.20890667115
10317.000004672a	1.08340251816
10317.000014497	0.0518235277173
10317.000030624	5.03248261239
10317.000002420	2.63834996827
10317.000028665	0.0805131423177
10317.000001961	2.73471212519
10317.000001540	4.92545301353
10317.000007666	5.72263024777
10317.000002801	5.96569263964
10317.000022011	5.23816448424
10317.000020350	4.29917794505
10317.000012154	4.32017925942
10317.000028080	4.34286765638
10317.000026076	4.22959210774
10317.000014789	1.65238286481
10317.000003601	3.17943010833
10317.000038311	5.3634931828
10317.000028166	5.60530100101
10317.000008976	2.43898242524
10317.000010937	4.83338314637
10317.000026190	5.09332890199
10317.000035361	5.03267415916
10317.000001243	6.3614616154
10317.000033047	5.92732786395
10317.000009193	3.83828671289
10317.000014571	5.70256051812
10317.000023912	3.3964268015
10317.000001887	4.02203552622
10317.000029347	4.19077619559
10317.000028278	3.49838330816
10317.000005224	3.52093564579
10317.000028783	3.71839458992
10317.000016314	5.26871441924
10317.000013888	3.33073752399
10317.000038136	5.4641354011
10317.000003426	3.55141743067
10317.000014055	4.19061277929
10317.000001182	5.38507224345
10317.000041739	2.82780943629
10317.000037925	5.00783115552
10317.000023017	1.05265417412
10317.000020792	4.91137926192
10317.000002607	3.84281152563
10317.000038228	3.32667548268
10317.000022535	2.34846400901
10317.000015392	5.29663868511
10317.000017636	2.37489149362
10317.000016709	5.58350915916
10317.000008195	3.44903377989
10317.000040105	5.40373475246
10317.000009551	5.32236057925
10317.000030300	6.19793772732
10317.000015577	5.57404401681
10317.000022914	2.41287986561
10317.000027773	5.26489861567
10317.000020091	5.87454999863
10317.000004222	3.12108709138
10317.000007775	5.77285457553
10317.000010306	4.18818564976
10317.000013178	2.89800475288
10317.000008983	5.19709640294
10317.000032857	4.2788607476
10317.000028193	6.20474448509
10317.000006975	4.35718616185
10317.000031516	4.48966212239
10317.000035394	3.3657405788
10317.000023323	5.36917164055
10317.000009166	5.2285313971
10317.000028849	3.58045705917
10317.000015140	6.15830503087
10317.000014584	2.6645215737
10317.000002533	2.6008212159
10317.000013266	6.05092030413
10317.000007076	3.63421106998
