	shannon
10317.000003652	3.33147242051
10317.000014221	4.40549723076
10317.000002296	3.53867890132
10317.000005574	3.22747277178
10317.000013038	5.50048622624
10317.000022042	5.1556388748
10317.000010246	3.63230214996
10317.000007635	4.55916726021
10317.000023486	1.85474014443
10317.000001513	3.74858374622
10317.000033717	3.88000202965
10317.000036970	4.12511783848
10317.000022998	3.80393527974
10317.000027204	5.24467255674
10317.000028909	3.59935346126
10317.000023798	4.91730295105
10317.000029314	3.73410128079
10317.000020400	4.32029336989
10317.000027926	3.2715217602
10317.000006009	0.904439771674
10317.000023385	4.87268013448
10317.000004056	3.26445879931
10317.000013425	5.65968140484
10317.000028135	4.83810014901
10317.000009725	5.39910607082
10317.000014318	5.65661028424
10317.000007833	3.91045475421
10317.000006633	5.74899406102
10317.000022480	5.21588600312
10317.000023044	5.29252454666
10317.000011240	5.41118812916
10317.000036849	5.02630670004
10317.000009201	4.12065529945
10317.000037976	3.9172326754
10317.000017166	5.13001541634
10317.000029630	4.84303752114
10317.000005753	4.54059699639
10317.000037557	4.82734427714
10317.000015139	3.48679224579
10317.000014006	5.14821350343
10317.000038165	4.45951333565
10317.000003475	5.37496246372
10317.000001734	3.73266688021
10317.000004953	3.83127358648
10317.000017278	5.6473224303
10317.000016347	5.63961627148
10317.000022265	4.18456285083
10317.000020539	4.92348843146
10317.000036075	5.28964310811
10317.000023878	5.67160166735
10317.000015524	4.40411336278
10317.000022947	4.66321778368
10317.000003593	4.52116280564
10317.000002157	4.10358693522
10317.000041069	4.17916785295
10317.000010187	3.2127543732
10317.000022383	4.21502368402
10317.000026501	5.23398754479
10317.000011962	2.53028652483
10317.000020627	6.22743466771
10317.000010299	4.76540930939
10317.BLANK.9.E.r9	2.63382419515
10317.000017080	5.5726814838
10317.000023230	5.3110209386
10317.000007083	5.69366611861
10317.000009075	5.22169731596
10317.000027257	6.19261360551
10317.000004672a	1.06680717447
10317.000014497	0.0790191062492
10317.000030624	5.04301780678
10317.000002420	2.67188147696
10317.000028665	0.0524460839662
10317.000001961	2.78827087101
10317.000001540	4.92310603926
10317.000007666	5.64278212903
10317.000002801	5.90799629686
10317.000022011	5.09748260571
10317.000020350	4.3901461077
10317.000012154	4.28709990917
10317.000028080	4.35235569584
10317.000026076	4.25053709226
10317.000014789	1.65210319952
10317.000003601	3.06143950486
10317.000038311	5.27988177793
10317.000028166	5.69532875286
10317.000008976	2.44112429624
10317.000010937	4.76445514096
10317.000026190	4.97409589156
10317.000035361	5.04604541434
10317.000001243	6.44322088907
10317.000033047	5.9237068166
10317.000009193	3.78660203916
10317.000014571	5.68461047695
10317.000023912	3.46266966272
10317.000001887	4.10807747816
10317.000029347	4.30493986957
10317.000028278	3.53789493328
10317.000005224	3.50244609881
10317.000028783	3.68026474763
10317.000016314	5.27340271075
10317.000013888	3.3343394344
10317.000038136	5.41484113803
10317.000003426	3.52020437934
10317.000014055	4.17588649542
10317.000001182	5.36911308246
10317.000041739	2.95149555707
10317.000037925	4.96458701386
10317.000023017	1.03745229004
10317.000020792	5.01053543819
10317.000002607	3.83269839196
10317.000038228	3.50500989982
10317.000022535	2.4472014468
10317.000015392	5.28237573019
10317.000017636	2.43754056478
10317.000016709	5.66861191485
10317.000008195	3.44699329685
10317.000040105	5.40899716419
10317.000009551	5.27530165814
10317.000030300	6.24268771135
10317.000015577	5.48763639387
10317.000022914	2.43932144178
10317.000027773	5.42978990651
10317.000020091	5.82402610693
10317.000004222	3.05410948023
10317.000007775	5.76224415344
10317.000010306	4.16368763275
10317.000013178	2.95868103136
10317.000008983	5.1486142519
10317.000032857	4.29200891844
10317.000028193	6.15388829756
10317.000006975	4.35248586945
10317.000031516	4.40044469726
10317.000035394	3.58767439501
10317.000023323	5.32616375571
10317.000009166	5.21093926824
10317.000028849	3.61000836834
10317.000015140	6.14784244765
10317.000014584	2.5605999731
10317.000002533	2.61040179407
10317.000013266	5.93274863267
10317.000007076	3.51727837989
10317.000001350	3.77925505703
10317.000013944	4.69363580615
10317.000016723	4.93109515558
10317.000009080	2.42652576285
10317.000027759	2.98848431876
10317.000023801	1.6226459535
10317.000014199	5.45107261666
10317.000020540	5.8585003203
10317.000004208	4.41656630377
10317.000028690	2.06507763308
10317.000021184	5.48679652994
10317.000007693	1.47545477541
10317.000028075	5.85117610898
10317.000006893	3.42838912609
