	shannon
10317.000003652	3.28390708125
10317.000014221	4.38844304635
10317.000002296	3.48434710441
10317.000005574	3.19839660299
10317.000013038	5.66468966347
10317.000022042	5.11051011803
10317.000010246	3.53837956033
10317.000007635	4.58204455888
10317.000023486	1.94094152288
10317.000001513	3.74751669348
10317.000033717	3.74745955798
10317.000036970	4.1219776752
10317.000022998	3.74203011754
10317.000027204	5.21153997358
10317.000028909	3.73897684539
10317.000023798	4.90133865869
10317.000029314	3.57440775034
10317.000020400	4.35451300533
10317.000027926	3.32338850777
10317.000006009	0.88114947953
10317.000023385	4.83591874007
10317.000004056	3.28327165973
10317.000013425	5.65970830223
10317.000028135	4.86384054117
10317.000009725	5.332207084
10317.000014318	5.68386635261
10317.000007833	3.85866011448
10317.000006633	5.83319884827
10317.000022480	5.03941378048
10317.000023044	5.32710450654
10317.000011240	5.30004532671
10317.000036849	4.95031013135
10317.000009201	4.24346007387
10317.000037976	3.9875632396
10317.000017166	5.24254513216
10317.000029630	4.84892279985
10317.000005753	4.47908731554
10317.000037557	4.87963186216
10317.000015139	3.39971629335
10317.000014006	5.13822785078
10317.000038165	4.46772455243
10317.000003475	5.43249797886
10317.000001734	3.84552960389
10317.000004953	3.89813029471
10317.000017278	5.60846867728
10317.000016347	5.68817355215
10317.000022265	4.28552312495
10317.000020539	4.94599575918
10317.000036075	5.26588185748
10317.000023878	5.55067728389
10317.000015524	4.46961923101
10317.000022947	4.56756446083
10317.000003593	4.47058082633
10317.000002157	4.102031619
10317.000041069	4.13005250619
10317.000010187	3.26181547199
10317.000022383	4.18879198378
10317.000026501	5.23440351237
10317.000011962	2.50331368439
10317.000020627	6.2878141455
10317.000010299	4.70169925505
10317.BLANK.9.E.r9	2.59554217695
10317.000017080	5.56640624697
10317.000023230	5.38934669231
10317.000007083	5.62580739257
10317.000009075	5.15324518818
10317.000027257	6.34901105333
10317.000004672a	1.02246825022
10317.000014497	0.113209224534
10317.000030624	5.03833354607
10317.000002420	2.59408822428
10317.000028665	0.0410433870539
10317.000001961	2.73891142807
10317.000001540	4.9776868581
10317.000007666	5.6578674472
10317.000002801	5.96629370437
10317.000022011	5.1639432839
10317.000020350	4.40029068355
10317.000012154	4.35514506226
10317.000028080	4.31346113359
10317.000026076	4.22141276283
10317.000014789	1.67670512514
10317.000003601	3.10061057447
10317.000038311	5.33991364444
10317.000028166	5.66668648389
10317.000008976	2.46762857661
10317.000010937	4.66946906016
10317.000026190	5.00901084469
10317.000035361	5.05407803951
10317.000001243	6.38726074137
10317.000033047	5.94740037176
10317.000009193	3.85308336552
10317.000014571	5.71274376752
10317.000023912	3.5130091579
10317.000001887	4.05499665569
10317.000029347	4.30640281266
10317.000028278	3.49420028613
10317.000005224	3.54555836632
10317.000028783	3.66139981437
10317.000016314	5.37566466792
10317.000013888	3.33220073118
10317.000038136	5.42517368377
10317.000003426	3.45726560328
10317.000014055	4.25439484701
10317.000001182	5.34858308315
10317.000041739	3.03192607991
10317.000037925	5.01494223534
10317.000023017	1.04649538626
10317.000020792	4.9355028949
10317.000002607	3.76644014633
10317.000038228	3.35174253147
10317.000022535	2.29032642939
10317.000015392	5.27132093359
10317.000017636	2.37707898959
10317.000016709	5.74823689979
10317.000008195	3.53069634464
10317.000040105	5.34955860156
10317.000009551	5.36376709807
10317.000030300	6.24015265058
10317.000015577	5.61479307944
10317.000022914	2.42318494397
10317.000027773	5.33583008063
10317.000020091	5.86603036806
10317.000004222	3.10291427838
10317.000007775	5.74115082519
10317.000010306	4.16191892421
10317.000013178	2.94952540195
10317.000008983	5.16849017852
10317.000032857	4.29977422042
10317.000028193	6.21889334435
10317.000006975	4.40116410042
10317.000031516	4.48138339774
10317.000035394	3.62779351311
10317.000023323	5.32481548283
10317.000009166	5.27760300007
10317.000028849	3.54927069238
10317.000015140	6.17396786283
