	shannon
10317.000003652	3.31021172825
10317.000014221	4.39337370406
10317.000002296	3.58669872164
10317.000005574	3.20762635315
10317.000013038	5.55138014037
10317.000022042	5.17126291827
10317.000010246	3.65768591727
10317.000007635	4.60046072175
10317.000023486	1.94021723968
10317.000001513	3.8207591805
10317.000033717	3.80059332628
10317.000036970	4.21270899488
10317.000022998	3.67444155371
10317.000027204	5.20328765283
10317.000028909	3.6955792587
10317.000023798	4.95404128256
10317.000029314	3.65482144277
10317.000020400	4.27019806272
10317.000027926	3.25890663998
10317.000006009	0.941090840132
10317.000023385	4.80460606467
10317.000004056	3.20595440575
10317.000013425	5.64307004367
10317.000028135	4.83760981398
10317.000009725	5.38412596985
10317.000014318	5.71547663747
10317.000007833	3.81223668044
10317.000006633	5.73739833392
10317.000022480	5.15511467891
10317.000023044	5.26494259699
10317.000011240	5.39423243941
10317.000036849	4.99112659727
10317.000009201	4.18695554016
10317.000037976	4.00643364633
10317.000017166	5.24801704544
10317.000029630	4.76469633366
10317.000005753	4.63927122286
10317.000037557	4.88577122219
10317.000015139	3.44477019348
10317.000014006	5.17925310898
10317.000038165	4.45725789925
10317.000003475	5.45667625967
10317.000001734	3.739723418
10317.000004953	3.81743720502
10317.000017278	5.54128664599
10317.000016347	5.67951511109
10317.000022265	4.28022318361
10317.000020539	4.92855350511
10317.000036075	5.20032062703
10317.000023878	5.74007070084
10317.000015524	4.40416286496
10317.000022947	4.73100010597
10317.000003593	4.49593077071
10317.000002157	5.52654236038
10317.000041069	4.17923209566
10317.000010187	3.16815734052
10317.000022383	4.17339220795
10317.000026501	5.20640297103
10317.000011962	2.46840204719
10317.000020627	6.30134387633
10317.000010299	4.73732133086
10317.BLANK.9.E.r9	2.60130337493
10317.000017080	5.59740369528
10317.000023230	5.38139183704
10317.000007083	5.64977257417
10317.000009075	5.17907032282
10317.000027257	6.23930511846
10317.000004672a	1.06970634557
10317.000014497	0.09003928077
10317.000030624	5.15141964913
10317.000002420	2.98213825736
10317.000028665	0.0652247754129
10317.000001961	2.80254920818
10317.000001540	4.99753161722
10317.000007666	5.67593003414
10317.000002801	5.95339287794
10317.000022011	5.19040350667
10317.000020350	4.33257665823
10317.000012154	4.36400395339
10317.000028080	4.2362965773
10317.000026076	4.18333485838
10317.000014789	1.65881247434
10317.000003601	3.19264182464
10317.000038311	5.18535438155
10317.000028166	5.59927877567
10317.000008976	2.48434814832
10317.000010937	4.76063437235
10317.000026190	5.00272457612
10317.000035361	5.01164988221
10317.000001243	6.40091027332
10317.000033047	5.86719970012
10317.000009193	3.74543439623
10317.000014571	5.65625807622
10317.000023912	3.68987054071
10317.000001887	4.02368766947
10317.000029347	4.26148809917
10317.000028278	3.41324615667
10317.000005224	3.42129017141
10317.000028783	3.6222517481
10317.000016314	5.2065891365
10317.000013888	3.30666919815
10317.000038136	5.43559792189
10317.000003426	3.49534555235
10317.000014055	4.23187657253
10317.000001182	5.34679608545
10317.000041739	2.9241632562
10317.000037925	5.05710854512
10317.000023017	1.06014087654
10317.000020792	4.95430424563
10317.000002607	3.81262479133
10317.000038228	3.42316846666
10317.000022535	2.08011359954
10317.000015392	5.2636406291
10317.000017636	2.4696531458
10317.000016709	5.64805908706
10317.000008195	3.46669550656
10317.000040105	5.40658662817
10317.000009551	5.42137527354
10317.000030300	6.24418312754
10317.000015577	5.56980878266
10317.000022914	2.44355818162
10317.000027773	5.29449254492
10317.000020091	5.88736865478
10317.000004222	2.96404779394
10317.000007775	5.82279156025
10317.000010306	4.16473698527
10317.000013178	2.98429934036
10317.000008983	5.13352548004
10317.000032857	4.22428865979
10317.000028193	6.21557379591
10317.000006975	4.45544966686
10317.000031516	4.43377687259
10317.000035394	3.49408270663
10317.000023323	5.33330424674
10317.000009166	5.28189694725
10317.000028849	3.55403772999
10317.000015140	6.10727064885
10317.000014584	2.70751934025
10317.000002533	2.52314973923
10317.000013266	6.01823722377
10317.000007076	3.56462177807
10317.000001350	3.77798125629
10317.000013944	4.64038281498
10317.000016723	4.94077157904
10317.000009080	2.43220869982
10317.000027759	2.96000470262
10317.000023801	1.70212923386
10317.000014199	5.55022856667
10317.000020540	5.79057509564
10317.000004208	4.35004159019
10317.000028690	2.10304504548
10317.000021184	5.54899857708
10317.000007693	1.4827826319
10317.000028075	5.79524989937
10317.000006893	3.5021469376
10317.000030034	1.77700326659
10317.000002230	2.35713423089
10317.000026083	5.11486318642
10317.BLANK.100.10A.r23	3.07905906926
10317.000032651	4.80757448389
10317.000011300	5.40250866509
10317.000018414	3.70951303318
10317.000020681	5.62997003321
10317.000029195	5.55430299763
10317.000013041	2.84752357765
10317.000014258	5.71077530524
10317.000010121	3.50818859165
10317.000028970	5.46203979577
10317.000017338	5.29122188847
