	shannon
10317.000003652	3.39589225858
10317.000014221	4.45278698192
10317.000002296	3.38104565856
10317.000005574	3.22104265911
10317.000013038	5.56746808751
10317.000022042	5.11451125904
10317.000010246	3.63953411952
10317.000007635	4.52187081034
10317.000023486	1.85824429037
10317.000001513	3.71564738848
10317.000033717	3.69435315379
10317.000036970	4.16274562242
10317.000022998	3.74533969718
10317.000027204	5.22583240141
10317.000028909	3.6072049897
10317.000023798	4.96112845899
10317.000029314	3.63539164828
10317.000020400	4.23884482831
10317.000027926	3.33533811823
10317.000006009	0.887268543488
10317.000023385	4.83787069178
10317.000004056	3.1749946761
10317.000013425	5.72023332535
10317.000028135	4.75949005424
10317.000009725	5.38998158739
10317.000014318	5.64407920578
10317.000007833	3.88019147731
10317.000006633	5.76124563309
10317.000022480	5.0284435564
10317.000023044	5.36550328231
10317.000011240	5.41111493585
10317.000036849	5.00768312543
10317.000009201	4.21701288134
10317.000037976	4.00538868134
10317.000017166	5.2080690576
10317.000029630	4.83855857146
10317.000005753	4.62226888284
10317.000037557	4.86655014343
10317.000015139	3.45453808488
10317.000014006	5.17132178832
10317.000038165	4.48309707718
10317.000003475	5.41754995007
10317.000001734	3.81198600781
10317.000004953	3.90545406834
10317.000017278	5.51690777783
10317.000016347	5.67985200808
10317.000022265	4.40896589209
10317.000020539	5.00859177136
10317.000036075	5.27209572616
10317.000023878	5.71581288154
10317.000015524	4.40607989693
10317.000022947	4.74545597561
10317.000003593	4.44239069221
10317.000002157	5.49528428184
10317.000041069	4.13760302944
10317.000010187	3.24112751986
10317.000022383	4.10218278112
10317.000026501	5.14708056523
10317.000011962	2.35051574632
10317.000020627	6.21344273352
10317.000010299	4.81268447234
10317.BLANK.9.E.r9	2.58034366875
10317.000017080	5.44585438597
10317.000023230	5.34131380271
10317.000007083	5.57372420864
10317.000009075	5.17260023374
10317.000027257	6.14865620634
10317.000004672a	0.970627569093
10317.000014497	0.098614988375
10317.000030624	5.08247374314
10317.000002420	2.82705644088
10317.000028665	0.09266492111
10317.000001961	2.75390997758
10317.000001540	4.88658312657
10317.000007666	5.650764521
10317.000002801	5.91828866212
10317.000022011	5.24713216797
10317.000020350	4.31160234708
10317.000012154	4.35048064245
10317.000028080	4.33041196388
10317.000026076	4.18889296574
10317.000014789	1.65305026342
10317.000003601	3.16279583125
10317.000038311	5.29300940196
10317.000028166	5.69163050249
10317.000008976	2.5274386758
10317.000010937	4.61715472309
10317.000026190	5.0888599667
10317.000035361	5.1149853426
10317.000001243	6.43864856594
10317.000033047	5.93916530313
10317.000009193	3.79044186499
10317.000014571	5.6904187117
10317.000023912	3.74982244048
10317.000001887	4.19085656046
10317.000029347	4.32273618804
10317.000028278	3.47011707806
10317.000005224	3.49274456428
10317.000028783	3.65046417421
10317.000016314	5.32175205307
10317.000013888	3.3917082161
10317.000038136	5.46900745066
10317.000003426	3.5076578239
10317.000014055	4.19665305852
10317.000001182	5.32606599645
10317.000041739	3.01793660894
10317.000037925	5.00856313467
10317.000023017	0.99715487169
10317.000020792	4.99390722663
10317.000002607	3.78425369493
10317.000038228	3.38143203248
10317.000022535	2.13960611261
10317.000015392	5.28016498903
10317.000017636	2.44376503611
10317.000016709	5.74216308218
10317.000008195	3.43409731467
10317.000040105	5.39499382131
10317.000009551	5.35837671488
10317.000030300	6.15177660825
10317.000015577	5.59227680195
10317.000022914	2.50799736968
10317.000027773	5.37449213161
10317.000020091	5.92071432756
10317.000004222	3.04524399534
10317.000007775	5.90872513753
10317.000010306	4.16403103526
10317.000013178	2.79254629705
10317.000008983	5.1077342327
10317.000032857	4.40909271233
10317.000028193	6.12236316094
10317.000006975	4.47260761078
10317.000031516	4.36956604117
10317.000035394	3.36081389192
10317.000023323	5.38710919871
10317.000009166	5.24079996772
10317.000028849	3.63708389525
10317.000015140	6.17245191042
10317.000014584	2.59397490684
10317.000002533	2.61575946134
10317.000013266	6.03717060418
10317.000007076	3.52200673155
10317.000001350	3.74519417766
10317.000013944	4.66554999485
10317.000016723	4.9733432972
10317.000009080	2.47755366608
10317.000027759	2.93091145328
10317.000023801	1.63406927765
10317.000014199	5.50339110269
10317.000020540	5.77632896119
10317.000004208	4.52034217479
10317.000028690	2.05514578216
10317.000021184	5.44810137637
10317.000007693	1.41087273258
10317.000028075	5.81247107932
10317.000006893	3.38206582061
10317.000030034	1.76829652177
10317.000002230	2.47189213787
10317.000026083	5.20095618055
10317.BLANK.100.10A.r23	3.08210618757
10317.000032651	4.77539904135
10317.000011300	5.56520875986
10317.000018414	3.66846341231
10317.000020681	5.53682535904
10317.000029195	5.5320085188
10317.000013041	2.77028453941
10317.000014258	5.69918772406
10317.000010121	3.26976214418
10317.000028970	5.45710956931
10317.000017338	5.28931955235
10317.000016207	4.98176287443
10317.000004813	5.80425734312
10317.000003535	1.47615676465
10317.000027786	4.23503289642
10317.000018317	4.43227225713
10317.000001792	3.93649769725
10317.000028896	5.54538754538
10317.000001269	3.73173249902
10317.000015464	5.28352683295
10317.000036135	3.24019378191
