	shannon
10317.000003652	3.32849252198
10317.000014221	4.45086201316
10317.000002296	3.54566322398
10317.000005574	3.2172056748
10317.000013038	5.495298884
10317.000022042	5.12243813623
10317.000010246	3.52862679289
10317.000007635	4.58993036929
10317.000023486	1.83383049695
10317.000001513	3.82380562137
10317.000033717	3.65478166402
10317.000036970	4.22890688288
10317.000022998	3.77803924829
10317.000027204	5.24798560938
10317.000028909	3.67194118226
10317.000023798	4.90637321467
10317.000029314	3.65463759423
10317.000020400	4.31197628679
10317.000027926	3.25947411521
10317.000006009	0.749282695134
10317.000023385	4.86373501289
10317.000004056	3.17860683834
10317.000013425	5.63272480402
10317.000028135	4.84971381962
10317.000009725	5.36594330374
10317.000014318	5.70248548162
10317.000007833	3.89339235146
10317.000006633	5.76937009775
10317.000022480	5.16564849497
10317.000023044	5.29254544744
10317.000011240	5.39481744828
10317.000036849	5.00969169939
10317.000009201	4.21659414055
10317.000037976	4.09948808229
10317.000017166	5.22268395676
10317.000029630	4.73361101088
10317.000005753	4.68389641022
10317.000037557	4.85301456933
10317.000015139	3.41747266595
10317.000014006	5.10778886674
10317.000038165	4.59174159959
10317.000003475	5.47561942947
10317.000001734	3.79907355997
10317.000004953	3.96389482482
10317.000017278	5.58106611128
10317.000016347	5.54018005173
10317.000022265	4.25950046841
10317.000020539	4.99480598535
10317.000036075	5.23188238811
10317.000023878	5.6353019087
10317.000015524	4.40950326477
10317.000022947	4.57610748313
10317.000003593	4.52557291586
10317.000002157	5.49865435706
10317.000041069	4.10517386749
10317.000010187	3.1815766361
10317.000022383	4.13894435819
10317.000026501	5.17542272364
10317.000011962	2.46706349105
10317.000020627	6.19701387358
10317.000010299	4.87910443732
10317.BLANK.9.E.r9	2.5688389974
10317.000017080	5.53582601719
10317.000023230	5.34259743704
10317.000007083	5.57299701565
10317.000009075	5.15577635601
10317.000027257	6.13214811902
10317.000004672a	1.06820080917
10317.000014497	0.0728197521973
10317.000030624	5.00431688837
10317.000002420	2.97761379313
10317.000028665	0.097414522722
10317.000001961	2.72171434177
10317.000001540	4.94198883233
10317.000007666	5.61061315781
10317.000002801	5.9558709086
10317.000022011	5.08948784089
10317.000020350	4.345942686
10317.000012154	4.36770209644
10317.000028080	4.34455083486
10317.000026076	4.35831289402
10317.000014789	1.64324423804
10317.000003601	3.1494186495
10317.000038311	5.349027181
10317.000028166	5.670728341
10317.000008976	2.36116222154
10317.000010937	4.71039582618
10317.000026190	5.01571439213
10317.000035361	5.0132672229
10317.000001243	6.44766736099
10317.000033047	5.93610811082
10317.000009193	3.70481777916
10317.000014571	5.6963060908
10317.000023912	3.75696037545
10317.000001887	4.17387871615
10317.000029347	4.400638155
10317.000028278	3.53963874464
10317.000005224	3.51277615891
10317.000028783	3.58457551924
10317.000016314	5.25379019439
10317.000013888	3.31871966737
10317.000038136	5.49092568091
10317.000003426	3.48664419826
10317.000014055	4.20472596821
10317.000001182	5.39625503859
10317.000041739	3.11956069936
10317.000037925	5.01645405629
10317.000023017	0.940623801587
10317.000020792	4.98153935085
10317.000002607	3.89228004865
10317.000038228	3.3336487975
10317.000022535	2.20282138792
10317.000015392	5.30602850916
10317.000017636	2.34226211245
10317.000016709	5.65783659867
10317.000008195	3.40251432713
10317.000040105	5.44881820659
10317.000009551	5.35053695759
10317.000030300	6.31426479642
10317.000015577	5.57672347838
10317.000022914	2.50247525959
10317.000027773	5.3623518269
10317.000020091	5.84344373998
10317.000004222	3.01922395665
10317.000007775	5.81833944155
10317.000010306	4.18883366628
10317.000013178	2.86702656378
10317.000008983	5.16398546894
10317.000032857	4.29246752673
10317.000028193	6.1405191989
10317.000006975	4.44912318409
10317.000031516	4.32243546256
10317.000035394	3.53115952084
10317.000023323	5.35273604525
10317.000009166	5.28702807585
10317.000028849	3.58103147732
10317.000015140	6.10479658198
10317.000014584	2.66389932048
10317.000002533	2.57859844558
10317.000013266	5.93937722127
10317.000007076	3.49067156934
10317.000001350	3.72826638987
10317.000013944	4.6656268837
10317.000016723	4.95942949288
10317.000009080	2.46149815177
10317.000027759	3.02032275602
10317.000023801	1.7443943258
10317.000014199	5.41970642246
10317.000020540	5.77266881109
10317.000004208	4.31428526746
10317.000028690	2.11444985775
10317.000021184	5.49786110296
10317.000007693	1.54589597169
10317.000028075	5.80881620968
10317.000006893	3.38937932896
10317.000030034	1.80929358975
10317.000002230	2.40301359039
10317.000026083	5.12514984686
10317.BLANK.100.10A.r23	3.11635728043
10317.000032651	4.78216985297
10317.000011300	5.52260554998
10317.000018414	3.75843336518
10317.000020681	5.62439954308
10317.000029195	5.52868358198
10317.000013041	2.72475214435
10317.000014258	5.65361435181
10317.000010121	3.3619085275
10317.000028970	5.3600523579
10317.000017338	5.26260509514
10317.000016207	4.88509971857
10317.000004813	5.80968259214
10317.000003535	1.50551334496
10317.000027786	4.25040333899
10317.000018317	4.50571603013
10317.000001792	3.97679239375
10317.000028896	5.61255466337
10317.000001269	3.74449568425
10317.000015464	5.19947702231
10317.000036135	3.30021452909
10317.000013742	4.73497671428
10317.000020479	5.75211837178
10317.000015845	2.60240840607
10317.000022426	5.47832419007
10317.000020767	3.85947129084
10317.000015281	3.98555307746
10317.000003236	3.42276589564
10317.000026441	3.02410815961
10317.000013235	4.99630632663
10317.000030764	5.10876408111
10317.000004979	3.21919210419
10317.000005846	5.72015985958
10317.000006926	2.99003660374
10317.000030181	5.20720549274
10317.000026136	5.35666735861
10317.000032804	6.07350367328
10317.000029504	4.49409951026
10317.000012014	5.4182877877
10317.000022151	1.65995352003
10317.000006619	2.28266736963
10317.000041740	3.80698470702
10317.000036863	5.10499366418
10317.000030067	5.47859647759
10317.000010877	1.46789887294
10317.000004145	3.51874168335
10317.000014810	1.84394362614
10317.000010748	3.27459617317
10317.000029207	2.37076507257
10317.000030379	4.3384707334
10317.000026635	4.65195602568
10317.000023852	5.34361294066
10317.000013917	5.17795374802
10317.000016770	5.15257462148
10317.000009528	5.27114600714
10317.000027835	3.25545146695
10317.000022652	2.57925153874
10317.000007025	0.701304168282
10317.BLANK.8.C.r10	5.35575788711
10317.000036080	5.23251037311
10317.000004284	4.71084282868
10317.000014115	3.81096473299
10317.000017690	1.72336697413
10317.000041567	6.04040513144
10317.000010172	4.89414896943
10317.000011997	5.90120234734
10317.000033802	1.85777142339
10317.000002878	4.38620431885
10317.000010797	4.32031558655
10317.000023157	2.57794450455
10317.000039893	4.59797599528
10317.000017075	4.30243748408
10317.000003265	3.0028852435
10317.BLANK.AG74.7D.r20	5.119212472
10317.000014929	4.34373651478
10317.000037983	3.45778764849
10317.000013711	4.83474971451
10317.000004699	3.30896648427
10317.000036166	5.09282347504
10317.000038190	6.43762886467
10317.000002044	3.2667248489
10317.000012911	5.24904138777
10317.000022290	3.82366733292
10317.000018344	3.92331364892
10317.000006694	4.83001627771
10317.000022427	5.22911138489
10317.000026440	3.48744787548
10317.000015280	2.48259669328
10317.000003237	0.246383873471
10317.000020766	2.72720003826
10317.000012099	2.37030221067
10317.000028897	1.36506587954
10317.000009443	1.67329139904
10317.000001793	5.005685749
10317.000006071	4.01274446448
10317.000011402	2.58836465559
10317.000013743	5.49425278071
10317.000020478	4.60193292204
10317.000015465	4.6441312913
10317.000033471	4.45229259625
10317.000004812	2.10380083568
10317.000017339	4.9462657791
10317.000016206	4.30053453326
10317.000010120	4.69805425907
10317.000038024	2.78614931589
10317.000027787	5.22504638976
10317.000035449	4.89904595822
10317.000018415	4.72044845569
10317.000014259	5.16627651644
10317.000002715	3.38840071004
10317.000030511	5.2825117624
10317.000020680	5.4066578669
10317.BLANK.4.B.r10	3.40325416811
10317.000026082	2.6649084688
10317.000013945	2.87574745486
10317.000016722	5.72858783323
10317.000009081	2.70950622152
10317.000001351	4.50139141545
10317.000013381	4.06943336461
10317.000021185	3.72753485015
10317.000020541	4.78141284497
10317.000014198	5.73354605152
10317.000028848	4.88060381236
10317.000005814	4.97997779826
10317.000033548	5.19607177597
10317.000023322	5.44533330744
10317.000030736	5.06168900821
10317.000002532	2.04319620918
10317.000011238	6.03455059202
10317.000007774	3.97755669172
10317.000003713	5.1816924143
10317.000006974	4.56182875428
10317.000026164	4.43600070871
10317.000008982	5.10183182397
10317.000012046	3.30189552966
10317.000038191	3.50079604378
10317.000018345	4.64188515819
10317.000022291	5.08723145295
10317.000012910	4.24556341063
10317.000005898	1.353757232
10317.000048394	3.67958485481
10317.000009410	5.02772746043
10317.000037982	6.26642501667
10317.000033803	5.1401253917
10317.000028503	5.93769810878
10317.000003382	5.52120986759
10317.000017074	4.59998555603
10317.000001538	3.5124216807
10317.000039892	4.93176883223
10317.000011352	5.95283179181
10317.000022592	1.7651224433
10317.000002458	2.23844906798
10317.000031298	6.28482568266
10317.000001919	3.05829974815
10317.000036081	5.19527888396
10317.000004285	5.6216740671
10317.000010173	5.37561053969
10317.000016255	5.78238773732
10317.BLANK.7F.r19	6.25802806055
10317.000001626	0.384893948465
10317.000014430	4.59570815827
10317.BLANK.AG72.4C.r20	2.2141000479
10317.000026634	3.22938060334
10317.000023853	4.61595806169
10317.000020512	4.80889461015
10317.000011093	5.96411537405
10317.000022653	3.98624296685
10317.000001302	4.19247240943
10317.000009529	2.89322951637
10317.000012408	5.85472744386
10317.000011949	3.43554815349
10317.000010876	3.84412340399
10317.000030066	2.26432371533
10317.000002262	4.71238383056
10317.000012015	2.88914742401
10317.000030180	3.54817449553
10317.000002384	4.20224021533
10317.000026137	4.68224961858
10317.000006927	2.84668311317
10317.000007818	4.01601211559
10317.000038250	5.06922651342
10317.000001401	1.97525424093
10317.000036862	4.99666337794
10317.000040385	5.03353153414
10317.000002940	2.13449251801
10317.000007727	4.24329493752
10317.000022150	2.67485541666
10317.000027316	1.84669310012
10317.000030765	5.86552392014
10317.000013234	4.58030549757
10317.000001820	5.19743858622
10317.000016697	6.53950533164
10317.000002248	3.28414614156
10317.000031488	4.57598958982
10317.000026500	5.31743754967
10317.000017081	3.99262945145
10317.000010298	3.86696432103
10317.000015525	5.11177826225
10317.000023879	5.28347213067
10317.000022946	4.3258809278
10317.000020538	2.71443551449
10317.000010186	5.14360308994
10317.000022382	1.69005361433
10317.000017664	5.62899359471
10317.000040157	5.4356836385
10317.000001328	3.87849903925
10317.000015138	4.8426006616
10317.000012321	4.81093448107
10317.000029631	5.84843092665
10317.000022264	2.44764881342
10317.000001735	2.30314146972
10317.000004952	4.75648731485
10317.000021304	4.4494764554
10317.000002655	2.65244518592
10317.000036848	5.064642756
10317.000032710	3.36639601354
10317.000023045	3.35032549519
10317.000013424	4.14000077957
10317.000005168	5.50889716373
10317.000002371	5.03802497146
10317.000009724	2.33189279906
10317.BLANK.41.8E.r13	4.20507019166
10317.000014902	4.96505514052
10317.000014523	5.84955987793
10317.000003150	2.01962339074
10317.000029315	4.33968322322
10317.000023384	5.51455403008
10317.000027927	4.71196574814
10317.000010544	2.81330751135
10317.000027205	4.83118332801
10317.000022999	4.92886644969
10317.000013327	5.00285877162
10317.000001933	3.22465674855
10317.000023799	3.08720513301
10317.000005954	2.65071579008
10317.000028908	5.79395626848
10317.000013039	3.45539134296
10317.000029416	5.13932971927
10317.000005575	1.97556108662
10317.000014220	4.55988296901
10317.000030093	5.27906229403
10317.000026024	2.09590777411
10317.000030568	5.47978873758
10317.000031457	3.00459124171
10317.000001512	2.71731366033
10317.000032629	5.32379317135
10317.000033716	4.08438644828
10317.000023487	3.30781973053
10317.000002853	3.58394307538
10317.000011378	5.07987447052
10317.000010247	6.21566915317
10317.000009550	5.30387317423
10317.000040104	5.37631039394
10317.000016708	6.1699333961
10317.000008194	4.68062030709
10317.000004223	3.357321839
10317.000027772	6.31995439973
10317.000014868	4.1444763156
10317.000022534	4.93835802768
10317.000001065	3.81986446435
10317.000015393	5.38401270317
10317.000029161	4.11424738509
10317.000020675	4.53765802687
10317.000002939	4.4260986363
10317.000006661	2.05002778732
10317.000021993	5.43142657606
10317.000001183	1.50128395973
10317.000002606	4.16097987332
10317.000020793	3.76370754012
10317.000001766	3.82242721919
10317.000013889	3.63746085504
10317.000016315	2.90254755497
10317.000006084	3.51823165531
10317.000029399	5.6873965253
10317.000037505	3.05381558494
10317.000014054	5.16367305602
10317.000029982	5.40296385566
10317.BLANK.67.11E.r18	5.49988982281
10317.000005225	4.24562792638
10317.000028782	5.92588941175
10317.000001886	5.63949758247
10317.000003103	4.99496131332
10317.000007781	3.96525437045
10317.000034141	2.96410991133
10317.000040323	4.120267358
10317.000033358	3.6628836846
10317.000002322	2.79488083978
10317.000010936	3.81763160483
10317.000028167	6.37385483273
10317.000007667	1.589482838
10317.000001541	5.22955126197
10317.000032945	3.45597985648
10317.000013591	3.13457069744
10317.BLANK.66.10E.r18	5.03065843238
10317.000012155	6.46312949942
10317.000005907	5.2584238776
10317.000009074	5.20983716725
10317.000011035	4.90216892456
10317.000007082	2.0979831244
10317.000023231	2.08257142282
10317.000001960	3.18866532459
10317.000004707	4.82887634693
10317.000005638	3.4218571067
10317.000002421	2.3517910397
10317.000027256	4.63581043536
10317.000002942	3.23237528908
10317.000011269	3.37967179018
10317.000032738	5.02444728565
10317.000009228	4.9347196997
10317.000040387	5.02758654455
10317.000030182	6.57214318359
10317.000014331	6.31628364554
10317.000026135	5.49089180502
10317.000006925	4.62015781676
10317.000030479	5.32950889809
10317.000029507	3.40937039616
10317.000012017	5.5817805117
10317.000005845	5.63613470993
10317.000018398	3.93969544724
10317.000023373	4.34393077555
10317.000029619	5.03333734044
10317.000012309	2.75667704112
10317.000004645	5.92970491877
10317.000002563	2.46737057312
10317.000016288	6.04814767141
10317.000016773	5.37295419966
10317.000023295	6.13062676677
10317.000027836	5.03957721794
10317.000037498	4.22530859278
10317.000026636	1.13949957548
10317.000023470	5.26208541805
10317.000010874	3.31296315402
10317.000015613	2.28582200961
10317.000002260	4.85134532423
10317.000005079	3.74817140299
10317.000023154	5.21264407551
10317.000011350	4.82789575834
10317.000017076	4.51777684851
10317.000014208	5.55331972293
10317.000033801	4.81480136979
10317.000041945	4.29477110324
10317.000013011	3.66509961982
10317.000017368	3.48398147502
10317.000016257	5.76713015244
10317.000010171	4.02531398127
10317.000030961	5.50215069842
10317.000012230	4.82038787142
10317.000036083	4.68258815929
10317.000004287	3.80704504807
10317.000020034	5.4318186917
10317.000038075	6.32450817437
10317.000012912	4.84583495805
10317.000006020	3.21442354113
10317.000036165	5.58050091521
10317.000028202	4.06398550435
10317.000020429	1.74614165533
10317.000038193	2.33198058208
10317.000023968	2.36101162771
10317.000027630	1.33523885188
10317.000023549	5.72936589142
10317.000022476	1.83155785505
10317.000040358	5.06796486236
10317.000001127	1.36606248729
10317.000002359	3.60488651742
10317.000003266	4.66331008181
10317.000014587	4.77139378168
10317.000030734	4.90570154764
10317.000002530	3.01945214628
10317.000004616	3.78324800626
10317.000036412	5.33742377006
10317.000013265	5.92814810339
10317.000028775	1.25693252181
10317.000017202	6.88397245194
10317.000004929	4.88186568369
10317.000013480	5.69454314055
10317.000021684	3.51259953815
10317.000008980	5.52949723217
10317.000012044	5.59597830645
10317.000006976	4.71012709718
10317.000031515	4.02548979626
10317.000001450	2.74703007427
10317.000033654	4.9336808608
10317.000022101	1.40564206685
10317.000010305	3.58555042075
10317.000015899	5.88938733966
10317.000028076	2.77885025836
10317.000026080	4.96900069164
10317.000010827	5.33386740355
10317.000023423	1.05376466435
10317.000031216	4.47721677709
10317.000023802	5.45115897917
10317.000013383	2.23680972171
10317.000021187	3.67150267917
10317.000028693	4.67258109606
10317.000007075	4.6987054322
10317.000016720	5.47184287091
10317.000013947	4.03220006227
10317.000001353	3.45659288949
10317.000033157	4.57534550851
10317.000015581	4.09917344723
10317.000003536	3.00444471532
10317.000027785	5.45931497518
10317.000021158	3.87581626182
10317.000020067	4.97994144432
10317.000001948	2.96744785052
