	shannon
10317.000003652	3.32938642112
10317.000014221	4.41916936747
10317.000002296	3.56060663568
10317.000005574	3.21968819812
10317.000013038	5.62851336605
10317.000022042	5.10756315325
10317.000010246	3.68770623267
10317.000007635	4.59079284151
10317.000023486	1.93359368186
10317.000001513	3.8710410616
10317.000033717	3.86105518706
10317.000036970	4.07888683901
10317.000022998	3.84105689443
10317.000027204	5.22279922733
10317.000028909	3.74942925677
10317.000023798	5.01206400889
10317.000029314	3.70171747136
10317.000020400	4.39350967026
10317.000027926	3.15693409854
10317.000006009	0.842657387736
10317.000023385	4.76014889685
10317.000004056	3.21694607721
10317.000013425	5.62969541855
10317.000028135	4.81350540917
10317.000009725	5.38501196616
10317.000014318	5.7341259682
10317.000007833	3.863109077
10317.000006633	5.65277848513
10317.000022480	5.09254659342
10317.000023044	5.39829667033
10317.000011240	5.44735857042
10317.000036849	4.98791874586
10317.000009201	4.08470164116
10317.000037976	4.07686825578
10317.000017166	5.16833877387
10317.000029630	4.77934643547
10317.000005753	4.45849044965
10317.000037557	4.86200433438
10317.000015139	3.4877144088
10317.000014006	5.1390751006
10317.000038165	4.39576907135
10317.000003475	5.43424634875
10317.000001734	3.8142171011
10317.000004953	3.9495742284
10317.000017278	5.62743885612
10317.000016347	5.61702598176
10317.000022265	4.29604411738
10317.000020539	4.94899450318
10317.000036075	5.26292672696
10317.000023878	5.59729074267
10317.000015524	4.40443126402
10317.000022947	4.71541683156
10317.000003593	4.52401595318
10317.000002157	5.52285587616
10317.000041069	4.16186646009
10317.000010187	3.20415258782
10317.000022383	4.08413979524
10317.000026501	5.21906103473
10317.000011962	2.43515332134
10317.000020627	6.24935943832
10317.000010299	4.68068280852
10317.BLANK.9.E.r9	2.59072374241
10317.000017080	5.54583757806
10317.000023230	5.22018845884
10317.000007083	5.56077269108
10317.000009075	5.07671261566
10317.000027257	6.26436857416
10317.000004672a	1.01534371151
10317.000014497	0.0600425114246
10317.000030624	4.97443819665
10317.000002420	2.85816849847
10317.000028665	0.106010424602
10317.000001961	2.75637022456
10317.000001540	4.98888890942
10317.000007666	5.65837134706
10317.000002801	5.93717063026
10317.000022011	5.29868084011
10317.000020350	4.3676119589
10317.000012154	4.33247120743
10317.000028080	4.26782555572
10317.000026076	4.36241719644
10317.000014789	1.68487798756
10317.000003601	3.1082497237
10317.000038311	5.2557453053
10317.000028166	5.66724303937
10317.000008976	2.54659440069
10317.000010937	4.73810913409
10317.000026190	4.98822307507
10317.000035361	5.01466887527
10317.000001243	6.45978581992
10317.000033047	5.93865326029
10317.000009193	3.85708919247
10317.000014571	5.72384054455
10317.000023912	3.67256515008
10317.000001887	4.08539227665
10317.000029347	4.33611727089
10317.000028278	3.43807441672
10317.000005224	3.56197370591
10317.000028783	3.78499218667
10317.000016314	5.24254883269
10317.000013888	3.34377839163
10317.000038136	5.48098553027
10317.000003426	3.5404504921
10317.000014055	4.17510256424
10317.000001182	5.35085281337
10317.000041739	2.93190391654
10317.000037925	4.99203968044
10317.000023017	1.00636728838
10317.000020792	4.93639516392
10317.000002607	3.81335489445
10317.000038228	3.42477002626
10317.000022535	2.19687727959
10317.000015392	5.30259783967
10317.000017636	2.35227710145
10317.000016709	5.62315936231
10317.000008195	3.44270715757
10317.000040105	5.38859554675
10317.000009551	5.26510616382
10317.000030300	6.17649362253
10317.000015577	5.50311809736
10317.000022914	2.33491658093
10317.000027773	5.33469076932
10317.000020091	5.93136271797
10317.000004222	2.97986581929
10317.000007775	5.78312628501
10317.000010306	4.13070864917
10317.000013178	2.86375578479
10317.000008983	5.13329369037
10317.000032857	4.3295110565
10317.000028193	6.1379093065
10317.000006975	4.3983850312
10317.000031516	4.35291379988
10317.000035394	3.42507268575
10317.000023323	5.31401920297
10317.000009166	5.35426237857
10317.000028849	3.53493413733
10317.000015140	6.22119047566
10317.000014584	2.73804532488
10317.000002533	2.49827387283
10317.000013266	6.01820471104
10317.000007076	3.49771117423
10317.000001350	3.78707303477
10317.000013944	4.70626839283
10317.000016723	4.96794633478
10317.000009080	2.38189315724
10317.000027759	2.97781039186
10317.000023801	1.59851007488
10317.000014199	5.51758690492
10317.000020540	5.77050096408
10317.000004208	4.36444936562
10317.000028690	2.14855772413
10317.000021184	5.52293023618
10317.000007693	1.46564373852
10317.000028075	5.70656344548
10317.000006893	3.43516901322
10317.000030034	1.70877092977
10317.000002230	2.48838601368
10317.000026083	5.29868267916
10317.BLANK.100.10A.r23	3.06923626716
10317.000032651	4.79891300851
10317.000011300	5.37563351394
10317.000018414	3.74353620956
10317.000020681	5.67407343493
10317.000029195	5.56575674277
10317.000013041	2.66742887505
10317.000014258	5.62542286924
10317.000010121	3.42711758577
10317.000028970	5.42813404207
10317.000017338	5.35082283277
10317.000016207	4.94706994236
10317.000004813	5.76068257528
10317.000003535	1.49979104288
10317.000027786	4.27173515614
10317.000018317	4.33226571518
10317.000001792	3.98994471118
10317.000028896	5.50548265437
10317.000001269	3.71185751182
10317.000015464	5.37597353079
10317.000036135	3.16779177658
10317.000013742	4.89855773517
10317.000020479	5.76683004494
10317.000015845	2.60936824961
10317.000022426	5.51102824584
10317.000020767	3.86597451646
10317.000015281	3.96718135335
10317.000003236	3.49012084798
10317.000026441	2.94548666559
10317.000013235	5.08824318294
10317.000030764	5.2069285631
10317.000004979	3.14932000786
10317.000005846	5.74670240257
10317.000006926	2.98104830563
10317.000030181	5.27772300994
10317.000026136	5.2813869416
10317.000032804	6.00280899391
10317.000029504	4.54588784489
10317.000012014	5.34757055043
10317.000022151	1.76417186027
10317.000006619	2.40217726202
10317.000041740	4.06863454195
10317.000036863	5.06128560245
10317.000030067	5.41460325328
10317.000010877	1.51672081246
10317.000004145	3.6317392468
10317.000014810	1.82797318593
10317.000010748	3.33070348392
10317.000029207	2.34134393267
10317.000030379	4.41227151497
10317.000026635	4.68661072522
10317.000023852	5.35385255099
10317.000013917	5.14082013936
10317.000016770	5.0886861027
10317.000009528	5.35813676355
10317.000027835	3.26166442559
10317.000022652	2.51199191993
10317.000007025	0.650326752274
10317.BLANK.8.C.r10	5.2966428921
10317.000036080	5.25005796538
10317.000004284	4.72370970835
10317.000014115	3.92988331983
10317.000017690	1.77152440343
10317.000041567	6.02415054848
10317.000010172	4.97257477917
10317.000011997	5.92326960282
10317.000033802	1.97278712093
10317.000002878	4.42088282898
10317.000010797	4.31220857886
10317.000023157	2.60576214986
10317.000039893	4.62567507558
10317.000017075	4.3250602399
10317.000003265	3.05867709298
10317.BLANK.AG74.7D.r20	5.23506057819
10317.000014929	4.38784117017
10317.000037983	3.40445163471
10317.000013711	4.8274123147
10317.000004699	3.35062705248
10317.000036166	5.14146580295
10317.000038190	6.39371148002
10317.000002044	3.18579256321
10317.000012911	5.30157749477
10317.000022290	3.85661342818
10317.000018344	3.9238183552
10317.000006694	4.93827062578
10317.000022427	5.35116108797
10317.000026440	3.39683474792
10317.000015280	2.39232650264
10317.000003237	0.270674569075
10317.000020766	2.71170407886
10317.000012099	2.31016147777
10317.000028897	1.22674132619
10317.000009443	1.73878077944
10317.000001793	5.06519694673
10317.000006071	4.10952441375
10317.000011402	2.54589804416
10317.000013743	5.5032364499
10317.000020478	4.54284101949
10317.000015465	4.72959054389
10317.000033471	4.49922758507
10317.000004812	1.97406958967
10317.000017339	5.01801662855
10317.000016206	4.27100545541
10317.000010120	4.73136163936
10317.000038024	2.8007066068
10317.000027787	5.18852184553
10317.000035449	4.79561731386
10317.000018415	4.73859317234
10317.000014259	5.12913139968
10317.000002715	3.31445098346
10317.000030511	5.29105121104
10317.000020680	5.51050770935
10317.BLANK.4.B.r10	3.42775556279
10317.000026082	2.63099688336
10317.000013945	2.78378074892
10317.000016722	5.73909268924
