	shannon
10317.000003652	3.39093077422
10317.000014221	4.38762114868
10317.000002296	3.54703127235
10317.000005574	3.16956788023
10317.000013038	5.66258526863
10317.000022042	5.10191633223
10317.000010246	3.62227809428
10317.000007635	4.59269939011
10317.000023486	1.88662996765
10317.000001513	3.79895003604
10317.000033717	3.7250422847
10317.000036970	4.12966517932
10317.000022998	3.69154605124
10317.000027204	5.14754830294
10317.000028909	3.56697366215
10317.000023798	5.0756053684
10317.000029314	3.71693050755
10317.000020400	4.24262413156
10317.000027926	3.2942281409
10317.000006009	0.85173637026
10317.000023385	4.84876679058
10317.000004056	3.23707326283
10317.000013425	5.67300103414
10317.000028135	4.88191532447
10317.000009725	5.33819472838
10317.000014318	5.68088828189
10317.000007833	3.86174899058
10317.000006633	5.79035082147
10317.000022480	5.02013309314
10317.000023044	5.43165562645
10317.000011240	5.4647574136
10317.000036849	4.9319005666
10317.000009201	4.17639025319
10317.000037976	3.96647322762
10317.000017166	5.21972098212
10317.000029630	4.8645808343
10317.000005753	4.52052246996
10317.000037557	4.81575287663
10317.000015139	3.3803557553
10317.000014006	5.09089533406
10317.000038165	4.57172892284
10317.000003475	5.44112434752
10317.000001734	3.8684122387
10317.000004953	3.87695312075
10317.000017278	5.61314748878
10317.000016347	5.64198625448
10317.000022265	4.27778200504
10317.000020539	5.00550599799
10317.000036075	5.2158035175
10317.000023878	5.67245403861
10317.000015524	4.40133471377
10317.000022947	4.71785856697
10317.000003593	4.42187614455
10317.000002157	5.47831373366
10317.000041069	4.09619289103
10317.000010187	3.17402231048
10317.000022383	4.12118435144
10317.000026501	5.22743881027
10317.000011962	2.45145333605
10317.000020627	6.23720433823
10317.000010299	4.66770534525
10317.BLANK.9.E.r9	2.58324065733
10317.000017080	5.5961985413
10317.000023230	5.34156320176
10317.000007083	5.54451550907
10317.000009075	5.13427271693
10317.000027257	6.1880209686
10317.000004672a	1.0782922331
10317.000014497	0.0874666572561
10317.000030624	5.07371384461
10317.000002420	2.90630659761
10317.000028665	0.0648473316618
10317.000001961	2.77564053239
10317.000001540	4.92539053898
10317.000007666	5.65008365198
10317.000002801	5.92726244105
10317.000022011	5.20161148082
10317.000020350	4.46388746991
10317.000012154	4.33851354257
10317.000028080	4.2974524652
10317.000026076	4.2058771519
10317.000014789	1.67382373354
10317.000003601	3.0959953992
10317.000038311	5.19079019637
10317.000028166	5.73989952613
10317.000008976	2.34456291208
10317.000010937	4.68334765892
10317.000026190	4.97880899336
10317.000035361	4.99085638056
10317.000001243	6.4847273651
10317.000033047	5.89499115455
10317.000009193	3.78297852959
10317.000014571	5.6739505738
10317.000023912	3.79723823052
10317.000001887	4.06750655823
10317.000029347	4.33868126995
10317.000028278	3.4995530319
10317.000005224	3.4385091263
10317.000028783	3.75830402409
10317.000016314	5.25093038374
10317.000013888	3.33400292986
10317.000038136	5.46479067404
10317.000003426	3.4921406664
10317.000014055	4.1961717664
10317.000001182	5.3588893339
10317.000041739	2.98312924447
10317.000037925	4.96558843756
10317.000023017	1.03951567505
10317.000020792	4.95114324312
10317.000002607	3.8818826801
10317.000038228	3.48969700129
10317.000022535	2.18956605123
10317.000015392	5.24883101803
10317.000017636	2.40237199261
10317.000016709	5.69580061141
10317.000008195	3.464219136
10317.000040105	5.43420428246
10317.000009551	5.32484055287
10317.000030300	6.09227707448
10317.000015577	5.54963525192
10317.000022914	2.37620438634
10317.000027773	5.37916606341
10317.000020091	5.86317985095
10317.000004222	3.09673568081
10317.000007775	5.84523336381
10317.000010306	4.1548391836
10317.000013178	2.86881212649
10317.000008983	5.21793784419
10317.000032857	4.32759684
10317.000028193	6.18405406634
10317.000006975	4.43310037284
10317.000031516	4.41592090803
10317.000035394	3.3553084321
10317.000023323	5.31811984992
10317.000009166	5.27236381814
10317.000028849	3.57439332934
10317.000015140	6.19956002061
10317.000014584	2.75915625361
10317.000002533	2.6611826764
10317.000013266	6.01553848925
10317.000007076	3.60896317485
10317.000001350	3.68586897754
10317.000013944	4.6169149232
10317.000016723	4.93707819338
10317.000009080	2.47557366427
10317.000027759	2.89202454638
10317.000023801	1.60784263812
10317.000014199	5.46926418302
10317.000020540	5.73220412112
10317.000004208	4.43164558973
10317.000028690	2.03742156432
10317.000021184	5.51535660643
10317.000007693	1.46662026076
10317.000028075	5.74965857388
10317.000006893	3.34573199112
10317.000030034	1.6242683369
10317.000002230	2.53410041322
10317.000026083	5.00248825479
10317.BLANK.100.10A.r23	3.07826553949
10317.000032651	4.76142754231
10317.000011300	5.5090077221
10317.000018414	3.76508996358
10317.000020681	5.60438377899
10317.000029195	5.60110683761
10317.000013041	2.63687357638
10317.000014258	5.6592538799
10317.000010121	3.50051518537
10317.000028970	5.38958871452
10317.000017338	5.37012684903
10317.000016207	4.92606832596
10317.000004813	5.8427379647
10317.000003535	1.50968628858
10317.000027786	4.23384447799
10317.000018317	4.48054132329
10317.000001792	3.93672899281
10317.000028896	5.53222985481
10317.000001269	3.77069561998
10317.000015464	5.23088884308
10317.000036135	3.34290023235
10317.000013742	4.69554210659
10317.000020479	5.59194653942
10317.000015845	2.59984804076
10317.000022426	5.45063538709
10317.000020767	3.95212809459
10317.000015281	3.91978675049
10317.000003236	3.55016780479
10317.000026441	2.97688871068
10317.000013235	5.01941624347
10317.000030764	5.1755644089
10317.000004979	3.19707296755
10317.000005846	5.79964410759
10317.000006926	2.8814101953
10317.000030181	5.23752405827
10317.000026136	5.32178402514
10317.000032804	6.05052239849
10317.000029504	4.5149853845
10317.000012014	5.34092975314
10317.000022151	1.67736377392
10317.000006619	2.23181006257
10317.000041740	3.85141864614
10317.000036863	5.10372464695
10317.000030067	5.37413448542
10317.000010877	1.55087885116
10317.000004145	3.64022723005
10317.000014810	1.85094249156
10317.000010748	3.27851789493
10317.000029207	2.44659967125
10317.000030379	4.38932247312
10317.000026635	4.64546893828
10317.000023852	5.30489098308
10317.000013917	5.04790848059
10317.000016770	5.11148311833
10317.000009528	5.35364263001
10317.000027835	3.18920406548
10317.000022652	2.44260073302
10317.000007025	0.672777834187
10317.BLANK.8.C.r10	5.34680247341
10317.000036080	5.20776600247
10317.000004284	4.70187191173
10317.000014115	3.81608251887
10317.000017690	1.74579954521
10317.000041567	6.07268434908
10317.000010172	4.8472904712
10317.000011997	5.85996294234
10317.000033802	1.82300300847
10317.000002878	4.29045541932
10317.000010797	4.33959646147
10317.000023157	2.56010966767
10317.000039893	4.73123119997
10317.000017075	4.17321996974
10317.000003265	2.92425697398
10317.BLANK.AG74.7D.r20	5.18328703176
10317.000014929	4.36685892801
10317.000037983	3.38773053175
10317.000013711	4.76795717792
10317.000004699	3.27909402964
10317.000036166	5.1425751365
10317.000038190	6.43708413386
10317.000002044	3.24172938857
10317.000012911	5.32984354893
