	shannon
10317.000003652	3.32663320244
10317.000014221	4.45392083178
10317.000002296	3.42702646207
10317.000005574	3.22474086158
10317.000013038	5.68925122454
10317.000022042	5.03996723007
10317.000010246	3.72219446856
10317.000007635	4.53230686035
10317.000023486	1.84067111873
10317.000001513	3.77122809545
10317.000033717	3.80595886982
10317.000036970	4.11398903224
10317.000022998	3.86991439091
10317.000027204	5.14269681842
10317.000028909	3.71501053754
10317.000023798	4.97467322916
10317.000029314	3.70779575145
10317.000020400	4.29235616837
10317.000027926	3.34526024184
10317.000006009	0.884221568462
10317.000023385	4.80776861661
10317.000004056	3.1930212053
10317.000013425	5.66142286371
10317.000028135	4.87334525139
10317.000009725	5.28345576189
10317.000014318	5.6444199532
10317.000007833	3.84890910612
10317.000006633	5.82705861026
10317.000022480	5.08371988885
10317.000023044	5.34884854409
10317.000011240	5.40199388036
10317.000036849	4.95340282864
10317.000009201	4.28628717974
10317.000037976	4.06031620726
10317.000017166	5.1897288601
10317.000029630	4.8464524488
10317.000005753	4.45095248486
10317.000037557	4.78021880626
10317.000015139	3.48718933725
10317.000014006	5.15143113639
10317.000038165	4.41965476178
10317.000003475	5.49023263167
10317.000001734	3.69239394588
10317.000004953	3.85610486477
10317.000017278	5.5402373809
10317.000016347	5.66985139659
10317.000022265	4.25027998299
10317.000020539	4.95266723159
10317.000036075	5.23456348322
10317.000023878	5.52405989837
10317.000015524	4.39030560939
10317.000022947	4.77539622045
10317.000003593	4.50253173869
10317.000002157	5.56863283975
10317.000041069	4.13700240716
10317.000010187	3.20906699738
10317.000022383	4.10821298997
10317.000026501	5.23100281217
10317.000011962	2.46748389534
10317.000020627	6.22135524929
10317.000010299	4.75148712742
10317.BLANK.9.E.r9	2.57170844475
10317.000017080	5.51791728054
10317.000023230	5.36181734251
10317.000007083	5.59507560447
10317.000009075	5.09405828137
10317.000027257	6.16922649523
10317.000004672a	1.03344790701
10317.000014497	0.064599113122
10317.000030624	5.0632327089
10317.000002420	2.94833886442
10317.000028665	0.042420830805
10317.000001961	2.8644544874
10317.000001540	5.03252687527
10317.000007666	5.65271775346
10317.000002801	5.95821491634
10317.000022011	5.24219045628
10317.000020350	4.4244633497
10317.000012154	4.25605510689
10317.000028080	4.33186773047
10317.000026076	4.39333086631
10317.000014789	1.65512091873
10317.000003601	3.2129329328
10317.000038311	5.1252078781
10317.000028166	5.6965933447
10317.000008976	2.43786401505
10317.000010937	4.65636274667
10317.000026190	4.98470635089
10317.000035361	4.96176376117
