	shannon
10317.000003652	3.34844000797
10317.000014221	4.44074488053
10317.000002296	3.37819065394
10317.000005574	3.33042729995
10317.000013038	5.48500565163
10317.000022042	5.10859919241
10317.000010246	3.64908133127
10317.000007635	4.55620258651
10317.000023486	1.86787755795
10317.000001513	3.80401728935
10317.000033717	3.82385461668
10317.000036970	4.15499409745
10317.000022998	3.78690784258
10317.000027204	5.16777504471
10317.000028909	3.63326488658
10317.000023798	5.09809477938
10317.000029314	3.71786454729
10317.000020400	4.26243468389
10317.000027926	3.41068529189
10317.000006009	0.801854426492
10317.000023385	4.7883978405
10317.000004056	3.25513827065
10317.000013425	5.67919194254
10317.000028135	4.95693992227
10317.000009725	5.36151580898
10317.000014318	5.64133333814
10317.000007833	3.91647734898
10317.000006633	5.73419695188
10317.000022480	5.13429392469
10317.000023044	5.39745934782
10317.000011240	5.44632468045
10317.000036849	4.97712752949
10317.000009201	4.16647980677
10317.000037976	3.99894854063
10317.000017166	5.2456555052
10317.000029630	4.86663246864
10317.000005753	4.3782813488
10317.000037557	4.82279135543
10317.000015139	3.44983789052
10317.000014006	5.16372531363
10317.000038165	4.54810803569
10317.000003475	5.45736091852
10317.000001734	3.83659553506
10317.000004953	3.82693774475
10317.000017278	5.57908733789
10317.000016347	5.69565331887
10317.000022265	4.27449971894
10317.000020539	4.90268249355
10317.000036075	5.20843445245
10317.000023878	5.65079965289
10317.000015524	4.46058697811
10317.000022947	4.64989786265
10317.000003593	4.47929053057
10317.000002157	5.43120533919
10317.000041069	4.14766819511
10317.000010187	3.20072803543
10317.000022383	4.07364420134
10317.000026501	5.24722066144
10317.000011962	2.36126772469
10317.000020627	6.27970942851
10317.000010299	4.76868754191
10317.BLANK.9.E.r9	2.57694253906
10317.000017080	5.49154007652
10317.000023230	5.33177867113
10317.000007083	5.61963929606
10317.000009075	5.14338883078
10317.000027257	6.27183120468
10317.000004672a	1.02043301959
10317.000014497	0.0270166861302
10317.000030624	4.99132783025
10317.000002420	2.97499451307
10317.000028665	0.0762471286835
10317.000001961	2.71654547669
10317.000001540	4.96209579969
10317.000007666	5.68290999624
10317.000002801	5.95726334252
10317.000022011	5.11968769541
10317.000020350	4.33246115563
10317.000012154	4.37479772985
10317.000028080	4.38997820659
10317.000026076	4.28654601034
10317.000014789	1.66377275494
10317.000003601	3.20058161594
10317.000038311	5.23041372818
10317.000028166	5.68346934011
10317.000008976	2.60907078259
10317.000010937	4.6506355265
10317.000026190	4.93838597409
10317.000035361	4.97618215982
10317.000001243	6.42309876919
10317.000033047	5.95001267475
10317.000009193	3.84236904249
10317.000014571	5.76190760155
10317.000023912	3.76539087322
10317.000001887	4.06714508808
10317.000029347	4.34868588424
10317.000028278	3.54956017106
10317.000005224	3.49686188673
10317.000028783	3.65427704903
10317.000016314	5.29520714265
10317.000013888	3.34812687167
10317.000038136	5.50735497589
10317.000003426	3.49906634085
10317.000014055	4.26591371538
10317.000001182	5.35993886563
10317.000041739	2.93642728938
10317.000037925	4.91263778038
10317.000023017	1.03773150124
10317.000020792	4.92643464889
10317.000002607	3.84252618253
10317.000038228	3.34378832917
10317.000022535	2.19698841843
10317.000015392	5.25625445861
10317.000017636	2.38260170362
10317.000016709	5.62287758972
10317.000008195	3.37925610616
10317.000040105	5.36040504859
10317.000009551	5.37216567796
10317.000030300	6.22783828252
10317.000015577	5.53095082773
10317.000022914	2.46459163016
10317.000027773	5.43001530883
10317.000020091	5.83435994689
10317.000004222	2.92878463027
10317.000007775	5.78025675931
10317.000010306	4.14308844367
10317.000013178	2.82117438239
10317.000008983	5.14815079566
10317.000032857	4.32852877518
10317.000028193	6.11539739646
10317.000006975	4.49174736359
10317.000031516	4.33109198228
10317.000035394	3.58851539473
10317.000023323	5.31488480476
10317.000009166	5.23205212691
10317.000028849	3.64386284259
10317.000015140	6.13504711394
10317.000014584	2.62886393391
10317.000002533	2.60932113844
10317.000013266	5.99071081709
10317.000007076	3.50903560819
10317.000001350	3.75070390436
10317.000013944	4.56180507391
10317.000016723	4.93319044624
10317.000009080	2.42293954961
10317.000027759	2.96437922521
10317.000023801	1.73306359015
10317.000014199	5.54636327699
10317.000020540	5.7512400449
10317.000004208	4.35607066183
10317.000028690	2.12126394223
10317.000021184	5.54682647837
10317.000007693	1.39872507853
10317.000028075	5.75941512372
10317.000006893	3.52434212752
10317.000030034	1.82078855548
10317.000002230	2.42591018672
10317.000026083	5.14368998403
10317.BLANK.100.10A.r23	3.07207725203
10317.000032651	4.63340966058
10317.000011300	5.49780927086
10317.000018414	3.69406451991
10317.000020681	5.57636414582
10317.000029195	5.52613476918
10317.000013041	2.73994760501
10317.000014258	5.75759229349
10317.000010121	3.30892739768
10317.000028970	5.47591987167
10317.000017338	5.31776422805
10317.000016207	4.96142793105
10317.000004813	5.7325466778
10317.000003535	1.49298217374
10317.000027786	4.28015224895
10317.000018317	4.34044266688
10317.000001792	3.92086751504
10317.000028896	5.48372832643
10317.000001269	3.76833410964
10317.000015464	5.18897349182
10317.000036135	3.22570974953
10317.000013742	4.83626838614
10317.000020479	5.62317103611
10317.000015845	2.63131198539
10317.000022426	5.60797905367
10317.000020767	3.81897001214
10317.000015281	3.92967031944
10317.000003236	3.5456660595
10317.000026441	2.90291868384
10317.000013235	4.9822293401
10317.000030764	5.15042296258
10317.000004979	3.28062520446
10317.000005846	5.59301476773
10317.000006926	3.06823478686
10317.000030181	5.26303931368
10317.000026136	5.37747114454
10317.000032804	6.05128713649
10317.000029504	4.47877731491
10317.000012014	5.26781270272
10317.000022151	1.72346984379
10317.000006619	2.35667453146
10317.000041740	3.96746046718
10317.000036863	5.0914024685
10317.000030067	5.3870272074
10317.000010877	1.46741353975
10317.000004145	3.60002465386
10317.000014810	1.82205461897
10317.000010748	3.33380330066
10317.000029207	2.43857406443
10317.000030379	4.38878439682
10317.000026635	4.7156139937
10317.000023852	5.29124749151
10317.000013917	5.12469535466
10317.000016770	5.16777289854
10317.000009528	5.34110365035
10317.000027835	3.32648138148
10317.000022652	2.52304443321
10317.000007025	0.649408661604
10317.BLANK.8.C.r10	5.31038731826
10317.000036080	5.24728414712
10317.000004284	4.82417220104
10317.000014115	3.73678129877
10317.000017690	1.63257059785
10317.000041567	6.04000451608
10317.000010172	4.94768026533
10317.000011997	5.86555842171
10317.000033802	1.80101874509
10317.000002878	4.27097761281
10317.000010797	4.24659057625
10317.000023157	2.63412250969
10317.000039893	4.6635113676
10317.000017075	4.25837531706
10317.000003265	3.00665283579
10317.BLANK.AG74.7D.r20	5.18434215781
10317.000014929	4.38426830515
10317.000037983	3.41905009584
10317.000013711	4.87261277451
10317.000004699	3.24995103868
10317.000036166	5.12903420552
10317.000038190	6.45188701816
10317.000002044	3.27446163134
10317.000012911	5.34300584869
10317.000022290	3.85144919535
10317.000018344	3.83402075307
10317.000006694	4.87912083128
10317.000022427	5.31617311548
10317.000026440	3.37323036311
10317.000015280	2.50168194416
10317.000003237	0.26191462054
10317.000020766	2.7464896249
10317.000012099	2.43673179798
10317.000028897	1.2712328087
10317.000009443	1.58564797277
10317.000001793	5.09994566317
10317.000006071	4.19818940407
10317.000011402	2.4881574231
10317.000013743	5.46975858759
10317.000020478	4.59358010781
10317.000015465	4.63282612121
10317.000033471	4.51326285053
10317.000004812	2.10278142735
10317.000017339	5.02838474951
10317.000016206	4.28892340999
10317.000010120	4.66201251626
10317.000038024	2.80394017094
10317.000027787	5.22061397829
10317.000035449	4.93152265044
10317.000018415	4.77145409715
10317.000014259	5.12919973564
10317.000002715	3.22841606034
10317.000030511	5.32475144027
10317.000020680	5.37843105407
10317.BLANK.4.B.r10	3.43232394684
10317.000026082	2.76280624794
10317.000013945	2.76637526904
10317.000016722	5.75192709373
10317.000009081	2.63573677955
10317.000001351	4.50660094715
10317.000013381	3.86893180171
10317.000021185	3.65304546934
10317.000020541	4.74768908682
10317.000014198	5.78431357999
10317.000028848	4.89201911049
10317.000005814	5.0442798217
10317.000033548	5.18064724027
10317.000023322	5.45236955734
10317.000030736	5.05713622521
10317.000002532	2.16077163893
10317.000011238	6.11076374771
10317.000007774	3.97650885413
10317.000003713	5.08430530709
10317.000006974	4.59711493074
10317.000026164	4.47673453992
10317.000008982	5.16628441517
10317.000012046	3.32748294584
10317.000038191	3.52818508301
10317.000018345	4.81677811478
10317.000022291	5.01181325661
10317.000012910	4.35364401611
10317.000005898	1.38823393163
10317.000048394	3.61940754442
10317.000009410	5.08854008345
10317.000037982	6.25732908103
10317.000033803	5.02911206787
10317.000028503	5.96971779908
10317.000003382	5.5701110037
10317.000017074	4.61152603086
10317.000001538	3.55235820259
10317.000039892	4.91936070306
10317.000011352	5.98056758566
10317.000022592	1.75066430959
10317.000002458	2.27627738609
10317.000031298	6.34959241416
10317.000001919	2.98064929594
10317.000036081	5.13729197477
10317.000004285	5.58379747684
10317.000010173	5.41497984483
10317.000016255	5.84828152211
10317.BLANK.7F.r19	6.2450120824
10317.000001626	0.395972542687
10317.000014430	4.58927616782
10317.BLANK.AG72.4C.r20	2.10030938349
10317.000026634	3.2639842289
