	shannon
10317.000003652	3.28877031588
10317.000014221	4.3771073664
10317.000002296	3.57701150231
10317.000005574	3.18542067444
10317.000013038	5.44086554169
10317.000022042	5.07447463488
10317.000010246	3.64674297473
10317.000007635	4.54454620102
10317.000023486	1.98455183012
10317.000001513	3.74811169076
10317.000033717	3.79903224146
10317.000036970	4.12590369251
10317.000022998	3.7648253791
10317.000027204	5.23980415192
10317.000028909	3.73742850136
10317.000023798	4.9717298401
10317.000029314	3.62450868339
10317.000020400	4.38275781035
10317.000027926	3.25737034475
10317.000006009	0.873592118287
10317.000023385	4.85284836193
10317.000004056	3.28888425763
10317.000013425	5.59186032872
10317.000028135	4.95505760124
10317.000009725	5.29709119971
10317.000014318	5.65062573048
10317.000007833	3.82290861864
10317.000006633	5.76691312864
10317.000022480	5.03988657899
10317.000023044	5.32712084363
10317.000011240	5.38922078716
10317.000036849	4.95970439055
10317.000009201	4.15965755218
10317.000037976	4.05454521474
10317.000017166	5.22379620889
10317.000029630	4.76265619893
10317.000005753	4.61879047588
10317.000037557	4.82923879234
10317.000015139	3.42761647237
10317.000014006	5.12870503363
10317.000038165	4.49440666194
10317.000003475	5.53716645121
10317.000001734	3.72585606122
10317.000004953	3.89031274731
10317.000017278	5.60595900057
10317.000016347	5.70050995308
10317.000022265	4.33555476326
10317.000020539	4.94956419818
10317.000036075	5.21716430971
10317.000023878	5.60989840968
10317.000015524	4.37001595964
10317.000022947	4.7378493174
10317.000003593	4.37586085822
10317.000002157	5.51371711955
10317.000041069	4.1780628436
10317.000010187	3.13626624175
10317.000022383	4.13725917188
10317.000026501	5.21730921299
10317.000011962	2.39132410347
10317.000020627	6.12749971191
10317.000010299	4.72152211252
10317.BLANK.9.E.r9	2.50806128776
10317.000017080	5.50307460269
10317.000023230	5.35887277784
10317.000007083	5.62621903955
10317.000009075	5.16791433513
10317.000027257	6.22342672571
10317.000004672a	0.942974743159
10317.000014497	0.0794464827353
10317.000030624	5.10170368385
10317.000002420	2.95533388678
10317.000028665	0.0528235277173
10317.000001961	2.76017835869
10317.000001540	4.90228405676
10317.000007666	5.66216538447
10317.000002801	5.90189224214
10317.000022011	5.153777647
10317.000020350	4.35080847346
10317.000012154	4.33674928797
10317.000028080	4.33421095113
10317.000026076	4.35758276181
10317.000014789	1.6407805513
10317.000003601	3.17067593488
10317.000038311	5.39475362657
10317.000028166	5.70493190685
10317.000008976	2.43232585623
10317.000010937	4.64344770505
10317.000026190	4.95678220129
10317.000035361	5.00848796188
10317.000001243	6.44552614768
10317.000033047	5.97833070465
10317.000009193	3.92872359654
10317.000014571	5.65440566299
10317.000023912	3.73726771792
10317.000001887	4.10689188499
10317.000029347	4.32052318017
10317.000028278	3.46771531236
10317.000005224	3.51014600991
10317.000028783	3.71663136482
10317.000016314	5.33495444124
10317.000013888	3.29091342973
10317.000038136	5.45786223571
10317.000003426	3.54398076512
10317.000014055	4.18390295161
10317.000001182	5.33245370968
10317.000041739	2.87340036385
10317.000037925	5.05375312313
10317.000023017	0.977121502198
10317.000020792	4.97189083926
10317.000002607	3.80926746486
10317.000038228	3.4264591468
10317.000022535	2.15741401953
10317.000015392	5.33710916934
10317.000017636	2.34526894071
10317.000016709	5.73392228612
10317.000008195	3.52511810197
10317.000040105	5.40716777717
10317.000009551	5.2809401385
10317.000030300	6.11125217898
10317.000015577	5.60853670558
10317.000022914	2.4178314612
10317.000027773	5.31952073791
10317.000020091	5.95571924771
10317.000004222	3.02518424584
10317.000007775	5.76980381438
10317.000010306	4.15400840077
10317.000013178	2.84465309856
10317.000008983	5.17046209381
10317.000032857	4.3729810257
10317.000028193	6.21346454027
10317.000006975	4.45513910335
10317.000031516	4.36028469893
10317.000035394	3.51214136175
10317.000023323	5.37305450939
10317.000009166	5.32606146446
10317.000028849	3.55439395009
10317.000015140	6.14490070498
10317.000014584	2.83739319
10317.000002533	2.55334693049
10317.000013266	5.94866325163
10317.000007076	3.53614251823
10317.000001350	3.73624808499
10317.000013944	4.62732907663
10317.000016723	4.8888166152
