	shannon
10317.000003652	3.31145510849
10317.000014221	4.36975899658
10317.000002296	3.48619391687
10317.000005574	3.23637625044
10317.000013038	5.61457860753
10317.000022042	5.0954784982
10317.000010246	3.54095433041
10317.000007635	4.5630743234
10317.000023486	1.91814887613
10317.000001513	3.85029999634
10317.000033717	3.81984243071
10317.000036970	4.05947692573
10317.000022998	3.72661840338
10317.000027204	5.15177527311
10317.000028909	3.75214588072
10317.000023798	4.98633775466
10317.000029314	3.72934678351
10317.000020400	4.32224623723
10317.000027926	3.29570918163
10317.000006009	0.860204129165
10317.000023385	4.86575638809
10317.000004056	3.21964831227
10317.000013425	5.62094878839
10317.000028135	4.86713275703
10317.000009725	5.35182523179
10317.000014318	5.5890283409
10317.000007833	3.92200293142
10317.000006633	5.78572670938
10317.000022480	5.12054268831
10317.000023044	5.28598333493
10317.000011240	5.38342085232
10317.000036849	4.95239451969
10317.000009201	4.06259547858
10317.000037976	3.98551651083
10317.000017166	5.20481629519
10317.000029630	4.82294026383
10317.000005753	4.49439671625
10317.000037557	4.8674181292
10317.000015139	3.54125332596
10317.000014006	5.20803925175
10317.000038165	4.4270614946
10317.000003475	5.39523772605
10317.000001734	3.78869050354
10317.000004953	3.8645538588
10317.000017278	5.61721711545
10317.000016347	5.6839215426
10317.000022265	4.20713073476
10317.000020539	4.96257454636
10317.000036075	5.25706459064
10317.000023878	5.60192978262
10317.000015524	4.3734188437
10317.000022947	4.69881324827
10317.000003593	4.52514912343
10317.000002157	5.49297078179
10317.000041069	4.19004525766
10317.000010187	3.22117041568
10317.000022383	4.11180334845
10317.000026501	5.16337364986
10317.000011962	2.35931292444
10317.000020627	6.20265995459
10317.000010299	4.83521743775
10317.BLANK.9.E.r9	2.60344943131
10317.000017080	5.53338050774
10317.000023230	5.29045663982
10317.000007083	5.54195739882
10317.000009075	5.10629750076
10317.000027257	6.29420222893
10317.000004672a	1.06348525157
10317.000014497	0.0790191062492
10317.000030624	5.06563060361
10317.000002420	2.99761173218
10317.000028665	0.0752471286835
10317.000001961	2.82256141014
10317.000001540	5.02504991077
10317.000007666	5.66940401537
10317.000002801	6.04062903147
10317.000022011	5.08650596485
10317.000020350	4.28474334086
10317.000012154	4.39834222295
10317.000028080	4.3657458008
10317.000026076	4.23394425809
10317.000014789	1.6386802673
10317.000003601	3.16229393932
10317.000038311	5.18574987476
10317.000028166	5.61923565284
10317.000008976	2.51582935026
10317.000010937	4.72011871126
10317.000026190	5.03080052544
10317.000035361	5.04371520111
10317.000001243	6.41723476032
10317.000033047	5.87029799248
10317.000009193	3.82219614215
10317.000014571	5.61960098426
10317.000023912	3.73049612953
10317.000001887	3.99912731165
10317.000029347	4.23159620025
10317.000028278	3.60834624822
10317.000005224	3.51844668904
10317.000028783	3.65737410957
10317.000016314	5.37527502138
10317.000013888	3.33839683368
10317.000038136	5.47301994507
10317.000003426	3.49299151572
10317.000014055	4.20818241861
10317.000001182	5.31032152227
10317.000041739	2.91273079867
10317.000037925	5.05578344322
10317.000023017	1.06208323577
10317.000020792	4.88359594467
10317.000002607	3.84957408988
10317.000038228	3.38020772175
10317.000022535	2.18222157189
