	shannon
10317.000003652	3.35084015102
10317.000014221	4.45940292933
10317.000002296	3.50402175408
10317.000005574	3.25317821953
10317.000013038	5.56217216067
10317.000022042	5.07295772313
10317.000010246	3.61086963925
10317.000007635	4.60193907549
10317.000023486	1.90140512531
10317.000001513	3.82353881384
10317.000033717	3.88905315317
10317.000036970	4.10444361325
10317.000022998	3.82147622576
10317.000027204	5.14086937243
10317.000028909	3.7298687525
10317.000023798	5.07581025717
10317.000029314	3.58465154873
10317.000020400	4.31659838759
10317.000027926	3.30478168791
10317.000006009	0.769310165387
10317.000023385	4.840465554
10317.000004056	3.25903703232
10317.000013425	5.66647846901
10317.000028135	4.87451581081
10317.000009725	5.38940002184
10317.000014318	5.66505526815
10317.000007833	3.92966988038
10317.000006633	5.77477044923
10317.000022480	5.07582585075
10317.000023044	5.32474618426
10317.000011240	5.44432342862
10317.000036849	4.95296853323
10317.000009201	4.15439130879
10317.000037976	4.05693561502
10317.000017166	5.2197288866
10317.000029630	4.77547356954
10317.000005753	4.37071573622
10317.000037557	4.85803602886
10317.000015139	3.51961022891
10317.000014006	5.1636686637
10317.000038165	4.50712267723
10317.000003475	5.52718223446
10317.000001734	3.75730170632
10317.000004953	3.88392700675
10317.000017278	5.65690443208
10317.000016347	5.71701134781
10317.000022265	4.29907921577
10317.000020539	4.96527680769
10317.000036075	5.2236275759
10317.000023878	5.56860573445
10317.000015524	4.34277964595
10317.000022947	4.71863224617
10317.000003593	4.55654013434
10317.000002157	5.55523828894
10317.000041069	4.16648337161
10317.000010187	3.19517622489
10317.000022383	4.0684770148
10317.000026501	5.23770150625
10317.000011962	2.45811102382
10317.000020627	6.22053555082
10317.000010299	4.73125981993
10317.BLANK.9.E.r9	2.5742144542
10317.000017080	5.5994185031
10317.000023230	5.3316315907
10317.000007083	5.48177137746
10317.000009075	5.22030691473
10317.000027257	6.25698404356
10317.000004672a	0.995152861517
10317.000014497	0.0976177087003
10317.000030624	5.0060243886
10317.000002420	2.86320299449
10317.000028665	0.0718696849324
10317.000001961	2.82189766937
10317.000001540	4.86794722635
10317.000007666	5.67776339931
10317.000002801	5.96115510828
10317.000022011	5.19417803261
10317.000020350	4.44422751778
10317.000012154	4.34591670614
10317.000028080	4.37658512594
10317.000026076	4.21175175091
