	shannon
10317.000003652	3.27568657633
10317.000014221	4.80353037528
10317.000002296	3.46999596076
10317.000005574	3.27907836836
10317.000013038	5.85664546627
10317.000022042	5.40465332844
10317.000010246	5.36283245839
10317.000007635	4.58114851002
10317.000023486	4.0232156032
10317.000001513	4.70323125391
10317.000033717	4.46062743104
10317.000036970	4.14974570384
10317.000022998	3.69629379389
10317.000027204	5.14222710495
10317.000028909	5.28761667999
10317.000023798	5.47424222621
10317.000029314	4.98297674475
10317.000020400	4.10670979422
10317.000027926	2.94478975697
10317.000006009	4.72272885391
10317.000023385	4.8434956959
10317.000004056	3.22024539214
10317.000013425	5.63598774229
10317.000028135	4.83115134216
10317.000009725	5.28030454764
10317.000014318	5.76005464841
10317.000007833	3.87514710435
10317.000006633	5.78214268485
10317.000022480	5.11035925146
10317.000023044	5.65004028225
10317.000011240	5.31273874083
10317.000036849	5.20568468993
10317.000009201	4.24009072934
10317.000037976	5.16179423939
10317.000017166	5.78124825675
10317.000029630	4.75351610877
10317.000005753	6.52226407897
10317.000037557	4.86973720108
10317.000015139	3.42696782149
10317.000014006	5.12656947647
10317.000038165	4.92749012638
10317.000003475	5.4167673914
10317.000001734	5.75165631993
10317.000004953	3.79269967339
10317.000017278	5.82932817386
10317.000016347	5.75714882978
10317.000022265	5.00352957619
10317.000020539	5.26679497287
10317.000036075	5.26075575248
10317.000023878	5.65107801379
10317.000015524	4.34499248054
10317.000022947	4.70337553289
10317.000003593	4.46831673423
10317.000002157	6.00593938038
10317.000041069	4.26121651427
10317.000010187	3.18424818854
10317.000022383	4.5246603411
10317.000026501	5.18196593411
10317.000011962	2.97946784839
10317.000020627	6.22056856089
10317.000010299	5.60873660848
10317.000017080	5.51334693803
10317.000023230	5.31610728128
10317.000007083	5.58211723078
10317.000009075	5.09643440379
10317.000027257	6.18182131226
10317.000004672a	3.89981109377
10317.000014497	0.0600243328082
10317.000030624	5.00820718144
10317.000002420	2.85275020361
10317.000028665	0.0608473316618
10317.000001961	3.3509726522
10317.000001540	5.18012247165
10317.000007666	5.69378768176
10317.000002801	5.9323720751
10317.000022011	5.18178490911
10317.000020350	4.97665918978
10317.000012154	4.37077101383
10317.000028080	4.34356621374
10317.000026076	4.27227987804
10317.000014789	1.64804650339
10317.000003601	3.1457658488
10317.000038311	5.27996316386
10317.000028166	5.66668152223
10317.000008976	4.62404638245
10317.000010937	4.91570121131
10317.000026190	4.96791868923
10317.000035361	4.99314872886
10317.000001243	6.43063670524
10317.000033047	5.95399299805
10317.000009193	4.3940089685
10317.000014571	5.73683843252
10317.000023912	3.68856657834
10317.000001887	6.22647390676
10317.000029347	4.65955502555
10317.000028278	3.40462527127
10317.000005224	3.45301357506
10317.000028783	5.35705620839
10317.000016314	5.31246105337
10317.000013888	3.32970787998
10317.000038136	5.42989548546
10317.000003426	4.94026469058
10317.000014055	4.26645999416
10317.000001182	5.25572523203
10317.000041739	4.4512148562
10317.000037925	4.93856652032
10317.000023017	2.04972358838
10317.000020792	4.91357132485
10317.000002607	4.44345048918
10317.000038228	4.16987963525
10317.000022535	2.27725251361
10317.000015392	5.2528583181
10317.000017636	1.86433511026
10317.000016709	5.75382387536
10317.000008195	3.4810655826
10317.000040105	5.36107771304
10317.000009551	5.30881159738
10317.000030300	6.23662370061
10317.000015577	5.49353298966
10317.000022914	5.67838762354
10317.000027773	5.30515847135
10317.000020091	5.8335926114
10317.000004222	4.989616671
10317.000007775	5.84550752762
10317.000010306	5.57912551548
10317.000013178	2.84994679071
10317.000008983	5.17388346882
10317.000032857	5.59771645569
10317.000028193	6.15022379907
10317.000006975	4.41380880726
10317.000031516	4.28184099288
10317.000035394	6.05794316761
10317.000023323	5.32610501884
10317.000009166	5.3329948632
10317.000028849	4.64175443112
10317.000015140	6.11487627157
10317.000014584	5.64974784951
10317.000002533	2.58054269236
10317.000013266	6.00169766881
10317.000007076	3.55594175036
10317.000001350	3.76167988938
10317.000013944	4.61247686152
10317.000016723	4.91868339771
10317.000027759	2.91013482431
10317.000023801	4.19150321653
10317.000014199	5.51697394793
10317.000020540	5.7526942869
10317.000004208	4.37413039722
10317.000028690	2.80121684675
10317.000021184	5.46997569555
10317.000007693	1.51561542723
10317.000028075	5.80550885949
10317.000006893	4.6452713657
10317.000030034	6.01403803989
10317.000002230	3.48540659603
10317.000026083	5.13210449358
10317.000032651	4.70718923968
10317.000011300	5.47647434058
10317.000018414	3.6454805701
10317.000020681	5.67172124777
10317.000029195	5.91540130218
10317.000013041	3.91575005506
10317.000014258	5.64570694459
10317.000010121	4.61981383489
10317.000028970	5.53933319665
10317.000017338	5.47898434653
10317.000016207	4.87265839936
10317.000004813	5.78990053371
10317.000003535	1.46311745433
10317.000027786	4.24297183203
10317.000018317	4.40384672326
10317.000001792	4.2181194639
10317.000028896	5.80553056401
10317.000001269	3.48204275584
10317.000015464	5.18727588835
10317.000036135	3.51786406685
10317.000013742	4.73457955441
10317.000020479	5.75317947785
10317.000015845	3.26215782274
10317.000022426	5.73683178218
10317.000020767	4.60393299812
10317.000015281	4.00388082702
10317.000003236	3.47459663252
10317.000026441	3.88064459392
10317.000013235	5.14207853156
10317.000030764	5.15500656814
10317.000004979	4.9697095487
10317.000005846	5.66677356621
10317.000006926	4.89792938234
10317.000030181	5.71532739376
10317.000026136	5.32857897352
10317.000032804	6.02677761294
10317.000029504	4.52951093779
10317.000012014	5.30455147262
10317.000006619	5.16035056886
10317.000041740	6.1504478693
10317.000036863	5.07992404941
10317.000030067	5.50693171057
10317.000010877	1.55937432126
10317.000004145	4.28392687156
10317.000014810	1.37964155006
10317.000010748	5.21733610399
10317.000029207	2.33471160909
10317.000030379	4.71013385256
10317.000026635	4.55516116062
10317.000023852	5.25985356355
10317.000013917	5.15911652341
10317.000016770	4.92961318653
10317.000009528	5.2838948033
10317.000027835	5.43754732587
10317.000022652	4.39845659289
10317.BLANK.8.C.r10	5.18924181832
10317.000036080	5.14261606376
10317.000004284	4.82878955682
10317.000014115	3.9777154356
10317.000017690	3.87046233002
10317.000041567	6.02291907255
10317.000010172	4.86326191158
10317.000011997	5.96477079881
10317.000033802	1.85844338684
10317.000002878	5.2253527742
10317.000010797	4.3254893572
10317.000023157	5.18226838733
10317.000039893	4.63532380709
10317.000017075	4.29057477152
10317.000003265	3.04532036951
10317.BLANK.AG74.7D.r20	5.84967529532
10317.000014929	4.87394308454
10317.000013711	4.85229306365
10317.000004699	4.15702604996
10317.000036166	5.08159588209
10317.000038190	6.45439308899
10317.000002044	5.45938450104
10317.000012911	5.26540756317
10317.000022290	4.20342975655
10317.000018344	3.80498762866
10317.000006694	4.94687487291
10317.000022427	5.63386619665
10317.000026440	4.28563619512
10317.000015280	2.35742453724
10317.000020766	2.66448657922
10317.000012099	2.08810634584
10317.000028897	1.23384897626
10317.000009443	5.393334891
10317.000001793	5.20088784646
10317.000006071	5.64665141392
10317.000011402	4.13009979821
10317.000013743	5.51743041631
10317.000020478	5.50586732033
10317.000015465	4.59645829194
10317.000033471	4.39084890679
10317.000004812	5.03353103529
10317.000017339	5.38271033677
10317.000016206	4.45171366864
10317.000010120	4.69511480792
10317.000038024	3.73659762203
10317.000027787	5.78291262955
10317.000035449	4.79344117523
10317.000018415	4.70430625586
10317.000014259	5.26576427767
10317.000002715	5.24388494438
10317.000030511	5.29172601684
10317.000020680	5.28517844693
10317.BLANK.4.B.r10	3.31832022594
10317.000026082	3.72012549346
10317.000016722	5.70770002909
10317.000009081	2.70766587182
10317.000001351	4.38556674917
10317.000013381	3.96907645255
10317.000021185	3.74695876976
10317.000020541	5.3992948712
10317.000014198	5.77747762504
10317.000028848	4.92625369935
10317.000005814	5.39867127298
10317.000033548	5.54708126936
10317.000023322	5.45440799622
10317.000030736	4.99440946633
10317.000002532	2.08506834333
10317.000011238	6.05497960379
10317.000007774	3.97163705618
10317.000003713	5.07307480281
10317.000006974	4.47463240644
10317.000026164	5.20862412955
10317.000008982	5.22217734944
10317.000012046	3.53027799966
10317.000038191	5.43736726181
10317.000018345	4.96868222024
10317.000022291	5.12142261093
10317.000012910	4.75194090672
10317.000005898	5.93597050085
10317.000048394	3.56083778439
10317.000009410	5.93807292119
10317.000037982	6.3591754993
10317.000033803	5.06949322502
10317.000028503	5.83849420127
10317.000003382	5.5654944847
10317.000017074	4.53997127941
10317.000001538	3.5097038388
10317.000039892	4.84693630365
10317.000011352	5.97584818715
10317.000022592	3.78747070351
10317.000002458	4.89894443235
10317.000031298	6.36725933832
10317.000001919	4.39046698285
10317.000036081	5.19045843859
10317.000004285	5.6008095774
10317.000010173	5.37147677961
10317.000016255	5.70689294368
10317.BLANK.7F.r19	6.24542036559
10317.000001626	0.28416413649
10317.000014430	4.63268204902
10317.BLANK.AG72.4C.r20	1.81502454681
10317.000026634	4.50238857286
10317.000023853	4.59223655926
10317.000020512	4.72909220259
10317.000011093	5.83926696746
10317.000022653	4.7071810827
10317.000001302	4.8943686145
10317.000009529	4.47409218457
10317.000012408	5.78774253067
10317.000011949	4.51247562652
10317.000010876	4.76738804779
10317.000030066	4.84847973357
10317.000002262	5.90154416588
10317.000012015	4.75958220466
10317.000030180	3.58090434876
10317.000002384	4.67196769051
10317.000026137	4.66036663005
10317.000006927	3.8653444929
10317.000007818	3.99343334829
10317.000038250	5.50275627564
10317.000001401	4.80499900234
10317.000036862	4.90868563805
10317.000040385	5.77025753633
10317.000002940	2.14723060981
10317.000007727	4.2826338981
10317.000022150	2.47880454391
10317.000027316	4.63570708839
10317.000030765	5.85574668078
10317.000013234	4.50591649998
10317.000001820	5.19121883357
10317.000016697	6.55778650857
10317.000002248	3.22456971973
10317.000031488	4.64384343626
10317.000026500	5.30918934655
10317.000017081	3.86823780229
10317.000010298	4.23078806336
10317.000015525	5.13887814949
10317.000023879	5.30323780822
10317.000022946	5.03063587889
10317.000020538	2.58239336431
10317.000010186	5.20357962304
10317.000022382	4.1670990115
10317.000017664	5.60618919135
10317.000040157	5.46755611967
10317.000001328	3.73412115638
10317.000015138	4.94803992799
10317.000012321	4.6980386038
10317.000029631	5.83810927063
10317.000022264	3.16647423368
10317.000004952	5.65761872957
10317.000021304	4.49672184274
10317.000002655	2.92018569274
10317.000036848	4.88702893573
10317.000032710	4.87732988437
10317.000023045	3.30909853344
10317.000013424	4.63352402739
10317.000005168	5.96552294923
10317.000002371	4.96641322142
10317.000009724	2.40646829601
10317.BLANK.41.8E.r13	4.19891469658
10317.000014902	5.00761192118
10317.000014523	5.9109015486
10317.000003150	4.12287576375
10317.000029315	6.26060189806
10317.000023384	5.51772265324
10317.000027927	4.94346336043
10317.000010544	2.47930275253
10317.000027205	4.91287103838
10317.000022999	4.88121813499
10317.000013327	5.0706819304
10317.000001933	3.08829918904
10317.000023799	5.65235518359
10317.000005954	3.42502508264
10317.000028908	5.77691438679
10317.000013039	4.29005030278
10317.000029416	5.68876728586
10317.000005575	1.94530042446
10317.000014220	4.99371861119
10317.000030093	5.39035737193
10317.000026024	5.90170216718
10317.000030568	5.98284064837
10317.000031457	5.25103567931
10317.000001512	4.4163558081
10317.000032629	5.28009896158
10317.000033716	4.15280844978
10317.000023487	4.7125938944
10317.000002853	4.70682743041
10317.000011378	5.08505621728
10317.000010247	6.20495556754
10317.000009550	5.13026949955
10317.000040104	5.39304956482
10317.000016708	6.17066994883
10317.000008194	4.6352911664
10317.000004223	4.7004740466
10317.000027772	6.26956658468
10317.000014868	4.03091931341
10317.000022534	4.8044896386
10317.000001065	4.78579467574
10317.000015393	5.37528921464
10317.000029161	4.44575775387
10317.000020675	4.66385082219
10317.000002939	4.95081081773
10317.000006661	4.90385174845
10317.000021993	5.38987870921
10317.000002606	5.02416694225
10317.000020793	4.64591607752
10317.000001766	4.51508421162
10317.000013889	3.69339138861
10317.000016315	2.92534577332
10317.000006084	4.80955493913
10317.000029399	5.63700150117
10317.000037505	4.82146111317
10317.000014054	5.98872134463
10317.000029982	5.86568960739
10317.BLANK.67.11E.r18	5.45716802186
10317.000005225	4.2420826804
10317.000028782	5.96944684479
10317.000001886	5.59754006973
10317.000003103	4.95205499506
10317.000007781	3.9745212628
10317.000034141	4.48464884154
10317.000040323	4.09614103343
10317.000033358	3.79130519601
10317.000002322	5.17593419663
10317.000010936	3.61844023382
10317.000028167	6.22186879042
10317.000001541	4.97468506758
10317.000032945	5.6141116321
10317.000013591	3.46769176554
10317.BLANK.66.10E.r18	5.0209397005
10317.000012155	6.33726804338
10317.000005907	5.32406045129
10317.000009074	5.32894615294
10317.000011035	4.90575143965
10317.000007082	2.05053932107
10317.000023231	4.41924230062
10317.000001960	5.33770704821
10317.000004707	4.82509645687
10317.000005638	5.20559043559
10317.000002421	2.0989263435
10317.000027256	4.74260786229
10317.000002942	4.62486430343
10317.000011269	3.26409728341
10317.000032738	5.28280363152
10317.000009228	5.0664175829
10317.000040387	4.98593095664
10317.000030182	6.59885585213
10317.000014331	6.3859457459
10317.000026135	5.45330090401
10317.000006925	4.48856304291
10317.000030479	5.29287708621
10317.000029507	4.03327836123
10317.000012017	5.46309031055
10317.000005845	5.60331577342
10317.000018398	5.33168654248
10317.000023373	5.05649883545
10317.000029619	4.91983778585
10317.000012309	3.12287198499
10317.000004645	5.90981339198
10317.000002563	4.27249889859
10317.000016288	6.10543951369
10317.000016773	5.36478547802
10317.000023295	6.20412338362
10317.000027836	5.05041327817
10317.000037498	4.23876118895
10317.000023470	5.32196493386
10317.000010874	3.29245713579
10317.000015613	2.23989616371
10317.000002260	4.73758776089
10317.000005079	3.70054031942
10317.000023154	4.99115196941
10317.000011350	4.93809407573
10317.000017076	4.57416917044
10317.000014208	5.54545518766
10317.000033801	4.87167700086
10317.000041945	4.65252039681
10317.000013011	3.70612898423
10317.000017368	3.46953223374
10317.000016257	5.71651537266
10317.000010171	4.05599856131
10317.000030961	5.64063085154
10317.000012230	4.7777082945
10317.000036083	4.53034541744
10317.000004287	3.8548552433
10317.000020034	5.33692037051
10317.000038075	6.22870612431
10317.000012912	5.28755587983
10317.000006020	3.83649022517
10317.000036165	5.61450233127
10317.000028202	6.16770432773
10317.000020429	2.41383466916
10317.000038193	5.45569855496
10317.000023549	5.67160436568
10317.000022476	3.86373036834
10317.000040358	5.02083400795
10317.000001127	0.889077085983
10317.000002359	5.11412879604
10317.000003266	4.61877802063
10317.000014587	4.76140305563
10317.000030734	4.88768162362
10317.000002530	2.9756388373
10317.000004616	4.796393077
10317.000036412	5.43646154858
10317.000013265	5.90996305435
10317.000017202	6.80194274592
10317.000004929	5.13539136362
10317.000013480	5.70465728709
10317.000021684	4.36575605062
10317.000008980	5.54083605751
10317.000012044	5.6870408173
10317.000006976	4.95492933878
10317.000031515	4.47082320801
10317.000001450	3.64401375964
10317.000033654	5.9868555759
10317.000010305	6.07420905471
10317.000015899	5.97561358759
10317.000028076	3.96402508181
10317.000026080	5.08487162442
10317.000010827	5.30256386707
10317.000023423	1.73703577076
10317.000031216	4.75697903116
10317.000023802	5.32430732362
10317.000013383	3.697638189
10317.000021187	5.59871569626
10317.000028693	4.87093706478
10317.000007075	4.70246954243
10317.000016720	5.38904102147
10317.000013947	3.87950716981
10317.000001353	4.96558279489
10317.000033157	4.65343020091
10317.000015581	4.5466252178
10317.000003536	3.04927826532
10317.000027785	5.48333289357
10317.000021158	3.77271249696
10317.000020067	5.01635891083
10317.000001948	4.63461721927
10317.000010122	3.27870825507
10317.000033473	6.87492435362
10317.000013998	4.05773204103
10317.000033188	5.58569913843
10317.000016204	4.40250002957
10317.000021246	3.39877888859
10317.000013042	0.47504921605
10317.000029196	5.07925625663
10317.000020682	6.09346459659
10317.000015364	5.26722640703
10317.000043093	4.87056404539
10317.000038338	5.55018460633
10317.000032652	4.42514649723
10317.BLANK.8.B.r10	5.58069880356
10317.000020764	5.10066782718
10317.000014646	4.99749546413
10317.000015282	3.95178016546
10317.000031031	6.0582023619
10317.000003235	4.9841341724
10317.000001174	3.24776985221
10317.000022425	4.95054942377
10317.000014979	5.74137450183
10317.000014558	5.8235799579
10317.000002014	4.86201006355
10317.000030210	5.780095091
10317.000028251	2.28462533157
10317.000035348	4.58031116792
10317.000028895	3.94977042979
10317.000012157	3.07227305981
10317.000003602	5.64965434199
10317.000030539	5.63824212057
10317.000006865	5.32704246951
10317.000038312	5.33338915021
10317.000014271	5.24358509853
10317.000009693	2.941316436
10317.000001543	5.59779282073
10317.000036920	3.78806907434
10317.000009368	4.64471976901
10317.000011329	5.03504604651
10317.000035461	4.8149542162
10317.000030627	3.38085955824
10317.000004672b	4.3331393156
10317.000027254	4.83795289177
10317.000004705	4.5131645164
10317.000001962	4.72748235887
10317.000013376	4.05682856211
10317.000023233	4.33484743923
10317.000028959	3.15989731001
10317.000033459	5.10187434784
10317.000009076	2.76715283676
10317.000014572	4.63190435949
10317.000023911	3.61008082808
10317.000013290	5.29869696242
10317.000005227	3.2602750518
10317.000001884	4.90401714584
10317.000001240	2.88702513503
10317.000033044	5.23188555316
10317.000021671	3.96156287295
10317.000028165	4.79260329163
10317.000014397	5.67973618507
10317.000030124	5.41421729095
10317.000002320	2.60150337394
10317.000026193	4.99609386205
10317.000007783	6.09933360535
10317.000044399	5.11474223844
10317.000013151	5.88365572864
10317.000015277	4.68281692518
10317.000014348	5.23924599228
10317.000021991	4.66765037627
10317.000016009	6.22130861426
10317.000038135	5.79906450279
10317.000012370	4.44329649898
10317.000005703	5.63231009712
10317.000037507	4.67522927599
10317.000004903	0.88276965002
10317.000001764	5.78399893984
10317.000023828	5.29568543145
10317.000022917	4.74057458235
10317.000013652	5.2560768833
10317.000004221	4.32788486695
10317.000009552	4.67108383866
10317.000001379	4.99691654028
10317.000008196	6.29973757913
10317.000029163	5.28827554856
10317.000002219	3.59541298647
10317.000015391	3.0375925319
10317.000043066	3.95425070969
10317.000001067	1.6922378341
10317.000033798	6.44641813388
10317.000016414	4.02601673716
10317.000039836	6.04645944568
10317.000010732	4.81777492555
10317.000017342	5.63213880832
10317.000015003	4.92825082263
10317.000030674	5.83167949314
10317.000002851	4.96175557019
10317.000016498	3.90728075969
10317.000008204	2.57151017424
10317.000036973	4.36139622247
10317.000014222	4.85240257964
10317.000026026	3.7078421485
10317.000002295	4.99835215875
10317.000003651	1.66822826738
10317.000010881	1.09253059907
10317.000018073	5.42076673583
10317.000040372	5.26012871587
10317.000010967	5.86594890668
10317.000028136	4.68183151845
10317.000004055	5.55734088894
10317.000033017	6.13055786427
10317.000013807	6.29104198553
10317.000007135	3.63846711737
10317.000023386	5.44117152047
10317.000010546	4.27142980884
10317.000020403	4.77052715382
10317.000029317	6.31628269735
10317.000028228	5.73754990461
10317.000016344	3.8866537053
10317.000017780	5.76171259111
10317.000023359	6.13523612392
10317.000022266	4.1217522593
10317.000005750	2.85899208975
10317.000001808	4.78675022509
10317.000038166	5.29082121661
10317.000003476	6.37787906091
10317.000023047	4.64512283136
10317.000011243	4.83281817645
10317.000022483	5.38339154909
10317.000017165	3.91524955121
10317.000009202	3.57974663937
10317.000038278	5.4623323042
10317.000007830	4.07001626469
10317.000015224	6.38527370769
10317.000010761	5.56686609171
10317.000016447	3.8133253444
10317.000017083	5.00453324453
10317.BLANK.53.6A.r13	4.87523210167
10317.000015639	5.84099703435
10317.000020624	5.97007390859
10317.000005989	5.43229330961
10317.000017666	5.15734133702
10317.000016759	5.40420284298
10317.000023744	4.5834244943
10317.000010184	4.02728963469
10317.000022380	5.49129388428
10317.000036076	4.27250726
10317.000028311	6.21526468561
10317.000030350	3.98625942293
10317.000027194	4.1377213852
10317.000033799	4.61935499463
10317.000016415	4.06407829907
10317.000004220	5.04913102965
10317.000020093	4.77185393571
10317.000013653	4.46548813131
10317.000023829	4.57776958443
10317.000015575	6.12403863008
10317.000022916	5.62558757909
10317.000017634	5.30403097355
10317.000008197	3.83197737834
10317.000040107	3.93823070786
10317.000001378	4.75990470768
10317.000022629	5.78072942196
10317.000005702	3.67079096533
10317.000015493	1.80126216941
10317.000038134	5.49478337825
10317.000003424	2.33547855603
10317.000016316	4.41271970518
10317.BLANK.41.8D.r13	4.03162708934
10317.000001765	5.58688251908
10317.000022234	5.53111261422
10317.BLANK110.10A.rp.109.110.111	4.48554171042
10317.000002605	5.20738492953
10317.000027589	5.8495321899
10317.000015276	5.71282883059
10317.000014349	5.32140363212
10317.000036727	5.2288655225
10317.000028440	5.4109401593
10317.000013150	5.06031223761
10317.000023015	4.66176368653
10317.000006662	5.66474618683
10317.000001180	4.61626386963
10317.BLANK.52.3G.r14	6.50443351793
10317.000021990	4.70930179309
10317.000037927	5.8629854222
10317.000032740	5.05766391089
10317.000030125	5.56263482966
10317.000026192	4.91072499141
10317.000002321	4.63631069752
10317.000021670	3.43640338529
10317.000028164	6.36561977503
10317.000008974	4.19833516549
10317.000007782	5.55050666841
10317.000020451	4.84150171502
10317.000029345	5.29245633638
10317.000005226	2.73246491763
10317.000014573	6.2968651916
10317.000027648	4.05962189642
10317.000038410	5.23862197578
10317.000012248	6.04177057639
10317.000014495	6.11886244177
10317.000011036	5.18709214112
