	shannon
10317.000003652	3.3275215276
10317.000014221	4.82150864446
10317.000002296	3.4636154699
10317.000005574	3.29798043505
10317.000013038	5.84434426852
10317.000022042	5.3592081549
10317.000010246	5.3376251162
10317.000007635	4.52208292113
10317.000023486	3.99511373675
10317.000001513	4.71242612711
10317.000033717	4.34642633089
10317.000036970	4.25085608016
10317.000022998	3.64003272054
10317.000027204	5.23274813758
10317.000028909	5.37779896339
10317.000023798	5.52198528565
10317.000029314	5.01648197575
10317.000020400	4.20248483372
10317.000027926	3.05503375936
10317.000006009	4.72732726653
10317.000023385	4.82592597923
10317.000004056	3.26271284171
10317.000013425	5.68657851436
10317.000028135	4.87939358744
10317.000009725	5.39468295542
10317.000014318	5.66757764233
10317.000007833	3.94695139419
10317.000006633	5.78201528939
10317.000022480	5.057873205
10317.000023044	5.55312722017
10317.000011240	5.41095630635
10317.000036849	5.06174695715
10317.000009201	4.21059992886
10317.000037976	5.24267344018
10317.000017166	5.78201705705
10317.000029630	4.74349265314
10317.000005753	6.43008298249
10317.000037557	4.81139430402
10317.000015139	3.42481089849
10317.000014006	5.08301977086
10317.000038165	5.07738723362
10317.000003475	5.34814291825
10317.000001734	5.74527668952
10317.000004953	3.84250120403
10317.000017278	5.7779565033
10317.000016347	5.61631561836
10317.000022265	5.0998711717
10317.000020539	5.2823276091
10317.000036075	5.28336989013
10317.000023878	5.6274965603
10317.000015524	4.28031997596
10317.000022947	4.6442336421
10317.000003593	4.48241162436
10317.000002157	5.96663911071
10317.000041069	4.16195497234
10317.000010187	3.1309906669
10317.000022383	4.49785233714
10317.000026501	5.25511978546
10317.000011962	3.04217043458
10317.000020627	6.18522690341
10317.000010299	5.66423576146
10317.000017080	5.58104490429
10317.000023230	5.32093991143
10317.000007083	5.59213200429
10317.000009075	5.07981480176
10317.000027257	6.27652480322
10317.000004672a	3.86676796169
10317.000014497	0.0372189393471
10317.000030624	4.9417575388
10317.000002420	2.82711258641
10317.000028665	0.0812180970848
10317.000001961	3.3680022071
10317.000001540	5.12906894504
