	shannon
10317.000003652	3.30467383222
10317.000014221	4.82494288361
10317.000002296	3.38786336552
10317.000005574	3.21486363396
10317.000013038	5.94549044697
10317.000022042	5.42793592296
10317.000010246	5.31203048302
10317.000007635	4.5844335922
10317.000023486	3.99171283254
10317.000001513	4.81340041478
10317.000033717	4.41484579575
10317.000036970	4.15437355407
10317.000022998	3.64002735311
10317.000027204	5.26580519625
10317.000028909	5.34462875388
10317.000023798	5.55554881372
10317.000029314	4.92153409413
10317.000020400	4.17903381227
10317.000027926	3.05304353224
10317.000006009	4.70011924161
10317.000023385	4.85079110102
10317.000004056	3.23172668882
10317.000013425	5.62090286554
10317.000028135	4.84517294531
10317.000009725	5.36094946246
10317.000014318	5.69531747216
10317.000007833	3.86751454292
10317.000006633	5.71940545786
10317.000022480	5.14200224531
10317.000023044	5.57840423914
10317.000011240	5.44067727716
10317.000036849	5.1078666306
10317.000009201	4.2313291582
10317.000037976	5.20130530915
10317.000017166	5.71998936999
10317.000029630	4.76415755609
10317.000005753	6.40343542757
10317.000037557	4.82287845005
10317.000015139	3.449425734
10317.000014006	5.16477232281
10317.000038165	5.00081881895
10317.000003475	5.4569086137
10317.000001734	5.73305963368
10317.000004953	3.88651256686
10317.000017278	5.76175554313
10317.000016347	5.57305444788
10317.000022265	5.05986549538
10317.000020539	5.2532545562
10317.000036075	5.23342895785
10317.000023878	5.60103750357
10317.000015524	4.31833369788
10317.000022947	4.694239191
10317.000003593	4.4947460228
10317.000002157	5.97877490869
10317.000041069	4.24111381836
10317.000010187	3.16297700799
10317.000022383	4.51192058422
10317.000026501	5.18380851787
10317.000011962	2.88202581348
10317.000020627	6.21101249729
10317.000010299	5.57613043305
10317.000017080	5.51612278244
10317.000023230	5.27111105691
10317.000007083	5.5797358681
10317.000009075	5.15589535273
10317.000027257	6.26606892195
10317.000004672a	3.89674205482
10317.000014497	0.0352189393471
10317.000030624	5.08283066658
10317.000002420	2.93056143886
10317.000028665	0.0852180970848
10317.000001961	3.2917767802
10317.000001540	5.17834167699
10317.000007666	5.70385573848
10317.000002801	6.00588037819
10317.000022011	5.1826099402
10317.000020350	4.98432465169
10317.000012154	4.26005602783
10317.000028080	4.47364764247
10317.000026076	4.24505601901
10317.000014789	1.63594789387
10317.000003601	3.10274734068
10317.000038311	5.24532690896
10317.000028166	5.59761431167
10317.000008976	4.59126968137
10317.000010937	5.02152370185
10317.000026190	5.02098452079
10317.000035361	5.01412702414
10317.000001243	6.49085292303
10317.000033047	5.92353034807
10317.000009193	4.41015720143
10317.000014571	5.68051482623
10317.000023912	3.69718053757
10317.000001887	6.2789310859
10317.000029347	4.80021419173
10317.000028278	3.3538556749
10317.000005224	3.51106046979
10317.000028783	5.38859858645
10317.000016314	5.28206123059
10317.000013888	3.33720260457
10317.000038136	5.43973333784
10317.000003426	4.97445183658
10317.000014055	4.19433656585
10317.000001182	5.3688092567
10317.000041739	4.62706941501
10317.000037925	5.09511082993
10317.000023017	2.05571758819
10317.000020792	4.93485281466
10317.000002607	4.63233439044
10317.000038228	4.15048186862
10317.000022535	2.13914164949
10317.000015392	5.35394414102
10317.000017636	1.82591188512
10317.000016709	5.67394301102
10317.000008195	3.51180614419
10317.000040105	5.38333385019
10317.000009551	5.30852275441
10317.000030300	6.17643151427
10317.000015577	5.52974337574
10317.000022914	5.65806462301
10317.000027773	5.32713464652
10317.000020091	5.84221618531
10317.000004222	4.95858107295
10317.000007775	5.79843491407
10317.000010306	5.59281818827
10317.000013178	2.91528252084
10317.000008983	5.17775818625
10317.000032857	5.65364404496
10317.000028193	6.1879385563
10317.000006975	4.42564961752
10317.000031516	4.26845150657
10317.000035394	6.08550354258
10317.000023323	5.27297849702
10317.000009166	5.316325283
10317.000028849	4.80808176692
10317.000015140	6.16549996008
10317.000014584	5.71257445487
10317.000002533	2.55047144758
10317.000013266	6.03828016918
10317.000007076	3.53154406514
10317.000001350	3.67922887165
10317.000013944	4.61407147625
10317.000016723	4.85404132068
10317.000027759	2.89671886226
10317.000023801	4.28168335284
10317.000014199	5.45483083906
10317.000020540	5.71944700036
10317.000004208	4.39141668593
10317.000028690	2.79696999797
10317.000021184	5.51033484255
10317.000007693	1.51522478333
10317.000028075	5.74651109436
10317.000006893	4.60365332418
10317.000030034	6.01899488843
10317.000002230	3.48370186884
10317.000026083	5.03870066177
10317.000032651	4.82209535344
10317.000011300	5.46311051348
10317.000018414	3.59262979317
10317.000020681	5.55731537498
10317.000029195	5.88973506024
10317.000013041	3.84105411837
10317.000014258	5.6694102532
10317.000010121	4.59800773944
10317.000028970	5.4756399809
10317.000017338	5.47703527852
10317.000016207	4.89876592114
10317.000004813	5.75145158201
10317.000003535	1.41559743549
10317.000027786	4.29306593409
10317.000018317	4.3710572875
10317.000001792	4.17117953069
10317.000028896	5.76405216603
10317.000001269	3.65209339542
10317.000015464	5.16527608654
10317.000036135	3.44405529572
10317.000013742	4.78536655016
10317.000020479	5.67438140804
10317.000015845	3.22998837587
10317.000022426	5.73637501391
10317.000020767	4.58563280913
10317.000015281	3.99853054035
10317.000003236	3.56370226243
10317.000026441	3.84983291202
10317.000013235	5.12416453954
10317.000030764	5.09860857488
10317.000004979	5.00166136396
10317.000005846	5.73615876322
10317.000006926	4.90870072983
10317.000030181	5.76031441413
10317.000026136	5.29421414939
10317.000032804	6.12467587382
10317.000029504	4.61746376452
10317.000012014	5.36629377043
10317.000006619	5.1483592832
10317.000041740	6.18355028108
10317.000036863	5.08144700666
10317.000030067	5.54080734125
10317.000010877	1.50034078167
10317.000004145	4.19218401098
10317.000014810	1.37624533926
10317.000010748	5.25298620149
10317.000029207	2.36984449288
10317.000030379	4.74536533296
10317.000026635	4.61135236501
10317.000023852	5.30850296803
10317.000013917	5.06821612698
10317.000016770	5.04039426856
10317.000009528	5.31567972713
10317.000027835	5.47289168634
10317.000022652	4.43180223876
10317.BLANK.8.C.r10	5.33256336142
10317.000036080	5.18863325482
10317.000004284	4.81455936192
10317.000014115	4.01844997184
10317.000017690	3.81904167761
10317.000041567	6.02761974511
10317.000010172	4.86284245787
10317.000011997	5.81690542821
10317.000033802	1.85130712577
10317.000002878	5.1947337116
10317.000010797	4.29479873071
10317.000023157	5.17391898527
10317.000039893	4.57382221241
10317.000017075	4.27004221471
10317.000003265	3.07748907825
10317.BLANK.AG74.7D.r20	5.89637540508
10317.000014929	4.8814545637
10317.000013711	4.68666385915
10317.000004699	4.21153017426
10317.000036166	5.1759074129
10317.000038190	6.44586016885
10317.000002044	5.4416454664
10317.000012911	5.20311164831
10317.000022290	4.17785874434
10317.000018344	3.78308831161
10317.000006694	4.88027009451
10317.000022427	5.55429880901
10317.000026440	4.36041456649
10317.000015280	2.3691219288
10317.000020766	2.62880395314
10317.000012099	2.18352113275
10317.000028897	1.26507256297
10317.000009443	5.40969930792
10317.000001793	5.17107515588
10317.000006071	5.67940422696
10317.000011402	4.12470312416
10317.000013743	5.53888213113
10317.000020478	5.43187472624
10317.000015465	4.65496989532
10317.000033471	4.36910065006
10317.000004812	5.03978423749
10317.000017339	5.42560271443
10317.000016206	4.44944496863
10317.000010120	4.66819143228
10317.000038024	3.86121072169
10317.000027787	5.79507566277
10317.000035449	4.83875401547
10317.000018415	4.74698273261
10317.000014259	5.29758524273
10317.000002715	5.22729550545
10317.000030511	5.27675608679
10317.000020680	5.39723578036
10317.BLANK.4.B.r10	3.29793654912
10317.000026082	3.8103757151
10317.000016722	5.73961061383
10317.000009081	2.64060444221
10317.000001351	4.42361917154
10317.000013381	3.89025572104
10317.000021185	3.69306809571
10317.000020541	5.37159981132
10317.000014198	5.68319785908
10317.000028848	4.98124710412
10317.000005814	5.42236399921
10317.000033548	5.52998811642
10317.000023322	5.37946210761
10317.000030736	5.0339177147
10317.000002532	2.06821358273
10317.000011238	6.07007301448
10317.000007774	3.93626797784
