	shannon
10317.000003652	3.25976318188
10317.000014221	4.74977250698
10317.000002296	3.5663342757
10317.000005574	3.27405580968
10317.000013038	5.89752920352
10317.000022042	5.36483821832
10317.000010246	5.38271744253
10317.000007635	4.61013165075
10317.000023486	4.00597711538
10317.000001513	4.64235094362
10317.000033717	4.34747409032
10317.000036970	4.19549623495
10317.000022998	3.62303157889
10317.000027204	5.22122748813
10317.000028909	5.30266437874
10317.000023798	5.52825464717
10317.000029314	4.98112350099
10317.000020400	4.12188518565
10317.000027926	3.04999776765
10317.000006009	4.72999753524
10317.000023385	4.8686661107
10317.000004056	3.28003611838
10317.000013425	5.6205860373
10317.000028135	4.8503390427
10317.000009725	5.40083073753
10317.000014318	5.60824485015
10317.000007833	3.8924553882
10317.000006633	5.77726534659
10317.000022480	5.02727718386
10317.000023044	5.65585462157
10317.000011240	5.39694640757
10317.000036849	5.13247160883
10317.000009201	4.26625991661
10317.000037976	5.19499914496
10317.000017166	5.82829240936
10317.000029630	4.73247860144
10317.000005753	6.45012099891
10317.000037557	4.82409064418
10317.000015139	3.43400180188
10317.000014006	5.11844756857
10317.000038165	5.02092534017
10317.000003475	5.34132924941
10317.000001734	5.75934662021
10317.000004953	3.87086077627
10317.000017278	5.79409119221
10317.000016347	5.5767211235
10317.000022265	4.95156869966
10317.000020539	5.2661889446
10317.000036075	5.15316256013
10317.000023878	5.6523899743
10317.000015524	4.25707236047
10317.000022947	4.64935721713
10317.000003593	4.5445172214
10317.000002157	5.95336969423
10317.000041069	4.09938111382
10317.000010187	3.2096887064
10317.000022383	4.53716598076
10317.000026501	5.15353307863
10317.000011962	2.8913317043
10317.000020627	6.20981612955
10317.000010299	5.70282950206
10317.000017080	5.48738026648
10317.000023230	5.28003891359
10317.000007083	5.61405055888
10317.000009075	5.1263012658
10317.000027257	6.18639550302
10317.000004672a	3.91503692632
10317.000014497	0.042420830805
10317.000030624	4.95972733411
10317.000002420	2.85612678971
10317.000028665	0.0352189393471
10317.000001961	3.41279382513
10317.000001540	5.16378961394
10317.000007666	5.70467440741
10317.000002801	5.96590546844
10317.000022011	5.15900010968
10317.000020350	5.0801995021
10317.000012154	4.38866846527
10317.000028080	4.38598388172
10317.000026076	4.25331794228
10317.000014789	1.64647120983
10317.000003601	3.23222840499
10317.000038311	5.28717633801
10317.000028166	5.62887230345
10317.000008976	4.73089486281
10317.000010937	4.99540891388
10317.000026190	5.02207815032
10317.000035361	5.00958414003
10317.000001243	6.39900064162
10317.000033047	5.96040185015
10317.000009193	4.46511458116
10317.000014571	5.69316871462
10317.000023912	3.7483099309
10317.000001887	6.31173381834
10317.000029347	4.67851533101
10317.000028278	3.37457925793
10317.000005224	3.33640781371
10317.000028783	5.39942676714
10317.000016314	5.33072880412
10317.000013888	3.32000893488
10317.000038136	5.44560054456
10317.000003426	4.91933063749
10317.000014055	4.22634071632
10317.000001182	5.28943931198
10317.000041739	4.5066411435
10317.000037925	4.98852158375
10317.000023017	2.05052247695
10317.000020792	4.98641522622
10317.000002607	4.47265944112
10317.000038228	4.21372079206
10317.000022535	2.23427504491
10317.000015392	5.27641276739
10317.000017636	1.997352418
10317.000016709	5.7012864757
10317.000008195	3.473146221
10317.000040105	5.36904761431
10317.000009551	5.27347421806
10317.000030300	6.16407117651
10317.000015577	5.58795285493
10317.000022914	5.65298217422
10317.000027773	5.33007153074
10317.000020091	5.8900807728
10317.000004222	5.0274880995
10317.000007775	5.75125169806
10317.000010306	5.69133286813
10317.000013178	2.83065633598
10317.000008983	5.12049313669
10317.000032857	5.64962161257
10317.000028193	6.19978577978
10317.000006975	4.45972064361
10317.000031516	4.27972004694
10317.000035394	6.06781147511
10317.000023323	5.35540048092
10317.000009166	5.31328241028
10317.000028849	4.75364475952
10317.000015140	6.2072280711
10317.000014584	5.65921404019
10317.000002533	2.59517001764
10317.000013266	5.99987903517
10317.000007076	3.54419768746
10317.000001350	3.68163005885
10317.000013944	4.65074148965
10317.000016723	4.975023297
10317.000027759	2.92323848701
10317.000023801	4.2338842332
10317.000014199	5.53619605583
10317.000020540	5.71145367049
10317.000004208	4.41302568379
10317.000028690	2.86244832235
10317.000021184	5.48435360001
10317.000007693	1.45373893289
10317.000028075	5.65492721504
10317.000006893	4.6177843166
10317.000030034	5.93840964945
10317.000002230	3.50250817841
10317.000026083	5.21267139618
10317.000032651	4.70812242337
10317.000011300	5.40275480039
10317.000018414	3.6595780679
10317.000020681	5.48237171159
10317.000029195	5.9222670821
10317.000013041	4.00535452153
10317.000014258	5.64045324086
10317.000010121	4.58030857218
10317.000028970	5.44144538082
10317.000017338	5.4843809239
10317.000016207	4.89734769853
10317.000004813	5.78697006025
10317.000003535	1.52023239753
10317.000027786	4.29416067733
10317.000018317	4.26883374076
10317.000001792	4.22904093899
10317.000028896	5.72810824733
10317.000001269	3.64829953843
10317.000015464	5.16061324527
10317.000036135	3.44640563045
10317.000013742	4.74543623659
10317.000020479	5.63095383091
10317.000015845	3.20383667644
10317.000022426	5.69607328141
10317.000020767	4.58023178589
10317.000015281	3.96328291197
10317.000003236	3.47637468205
10317.000026441	3.81483437805
10317.000013235	5.02688063284
10317.000030764	5.13683249771
10317.000004979	5.00430265132
10317.000005846	5.71571952038
10317.000006926	4.97552622527
10317.000030181	5.66616910323
10317.000026136	5.30655869633
10317.000032804	5.99514282211
10317.000029504	4.60637874073
10317.000012014	5.37114437301
10317.000006619	5.20541794841
10317.000041740	6.19172914237
10317.000036863	5.10949527186
10317.000030067	5.58933504554
10317.000010877	1.54364909015
10317.000004145	4.21629726798
10317.000014810	1.37115257071
10317.000010748	5.21558659123
10317.000029207	2.31859851141
10317.000030379	4.77302601984
10317.000026635	4.63258486186
10317.000023852	5.31680237154
10317.000013917	5.00204591283
10317.000016770	5.04770736911
10317.000009528	5.25745963928
10317.000027835	5.53328938557
10317.000022652	4.4674099635
10317.BLANK.8.C.r10	5.28310471195
10317.000036080	5.25712296859
10317.000004284	4.89648434327
10317.000014115	3.95735878845
10317.000017690	3.87097089302
10317.000041567	6.05905017534
10317.000010172	4.94988598036
10317.000011997	5.84501821591
10317.000033802	1.86068716427
10317.000002878	5.12377814806
10317.000010797	4.2698105494
10317.000023157	5.19849493324
10317.000039893	4.62060895156
10317.000017075	4.28482457248
10317.000003265	2.99897523119
10317.BLANK.AG74.7D.r20	5.83529193115
10317.000014929	4.90028050216
