	shannon
10317.000003652	3.26327936931
10317.000014221	4.75614333102
10317.000002296	3.44809605927
10317.000005574	3.1663756322
10317.000013038	5.8567919316
10317.000022042	5.35826687713
10317.000010246	5.301704954
10317.000007635	4.61987061113
10317.000023486	3.95440388184
10317.000001513	4.77077865098
10317.000033717	4.30824012063
10317.000036970	4.17901045153
10317.000022998	3.7046848401
10317.000027204	5.19908223532
10317.000028909	5.27329957661
10317.000023798	5.50684129644
10317.000029314	4.99273973132
10317.000020400	4.16181665168
10317.000027926	3.16513086977
10317.000006009	4.71351293079
10317.000023385	4.83733197112
10317.000004056	3.05726278052
10317.000013425	5.60568811371
10317.000028135	4.85568682596
10317.000009725	5.34378913517
10317.000014318	5.6693449064
10317.000007833	3.85169614782
10317.000006633	5.68809528455
10317.000022480	5.15554690581
10317.000023044	5.52045139239
10317.000011240	5.3806172932
10317.000036849	5.18872637058
10317.000009201	4.27721755195
10317.000037976	5.19380311208
10317.000017166	5.73098018879
10317.000029630	4.72309107898
10317.000005753	6.44612734353
10317.000037557	4.82382107327
10317.000015139	3.48073021259
10317.000014006	5.12978653638
10317.000038165	4.90625331454
10317.000003475	5.41176600624
10317.000001734	5.86066306111
10317.000004953	3.87466644982
10317.000017278	5.80712069193
10317.000016347	5.65485073772
10317.000022265	5.02766422717
10317.000020539	5.27570773407
10317.000036075	5.27734520124
10317.000023878	5.60889306568
10317.000015524	4.34434409667
10317.000022947	4.73380636737
10317.000003593	4.42264883153
10317.000002157	5.93727964986
10317.000041069	3.98009260439
10317.000010187	3.15900302208
10317.000022383	4.51969208988
10317.000026501	5.2058919065
10317.000011962	2.9814977055
10317.000020627	6.25071742026
10317.000010299	5.60278902762
10317.000017080	5.54595617487
10317.000023230	5.39324604703
10317.000007083	5.61753886812
10317.000009075	5.22472165564
10317.000027257	6.19140398333
10317.000004672a	3.89659101576
10317.000014497	0.043420830805
10317.000030624	5.02398758436
10317.000002420	2.76620796063
10317.000028665	0.0634698879108
10317.000001961	3.29429633584
10317.000001540	5.16468176905
10317.000007666	5.68351475948
10317.000002801	5.94134745555
10317.000022011	5.16836653592
10317.000020350	5.05686639087
10317.000012154	4.28306038822
10317.000028080	4.49921403695
10317.000026076	4.25725746708
10317.000014789	1.64771039904
10317.000003601	3.16126035324
10317.000038311	5.28465487385
10317.000028166	5.61133696988
10317.000008976	4.62952153604
10317.000010937	5.08206311782
10317.000026190	4.95460387188
10317.000035361	4.96714208772
10317.000001243	6.34297105496
10317.000033047	5.90111679768
10317.000009193	4.45457162367
10317.000014571	5.68396169964
10317.000023912	3.72087474618
10317.000001887	6.33922050572
10317.000029347	4.78976490715
10317.000028278	3.38437956075
10317.000005224	3.52506426588
10317.000028783	5.42380275849
10317.000016314	5.35358225265
10317.000013888	3.32755633358
10317.000038136	5.44578087348
10317.000003426	4.92767541006
10317.000014055	4.20425632821
10317.000001182	5.31983285891
10317.000041739	4.45801721823
10317.000037925	4.91548415998
10317.000023017	2.06066025767
10317.000020792	4.99433740175
10317.000002607	4.49929274452
10317.000038228	4.14188220447
10317.000022535	2.16653914598
10317.000015392	5.23711253166
10317.000017636	1.8821002717
10317.000016709	5.67238684785
10317.000008195	3.41840052504
10317.000040105	5.41129420892
10317.000009551	5.28856075683
10317.000030300	6.1842232345
10317.000015577	5.57440028699
10317.000022914	5.65013779349
10317.000027773	5.40166892881
10317.000020091	5.91895612708
10317.000004222	5.00175778204
10317.000007775	5.77248292691
10317.000010306	5.58200884651
10317.000013178	2.84715183602
10317.000008983	5.14955235378
10317.000032857	5.74001585986
10317.000028193	6.11830953396
10317.000006975	4.35455440135
10317.000031516	4.20468130396
10317.000035394	6.0698846297
10317.000023323	5.2129827789
10317.000009166	5.21494359371
10317.000028849	4.77867557022
10317.000015140	6.17186021079
10317.000014584	5.69231950509
10317.000002533	2.57029407664
10317.000013266	6.00966497633
10317.000007076	3.52165241682
10317.000001350	3.7255132788
10317.000013944	4.64968468625
10317.000016723	4.99576679612
10317.000027759	3.01127862868
10317.000023801	4.23897395371
10317.000014199	5.40470497522
10317.000020540	5.72076356071
10317.000004208	4.41121268722
10317.000028690	2.92438314486
10317.000021184	5.45399563326
10317.000007693	1.50630178233
10317.000028075	5.77508198538
10317.000006893	4.5642315605
10317.000030034	5.95898464411
10317.000002230	3.54724725454
10317.000026083	5.12867944941
10317.000032651	4.74442719132
10317.000011300	5.4456674193
10317.000018414	3.65461499098
10317.000020681	5.57134695359
10317.000029195	5.84158347079
10317.000013041	4.00166480986
10317.000014258	5.67560161848
10317.000010121	4.58064137614
10317.000028970	5.54105653954
10317.000017338	5.45186048212
10317.000016207	4.91901552724
10317.000004813	5.7779636998
10317.000003535	1.44957846537
10317.000027786	4.28290248531
10317.000018317	4.32961477308
10317.000001792	4.2247515281
10317.000028896	5.78343920393
10317.000001269	3.6226711706
10317.000015464	5.28752816739
10317.000036135	3.55285568471
10317.000013742	4.81727850134
10317.000020479	5.77925249085
10317.000015845	3.28064928617
10317.000022426	5.71539175767
10317.000020767	4.55440532257
10317.000015281	4.0251790003
10317.000003236	3.55047068429
10317.000026441	3.88391585965
10317.000013235	5.06468450659
10317.000030764	5.10304540732
10317.000004979	5.04952958359
10317.000005846	5.67428801614
10317.000006926	4.91824566842
10317.000030181	5.6019511639
10317.000026136	5.4191787255
10317.000032804	6.06064324054
10317.000029504	4.59269096295
10317.000012014	5.28498161273
10317.000006619	5.22371825673
10317.000041740	6.2017235
10317.000036863	5.08701800512
10317.000030067	5.45497839568
10317.000010877	1.43409752495
10317.000004145	4.20675452632
10317.000014810	1.37307461124
10317.000010748	5.22123431325
10317.000029207	2.37297201223
10317.000030379	4.7133132766
10317.000026635	4.68117277074
10317.000023852	5.24168782749
10317.000013917	5.07177252356
10317.000016770	5.10597679485
10317.000009528	5.30917635542
10317.000027835	5.45877406072
10317.000022652	4.47943994747
10317.BLANK.8.C.r10	5.22865616999
10317.000036080	5.23075855344
10317.000004284	4.89485993371
10317.000014115	4.02288773024
10317.000017690	3.7787147616
10317.000041567	6.03913916759
10317.000010172	4.94568883009
10317.000011997	5.87389633078
10317.000033802	1.8051337611
10317.000002878	5.10471233267
10317.000010797	4.26027740728
10317.000023157	5.18624574299
10317.000039893	4.46899017738
10317.000017075	4.39179531103
10317.000003265	3.01503604885
10317.BLANK.AG74.7D.r20	5.83199325409
10317.000014929	4.83075123347
10317.000013711	4.80624112491
10317.000004699	4.1820745587
10317.000036166	5.01835774537
