	shannon
10317.000003652	3.32575432676
10317.000014221	4.75402104021
10317.000002296	3.57720127815
10317.000005574	3.19097278627
10317.000013038	5.84036382525
10317.000022042	5.45038900773
10317.000010246	5.28701089003
10317.000007635	4.53920490993
10317.000023486	3.96306626223
10317.000001513	4.60300453277
10317.000033717	4.40342419557
10317.000036970	4.16939380373
10317.000022998	3.70780882443
10317.000027204	5.15844824384
10317.000028909	5.29548292729
10317.000023798	5.41793360536
10317.000029314	5.13821674906
10317.000020400	4.14652359067
10317.000027926	3.0592005251
10317.000006009	4.69715055229
10317.000023385	4.77797514816
10317.000004056	3.28818620292
10317.000013425	5.6711209832
10317.000028135	4.90039633693
10317.000009725	5.34420290044
10317.000014318	5.67034178807
10317.000007833	4.01175304438
10317.000006633	5.67134362517
10317.000022480	5.07597968381
10317.000023044	5.66779614505
10317.000011240	5.39885744257
10317.000036849	5.09595563183
10317.000009201	4.12252868155
10317.000037976	5.19274036785
10317.000017166	5.75826914641
10317.000029630	4.71913641627
10317.000005753	6.43541239201
10317.000037557	4.85899306033
10317.000015139	3.51132987604
10317.000014006	5.03800289028
10317.000038165	4.98899062588
10317.000003475	5.37727082901
10317.000001734	5.85553106354
10317.000004953	3.80751365906
10317.000017278	5.75480142269
10317.000016347	5.63652827603
10317.000022265	4.99742644542
10317.000020539	5.33894967242
10317.000036075	5.22661354784
10317.000023878	5.64059057557
10317.000015524	4.29669211652
10317.000022947	4.71437625086
10317.000003593	4.40038090043
10317.000002157	5.98777813041
10317.000041069	4.10210097203
10317.000010187	3.23822048883
10317.000022383	4.5120412749
10317.000026501	5.18147809472
10317.000011962	3.04385707798
10317.000020627	6.20629991462
10317.000010299	5.61281292532
10317.000017080	5.51014136979
10317.000023230	5.36336088072
10317.000007083	5.65544300006
10317.000009075	5.04335707259
10317.000027257	6.21989621068
10317.000004672a	3.90693714229
10317.000014497	0.0622247754129
10317.000030624	5.02337053948
10317.000002420	2.75573111421
10317.000028665	0.0784464827353
10317.000001961	3.19367072111
10317.000001540	5.28668553904
10317.000007666	5.69166215151
10317.000002801	5.84781726097
10317.000022011	5.20901195025
10317.000020350	5.07528949696
10317.000012154	4.32710829388
10317.000028080	4.37817431591
10317.000026076	4.31832801556
10317.000014789	1.66509019443
10317.000003601	3.1161868194
10317.000038311	5.29862841433
10317.000028166	5.62631939584
10317.000008976	4.65403186783
10317.000010937	5.00152786988
10317.000026190	5.05028817566
10317.000035361	5.0454699278
