	shannon
10317.000003652	3.32869152182
10317.000014221	4.76237358266
10317.000002296	3.47406196795
10317.000005574	3.30487173261
10317.000013038	5.86973359663
10317.000022042	5.38300881255
10317.000010246	5.38971355729
10317.000007635	4.66709112355
10317.000023486	4.00767842348
10317.000001513	4.64087708128
10317.000033717	4.39306295504
10317.000036970	4.15898534449
10317.000022998	3.71170832312
10317.000027204	5.21796523926
10317.000028909	5.31753171591
10317.000023798	5.48905567219
10317.000029314	5.01495741121
10317.000020400	4.14577320133
10317.000027926	3.0606467321
10317.000006009	4.64297820281
10317.000023385	4.90161861108
10317.000004056	3.32112135812
10317.000013425	5.62963668186
10317.000028135	4.84517038241
10317.000009725	5.41676339766
10317.000014318	5.63721178401
10317.000007833	3.85058777417
10317.000006633	5.82950102207
10317.000022480	5.1600302983
10317.000023044	5.67531775557
10317.000011240	5.40180711521
10317.000036849	5.13519871455
10317.000009201	4.25151328165
10317.000037976	5.19119956528
10317.000017166	5.76147607238
10317.000029630	4.72475918347
10317.000005753	6.45521756209
10317.000037557	4.87598092494
10317.000015139	3.48356361543
10317.000014006	5.09091385516
10317.000038165	4.81917399622
10317.000003475	5.53527206006
10317.000001734	5.72754342224
10317.000004953	3.85486365473
10317.000017278	5.74934356228
10317.000016347	5.63091889287
10317.000022265	5.06842579401
10317.000020539	5.3873535093
10317.000036075	5.24579276695
10317.000023878	5.68982152311
10317.000015524	4.31093174021
10317.000022947	4.67020316209
10317.000003593	4.50468573309
10317.000002157	5.97775240971
10317.000041069	4.08777002567
10317.000010187	3.18829449923
10317.000022383	4.52392871033
10317.000026501	5.16374432339
10317.000011962	3.02396892255
10317.000020627	6.18750775259
10317.000010299	5.59432328333
10317.000017080	5.51369560552
10317.000023230	5.32840189441
10317.000007083	5.54136217466
10317.000009075	5.12087912487
10317.000027257	6.23238925868
10317.000004672a	3.91505608227
10317.000014497	0.042420830805
10317.000030624	4.93748615599
10317.000002420	2.79872145404
10317.000028665	0.0694248553492
10317.000001961	3.33079063981
10317.000001540	5.20950475469
10317.000007666	5.54613678884
10317.000002801	5.97166852096
10317.000022011	5.15277064288
10317.000020350	5.10022283876
10317.000012154	4.33178607978
10317.000028080	4.38974850276
10317.000026076	4.30931365577
10317.000014789	1.66760184144
10317.000003601	3.15962859093
10317.000038311	5.38657809535
10317.000028166	5.60564760661
10317.000008976	4.69100306264
10317.000010937	5.06014533481
10317.000026190	4.97555242351
10317.000035361	5.01313718469
10317.000001243	6.425403485
10317.000033047	5.90843506952
10317.000009193	4.43026825236
10317.000014571	5.67249518061
10317.000023912	3.72684946185
10317.000001887	6.30655838549
