	shannon
10317.000003652	3.33981181042
10317.000014221	4.77849564911
10317.000002296	3.34892259394
10317.000005574	3.26499830333
10317.000013038	5.77773352811
10317.000022042	5.39721325259
10317.000010246	5.34682224498
10317.000007635	4.470337422
10317.000023486	3.9488070966
10317.000001513	4.68041062675
10317.000033717	4.34240263124
10317.000036970	4.20524219576
10317.000022998	3.61644998444
10317.000027204	5.22052312238
10317.000028909	5.31124857272
10317.000023798	5.47307539315
10317.000029314	4.94465321568
10317.000020400	4.1472889488
10317.000027926	3.11991806193
10317.000006009	4.78327523662
10317.000023385	4.87671792913
10317.000004056	3.30473473188
10317.000013425	5.67566919261
10317.000028135	4.82477703658
10317.000009725	5.37834240476
10317.000014318	5.61273274882
10317.000007833	3.98219783447
10317.000006633	5.82256388859
10317.000022480	5.04955584316
10317.000023044	5.67619006019
10317.000011240	5.44128538078
10317.000036849	5.13786413985
10317.000009201	4.21532192748
10317.000037976	5.26186944319
10317.000017166	5.73159171975
10317.000029630	4.74743463307
10317.000005753	6.45689794086
10317.000037557	4.86438749203
10317.000015139	3.43984579571
10317.000014006	5.05146613589
10317.000038165	4.96047526796
10317.000003475	5.47142689005
10317.000001734	5.80055948479
10317.000004953	3.89213089483
10317.000017278	5.71562356451
10317.000016347	5.61210214055
10317.000022265	5.00580925877
10317.000020539	5.30835695066
10317.000036075	5.14880068296
10317.000023878	5.60739232471
10317.000015524	4.31352073638
10317.000022947	4.71639110849
10317.000003593	4.45861971057
10317.000002157	5.88060396879
10317.000041069	4.11608315284
10317.000010187	3.17831386065
10317.000022383	4.49034623787
10317.000026501	5.20855454208
10317.000011962	3.08906484644
10317.000020627	6.26127803992
10317.000010299	5.65304170309
10317.000017080	5.4766111251
10317.000023230	5.3640453139
10317.000007083	5.56087210446
10317.000009075	5.13561439282
10317.000027257	6.15452125171
10317.000004672a	3.87625132974
10317.000014497	0.0652247754129
10317.000030624	4.9917975373
10317.000002420	2.88144181822
10317.000028665	0.055219512571
10317.000001961	3.30549296104
10317.000001540	5.19066728216
10317.000007666	5.65258453735
10317.000002801	5.97475707644
10317.000022011	5.19321898324
10317.000020350	5.04106043745
10317.000012154	4.23086752406
10317.000028080	4.40298891546
10317.000026076	4.30689728306
10317.000014789	1.66585214422
10317.000003601	3.06189733905
10317.000038311	5.24773234946
10317.000028166	5.54953052946
10317.000008976	4.68569708096
10317.000010937	4.99753009751
10317.000026190	5.00876266689
10317.000035361	5.02148125461
10317.000001243	6.36863685
10317.000033047	5.94282757215
10317.000009193	4.51357324314
10317.000014571	5.71463230605
10317.000023912	3.75735137097
10317.000001887	6.25697225578
10317.000029347	4.70683318075
10317.000028278	3.29973378901
10317.000005224	3.49382034096
10317.000028783	5.26410773804
10317.000016314	5.22189145969
10317.000013888	3.27866837817
10317.000038136	5.41835093101
10317.000003426	4.90460034698
10317.000014055	4.20026802533
10317.000001182	5.30026760198
10317.000041739	4.49843817272
10317.000037925	5.03227103412
10317.000023017	2.0596562689
10317.000020792	4.85596142545
10317.000002607	4.43878963281
10317.000038228	4.25913352067
10317.000022535	2.18247255176
10317.000015392	5.29826058349
10317.000017636	1.85054795356
10317.000016709	5.65707698654
10317.000008195	3.43994671758
10317.000040105	5.41518703952
10317.000009551	5.231004766
10317.000030300	6.2584490466
10317.000015577	5.50885364519
10317.000022914	5.67513473675
10317.000027773	5.37926277759
10317.000020091	5.87892145208
10317.000004222	4.99622725692
10317.000007775	5.76050958219
10317.000010306	5.57294734261
10317.000013178	2.80703390347
10317.000008983	5.17112402247
10317.000032857	5.68865565666
10317.000028193	6.20541229666
10317.000006975	4.37867231837
10317.000031516	4.26377023847
10317.000035394	6.06817409464
10317.000023323	5.31880198015
10317.000009166	5.18618548449
10317.000028849	4.70559894571
10317.000015140	6.02950162924
10317.000014584	5.69730185455
10317.000002533	2.59409965996
10317.000013266	6.00708017079
10317.000007076	3.54242613198
10317.000001350	3.74511383373
10317.000013944	4.61729786926
10317.000016723	4.89763899851
10317.000027759	3.02143334687
10317.000023801	4.27391345257
10317.000014199	5.49511541136
10317.000020540	5.71192455991
10317.000004208	4.43227103425
10317.000028690	2.94420576142
10317.000021184	5.50299080756
10317.000007693	1.49908591998
10317.000028075	5.71698456997
10317.000006893	4.55951218803
10317.000030034	5.96776915502
10317.000002230	3.51728729069
10317.000026083	5.16055011017
10317.000032651	4.76809338688
10317.000011300	5.43338590377
10317.000018414	3.61554036374
10317.000020681	5.57067962441
10317.000029195	5.91944737287
10317.000013041	3.93599333476
10317.000014258	5.61525058511
10317.000010121	4.67569089877
10317.000028970	5.57689266918
10317.000017338	5.44052184085
10317.000016207	4.90494176881
10317.000004813	5.82457340887
10317.000003535	1.47905860768
10317.000027786	4.28129418055
10317.000018317	4.37819400842
10317.000001792	4.22064512462
10317.000028896	5.70226795395
10317.000001269	3.44874946507
10317.000015464	5.16044469523
10317.000036135	3.57563703358
10317.000013742	4.78481498039
10317.000020479	5.6086107182
10317.000015845	3.24032204118
10317.000022426	5.79332617552
10317.000020767	4.59636522202
10317.000015281	3.95009221114
10317.000003236	3.51093347446
10317.000026441	3.85850728395
10317.000013235	4.93671670452
10317.000030764	5.1540525009
10317.000004979	4.96372320497
10317.000005846	5.6783521105
10317.000006926	4.88692070097
10317.000030181	5.69962994878
10317.000026136	5.4055862005
10317.000032804	6.04494155557
10317.000029504	4.47255515036
10317.000012014	5.36792389077
10317.000006619	5.18346861033
10317.000041740	6.19027212456
10317.000036863	5.08873549406
10317.000030067	5.59086907981
10317.000010877	1.46577638819
10317.000004145	4.2008184832
10317.000014810	1.36329840943
10317.000010748	5.22971519105
10317.000029207	2.43594284832
10317.000030379	4.82078174221
10317.000026635	4.56008939959
10317.000023852	5.24327373372
10317.000013917	5.05991154973
10317.000016770	4.9955141896
10317.000009528	5.3244095926
10317.000027835	5.48023891056
10317.000022652	4.52250735126
10317.BLANK.8.C.r10	5.30094244878
10317.000036080	5.25037017735
10317.000004284	4.81233863907
10317.000014115	4.02453191823
10317.000017690	3.76266407241
10317.000041567	5.96529541395
10317.000010172	4.85103091151
10317.000011997	5.87955730212
10317.000033802	1.92663670687
10317.000002878	5.14190869089
10317.000010797	4.33070900269
10317.000023157	5.2557501963
10317.000039893	4.60827769103
10317.000017075	4.24758955638
10317.000003265	3.05053040508
10317.BLANK.AG74.7D.r20	5.90016329854
10317.000014929	4.98485859466
10317.000013711	4.79197342575
10317.000004699	4.19922137256
10317.000036166	5.09834482093
10317.000038190	6.48161606788
10317.000002044	5.47304619871
10317.000012911	5.23585212883
10317.000022290	4.24103095526
10317.000018344	3.80605859717
10317.000006694	4.86303926371
10317.000022427	5.51196232872
10317.000026440	4.27698986463
10317.000015280	2.35382370022
10317.000020766	2.67375310574
10317.000012099	2.11589088269
10317.000028897	1.2831565541
10317.000009443	5.41634961577
10317.000001793	5.14875252931
10317.000006071	5.60706003899
10317.000011402	4.2209433759
10317.000013743	5.47134656846
10317.000020478	5.48959364682
10317.000015465	4.61542091149
10317.000033471	4.36344493771
10317.000004812	4.97969252182
10317.000017339	5.4906848519
10317.000016206	4.49000404951
10317.000010120	4.64820873003
10317.000038024	3.87564892091
10317.000027787	5.80068729546
10317.000035449	4.88223448852
10317.000018415	4.69328747604
10317.000014259	5.3201173078
10317.000002715	5.29269493406
10317.000030511	5.31199105059
10317.000020680	5.36610442429
10317.BLANK.4.B.r10	3.30576993758
10317.000026082	3.74161838442
10317.000016722	5.7087083663
10317.000009081	2.64079249773
10317.000001351	4.32279183331
10317.000013381	3.95195012988
10317.000021185	3.71494615511
10317.000020541	5.39257261751
10317.000014198	5.73665950154
10317.000028848	4.91793007834
10317.000005814	5.33184390301
10317.000033548	5.50225973949
10317.000023322	5.38969781103
10317.000030736	4.90063819204
10317.000002532	2.18008209682
10317.000011238	6.05327845668
10317.000007774	3.98221243009
10317.000003713	5.11777882172
10317.000006974	4.58424624457
10317.000026164	5.2737121631
10317.000008982	5.04496295881
10317.000012046	3.50310250345
10317.000038191	5.35588799433
10317.000018345	5.02311147939
10317.000022291	5.15619207152
10317.000012910	4.72638877949
10317.000005898	5.96977804432
10317.000048394	3.70921439207
10317.000009410	5.92944229155
10317.000037982	6.40796965832
10317.000033803	5.06586887135
10317.000028503	5.83398280568
10317.000003382	5.53586292513
10317.000017074	4.59368771498
10317.000001538	3.36586110394
10317.000039892	4.86345226996
10317.000011352	5.95312551175
10317.000022592	3.72971333081
10317.000002458	4.88667507489
10317.000031298	6.34603747288
10317.000001919	4.34329612506
10317.000036081	5.15933890517
10317.000004285	5.57091593238
10317.000010173	5.42154855952
10317.000016255	5.68630267944
10317.BLANK.7F.r19	6.26493535193
10317.000001626	0.259178078493
10317.000014430	4.5938528526
10317.BLANK.AG72.4C.r20	1.74767530778
10317.000026634	4.53948032856
10317.000023853	4.58360578769
10317.000020512	4.68670729477
10317.000011093	5.90299047827
10317.000022653	4.7503971149
10317.000001302	4.89587203592
10317.000009529	4.50098806735
10317.000012408	5.82019392778
10317.000011949	4.46874443807
10317.000010876	4.81626398683
10317.000030066	4.89122527743
10317.000002262	5.79612879878
10317.000012015	4.68336765181
10317.000030180	3.60685651514
10317.000002384	4.72162484091
10317.000026137	4.71398302894
10317.000006927	3.88238885688
10317.000007818	3.99131136534
10317.000038250	5.55908155842
10317.000001401	4.85384153215
10317.000036862	4.93451726688
10317.000040385	5.795653451
10317.000002940	2.10589370415
10317.000007727	4.2900042495
10317.000022150	2.31901730427
10317.000027316	4.68062242654
10317.000030765	5.89629705219
10317.000013234	4.54104036144
10317.000001820	5.26669255933
10317.000016697	6.59829576635
10317.000002248	3.31574261582
10317.000031488	4.66477753956
10317.000026500	5.30618600853
10317.000017081	3.89292054798
10317.000010298	4.30385261129
10317.000015525	5.10127239459
10317.000023879	5.24245131323
10317.000022946	4.96991466492
10317.000020538	2.51649661522
10317.000010186	5.11967492087
10317.000022382	4.19419451483
10317.000017664	5.50114794645
10317.000040157	5.4757051586
10317.000001328	3.70243050269
10317.000015138	4.93480484245
10317.000012321	4.70424307873
10317.000029631	5.793471313
10317.000022264	3.16184227328
10317.000004952	5.47169314564
10317.000021304	4.4611389521
10317.000002655	2.95051895761
10317.000036848	4.93660949971
10317.000032710	4.81913683904
10317.000023045	3.34401689411
10317.000013424	4.64750882371
10317.000005168	6.00872442225
10317.000002371	4.98027724347
10317.000009724	2.29983442856
10317.BLANK.41.8E.r13	4.20579594616
10317.000014902	4.98242369053
10317.000014523	5.9111186086
10317.000003150	3.9483636483
10317.000029315	6.31582027516
10317.000023384	5.43522624303
10317.000027927	4.93674249964
10317.000010544	2.50488254307
10317.000027205	4.92173997806
10317.000022999	4.95779879239
10317.000013327	5.09192773917
10317.000001933	3.16211771353
10317.000023799	5.61973143338
10317.000005954	3.38072537187
10317.000028908	5.74866024909
10317.000013039	4.34345114498
10317.000029416	5.76812121693
10317.000005575	1.86788589673
10317.000014220	4.9486395817
10317.000030093	5.47907915372
10317.000026024	5.91676299923
10317.000030568	5.92117441994
10317.000031457	5.26273405085
10317.000001512	4.26516928277
10317.000032629	5.29863904492
10317.000033716	4.09719215731
10317.000023487	4.71284761316
10317.000002853	4.71988583939
10317.000011378	5.14927471427
10317.000010247	6.12369309085
10317.000009550	5.12780617619
10317.000040104	5.32143281605
10317.000016708	6.27166916614
10317.000008194	4.62134705842
10317.000004223	4.66162420054
10317.000027772	6.25512625289
10317.000014868	4.1675706916
10317.000022534	4.85567970015
10317.000001065	4.80422667521
10317.000015393	5.38887734615
10317.000029161	4.44833122323
10317.000020675	4.60494761978
10317.000002939	5.08152245247
10317.000006661	4.88430703073
10317.000021993	5.30089328963
10317.000002606	4.96214962341
10317.000020793	4.62629943084
10317.000001766	4.42050766595
10317.000013889	3.64161729213
10317.000016315	2.89750416515
10317.000006084	4.72532374453
10317.000029399	5.6799612091
10317.000037505	4.76880803071
10317.000014054	5.84803165577
10317.000029982	5.86744809033
10317.BLANK.67.11E.r18	5.46180915877
10317.000005225	4.23414425024
10317.000028782	5.94395542999
10317.000001886	5.57246491889
10317.000003103	5.03866486479
10317.000007781	3.93413222531
10317.000034141	4.44134082648
10317.000040323	4.13604303054
