	shannon
10317.000003652	3.31242316523
10317.000014221	4.77058416588
10317.000002296	3.52908577544
10317.000005574	3.27391593927
10317.000013038	5.91428129831
10317.000022042	5.37428415007
10317.000010246	5.38400615168
10317.000007635	4.52177387922
10317.000023486	3.93663171011
10317.000001513	4.69748303089
10317.000033717	4.4286189316
10317.000036970	4.12210166462
10317.000022998	3.68561490955
10317.000027204	5.1431302421
10317.000028909	5.34143920078
10317.000023798	5.45619694411
10317.000029314	5.01617868311
10317.000020400	4.06007045906
10317.000027926	3.12025119034
10317.000006009	4.7004866417
10317.000023385	4.80152419896
10317.000004056	3.20717955128
10317.000013425	5.58955122834
10317.000028135	4.72515269632
10317.000009725	5.35716639165
10317.000014318	5.68625580092
10317.000007833	3.85813557121
10317.000006633	5.72606121764
10317.000022480	5.09652741495
10317.000023044	5.6343280477
10317.000011240	5.40539087366
10317.000036849	5.13433096191
10317.000009201	4.22061085762
10317.000037976	5.15921114127
10317.000017166	5.76449670927
10317.000029630	4.75465747906
10317.000005753	6.38933162181
10317.000037557	4.9050599303
10317.000015139	3.54381804649
10317.000014006	5.0838257523
10317.000038165	4.81424232567
10317.000003475	5.50073369686
10317.000001734	5.74039572603
10317.000004953	3.93016402085
10317.000017278	5.73807871241
10317.000016347	5.6719303696
10317.000022265	4.9915226818
10317.000020539	5.32861675489
10317.000036075	5.23428830918
10317.000023878	5.61963333509
10317.000015524	4.28270991806
10317.000022947	4.63095569693
10317.000003593	4.46189637282
10317.000002157	5.98229927592
10317.000041069	3.98736466835
10317.000010187	3.17578779678
10317.000022383	4.47692566902
10317.000026501	5.21151176928
10317.000011962	2.98554544811
10317.000020627	6.2510650457
10317.000010299	5.60643295372
10317.000017080	5.50674507869
10317.000023230	5.31963090093
10317.000007083	5.65003226827
10317.000009075	5.19348311891
10317.000027257	6.15454030866
10317.000004672a	3.88535432261
10317.000014497	0.0786245724345
10317.000030624	5.07470964367
10317.000002420	2.80406384199
10317.000028665	0.0708696849324
10317.000001961	3.34607425968
10317.000001540	5.20687470165
10317.000007666	5.66795560669
10317.000002801	5.93568987412
10317.000022011	5.09459861554
10317.000020350	4.99353145923
10317.000012154	4.23095978472
10317.000028080	4.40050958333
10317.000026076	4.3079759742
10317.000014789	1.62603209307
