	shannon
10317.000003652	3.33753375157
10317.000014221	4.74894673963
10317.000002296	3.33521046548
10317.000005574	3.29095495054
10317.000013038	5.80831676889
10317.000022042	5.42564579182
10317.000010246	5.37707989432
10317.000007635	4.58794923267
10317.000023486	4.01943719266
10317.000001513	4.70319679301
10317.000033717	4.38434366858
10317.000036970	4.18995494148
10317.000022998	3.66657693619
10317.000027204	5.16877459753
10317.000028909	5.25878194326
10317.000023798	5.50529772107
10317.000029314	5.04814021761
10317.000020400	4.13649355837
10317.000027926	2.98141763295
10317.000006009	4.68220163214
10317.000023385	4.81689031859
10317.000004056	3.27999392313
10317.000013425	5.64393097892
10317.000028135	4.91891699992
10317.000009725	5.30382768952
10317.000014318	5.6309098845
10317.000007833	3.84464285242
10317.000006633	5.70963562273
10317.000022480	5.16883286458
10317.000023044	5.56318226679
10317.000011240	5.40959993375
10317.000036849	5.16811261885
10317.000009201	4.28114593464
10317.000037976	5.20786475794
10317.000017166	5.79688639227
10317.000029630	4.75926227443
10317.000005753	6.58712884417
10317.000037557	4.73938495002
10317.000015139	3.41019620325
10317.000014006	5.10748700025
10317.000038165	4.91764692416
10317.000003475	5.55259654047
10317.000001734	5.81234620642
10317.000004953	3.89054472622
10317.000017278	5.73755443591
10317.000016347	5.6250028565
10317.000022265	5.0772353667
10317.000020539	5.21161105444
10317.000036075	5.17058374761
10317.000023878	5.65199309705
10317.000015524	4.34821299695
10317.000022947	4.70577784442
10317.000003593	4.46503492479
10317.000002157	6.00371696428
10317.000041069	4.15347454874
10317.000010187	3.2413229544
10317.000022383	4.60132030689
10317.000026501	5.20561895882
10317.000011962	3.0603896315
10317.000020627	6.27498155545
10317.000010299	5.6800735318
10317.000017080	5.46778202288
10317.000023230	5.34088073454
10317.000007083	5.56638471669
10317.000009075	5.12759813816
10317.000027257	6.15448970726
10317.000004672a	3.87462477334
10317.000014497	0.0590243328082
10317.000030624	5.09735483221
10317.000002420	2.93740038309
10317.000028665	0.0987919664731
10317.000001961	3.32775985293
10317.000001540	5.20448881683
10317.000007666	5.67627131211
10317.000002801	5.92270260841
10317.000022011	5.14773873119
10317.000020350	5.06485539722
10317.000012154	4.24447743074
10317.000028080	4.29903379898
10317.000026076	4.31807531679
10317.000014789	1.67821803005
10317.000003601	3.10199156063
10317.000038311	5.22224977243
10317.000028166	5.64461607712
10317.000008976	4.64293522937
10317.000010937	4.98936649419
10317.000026190	5.00659209875
10317.000035361	5.07052888274
10317.000001243	6.36452081475
10317.000033047	5.98303953768
10317.000009193	4.3540352414
10317.000014571	5.72452386311
10317.000023912	3.66717542932
10317.000001887	6.32706804164
10317.000029347	4.74311699704
10317.000028278	3.38442029233
10317.000005224	3.47845591448
10317.000028783	5.39327181855
10317.000016314	5.31299892811
10317.000013888	3.34463615705
10317.000038136	5.44832218098
10317.000003426	4.89421322907
10317.000014055	4.17674395657
10317.000001182	5.35163137042
10317.000041739	4.53501544654
10317.000037925	4.98630209654
10317.000023017	2.04987971755
10317.000020792	4.8976655257
10317.000002607	4.53951037919
10317.000038228	4.21405776802
10317.000022535	2.17488351061
10317.000015392	5.24263898902
10317.000017636	1.86983994752
10317.000016709	5.65226113246
10317.000008195	3.38708698174
10317.000040105	5.41077859218
10317.000009551	5.32530100647
10317.000030300	6.1750787251
10317.000015577	5.54276971694
10317.000022914	5.65955173537
10317.000027773	5.44323600217
10317.000020091	5.8696497547
10317.000004222	4.99581855092
10317.000007775	5.81300315324
10317.000010306	5.62894341962
10317.000013178	2.84230663358
10317.000008983	5.10272206653
10317.000032857	5.7470533364
10317.000028193	6.23562951092
10317.000006975	4.48597627242
10317.000031516	4.28537126814
10317.000035394	6.05017593626
10317.000023323	5.30736572625
10317.000009166	5.30541479572
10317.000028849	4.69910120087
10317.000015140	6.22502297556
10317.000014584	5.69182689559
10317.000002533	2.67082347028
10317.000013266	5.94144580977
10317.000007076	3.5115473718
10317.000001350	3.7091790847
10317.000013944	4.63329483313
10317.000016723	4.89493800451
10317.000027759	2.83649528032
10317.000023801	4.16723639562
10317.000014199	5.54367389987
10317.000020540	5.67825152965
10317.000004208	4.37727350308
10317.000028690	2.78738731093
10317.000021184	5.5013436448
10317.000007693	1.43449966316
10317.000028075	5.70678607815
10317.000006893	4.52464408831
10317.000030034	5.9770866834
10317.000002230	3.47339167621
10317.000026083	5.05623074506
10317.000032651	4.74081124314
10317.000011300	5.50921144858
10317.000018414	3.63381374352
10317.000020681	5.5995964901
10317.000029195	5.86139754063
10317.000013041	3.98041233653
10317.000014258	5.7598286319
10317.000010121	4.72157889502
10317.000028970	5.54294398053
10317.000017338	5.47562444202
10317.000016207	4.8770657409
10317.000004813	5.8218145555
