	shannon
10317.000003652	3.3480987624
10317.000014221	4.7688993883
10317.000002296	3.35325283245
10317.000005574	3.18680058378
10317.000013038	5.95714955815
10317.000022042	5.38880509542
10317.000010246	5.38054357912
10317.000007635	4.60784908098
10317.000023486	4.01215349304
10317.000001513	4.69187994482
10317.000033717	4.37462339028
10317.000036970	4.17695570726
10317.000022998	3.59705144327
10317.000027204	5.14757414516
10317.000028909	5.22520904985
10317.000023798	5.44456003984
10317.000029314	5.06387461218
10317.000020400	4.15888837521
10317.000027926	3.18126913942
10317.000006009	4.68537847685
10317.000023385	4.8440407069
10317.000004056	3.16832322589
10317.000013425	5.5699476216
10317.000028135	4.90319910999
10317.000009725	5.38149849053
10317.000014318	5.6488179541
10317.000007833	3.86757630118
10317.000006633	5.72002357992
10317.000022480	5.18110355422
10317.000023044	5.58411727755
10317.000011240	5.3835061547
10317.000036849	5.10630231164
10317.000009201	4.30540890375
10317.000037976	5.13771780034
10317.000017166	5.76411086904
10317.000029630	4.76779288306
10317.000005753	6.49618962895
10317.000037557	4.81887409467
10317.000015139	3.46817468584
10317.000014006	5.09309639095
10317.000038165	4.93195046661
10317.000003475	5.49299542946
10317.000001734	5.81423600325
10317.000004953	3.86948539507
10317.000017278	5.75888740779
10317.000016347	5.69163971192
10317.000022265	5.00200854272
10317.000020539	5.2796672971
10317.000036075	5.33592723086
10317.000023878	5.59439080251
10317.000015524	4.35255575723
10317.000022947	4.73920096148
10317.000003593	4.45300995887
10317.000002157	5.9890584744
10317.000041069	4.07262815706
10317.000010187	3.17343288109
10317.000022383	4.51949710507
10317.000026501	5.23834314501
10317.000011962	2.96857496982
10317.000020627	6.25518567011
10317.000010299	5.60153392279
10317.000017080	5.53268234022
10317.000023230	5.29606692406
10317.000007083	5.56488482824
10317.000009075	5.06438215092
10317.000027257	6.08345366949
10317.000004672a	3.87478838309
10317.000014497	0.0300166861302
10317.000030624	4.95123740304
10317.000002420	2.86966900063
10317.000028665	0.0684213864563
10317.000001961	3.27701273667
10317.000001540	5.14782250381
10317.000007666	5.64272971117
10317.000002801	5.90481110465
10317.000022011	5.07784827797
10317.000020350	4.99136543463
10317.000012154	4.3297467872
10317.000028080	4.37664829929
10317.000026076	4.21951997947
10317.000014789	1.6426819516
10317.000003601	3.11685079127
10317.000038311	5.32766841516
10317.000028166	5.68274178619
10317.000008976	4.67140788692
10317.000010937	5.02773160753
10317.000026190	4.96627497676
10317.000035361	5.02660326936
10317.000001243	6.49284600696
10317.000033047	5.97859762519
10317.000009193	4.46692082635
10317.000014571	5.68100867038
10317.000023912	3.6800585579
10317.000001887	6.27226703802
10317.000029347	4.71628741292
10317.000028278	3.39661216552
10317.000005224	3.47995263613
10317.000028783	5.3675142224
10317.000016314	5.28866195358
10317.000013888	3.28188981497
10317.000038136	5.52168960425
10317.000003426	4.97277353126
10317.000014055	4.16901795528
10317.000001182	5.30813482981
10317.000041739	4.59862022397
10317.000037925	5.02594696065
10317.000023017	2.05555389891
10317.000020792	4.90278588973
10317.000002607	4.37440559862
10317.000038228	4.2656732457
10317.000022535	2.18859618126
10317.000015392	5.46125695604
10317.000017636	1.88911692744
10317.000016709	5.69965214141
10317.000008195	3.42646834974
10317.000040105	5.36334667451
10317.000009551	5.36140155458
10317.000030300	6.25141998069
10317.000015577	5.51572399035
10317.000022914	5.64921557423
10317.000027773	5.43189587765
10317.000020091	5.87104710805
10317.000004222	4.99291368756
10317.000007775	5.81315404018
10317.000010306	5.58488150985
10317.000013178	2.95736100649
10317.000008983	5.17777431945
10317.000032857	5.74285472751
10317.000028193	6.18047155557
10317.000006975	4.36680280195
10317.000031516	4.27742754086
10317.000035394	6.07429933813
10317.000023323	5.28222341713
10317.000009166	5.21377826179
10317.000028849	4.71845916468
10317.000015140	6.17826733345
10317.000014584	5.73301778766
10317.000002533	2.59993093292
10317.000013266	5.95913717661
10317.000007076	3.57606354631
10317.000001350	3.69278107474
10317.000013944	4.62839627986
10317.000016723	4.95272768731
10317.000027759	3.02813733975
10317.000023801	4.20383366186
10317.000014199	5.44462882371
10317.000020540	5.72595455867
10317.000004208	4.40680128086
10317.000028690	2.89389618933
10317.000021184	5.51404672949
10317.000007693	1.45090556197
10317.000028075	5.62817876075
10317.000006893	4.63321561793
10317.000030034	5.94601834871
10317.000002230	3.48947310142
10317.000026083	5.10304581098
10317.000032651	4.74370765155
10317.000011300	5.43983044917
10317.000018414	3.64248120552
10317.000020681	5.51983357373
10317.000029195	5.89514446856
10317.000013041	4.00232047125
10317.000014258	5.63600744138
10317.000010121	4.62905950937
10317.000028970	5.50605701454
10317.000017338	5.50874807934
10317.000016207	4.95789941094
10317.000004813	5.78602276169
10317.000003535	1.41705948376
10317.000027786	4.24973187168
10317.000018317	4.34655776855
10317.000001792	4.16564807502
10317.000028896	5.68640241697
10317.000001269	3.67049416134
10317.000015464	5.26270150978
10317.000036135	3.4594186929
10317.000013742	4.76872898112
10317.000020479	5.63413414355
10317.000015845	3.2464696512
10317.000022426	5.73765008333
10317.000020767	4.57650837784
10317.000015281	4.01410429303
10317.000003236	3.4566145102
10317.000026441	3.87626687441
10317.000013235	5.09385591595
10317.000030764	5.05546868208
10317.000004979	5.04088814065
10317.000005846	5.76483214376
10317.000006926	4.82831359658
10317.000030181	5.67149567364
10317.000026136	5.3362879297
10317.000032804	6.01835570719
10317.000029504	4.60499150014
10317.000012014	5.30418084291
10317.000006619	5.23120846121
10317.000041740	6.16048244842
10317.000036863	5.0030483935
10317.000030067	5.54463941655
10317.000010877	1.52370261165
10317.000004145	4.25766118274
10317.000014810	1.39893632984
10317.000010748	5.2493149461
10317.000029207	2.22837064725
10317.000030379	4.81019789406
10317.000026635	4.55369099799
10317.000023852	5.32574643004
10317.000013917	5.0314710959
10317.000016770	5.09599347232
10317.000009528	5.35729811939
10317.000027835	5.54630273776
10317.000022652	4.43633121329
10317.BLANK.8.C.r10	5.31779037403
10317.000036080	5.1723984587
10317.000004284	4.80318976842
10317.000014115	4.00522403998
10317.000017690	3.87059831567
10317.000041567	5.98809851878
10317.000010172	4.91211797618
10317.000011997	5.89443687189
10317.000033802	1.83659718365
10317.000002878	5.14066922656
10317.000010797	4.29667919929
10317.000023157	5.17064696216
10317.000039893	4.53313767282
10317.000017075	4.26335791679
10317.000003265	2.82167310356
10317.BLANK.AG74.7D.r20	5.85178754233
10317.000014929	4.97593472186
10317.000013711	4.78410416996
10317.000004699	4.12552083644
10317.000036166	5.08948332386
10317.000038190	6.50891599816
10317.000002044	5.41154940278
10317.000012911	5.20991130437
10317.000022290	4.13105213967
10317.000018344	3.78839873176
10317.000006694	4.94048269497
10317.000022427	5.56208613871
10317.000026440	4.34325216857
10317.000015280	2.3121133389
10317.000020766	2.61489268659
10317.000012099	2.21833995864
10317.000028897	1.2665701163
10317.000009443	5.4123337322
10317.000001793	5.23753554447
10317.000006071	5.60048795953
10317.000011402	4.26346482375
10317.000013743	5.56218265138
10317.000020478	5.52613319022
10317.000015465	4.53315754988
10317.000033471	4.41839098464
10317.000004812	5.04110222613
10317.000017339	5.40694046396
10317.000016206	4.49029935127
10317.000010120	4.72384005899
10317.000038024	3.9332782633
10317.000027787	5.7754415155
10317.000035449	4.87827315172
10317.000018415	4.69493124902
10317.000014259	5.30908404552
10317.000002715	5.32975066573
10317.000030511	5.321708504
10317.000020680	5.36187632174
10317.000026082	3.72075102757
10317.000016722	5.73281216342
10317.000009081	2.67163030935
10317.000001351	4.53145630167
10317.000013381	3.97753907074
10317.000021185	3.67147334352
10317.000020541	5.42840903374
10317.000014198	5.72581480573
10317.000028848	4.94900642391
10317.000005814	5.43340066291
10317.000033548	5.50794633728
10317.000023322	5.34751633022
10317.000030736	4.98777682268
10317.000002532	2.04839534378
10317.000011238	6.04999930831
10317.000007774	3.97502076395
10317.000003713	5.126709632
10317.000006974	4.56779496222
10317.000026164	5.20075600828
10317.000008982	5.13274703751
10317.000012046	3.56829456669
10317.000038191	5.41929238526
10317.000018345	5.03049370335
10317.000022291	5.05058432526
10317.000012910	4.7398107975
10317.000005898	5.94113439213
10317.000048394	3.68621827742
10317.000009410	5.92305916661
10317.000037982	6.47629848928
10317.000033803	5.10008416578
10317.000028503	5.94488122786
10317.000003382	5.46979651173
10317.000017074	4.63777853618
10317.000001538	3.57147358907
10317.000039892	4.84419286282
10317.000011352	6.04106141222
10317.000022592	3.77461375522
10317.000002458	4.85555621774
10317.000031298	6.2786466664
10317.000001919	4.33217077993
10317.000036081	5.26327141411
10317.000004285	5.50972430611
10317.000010173	5.35715195475
10317.000016255	5.78834899907
10317.BLANK.7F.r19	6.2626384862
10317.000001626	0.238467223895
10317.000014430	4.59510090755
10317.BLANK.AG72.4C.r20	1.83977298516
10317.000026634	4.50000141829
10317.000023853	4.59593979554
10317.000020512	4.61802017525
10317.000011093	5.92561936276
10317.000022653	4.76863623174
10317.000001302	4.89572173048
10317.000009529	4.49471622771
10317.000012408	5.83525225211
10317.000011949	4.38429734835
10317.000010876	4.77231773827
10317.000030066	4.92252938288
10317.000002262	5.78527064127
10317.000012015	4.71327448133
10317.000030180	3.64003965966
10317.000002384	4.88490333566
10317.000026137	4.62595871521
10317.000006927	3.92722349872
10317.000007818	4.00784453103
10317.000038250	5.50271305357
10317.000001401	4.89156955233
10317.000036862	4.89328424152
10317.000040385	5.79196567378
10317.000002940	1.98991986707
10317.000007727	4.2741739376
10317.000022150	2.49282078775
10317.000027316	4.67537011545
10317.000030765	5.87223503649
10317.000013234	4.47890299956
10317.000001820	5.27403265167
10317.000016697	6.52798598338
10317.000002248	3.29592430823
10317.000031488	4.61338820752
10317.000026500	5.44679810983
10317.000017081	3.90468296221
10317.000010298	4.2639259025
10317.000015525	5.07500782075
10317.000023879	5.23179702981
10317.000022946	4.99595957419
10317.000020538	2.62822979731
10317.000010186	5.12196821672
10317.000022382	4.14196665241
10317.000017664	5.63244153459
10317.000040157	5.44619959783
10317.000001328	3.72108890566
10317.000015138	4.9870264208
10317.000012321	4.85849137263
10317.000029631	5.75620956228
10317.000022264	3.25006148503
10317.000004952	5.53694423487
10317.000021304	4.32975380929
10317.000002655	2.89899797429
10317.000036848	4.89966634695
10317.000032710	4.84305556734
10317.000023045	3.32086631255
10317.000013424	4.61696082315
10317.000005168	5.96854787924
10317.000002371	4.98185112757
10317.000009724	2.39895167729
10317.BLANK.41.8E.r13	4.19642292453
10317.000014902	5.06066344612
10317.000014523	5.96926386425
10317.000003150	4.05567709618
10317.000029315	6.28619144886
10317.000023384	5.52654342043
10317.000027927	5.02083289894
10317.000010544	2.50019473963
10317.000027205	4.80639391414
10317.000022999	4.85701617312
10317.000013327	5.01484069042
10317.000001933	3.09897272185
10317.000023799	5.62490969759
10317.000005954	3.35231286381
10317.000028908	5.76711597071
10317.000013039	4.25851918245
10317.000029416	5.62014658033
10317.000005575	1.88217055519
10317.000014220	4.90640180158
10317.000030093	5.46279160158
10317.000026024	5.9528400804
10317.000030568	5.90033221446
10317.000031457	5.29608516342
10317.000001512	4.22101242918
10317.000032629	5.28574837454
10317.000033716	4.12766298499
10317.000023487	4.73054653175
10317.000002853	4.77984154403
10317.000011378	5.10224559316
10317.000010247	6.13700369952
10317.000009550	5.14429702821
10317.000040104	5.34631830842
10317.000016708	6.23412989026
10317.000008194	4.69735928038
10317.000004223	4.70717881223
10317.000027772	6.21485416835
10317.000014868	4.09762501237
10317.000022534	4.82342196636
10317.000001065	4.79487259357
10317.000015393	5.40661683515
10317.000029161	4.47836656738
10317.000020675	4.68630145096
10317.000002939	5.0242201411
10317.000006661	4.99923435886
10317.000021993	5.39325808641
10317.000002606	4.95543289565
10317.000020793	4.68700406408
10317.000001766	4.43349069631
10317.000013889	3.7136795364
10317.000016315	2.88324725377
10317.000006084	4.80015693966
10317.000029399	5.71559373985
10317.000037505	4.85652040566
10317.000014054	5.92044638156
10317.000029982	5.86919816481
10317.BLANK.67.11E.r18	5.43201715863
10317.000005225	4.24651325156
10317.000028782	5.97003268572
10317.000001886	5.5688890136
10317.000003103	5.02280066358
10317.000007781	3.94623017314
10317.000034141	4.50140596647
10317.000040323	4.17384233962
10317.000033358	3.80179007444
10317.000002322	5.09164637333
10317.000010936	3.63522372163
10317.000028167	6.31373360479
10317.000001541	5.09370560188
10317.000032945	5.68369988348
10317.000013591	3.50038941755
10317.BLANK.66.10E.r18	5.02207806123
10317.000012155	6.37922401512
10317.000005907	5.20553870354
10317.000009074	5.26201975812
10317.000011035	4.91513436455
10317.000007082	2.03401668541
10317.000023231	4.48836051486
10317.000001960	5.23136719649
10317.000004707	4.86983471527
10317.000005638	5.17413923817
10317.000002421	2.05646818141
10317.000027256	4.74712348637
10317.000002942	4.57259790249
10317.000011269	3.29927892788
10317.000032738	5.25973689021
10317.000009228	4.97540839226
10317.000040387	5.07299616885
10317.000030182	6.6099037865
10317.000014331	6.35142701658
10317.000026135	5.44722340812
10317.000006925	4.45490902256
10317.000030479	5.3029254812
10317.000029507	3.97654867928
10317.000012017	5.44111411912
10317.000005845	5.53428209868
10317.000018398	5.35476101698
10317.000023373	5.17548656548
10317.000029619	4.96975930024
10317.000012309	3.19009137509
10317.000004645	5.93582257811
10317.000002563	4.21793755027
10317.000016288	6.05920423452
10317.000016773	5.36548550376
10317.000023295	6.09614480201
10317.000027836	4.96362574413
10317.000037498	4.22215109821
10317.000023470	5.32039914771
10317.000010874	3.23715279137
10317.000015613	2.2783729301
10317.000002260	4.75613133587
10317.000005079	3.63078872519
10317.000023154	5.03027576617
10317.000011350	4.76841550764
10317.000017076	4.51436164758
10317.000014208	5.5957445259
10317.000033801	4.75320757746
10317.000041945	4.73901617802
10317.000013011	3.65295786706
10317.000017368	3.46960045148
10317.000016257	5.68611987618
10317.000010171	4.037273754
10317.000030961	5.60559775768
10317.000012230	4.77571562135
10317.000036083	4.47251781407
10317.000004287	3.99107926919
10317.000020034	5.40120595094
10317.000038075	6.32183343251
10317.000012912	5.27535926986
10317.000006020	3.77425719967
10317.000036165	5.66075692666
10317.000028202	6.06930281045
10317.000020429	2.41658420573
10317.000038193	5.4606504983
10317.000023549	5.6360959864
10317.000022476	3.91588412861
10317.000040358	5.03232283957
10317.000001127	0.984577585508
10317.000002359	5.08517008615
10317.000003266	4.72282402089
10317.000014587	4.64251238984
10317.000030734	4.82849280501
10317.000002530	3.01571124111
10317.000004616	4.65767171278
10317.000036412	5.34996229086
10317.000013265	5.89437339004
10317.000017202	6.81960660288
10317.000004929	5.08973964281
10317.000013480	5.81428118369
10317.000021684	4.56377124287
10317.000008980	5.51350036876
10317.000012044	5.61713167359
10317.000006976	4.72429635891
10317.000031515	4.44623709565
10317.000001450	3.74477200816
10317.000033654	5.98920523568
10317.000010305	6.09369486218
10317.000015899	5.97637909602
10317.000028076	3.90553342327
10317.000026080	5.003938849
10317.000010827	5.35285932332
10317.000023423	1.65324110073
10317.000031216	4.62728076187
10317.000023802	5.35840065286
10317.000013383	3.73762312948
10317.000021187	5.5922183099
10317.000028693	4.94936201826
10317.000007075	4.671457548
10317.000016720	5.42257505113
10317.000013947	4.0302618211
10317.000001353	4.97722111471
10317.000033157	4.73109817457
10317.000015581	4.47941282829
10317.000003536	3.04588217631
10317.000027785	5.49200107013
10317.000021158	3.88890331897
10317.000020067	5.04205535324
10317.000001948	4.63863975094
10317.000010122	3.36684953693
10317.000033473	6.90500518325
10317.000013998	4.14873969255
10317.000033188	5.57309787073
10317.000016204	4.2825690769
10317.000021246	3.29745098739
10317.000013042	0.529756738108
10317.000029196	5.07361448017
10317.000020682	6.21941344857
10317.000015364	5.23414385047
10317.000043093	4.76791416141
10317.000038338	5.54805102549
10317.000032652	4.35704438009
10317.BLANK.8.B.r10	5.80077007994
10317.000020764	5.11994718739
10317.000014646	5.00112275979
10317.000015282	3.87205067377
10317.000031031	6.05229129162
10317.000003235	4.94329733166
10317.000001174	3.16197958899
10317.000022425	5.00330912548
10317.000014979	5.67478569488
10317.000014558	5.77306981009
10317.000002014	4.74433982099
10317.000030210	5.74021514654
10317.000028251	2.27642066558
10317.000035348	4.53121368473
10317.000028895	3.7941732369
10317.000012157	2.99065792006
10317.000003602	5.70927934401
10317.000030539	5.58618775571
10317.000006865	5.30000058752
10317.000038312	5.31338117147
10317.000014271	5.23490452168
10317.000009693	3.00954237609
10317.000001543	5.59172062628
10317.000036920	3.91174176442
10317.000009368	4.60328834062
10317.000011329	5.03235120113
10317.000035461	4.79097958054
10317.000030627	3.3142106137
10317.000004672b	4.26367318803
10317.000027254	4.92024732384
10317.000004705	4.63857520488
10317.000001962	4.57512697158
10317.000013376	4.00631314262
10317.000023233	4.31798092386
10317.000028959	3.21824369083
10317.000033459	5.12849837373
10317.000009076	2.74243007913
10317.000014572	4.58868247645
10317.000023911	3.64912171398
10317.000013290	5.33723136352
10317.000005227	3.25285508082
10317.000001884	4.92298068984
10317.000001240	2.83451438386
10317.000033044	5.34412103456
10317.000021671	3.97818891125
10317.000028165	4.79794765329
10317.000014397	5.66051371309
10317.000030124	5.40384995743
10317.000002320	2.61648026098
10317.000026193	4.95340159792
10317.000007783	6.17149445232
10317.000044399	5.09758013944
10317.000013151	5.93209866792
10317.000015277	4.58149268942
10317.000014348	5.21132031599
10317.000021991	4.59124483783
10317.000016009	6.2220581944
10317.000038135	5.89981158308
10317.000012370	4.50081880045
10317.000005703	5.58413360915
10317.000037507	4.60874768485
