	shannon
10317.000003652	3.28217041257
10317.000014221	4.74744543803
10317.000002296	3.34474777551
10317.000005574	3.20071439412
10317.000013038	5.97535326685
10317.000022042	5.41146391224
10317.000010246	5.39753101552
10317.000007635	4.59383181126
10317.000023486	3.97897411958
10317.000001513	4.65976113799
10317.000033717	4.35430085103
10317.000036970	4.1441544362
10317.000022998	3.62735761548
10317.000027204	5.25249334957
10317.000028909	5.34110942808
10317.000023798	5.4853005645
10317.000029314	5.01286667702
10317.000020400	4.1931294014
10317.000027926	3.05775777987
10317.000006009	4.73701991515
10317.000023385	4.7296108879
10317.000004056	3.25143584253
10317.000013425	5.57819980005
10317.000028135	4.90914190747
10317.000009725	5.25707488713
10317.000014318	5.65233070421
10317.000007833	3.88515840038
10317.000006633	5.8359573436
10317.000022480	5.11993165907
10317.000023044	5.68138857188
10317.000011240	5.39457442509
10317.000036849	5.10933991474
10317.000009201	4.27688573051
10317.000037976	5.20723049383
10317.000017166	5.71266276987
10317.000029630	4.74150862572
10317.000005753	6.51482114067
10317.000037557	4.90442810158
10317.000015139	3.52395942478
10317.000014006	5.0628903464
10317.000038165	5.07226270924
10317.000003475	5.38501199386
10317.000001734	5.83585329636
10317.000004953	3.8111861244
10317.000017278	5.73804861233
10317.000016347	5.66205842541
10317.000022265	4.981008548
10317.000020539	5.26243944704
10317.000036075	5.25744599637
10317.000023878	5.64922900443
10317.000015524	4.34896173071
10317.000022947	4.67213809798
10317.000003593	4.48628411225
10317.000002157	5.96393750058
10317.000041069	4.1515733649
10317.000010187	3.13683645959
10317.000022383	4.47884960504
10317.000026501	5.18739386926
10317.000011962	2.9232698192
10317.000020627	6.18231421118
10317.000010299	5.56308661942
10317.000017080	5.483672951
10317.000023230	5.23918533077
10317.000007083	5.615031779
10317.000009075	5.10404398058
10317.000027257	6.12071257611
10317.000004672a	3.944506715
10317.000014497	0.0714248553492
10317.000030624	5.05023628571
10317.000002420	2.86375144709
10317.000028665	0.0953530461938
10317.000001961	3.25594909976
10317.000001540	5.25154337355
10317.000007666	5.65343541189
10317.000002801	5.99434339916
10317.000022011	5.11726014351
10317.000020350	5.04217221815
10317.000012154	4.35116170161
10317.000028080	4.33039881308
10317.000026076	4.26425410365
10317.000014789	1.66036254408
10317.000003601	3.11014636276
10317.000038311	5.25319851547
10317.000028166	5.63084377317
10317.000008976	4.65917349774
10317.000010937	4.97081118151
10317.000026190	4.97596178005
10317.000035361	4.95108807526
10317.000001243	6.42801323076
10317.000033047	5.98322558844
10317.000009193	4.38967165861
10317.000014571	5.62646926204
10317.000023912	3.75747764434
10317.000001887	6.18465269102
10317.000029347	4.71867634704
10317.000028278	3.39414478372
10317.000005224	3.36643913924
10317.000028783	5.3333997794
10317.000016314	5.22230949773
10317.000013888	3.33913474617
10317.000038136	5.47549953776
10317.000003426	4.96037002623
10317.000014055	4.22110061889
10317.000001182	5.33367504323
10317.000041739	4.53909440325
10317.000037925	5.02256618932
10317.000023017	2.05613025627
10317.000020792	4.94399165272
10317.000002607	4.3800355163
10317.000038228	4.28700652918
10317.000022535	2.15137527223
10317.000015392	5.38862561548
10317.000017636	1.93032013647
10317.000016709	5.72984203665
10317.000008195	3.4617298398
10317.000040105	5.38753545008
10317.000009551	5.28217832425
10317.000030300	6.15708953401
10317.000015577	5.45529374163
10317.000022914	5.62716411313
10317.000027773	5.38154175318
10317.000020091	5.82249199075
10317.000004222	5.00266419867
10317.000007775	5.7771674419
10317.000010306	5.63112863918
10317.000013178	2.98646601336
10317.000008983	5.10094522507
10317.000032857	5.63105711062
10317.000028193	6.17567355222
10317.000006975	4.41328985642
10317.000031516	4.22457085885
10317.000035394	6.05465519582
10317.000023323	5.35363240667
10317.000009166	5.26092522528
10317.000028849	4.75938663478
10317.000015140	6.2569903855
10317.000014584	5.7360008977
10317.000002533	2.56780687974
10317.000013266	6.04816510735
10317.000007076	3.56180181471
10317.000001350	3.58123355835
