	shannon
10317.000003652	3.34687489221
10317.000014221	4.73643129671
10317.000002296	3.56155820503
10317.000005574	3.19764239843
10317.000013038	5.84558931005
10317.000022042	5.41174710742
10317.000010246	5.3812479636
10317.000007635	4.5690218201
10317.000023486	3.97308794947
10317.000001513	4.67642592841
10317.000033717	4.34683075856
10317.000036970	4.20098773044
10317.000022998	3.66050676819
10317.000027204	5.19098250826
10317.000028909	5.28884776063
10317.000023798	5.48817859623
10317.000029314	4.99191125583
10317.000020400	4.13336900404
10317.000027926	3.00778183259
10317.000006009	4.67731365256
10317.000023385	4.84574392711
10317.000004056	3.05933674519
10317.000013425	5.53178977296
10317.000028135	4.92654184637
10317.000009725	5.37237170978
10317.000014318	5.5447269206
10317.000007833	3.90369926236
10317.000006633	5.79595241001
10317.000022480	5.1007193573
10317.000023044	5.62919422805
10317.000011240	5.36785189089
10317.000036849	5.22938361046
10317.000009201	4.16719612106
10317.000037976	5.22785722794
10317.000017166	5.74200594283
10317.000029630	4.7798204619
10317.000005753	6.53619956687
10317.000037557	4.83157867929
10317.000015139	3.33412701012
10317.000014006	5.17796950513
10317.000038165	5.03152473674
10317.000003475	5.51217109181
10317.000001734	5.82683177598
10317.000004953	3.88383549886
10317.000017278	5.75358196532
10317.000016347	5.68262674101
10317.000022265	5.06296020638
10317.000020539	5.32769060042
10317.000036075	5.10273066121
10317.000023878	5.62359006722
10317.000015524	4.28665990849
10317.000022947	4.61490343161
10317.000003593	4.46085096075
10317.000002157	5.96318865915
10317.000041069	4.06119908679
10317.000010187	3.13893131996
10317.000022383	4.49295962153
10317.000026501	5.26393247347
10317.000011962	3.00122080492
10317.000020627	6.27572700444
10317.000010299	5.61531865029
10317.000017080	5.45470654163
10317.000023230	5.31953464458
10317.000007083	5.56470742724
10317.000009075	5.09640693397
10317.000027257	6.15828614662
10317.000004672a	3.86581355185
10317.000014497	0.0486223603223
10317.000030624	5.11479517843
10317.000002420	2.8397502339
10317.000028665	0.08301835878
10317.000001961	3.27082609488
10317.000001540	5.26627561144
10317.000007666	5.72495484001
10317.000002801	5.87056020866
10317.000022011	5.19100686642
10317.000020350	5.01710222721
10317.000012154	4.24789995075
10317.000028080	4.34918453667
10317.000026076	4.37628053356
10317.000014789	1.65093988871
10317.000003601	3.15231695444
10317.000038311	5.20972115819
10317.000028166	5.61960829044
10317.000008976	4.68628863987
10317.000010937	4.9374220026
10317.000026190	5.00765310043
10317.000035361	4.96900667881
10317.000001243	6.46545095128
10317.000033047	5.95077535982
10317.000009193	4.41292923858
10317.000014571	5.71577040285
10317.000023912	3.64630666141
10317.000001887	6.314593706
10317.000029347	4.71127044228
10317.000028278	3.41776805416
10317.000005224	3.44765482027
10317.000028783	5.42194461863
10317.000016314	5.18969775266
10317.000013888	3.26198464285
10317.000038136	5.42716981449
10317.000003426	4.93964611283
10317.000014055	4.22836268553
10317.000001182	5.34125703783
