	shannon
10317.000003652	3.39493235062
10317.000014221	4.72792229901
10317.000002296	3.48232898398
10317.000005574	3.15367267876
10317.000013038	5.75675052893
10317.000022042	5.41094856846
10317.000010246	5.3774666606
10317.000007635	4.56945490393
10317.000023486	3.99301796499
10317.000001513	4.62162619141
10317.000033717	4.39063799385
10317.000036970	4.17213726859
10317.000022998	3.59927308722
10317.000027204	5.25896815523
10317.000028909	5.30318019199
10317.000023798	5.48937380682
10317.000029314	5.129516623
10317.000020400	4.19128858723
10317.000027926	3.04193176482
10317.000006009	4.71570782898
10317.000023385	4.80697741777
10317.000004056	3.2409262335
10317.000013425	5.64737222352
10317.000028135	4.89468576858
10317.000009725	5.31963603842
10317.000014318	5.60908619614
10317.000007833	3.92340275231
10317.000006633	5.67797194348
10317.000022480	5.17709381752
10317.000023044	5.64239616812
10317.000011240	5.33956049394
10317.000036849	5.21365395511
10317.000009201	4.26341741598
10317.000037976	5.15867067614
10317.000017166	5.75848956596
10317.000029630	4.71837941305
10317.000005753	6.47389263514
10317.000037557	4.85512377608
10317.000015139	3.46493471931
10317.000014006	5.12046394382
10317.000038165	4.97987877906
10317.000003475	5.39016057238
10317.000001734	5.89974535758
10317.000004953	3.86955025201
10317.000017278	5.75206023349
10317.000016347	5.59000575548
10317.000022265	5.04224543387
10317.000020539	5.22822363334
10317.000036075	5.27258993029
10317.000023878	5.56687134883
10317.000015524	4.3382837236
10317.000022947	4.68408647564
10317.000003593	4.41752493704
10317.000002157	5.94583483619
10317.000041069	4.17194151491
10317.000010187	3.08083270417
10317.000022383	4.49802261019
10317.000026501	5.14812561106
10317.000011962	2.974886273
10317.000020627	6.25833265586
10317.000010299	5.63541052931
10317.000017080	5.51419130858
10317.000023230	5.41210189824
10317.000007083	5.53476537466
10317.000009075	5.14613660136
10317.000027257	6.17400236372
10317.000004672a	3.91539647102
10317.000014497	0.108437801088
10317.000030624	4.99715935878
10317.000002420	2.78137117031
10317.000028665	0.0684248553492
10317.000001961	3.2976179076
10317.000001540	5.18871628506
10317.000007666	5.71446765029
10317.000002801	5.87601271843
10317.000022011	5.17329720072
10317.000020350	5.01887709129
10317.000012154	4.33830401918
10317.000028080	4.48301170002
10317.000026076	4.17533740551
10317.000014789	1.61320144211
10317.000003601	3.06331604501
10317.000038311	5.35174230422
10317.000028166	5.63316806078
10317.000008976	4.66383401658
10317.000010937	5.02122161862
10317.000026190	5.01262250863
10317.000035361	5.01944463002
10317.000001243	6.44130331798
10317.000033047	5.94499787271
10317.000009193	4.48745728069
10317.000014571	5.726423603
10317.000023912	3.71299322159
10317.000001887	6.26470410344
10317.000029347	4.7141936185
10317.000028278	3.41632780534
10317.000005224	3.50338028028
10317.000028783	5.3762140681
10317.000016314	5.22331092327
10317.000013888	3.24915127925
10317.000038136	5.38839117968
10317.000003426	4.90841299206
10317.000014055	4.1989521071
10317.000001182	5.28204569415
10317.000041739	4.51506032383
10317.000037925	4.96050828988
10317.000023017	2.0544358667
10317.000020792	4.91199123492
10317.000002607	4.36779159133
10317.000038228	4.30676253774
10317.000022535	2.12234332224
10317.000015392	5.35351536491
10317.000017636	1.94011696419
10317.000016709	5.70264528309
10317.000008195	3.43971430681
10317.000040105	5.42835484471
10317.000009551	5.28705423315
10317.000030300	6.16128823738
10317.000015577	5.46747679516
10317.000022914	5.668466492
10317.000027773	5.3320813738
10317.000020091	5.80974103329
10317.000004222	4.98019312185
10317.000007775	5.8079366545
10317.000010306	5.5721566195
10317.000013178	2.91508307177
10317.000008983	5.14250429713
10317.000032857	5.71671804682
10317.000028193	6.10075779709
10317.000006975	4.41808455325
10317.000031516	4.22150479085
10317.000035394	6.11522559773
10317.000023323	5.33237050681
10317.000009166	5.29675899967
10317.000028849	4.85683460356
10317.000015140	6.14390631922
10317.000014584	5.64205708298
10317.000002533	2.58467127034
10317.000013266	5.93687693714
10317.000007076	3.45814109685
10317.000001350	3.61576111248
10317.000013944	4.60504837692
10317.000016723	4.96685626932
10317.000027759	2.89572093973
10317.000023801	4.21366997103
10317.000014199	5.49161820708
10317.000020540	5.75153906758
10317.000004208	4.28932551205
10317.000028690	2.7837105384
10317.000021184	5.51176811387
10317.000007693	1.44598002627
10317.000028075	5.74493101438
10317.000006893	4.73985762679
10317.000030034	5.97868211995
10317.000002230	3.58132150793
10317.000026083	5.17545350966
10317.000032651	4.75137699344
10317.000011300	5.47981348646
10317.000018414	3.6786951845
10317.000020681	5.59785821967
10317.000029195	5.98355212939
10317.000013041	3.93262695648
10317.000014258	5.66001309027
10317.000010121	4.74970164921
10317.000028970	5.50900991785
10317.000017338	5.4464093637
10317.000016207	4.80860354056
10317.000004813	5.81988407983
10317.000003535	1.43967138589
10317.000027786	4.2362542005
10317.000018317	4.4321347121
10317.000001792	4.23550516672
10317.000028896	5.70845418898
10317.000001269	3.70740570501
10317.000015464	5.22454981257
10317.000036135	3.5319778835
10317.000013742	4.71932644054
10317.000020479	5.57552463247
10317.000015845	3.28811583903
10317.000022426	5.71855851337
10317.000020767	4.58985290948
10317.000015281	3.97540959334
10317.000003236	3.51905265893
10317.000026441	3.88643468311
10317.000013235	5.00284975291
10317.000030764	5.04808147354
10317.000004979	4.99397305457
10317.000005846	5.73885437491
10317.000006926	4.86649747375
10317.000030181	5.61312577562
10317.000026136	5.44787795031
10317.000032804	6.03584351918
10317.000029504	4.59822279776
10317.000012014	5.34162275036
10317.000006619	5.14201651977
10317.000041740	6.20776568457
10317.000036863	5.02120687693
10317.000030067	5.57444461441
10317.000010877	1.44811729724
10317.000004145	4.25394368284
10317.000014810	1.34364836411
10317.000010748	5.238072826
10317.000029207	2.27368653189
10317.000030379	4.80857828039
10317.000026635	4.65359949538
10317.000023852	5.24425071303
10317.000013917	5.05138356024
10317.000016770	5.03584541996
10317.000009528	5.33679684299
10317.000027835	5.50347707877
10317.000022652	4.49499511957
10317.BLANK.8.C.r10	5.28364354326
10317.000036080	5.23008482431
10317.000004284	4.80529759811
10317.000014115	3.94158260993
10317.000017690	3.90697276072
10317.000041567	6.02084226872
10317.000010172	4.80701736562
10317.000011997	5.84618562004
10317.000033802	1.80345661461
10317.000002878	5.02362965403
10317.000010797	4.27823595848
10317.000023157	5.25127547232
10317.000039893	4.63061845861
10317.000017075	4.30671419454
10317.000003265	2.76584656234
10317.BLANK.AG74.7D.r20	5.83962643587
10317.000014929	4.94102171746
10317.000013711	4.8979185674
10317.000004699	4.21986460451
10317.000036166	5.1851031038
10317.000038190	6.42178666238
10317.000002044	5.42800776279
10317.000012911	5.20070462951
10317.000022290	4.12639435291
10317.000018344	3.80169782936
10317.000006694	4.8299594347
10317.000022427	5.62245514362
10317.000026440	4.29116429343
10317.000015280	2.38314331529
10317.000020766	2.66459131687
10317.000012099	2.20689182827
10317.000028897	1.26869518637
10317.000009443	5.43063398284
