	shannon
10317.000003652	3.26321787993
10317.000014221	4.78779688037
10317.000002296	3.3939730132
10317.000005574	3.16290030273
10317.000013038	5.78322528453
10317.000022042	5.41689091814
10317.000010246	5.39472729514
10317.000007635	4.57823914867
10317.000023486	3.97669876983
10317.000001513	4.63322382574
10317.000033717	4.47233831585
10317.000036970	4.2882844448
10317.000022998	3.60535587218
10317.000027204	5.15264209509
10317.000028909	5.26927608518
10317.000023798	5.56848635994
10317.000029314	5.0053405353
10317.000020400	4.16130070018
10317.000027926	3.10890617021
10317.000006009	4.66826086368
10317.000023385	4.82548326289
10317.000004056	3.14137054319
10317.000013425	5.63985458977
10317.000028135	4.94218610645
10317.000009725	5.37731664831
10317.000014318	5.59506688643
10317.000007833	3.94575619223
10317.000006633	5.67897585696
10317.000022480	5.20378478603
10317.000023044	5.53898560305
10317.000011240	5.39036350149
10317.000036849	5.24133123401
10317.000009201	4.21828119171
10317.000037976	5.21449376612
10317.000017166	5.73538818358
10317.000029630	4.76158611137
10317.000005753	6.45237092302
10317.000037557	4.81889363575
10317.000015139	3.46364048669
10317.000014006	5.05807414946
10317.000038165	5.02165965709
10317.000003475	5.51648678345
10317.000001734	5.83276813092
10317.000004953	3.89087444549
10317.000017278	5.76744718075
10317.000016347	5.61460866134
10317.000022265	4.98540831609
10317.000020539	5.30073690765
10317.000036075	5.2102476478
10317.000023878	5.57495930085
10317.000015524	4.34003407642
10317.000022947	4.68035163053
10317.000003593	4.44454489919
10317.000002157	5.9644341476
10317.000041069	4.1771777278
10317.000010187	3.17494908694
10317.000022383	4.54941022686
10317.000026501	5.12775322414
10317.000011962	2.93712351724
10317.000020627	6.30454634925
10317.000010299	5.64238430637
10317.000017080	5.53060274421
10317.000023230	5.36734233318
10317.000007083	5.62831827364
10317.000009075	5.06176000143
10317.000027257	6.21730975786
10317.000004672a	3.91698050144
10317.000014497	0.0538235277173
10317.000030624	4.98716268481
10317.000002420	2.88981982331
10317.000028665	0.0632247754129
10317.000001961	3.26949936605
10317.000001540	5.23201670347
10317.000007666	5.71132224736
10317.000002801	6.00086934793
10317.000022011	5.19125989633
10317.000020350	5.07769546525
10317.000012154	4.28185581676
