	shannon
10317.000003652	3.34076509232
10317.000014221	4.70924587802
10317.000002296	3.44604855064
10317.000005574	3.27445011184
10317.000013038	5.89151308546
10317.000022042	5.38390133625
10317.000010246	5.35380448074
10317.000007635	4.56807700315
10317.000023486	3.99595352423
10317.000001513	4.66021219879
10317.000033717	4.26925606298
10317.000036970	4.15463124177
10317.000022998	3.58878686179
10317.000027204	5.16184162239
10317.000028909	5.2682693732
10317.000023798	5.5308546123
10317.000029314	4.97359425447
10317.000020400	4.14997715574
10317.000027926	3.06128420386
10317.000006009	4.72663137831
10317.000023385	4.74596832611
10317.000004056	3.17990575983
10317.000013425	5.64525438736
10317.000028135	4.84356087803
10317.000009725	5.34634805143
10317.000014318	5.63181250313
10317.000007833	3.865828574
10317.000006633	5.72837040309
10317.000022480	5.17832815203
10317.000023044	5.63267135761
10317.000011240	5.44503405905
10317.000036849	5.19459847138
10317.000009201	4.26049369593
10317.000037976	5.2069619938
10317.000017166	5.8084065542
10317.000029630	4.79196660843
10317.000005753	6.51183662099
10317.000037557	4.79205316372
10317.000015139	3.28345771613
10317.000014006	5.13656910239
10317.000038165	4.95624699716
10317.000003475	5.4377948414
10317.000001734	5.82292370666
10317.000004953	3.81712170758
10317.000017278	5.76477065302
10317.000016347	5.64954740126
10317.000022265	5.00136992686
10317.000020539	5.24289331219
10317.000036075	5.28110103783
10317.000023878	5.61892652074
10317.000015524	4.31233454002
10317.000022947	4.71782422176
10317.000003593	4.50743544021
10317.000002157	6.0103902264
10317.000041069	4.11410717913
10317.000010187	3.21416244072
10317.000022383	4.48135582924
10317.000026501	5.20137481938
10317.000011962	2.9233935532
10317.000020627	6.30771849016
10317.000010299	5.60315887103
10317.000017080	5.52264150812
10317.000023230	5.33762736651
10317.000007083	5.57070807218
10317.000009075	5.17806449815
10317.000027257	6.24982119343
10317.000004672a	3.89000919867
10317.000014497	0.0486223603223
10317.000030624	4.96252563325
10317.000002420	2.78024825526
10317.000028665	0.0904167245211
10317.000001961	3.33372778744
10317.000001540	5.10398116313
10317.000007666	5.58901890226
10317.000002801	5.96173503401
10317.000022011	5.14509972636
10317.000020350	5.03503458428
10317.000012154	4.35413605062
10317.000028080	4.32963364352
10317.000026076	4.28162068528
10317.000014789	1.66036834656
10317.000003601	3.08392906657
10317.000038311	5.23993433267
10317.000028166	5.70499632345
10317.000008976	4.62804414678
10317.000010937	5.0459407709
10317.000026190	4.96120732424
10317.000035361	5.04289766325
10317.000001243	6.39996949915
10317.000033047	5.90743104608
10317.000009193	4.33587237317
10317.000014571	5.72517136663
10317.000023912	3.70235235747
10317.000001887	6.21938428303
10317.000029347	4.79517656062
10317.000028278	3.34100930542
10317.000005224	3.54811257866
10317.000028783	5.32770494105
10317.000016314	5.31936634693
10317.000013888	3.35279781566
10317.000038136	5.44923450919
10317.000003426	4.93946394414
10317.000014055	4.24756910351
10317.000001182	5.36868258841
10317.000041739	4.55951131661
10317.000037925	4.94899019163
10317.000023017	2.05413717927
10317.000020792	4.93233314824
10317.000002607	4.40108151253
10317.000038228	4.19497587516
10317.000022535	2.23392111091
10317.000015392	5.36132415775
10317.000017636	1.90715338898
10317.000016709	5.65615937599
10317.000008195	3.48140819786
10317.000040105	5.45043442836
10317.000009551	5.26056924536
10317.000030300	6.23941585271
10317.000015577	5.5286951239
10317.000022914	5.60186568768
10317.000027773	5.44099935223
10317.000020091	5.87916285378
10317.000004222	4.99438403534
10317.000007775	5.80313207865
10317.000010306	5.59341553687
10317.000013178	2.94681803893
10317.000008983	5.14347656431
10317.000032857	5.66375086002
10317.000028193	6.18380500751
10317.000006975	4.4376184762
10317.000031516	4.32123808998
10317.000035394	5.97497641082
10317.000023323	5.28868815679
10317.000009166	5.20056921467
10317.000028849	4.76607800627
10317.000015140	6.2791401918
10317.000014584	5.75010264663
10317.000002533	2.57973501871
10317.000013266	5.98890813548
10317.000007076	3.53359940264
10317.000001350	3.63478913895
10317.000013944	4.62139912235
10317.000016723	4.98370358926
10317.000027759	2.94557209542
