	shannon
10317.000003652	3.36144724253
10317.000014221	4.65197495471
10317.000002296	3.45225093246
10317.000005574	3.24707811691
10317.000013038	5.91151571246
10317.000022042	5.39225041245
10317.000010246	5.33087816201
10317.000007635	4.54990302689
10317.000023486	4.00133788774
10317.000001513	4.67133172674
10317.000033717	4.37615138312
10317.000036970	4.17265697307
10317.000022998	3.71086989998
10317.000027204	5.2019439415
10317.000028909	5.26187056265
10317.000023798	5.4563948088
10317.000029314	5.02187388365
10317.000020400	4.14475216907
10317.000027926	3.09612147963
10317.000006009	4.73085342475
10317.000023385	4.77313276725
10317.000004056	3.22273285252
10317.000013425	5.69465814376
10317.000028135	4.87696525206
10317.000009725	5.39313894721
10317.000014318	5.58002252444
10317.000007833	3.82481855922
10317.000006633	5.73772763094
10317.000022480	5.06285239629
10317.000023044	5.73437474295
10317.000011240	5.38300696123
10317.000036849	5.11463552447
10317.000009201	4.24896524927
10317.000037976	5.18752570042
10317.000017166	5.8391961616
10317.000029630	4.7527665485
10317.000005753	6.45811003103
10317.000037557	4.85797660316
10317.000015139	3.4106763611
10317.000014006	5.07545892599
10317.000038165	5.04256025868
10317.000003475	5.46570828812
10317.000001734	5.71298592432
10317.000004953	3.83835929863
10317.000017278	5.76347519648
10317.000016347	5.69906504637
10317.000022265	5.01806512326
10317.000020539	5.31522595985
10317.000036075	5.23274085906
10317.000023878	5.67166120676
10317.000015524	4.34919014107
10317.000022947	4.6399977533
10317.000003593	4.5417838928
10317.000002157	6.02703430219
10317.000041069	4.10739041775
10317.000010187	3.1446503956
10317.000022383	4.55968649032
10317.000026501	5.25528005685
10317.000011962	2.97544670232
10317.000020627	6.24021214279
10317.000010299	5.583779024
10317.000017080	5.55072802694
10317.000023230	5.3361305494
10317.000007083	5.60026181719
10317.000009075	5.13136158459
10317.000027257	6.19704785089
10317.000004672a	3.92669406351
10317.000014497	0.0248140713355
10317.000030624	5.10452002004
10317.000002420	2.73904552361
10317.000028665	0.0804464827353
10317.000001961	3.31318523907
10317.000001540	5.24745500636
10317.000007666	5.79846241293
10317.000002801	5.97613621505
10317.000022011	5.1732621629
10317.000020350	5.05003306092
10317.000012154	4.31520793377
10317.000028080	4.40434878534
10317.000026076	4.23360478259
10317.000014789	1.6625916365
10317.000003601	3.05499459328
10317.000038311	5.30139867392
10317.000028166	5.64468981985
10317.000008976	4.63431353421
10317.000010937	5.04402896811
10317.000026190	5.03360181681
10317.000035361	5.01571937261
10317.000001243	6.43249638107
10317.000033047	5.92035390933
10317.000009193	4.4454047149
10317.000014571	5.64566289845
10317.000023912	3.78277109298
10317.000001887	6.21170451349
10317.000029347	4.62354663907
10317.000028278	3.37243481751
10317.000005224	3.34550330126
10317.000028783	5.38233363562
10317.000016314	5.16527268256
10317.000013888	3.33088921666
10317.000038136	5.45002538162
10317.000003426	4.88558989834
10317.000014055	4.24710725721
10317.000001182	5.38742672275
10317.000041739	4.54043511134
10317.000037925	4.940635042
10317.000023017	2.04819884572
10317.000020792	4.95631399628
10317.000002607	4.41549263452
10317.000038228	4.32652862205
10317.000022535	2.22647233889
10317.000015392	5.38171743213
10317.000017636	1.96773652749
10317.000016709	5.66001843363
10317.000008195	3.49187117005
10317.000040105	5.38778382262
10317.000009551	5.2912694226
10317.000030300	6.12104240214
10317.000015577	5.53872045813
10317.000022914	5.6523317519
10317.000027773	5.28505677091
10317.000020091	5.87603807888
10317.000004222	4.94264673312
10317.000007775	5.78572276531
10317.000010306	5.56121471861
10317.000013178	2.84385757787
10317.000008983	5.12965532098
10317.000032857	5.70857153368
10317.000028193	6.2125725313
10317.000006975	4.30345954843
10317.000031516	4.19024963931
10317.000035394	6.07571025747
10317.000023323	5.28171736514
10317.000009166	5.16280297198
10317.000028849	4.80642752601
10317.000015140	6.19851423245
10317.000014584	5.67798844364
10317.000002533	2.50087427678
10317.000013266	5.98146163894
10317.000007076	3.49350519575
10317.000001350	3.6452267059
10317.000013944	4.68648246022
10317.000016723	4.9808020454
10317.000027759	2.96435538101
10317.000023801	4.16327735943
10317.000014199	5.39466218792
10317.000020540	5.66236418855
10317.000004208	4.3820588737
10317.000028690	2.858855286
10317.000021184	5.54104969082
10317.000007693	1.34064666444
10317.000028075	5.67817415772
10317.000006893	4.67328845161
10317.000030034	6.01052929907
10317.000002230	3.46023630208
10317.000026083	5.08205755415
10317.000032651	4.68714771568
10317.000011300	5.53991305567
10317.000018414	3.6310519474
10317.000020681	5.55107619967
10317.000029195	5.88013189702
10317.000013041	3.83822577084
10317.000014258	5.66840677675
10317.000010121	4.61464046714
10317.000028970	5.60125387359
10317.000017338	5.50337254778
10317.000016207	4.94445150558
10317.000004813	5.87309651419
10317.000003535	1.47768675877
10317.000027786	4.25122233666
