	shannon
10317.000003652	3.32206669855
10317.000014221	4.76710536486
10317.000002296	3.51065599844
10317.000005574	3.17237451629
10317.000013038	5.94921824913
10317.000022042	5.34459747693
10317.000010246	5.36143730812
10317.000007635	4.60929347838
10317.000023486	4.00635545211
10317.000001513	4.73214611937
10317.000033717	4.33068257676
10317.000036970	4.09750303367
10317.000022998	3.58577724603
10317.000027204	5.24215947772
10317.000028909	5.28024365349
10317.000023798	5.49293488428
10317.000029314	5.02194649097
10317.000020400	4.11786958099
10317.000027926	2.99137825838
10317.000006009	4.6920304829
10317.000023385	4.87919282433
10317.000004056	3.15994102417
10317.000013425	5.6396348365
10317.000028135	4.84719761231
10317.000009725	5.41278030732
10317.000014318	5.61745127166
10317.000007833	3.82832182641
10317.000006633	5.73234234394
10317.000022480	5.20975776225
10317.000023044	5.65344111006
10317.000011240	5.40252662798
10317.000036849	5.15620777966
10317.000009201	4.27206107258
10317.000037976	5.23039916835
10317.000017166	5.74274310179
10317.000029630	4.78632652011
10317.000005753	6.45983957564
10317.000037557	4.86719880113
10317.000015139	3.41336888461
10317.000014006	5.01275300688
10317.000038165	4.96147236643
10317.000003475	5.38593327655
10317.000001734	5.75262923221
10317.000004953	3.87022313258
10317.000017278	5.76055558972
10317.000016347	5.69937980299
10317.000022265	5.1096233228
10317.000020539	5.3188920672
10317.000036075	5.2428465047
10317.000023878	5.63028488859
10317.000015524	4.31577278472
10317.000022947	4.61090812311
10317.000003593	4.37524163716
10317.000002157	5.92287292867
10317.000041069	4.16544067855
10317.000010187	3.22782331895
10317.000022383	4.59656746237
10317.000026501	5.23508188226
10317.000011962	2.92409686206
10317.000020627	6.31271021012
10317.000010299	5.62873211963
10317.000017080	5.52907485015
10317.000023230	5.3490550585
10317.000007083	5.52822525931
10317.000009075	5.05291978796
10317.000027257	6.08007733902
10317.000004672a	3.86475764366
10317.000014497	0.0610243328082
10317.000030624	5.01835079102
10317.000002420	2.86221351062
10317.000028665	0.0770857658315
10317.000001961	3.37170244277
10317.000001540	5.17367350895
10317.000007666	5.73023186813
10317.000002801	5.95734505447
10317.000022011	5.117790658
10317.000020350	5.1041799022
10317.000012154	4.39737368699
10317.000028080	4.4484473534
10317.000026076	4.17502621741
10317.000014789	1.60752501752
10317.000003601	3.0909624051
10317.000038311	5.30294856213
10317.000028166	5.62795814141
10317.000008976	4.64796599446
10317.000010937	5.09284755289
10317.000026190	5.02522132453
10317.000035361	5.07230243334
10317.000001243	6.38403536141
10317.000033047	5.93460237548
10317.000009193	4.45450453483
10317.000014571	5.69237965055
10317.000023912	3.64697233465
10317.000001887	6.21803026593
10317.000029347	4.67000683193
10317.000028278	3.41294795487
10317.000005224	3.48323466444
10317.000028783	5.39791092376
10317.000016314	5.19422358621
10317.000013888	3.27765469989
10317.000038136	5.36109776355
10317.000003426	4.8526643949
10317.000014055	4.18796865371
10317.000001182	5.28212967954
10317.000041739	4.53297094325
10317.000037925	4.96502679092
10317.000023017	2.04994061473
10317.000020792	4.96703179982
10317.000002607	4.47809179559
10317.000038228	4.32651546089
10317.000022535	2.22845902684
10317.000015392	5.42173020435
10317.000017636	1.85948985773
10317.000016709	5.67848393235
10317.000008195	3.41059066336
10317.000040105	5.39442446499
10317.000009551	5.39717456753
10317.000030300	6.15829008651
10317.000015577	5.52990575208
10317.000022914	5.67485867516
10317.000027773	5.22541475649
10317.000020091	5.87932354838
10317.000004222	4.96143067328
10317.000007775	5.74556478256
10317.000010306	5.67810850549
10317.000013178	2.91564368608
10317.000008983	5.18940883411
10317.000032857	5.74177225052
10317.000028193	6.09512044767
10317.000006975	4.45424704089
10317.000031516	4.27468533497
10317.000035394	6.01253813871
10317.000023323	5.36473930677
10317.000009166	5.25489329965
10317.000028849	4.74867971859
10317.000015140	6.21311401815
10317.000014584	5.65344584798
10317.000002533	2.64461998253
10317.000013266	5.94068157751
10317.000007076	3.51793654979
10317.000001350	3.65421579399
10317.000013944	4.63008566293
10317.000016723	4.9723900919
10317.000027759	2.96082371787
10317.000023801	4.34451214547
10317.000014199	5.35932895364
10317.000020540	5.72157828143
10317.000004208	4.33961582813
10317.000028690	2.87007759203
10317.000021184	5.55469744891
10317.000007693	1.40441984924
10317.000028075	5.75630242012
10317.000006893	4.68002118838
10317.000030034	5.93418250211
10317.000002230	3.45820427609
10317.000026083	5.04497053732
10317.000032651	4.76917704004
10317.000011300	5.45826282389
10317.000018414	3.68243860842
10317.000020681	5.55692136896
10317.000029195	5.95698511472
10317.000013041	4.01383718598
10317.000014258	5.6701760826
10317.000010121	4.66102866009
10317.000028970	5.52315428714
10317.000017338	5.41612080655
10317.000016207	4.86938975749
10317.000004813	5.83132049128
10317.000003535	1.48073690712
10317.000027786	4.28461502442
10317.000018317	4.40334163052
10317.000001792	4.23519339009
10317.000028896	5.78592041016
10317.000001269	3.5613083621
10317.000015464	5.14105983779
10317.000036135	3.46838421794
10317.000013742	4.75006444168
10317.000020479	5.64898316819
10317.000015845	3.26508461975
10317.000022426	5.60622530198
10317.000020767	4.58056709577
10317.000015281	3.97534543839
10317.000003236	3.48760039334
10317.000026441	3.90180117556
10317.000013235	5.0904283125
10317.000030764	5.13575622751
10317.000004979	4.98127415323
10317.000005846	5.71303619408
10317.000006926	4.86631690091
10317.000030181	5.63053128276
10317.000026136	5.37040064573
10317.000032804	6.04688594715
10317.000029504	4.48071324296
10317.000012014	5.33963765817
10317.000006619	5.16613501347
10317.000041740	6.17112664892
10317.000036863	5.10371255151
10317.000030067	5.53428643863
10317.000010877	1.49573227755
10317.000004145	4.19448845767
10317.000014810	1.37548962633
10317.000010748	5.24796358857
10317.000029207	2.32389998213
10317.000030379	4.78749086842
10317.000026635	4.60921872505
10317.000023852	5.32373632953
10317.000013917	4.98288083178
10317.000016770	5.02466773517
10317.000009528	5.3570837294
10317.000027835	5.48113513758
10317.000022652	4.46929872266
10317.BLANK.8.C.r10	5.28289115772
10317.000036080	5.23701991825
10317.000004284	4.82411482944
10317.000014115	3.90577584996
10317.000017690	3.8934890506
10317.000041567	6.03227334278
10317.000010172	4.86194687526
10317.000011997	5.83852725777
10317.000033802	1.83982931987
10317.000002878	5.08993054382
10317.000010797	4.26075929907
10317.000023157	5.15029042994
10317.000039893	4.68419096221
10317.000017075	4.24564609154
10317.000003265	2.80685286691
10317.BLANK.AG74.7D.r20	5.89054992015
10317.000014929	4.9489678212
10317.000013711	4.81147248858
