	shannon
10317.000003652	3.31792096481
10317.000014221	4.72755866817
10317.000002296	3.3162007719
10317.000005574	3.21949962127
10317.000013038	5.81161044678
10317.000022042	5.33105706345
10317.000010246	5.40784518554
10317.000007635	4.51826764724
10317.000023486	3.97120907911
10317.000001513	4.64684960004
10317.000033717	4.44475746882
10317.000036970	4.17210795985
10317.000022998	3.5938893204
10317.000027204	5.21986271408
10317.000028909	5.30777221276
10317.000023798	5.44392359873
10317.000029314	5.06969755967
10317.000020400	4.12067103592
10317.000027926	3.04331161732
10317.000006009	4.75430547893
10317.000023385	4.83407403675
10317.000004056	3.2567137997
10317.000013425	5.66383259821
10317.000028135	4.75748560353
10317.000009725	5.30387651965
10317.000014318	5.67817010665
10317.000007833	3.88093167063
10317.000006633	5.78340961824
10317.000022480	5.20224510765
10317.000023044	5.67509441302
10317.000011240	5.4010604761
10317.000036849	5.16381123581
10317.000009201	4.27991598571
10317.000037976	5.16158237611
10317.000017166	5.77284600724
10317.000029630	4.72844606126
10317.000005753	6.46033984342
10317.000037557	4.82504091212
10317.000015139	3.29442097538
10317.000014006	5.12691491921
10317.000038165	5.03926073639
10317.000003475	5.36888565391
10317.000001734	5.81224285186
10317.000004953	3.91022584018
10317.000017278	5.76112351402
10317.000016347	5.58663340389
10317.000022265	5.05303121423
10317.000020539	5.32733409026
10317.000036075	5.24329438284
10317.000023878	5.60953723297
10317.000015524	4.32093345211
10317.000022947	4.6637826969
10317.000003593	4.44539348845
10317.000002157	6.04035945415
10317.000041069	4.13032169759
10317.000010187	3.17326577848
10317.000022383	4.52055709107
10317.000026501	5.18688230992
10317.000011962	2.96669242428
10317.000020627	6.24454512533
10317.000010299	5.64178858857
10317.000017080	5.60127822234
10317.000023230	5.38201368501
10317.000007083	5.59281992521
10317.000009075	5.18888557361
10317.000027257	6.14581878392
10317.000004672a	3.91603824211
10317.000014497	0.0496223603223
10317.000030624	5.05948964756
10317.000002420	2.77240881586
10317.000028665	0.0610243328082
10317.000001961	3.22869753361
10317.000001540	5.12415090717
10317.000007666	5.7504697852
10317.000002801	5.9624272101
10317.000022011	5.10059441307
10317.000020350	4.98446500219
10317.000012154	4.36339220164
10317.000028080	4.32114090505
10317.000026076	4.20563121956
10317.000014789	1.65501571838
10317.000003601	3.13879285832
10317.000038311	5.2456449014
10317.000028166	5.6251928284
10317.000008976	4.60939116668
10317.000010937	4.98742890504
10317.000026190	5.00109553003
10317.000035361	5.01398766997
10317.000001243	6.40448039911
10317.000033047	5.90243364233
10317.000009193	4.57312588559
10317.000014571	5.69984600609
10317.000023912	3.63137398576
10317.000001887	6.27286395536
10317.000029347	4.6364415401
10317.000028278	3.45595113046
10317.000005224	3.42082877969
10317.000028783	5.40939849228
10317.000016314	5.1410066573
10317.000013888	3.32049184411
10317.000038136	5.38959031426
10317.000003426	4.94625953275
10317.000014055	4.19183470152
10317.000001182	5.34948601265
10317.000041739	4.51716175485
10317.000037925	5.0271536906
10317.000023017	2.05046512018
10317.000020792	4.92286462906
10317.000002607	4.42385084301
10317.000038228	4.31055719413
10317.000022535	2.217133912
10317.000015392	5.38948255054
10317.000017636	1.95458167192
10317.000016709	5.78122514358
10317.000008195	3.543771214
10317.000040105	5.37072196935
10317.000009551	5.32338926035
10317.000030300	6.17154781473
10317.000015577	5.56638681912
10317.000022914	5.6515657317
10317.000027773	5.36294061383
10317.000020091	5.83285033838
10317.000004222	4.95994099066
10317.000007775	5.82565447437
10317.000010306	5.60911666864
10317.000013178	2.93887261914
10317.000008983	5.0931292561
10317.000032857	5.68144842718
10317.000028193	6.1492264409
10317.000006975	4.34543417657
10317.000031516	4.30055022626
10317.000035394	6.12693414855
10317.000023323	5.32640941414
10317.000009166	5.15901093709
10317.000028849	4.68025650727
10317.000015140	6.218117392
10317.000014584	5.76498750622
10317.000002533	2.60159705145
10317.000013266	6.07526660232
10317.000007076	3.52407676191
10317.000001350	3.63948757417
10317.000013944	4.66424327237
10317.000016723	4.9430628508
10317.000027759	3.00187545237
10317.000023801	4.29498338412
10317.000014199	5.49973304798
10317.000020540	5.75513255196
10317.000004208	4.47689068155
10317.000028690	2.8976956252
10317.000021184	5.42995113348
10317.000007693	1.42012494989
10317.000028075	5.67767699714
10317.000006893	4.72197690451
10317.000030034	6.02515147445
10317.000002230	3.50895982069
10317.000026083	5.05031006279
10317.000032651	4.81388986056
10317.000011300	5.49141769462
10317.000018414	3.59981308888
10317.000020681	5.57768233329
10317.000029195	5.97858380132
10317.000013041	4.01082684305
10317.000014258	5.71920510617
10317.000010121	4.72404195102
10317.000028970	5.50842744985
10317.000017338	5.43938321865
10317.000016207	4.91206698817
10317.000004813	5.84308520089
10317.000003535	1.44567774947
10317.000027786	4.23432604934
10317.000018317	4.40465492729
10317.000001792	4.09655770625
10317.000028896	5.72289711476
10317.000001269	3.67845418829
10317.000015464	5.1377014667
10317.000036135	3.53771942137
10317.000013742	4.78929658091
10317.000020479	5.57939875402
10317.000015845	3.25166925363
10317.000022426	5.76650280284
10317.000020767	4.58075635265
10317.000015281	3.96564264641
10317.000003236	3.52575876044
10317.000026441	3.79120178584
10317.000013235	5.00675645113
10317.000030764	5.13579871181
10317.000004979	5.06495508869
10317.000005846	5.6602874644
10317.000006926	4.83521704082
10317.000030181	5.70407943194
10317.000026136	5.35601452522
10317.000032804	6.03017473497
10317.000029504	4.69721444121
10317.000012014	5.31439010011
10317.000006619	5.1603100457
10317.000041740	6.13288123022
10317.000036863	5.03960348926
10317.000030067	5.53289628452
10317.000010877	1.44213458061
10317.000004145	4.25619176542
10317.000014810	1.37191111161
10317.000010748	5.24517336068
10317.000029207	2.38792256805
10317.000030379	4.72670962421
10317.000026635	4.71231055703
10317.000023852	5.33017957507
10317.000013917	5.0580994781
10317.000016770	5.13315240153
10317.000009528	5.39323794663
10317.000027835	5.46890324992
10317.000022652	4.4049943423
10317.BLANK.8.C.r10	5.26294832475
10317.000036080	5.12414124127
10317.000004284	4.69051651431
10317.000014115	3.89593649102
10317.000017690	3.89316766304
10317.000041567	6.07526387282
10317.000010172	4.96029652671
10317.000011997	5.88891488868
10317.000033802	1.87157007592
10317.000002878	5.07549233149
10317.000010797	4.26124490015
10317.000023157	5.18583027852
10317.000039893	4.59530049067
10317.000017075	4.28518518065
10317.000003265	2.8148842533
10317.BLANK.AG74.7D.r20	5.88393261598
10317.000014929	4.92797350451
10317.000013711	4.84800586068
10317.000004699	4.21926013844
10317.000036166	5.13280800639
10317.000038190	6.42351413523
10317.000002044	5.38088356072
10317.000012911	5.3244867153
10317.000022290	4.22787525284
10317.000018344	3.81779281038
10317.000006694	4.86517286621
10317.000022427	5.67540846371
10317.000026440	4.32788741594
10317.000015280	2.39479995826
10317.000020766	2.74579006622
10317.000012099	2.25533558428
10317.000028897	1.35035340021
10317.000009443	5.40606928461
10317.000001793	5.1190490237
10317.000006071	5.55727350173
10317.000011402	4.18501718664
10317.000013743	5.57740266765
10317.000020478	5.42012872051
10317.000015465	4.46819287828
10317.000033471	4.38596885017
10317.000004812	5.05169408656
10317.000017339	5.46226652151
10317.000016206	4.46491301549
10317.000010120	4.68354389341
10317.000038024	3.85389604358
10317.000027787	5.76179129172
10317.000035449	4.76749538902
10317.000018415	4.7462211194
10317.000014259	5.25450782246
10317.000002715	5.29308770932
10317.000030511	5.31257557122
10317.000020680	5.39331579112
10317.000026082	3.79177038248
10317.000016722	5.69356849492
10317.000009081	2.69635032548
10317.000001351	4.50542668555
10317.000013381	3.95334155975
10317.000021185	3.66852582566
10317.000020541	5.3841217067
10317.000014198	5.73190622836
10317.000028848	4.97574717654
10317.000005814	5.44462542965
10317.000033548	5.58553693151
10317.000023322	5.34537276246
10317.000030736	5.03700725986
10317.000002532	2.05495801791
10317.000011238	6.09389939899
10317.000007774	4.00233360449
10317.000003713	5.14073299635
10317.000006974	4.55295976402
10317.000026164	5.15999107943
10317.000008982	5.11214206519
10317.000012046	3.57536883648
10317.000038191	5.33017718886
10317.000018345	5.02049088541
10317.000022291	5.06556715184
10317.000012910	4.72212875028
10317.000005898	5.98298702107
10317.000048394	3.61523922575
10317.000009410	5.9559298468
10317.000037982	6.39292953962
10317.000033803	5.09834685473
10317.000028503	5.99286429113
10317.000003382	5.61470441718
10317.000017074	4.57143372217
10317.000001538	3.49957042448
10317.000039892	4.9854465283
10317.000011352	5.97914754081
10317.000022592	3.84462493386
10317.000002458	4.89268990879
10317.000031298	6.37121986586
10317.000001919	4.40580587988
10317.000036081	5.14630195325
10317.000004285	5.52565482684
10317.000010173	5.41162389817
10317.000016255	5.74361026053
10317.BLANK.7F.r19	6.26000185794
10317.000001626	0.242276040577
10317.000014430	4.62087676144
10317.BLANK.AG72.4C.r20	1.72029433777
10317.000026634	4.53355118581
10317.000023853	4.55488178415
10317.000020512	4.69835580984
10317.000011093	5.88074308592
10317.000022653	4.75301084124
10317.000001302	4.90242545711
10317.000009529	4.53365693059
10317.000012408	5.8205653341
10317.000011949	4.37792684931
10317.000010876	4.80128273796
10317.000030066	4.87502889555
10317.000002262	5.85082374462
10317.000012015	4.75010321836
10317.000030180	3.49479776976
10317.000002384	4.7879240474
10317.000026137	4.63278154984
10317.000006927	3.93406466222
10317.000007818	4.00274584995
10317.000038250	5.54885756968
10317.000001401	4.83353761138
10317.000036862	4.81497169489
10317.000040385	5.76589252137
10317.000002940	1.95428005636
10317.000007727	4.25668785983
