	shannon
10317.000003652	3.25899448638
10317.000014221	4.72565205213
10317.000002296	3.57863261044
10317.000005574	3.10340318364
10317.000013038	5.96074507019
10317.000022042	5.3822052208
10317.000010246	5.31657575139
10317.000007635	4.57670403973
10317.000023486	3.9517961147
10317.000001513	4.71020022402
10317.000033717	4.34044372366
10317.000036970	4.10331758095
10317.000022998	3.62843159743
10317.000027204	5.27440278766
10317.000028909	5.2880586505
10317.000023798	5.56111575143
10317.000029314	5.06886528566
10317.000020400	4.12401053494
10317.000027926	3.04752644197
10317.000006009	4.70621815276
10317.000023385	4.79902148107
10317.000004056	3.18739031619
10317.000013425	5.63690799372
10317.000028135	4.96155569586
10317.000009725	5.29135417674
10317.000014318	5.65660455411
10317.000007833	3.83313589877
10317.000006633	5.74078651258
10317.000022480	5.14488052138
10317.000023044	5.59676112745
10317.000011240	5.39391950271
10317.000036849	5.17346697261
10317.000009201	4.29203054108
10317.000037976	5.25674779597
10317.000017166	5.77149695168
10317.000029630	4.85363617984
10317.000005753	6.40997547724
10317.000037557	4.82386484932
10317.000015139	3.3581413587
10317.000014006	5.06126643855
10317.000038165	4.91828936874
10317.000003475	5.34806336546
10317.000001734	5.74306712296
10317.000004953	3.84099710977
10317.000017278	5.77263085692
10317.000016347	5.67882526695
10317.000022265	4.98378567103
10317.000020539	5.27676839227
10317.000036075	5.2759970734
10317.000023878	5.58486024828
10317.000015524	4.32801192113
10317.000022947	4.63366536514
10317.000003593	4.43491530771
10317.000002157	6.02154066865
10317.000041069	4.04033979993
10317.000010187	3.16893722405
10317.000022383	4.56357137056
10317.000026501	5.19503457176
10317.000011962	2.97242446689
10317.000020627	6.21753843507
10317.000010299	5.69268506421
10317.000017080	5.48712653603
10317.000023230	5.33507511691
10317.000007083	5.54113138241
10317.000009075	5.17849450046
10317.000027257	6.21039865293
10317.000004672a	3.89556607506
10317.000014497	0.043420830805
10317.000030624	5.0143045718
10317.000002420	2.81140032826
10317.000028665	0.0638473316618
10317.000001961	3.24998656652
10317.000001540	5.13679852989
10317.000007666	5.70176795246
10317.000002801	5.95524849697
10317.000022011	5.14051385857
10317.000020350	5.10699825211
