sOTU ID	Storage Change	Freeze-Thaw change	Kingdom						
691656f33e727f8857f5c9ee40ed05b1	280.8	56.4	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__fragi
41f1c6e4d1e4cc653df22555bfab5796	160.8	17.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__Trabulsiella	s__farmeri
ece1af985b63ebccd2833e9b5f0432e3	138.8	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__	s__
04195686f2b70585790ec75320de0d6f	97.4	7.0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__Escherichia	s__coli
df3f8cdac76c62baa98469c33b82d8df	78.8	2.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__Morganella	s__
bc23d2ee539bf2f52faf789289af7879	19.3	45.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__
4e1758e81adcb1107024ee52c0113a6f	12.0	7.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__Citrobacter	s__
6ed7152332889b69d2d2f33c53b68934	6.0	2.6	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__zeae
d56536a97c18adccf18eb08958d93345	5.7	13.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__
c18afe570abfe82d2f746ecc6e291bab	4.6	9.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__Klebsiella	s__
9acc40432f6b14e476f93a2f0c26c928	3.3	6.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__	s__
47ad35356a9bfec68416d32e4f039021	3.0	2.8	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Staphylococcaceae	g__Staphylococcus	s__
56eed05cc6037ea03d72f2f9eefce996	2.8	9.3	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Planococcaceae	g__Sporosarcina	s__ginsengi
8fca95d1b23a34e694afe81c03ed7bfa	2.1	2.9	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__uniformis
30fc8af207d17abc37394fbf3d1793f7	0	20.3	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__Proteus	s__
957a16edeead7722188be53d05fbf001	0	11.6	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__Providencia	s__
a83080a73ab4ed059d069b0c29067f3c	0	5.0	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__clausii
009a4919860d6d1fddec5d3771d37351	0	3.4	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__	s__
a49a16d239c4c4d4ae69b0596a52248c	0	2.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacteriales	f__Enterobacteriaceae	g__	s__
7121132c894a196a69c89b56593e2f42	0	2.5	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__
