	shannon
10317.000003652	3.30747101996
10317.000014221	4.73743853487
10317.000002296	3.35236523492
10317.000005574	3.77378635884
10317.000013038	5.80991229456
10317.000022042	5.46665437538
10317.000010246	5.35931371027
10317.000007635	4.61255740753
10317.000023486	4.0400050508
10317.000001513	4.77015853097
10317.000033717	4.34856519407
10317.000036970	4.87295093163
10317.000022998	3.5974461179
10317.000027204	5.17701868888
10317.000028909	5.32546473113
10317.000023798	5.53738921846
10317.000029314	5.01676299458
10317.000020400	4.13412990446
10317.000027926	4.3036449061
10317.000006009	4.72014060044
10317.000023385	4.81876582359
10317.000004056	3.12025020921
10317.000013425	5.59706339504
10317.000028135	4.87961039513
10317.000009725	5.27925684324
10317.000014318	5.62610910108
10317.000007833	3.89065932509
10317.000006633	5.70918327467
10317.000022480	4.99549487127
10317.000023044	5.69899111272
10317.000011240	5.48925518744
10317.000036849	5.19319575429
10317.000009201	4.38098838505
10317.000037976	5.1323947219
10317.000017166	5.71682566081
10317.000029630	4.73673901687
10317.000005753	6.49240059454
10317.000037557	4.86424163273
10317.000015139	3.28470826992
10317.000014006	5.08775852071
10317.000038165	4.9277801355
10317.000003475	5.50321664993
10317.000001734	5.76522538496
10317.000004953	3.82128284067
10317.000017278	5.75324231094
10317.000016347	5.728427346
10317.000022265	5.01690812156
10317.000020539	5.29896387449
10317.000036075	5.21341867297
10317.000023878	5.61496171114
10317.000015524	4.20286364797
10317.000022947	4.63296690524
10317.000003593	4.42724776218
10317.000002157	5.9950303633
10317.000041069	3.98836843304
10317.000010187	3.16316519272
10317.000022383	4.51286508755
10317.000026501	5.24918525227
10317.000011962	2.79039003953
10317.000020627	6.16999629718
10317.000010299	5.60531198365
10317.000017080	5.45836709331
10317.000023230	5.34262836831
10317.000007083	5.59478408667
10317.000009075	5.04833785279
10317.000027257	6.29128912916
10317.000004672a	3.89852656684
10317.000030624	4.82684557236
10317.000002420	2.8390828593
10317.000001961	3.30500262044
10317.000001540	5.13504550047
10317.000007666	5.68364769958
10317.000002801	6.00886381389
10317.000022011	5.17945819311
10317.000020350	5.04513059786
10317.000012154	4.28043134327
10317.000028080	4.39006242741
10317.000026076	4.15099994335
10317.000014789	1.65138094319
10317.000003601	3.18624677709
10317.000038311	5.27676956157
10317.000028166	5.69078360912
10317.000008976	4.61874491343
10317.000010937	5.02030483347
10317.000026190	4.99359098534
10317.000035361	4.97178365663
10317.000001243	6.36892860459
10317.000033047	5.96679939162
10317.000009193	4.36352107964
10317.000014571	5.65890450708
10317.000023912	3.52422023081
10317.000001887	6.20748695928
10317.000029347	4.67232827178
10317.000028278	3.38135532348
10317.000005224	4.3029660054
10317.000028783	5.45005021706
10317.000016314	5.30945352826
10317.000013888	3.39500231009
10317.000038136	5.46182974669
10317.000003426	4.91807355804
10317.000014055	4.17755236483
10317.000001182	5.37421315122
10317.000041739	4.52297512331
10317.000037925	4.96476602131
10317.000020792	4.90693960091
10317.000002607	4.47235618199
10317.000038228	4.32171736614
10317.000022535	2.11444843421
10317.000015392	5.71886947841
10317.000016709	5.62293347871
10317.000008195	3.33942357203
10317.000040105	5.39078162338
10317.000009551	5.26419408664
10317.000030300	6.21350510386
10317.000015577	5.61360793185
10317.000022914	5.64400657841
10317.000027773	5.30962273377
10317.000020091	5.99913606937
10317.000004222	4.93759917416
10317.000007775	5.81091578238
10317.000010306	5.61674695904
10317.000013178	2.9765815094
10317.000008983	5.06330787194
10317.000032857	5.65220661712
10317.000028193	6.22474255147
10317.000006975	4.41505452163
10317.000031516	4.18205464794
10317.000035394	6.04943891178
10317.000023323	5.25493168568
10317.000009166	5.19904909245
10317.000028849	4.71153363514
10317.000015140	6.32769385933
10317.000014584	5.72515068503
10317.000002533	2.58862646685
10317.000013266	5.89893167436
10317.000007076	3.56412923033
10317.000001350	3.67812123994
10317.000013944	4.60046849783
10317.000016723	4.92881492143
10317.000027759	3.05742198979
10317.000023801	4.21991720159
10317.000014199	5.47648714992
10317.000020540	5.77874604044
10317.000004208	4.41235922893
10317.000028690	2.86256951484
10317.000021184	5.58428663174
10317.000007693	1.04066761509
10317.000028075	5.670590403
10317.000006893	4.61340054633
10317.000030034	5.96152851421
10317.000002230	3.46312894007
10317.000026083	5.10101185874
10317.000032651	4.67716246487
10317.000011300	5.59442719964
10317.000018414	3.63454335287
10317.000020681	5.5794286976
10317.000029195	5.98259607052
10317.000013041	3.97051319236
10317.000014258	5.71922803053
10317.000010121	5.33056408682
10317.000028970	5.4409385219
10317.000017338	5.52130263951
10317.000016207	4.91513975355
10317.000004813	5.80146269295
10317.000003535	1.56260083717
10317.000027786	4.27293827508
10317.000018317	4.4507583075
10317.000001792	4.33692568934
10317.000028896	5.7531489832
10317.000001269	5.01183700394
10317.000015464	5.61739600897
10317.000036135	3.39357381279
10317.000013742	4.76990392199
10317.000020479	5.73221043348
10317.000015845	3.21525158493
10317.000022426	5.68589234317
10317.000020767	4.53137494028
10317.000015281	3.95369685427
10317.000003236	3.4906278753
10317.000026441	5.43040529704
10317.000013235	5.11296914081
10317.000030764	5.09616094145
10317.000004979	4.93015235195
10317.000005846	5.6510998776
10317.000006926	4.8316223131
10317.000030181	5.53637837701
10317.000026136	5.32521599691
10317.000032804	5.9947323897
10317.000029504	4.53999796456
10317.000012014	5.28325587733
10317.000006619	5.13479421597
10317.000041740	6.12927911739
10317.000036863	5.22285315168
10317.000030067	5.53502188661
10317.000010877	1.11720356762
10317.000004145	4.21615978757
10317.000014810	0.999788647361
10317.000010748	5.24318483111
10317.000029207	4.88942152602
10317.000030379	4.8109349777
10317.000026635	4.6581075458
10317.000023852	5.26645181756
10317.000013917	5.03160329668
10317.000016770	5.03281107397
10317.000009528	5.34319574054
10317.000027835	5.54558132317
10317.000022652	5.1671840709
10317.BLANK.8.C.r10	5.22806929924
10317.000036080	5.1750763585
10317.000004284	4.79995037705
10317.000014115	3.89598160781
10317.000017690	3.81535711732
10317.000041567	6.01013329006
10317.000010172	4.95702771943
10317.000011997	5.92679944805
10317.000033802	1.80392204241
10317.000002878	5.17162211542
