	shannon
10317.000003652	3.26072534919
10317.000014221	4.74218034967
10317.000002296	3.43208843541
10317.000005574	3.64681499607
10317.000013038	5.87979009798
10317.000022042	5.45868318788
10317.000010246	5.31500288414
10317.000007635	4.61028593694
10317.000023486	3.94983731173
10317.000001513	4.70902036138
10317.000033717	4.35247738753
10317.000036970	4.80931239672
10317.000022998	3.68933774886
10317.000027204	5.1496611121
10317.000028909	5.35169330075
10317.000023798	5.51180759823
10317.000029314	4.95937548463
10317.000020400	4.16756456397
10317.000027926	4.20213885548
10317.000006009	4.64912690382
10317.000023385	4.89347458471
10317.000004056	3.08073319842
10317.000013425	5.61872220402
10317.000028135	4.73339840732
10317.000009725	5.29069403639
10317.000014318	5.66197350892
10317.000007833	3.91633714418
10317.000006633	5.7094337968
10317.000022480	5.13412877848
10317.000023044	5.69073822812
10317.000011240	5.36744368333
10317.000036849	5.16805749507
10317.000009201	4.27875714123
10317.000037976	5.22352432565
10317.000017166	5.73261260045
10317.000029630	4.71308989278
10317.000005753	6.43538577245
10317.000037557	4.93711338211
10317.000015139	3.22454980755
10317.000014006	5.09832747471
10317.000038165	5.09742843917
10317.000003475	5.49742859172
10317.000001734	5.7625717523
10317.000004953	3.82451166688
10317.000017278	5.77390679892
10317.000016347	5.7562035558
10317.000022265	5.02836092801
10317.000020539	5.3018698219
10317.000036075	5.19465918459
10317.000023878	5.6201285158
10317.000015524	4.1847995222
10317.000022947	4.69088868563
10317.000003593	4.47163195421
10317.000002157	5.9705467907
10317.000041069	4.13940432662
10317.000010187	3.21545258295
10317.000022383	4.49460785933
10317.000026501	5.14014286588
10317.000011962	2.66317870364
10317.000020627	6.20864412654
10317.000010299	5.62592699255
10317.000017080	5.49319372899
10317.000023230	5.37773521927
10317.000007083	5.63157789197
10317.000009075	5.07662100323
10317.000027257	6.2346766774
10317.000004672a	3.92765629791
10317.000030624	5.03468529979
10317.000002420	2.9799370681
10317.000001961	3.35981170061
10317.000001540	5.11001477224
10317.000007666	5.70361545294
10317.000002801	5.95162263858
10317.000022011	5.24766621232
10317.000020350	5.16999950748
10317.000012154	4.3678834905
10317.000028080	4.42471348324
10317.000026076	4.25358524661
10317.000014789	1.64478800719
10317.000003601	3.08070706864
10317.000038311	5.15743224713
10317.000028166	5.72603768096
10317.000008976	4.61404051047
10317.000010937	4.95722272993
10317.000026190	5.02791792426
10317.000035361	4.97632968536
10317.000001243	6.47249103519
10317.000033047	5.91316188117
10317.000009193	4.42066219573
10317.000014571	5.76414769787
10317.000023912	3.59682401149
10317.000001887	6.23676793422
10317.000029347	4.73790914722
10317.000028278	3.45352093582
10317.000005224	4.15991865919
10317.000028783	5.4970667831
10317.000016314	5.23528943252
10317.000013888	3.2706739551
10317.000038136	5.47573803212
10317.000003426	4.89738682132
10317.000014055	4.18681182867
10317.000001182	5.29365198644
10317.000041739	4.59518355446
10317.000037925	4.94599035473
10317.000020792	4.93674949054
10317.000002607	4.44473609023
10317.000038228	4.23874151268
10317.000022535	2.10942055152
10317.000015392	5.66448443718
10317.000016709	5.59776951051
10317.000008195	3.33870079247
10317.000040105	5.38345153421
10317.000009551	5.30740968111
10317.000030300	6.2524227609
10317.000015577	5.53418344609
10317.000022914	5.66002833864
10317.000027773	5.3618196705
10317.000020091	5.81392552236
10317.000004222	4.95031957577
10317.000007775	5.81761352714
10317.000010306	5.64495836239
10317.000013178	2.8782913792
10317.000008983	5.092355251
10317.000032857	5.55268709217
10317.000028193	6.19497300203
10317.000006975	4.33575698804
10317.000031516	4.27356758046
10317.000035394	6.0610613446
10317.000023323	5.31606690815
10317.000009166	5.15678886702
10317.000028849	4.69677429956
10317.000015140	6.34743843975
10317.000014584	5.69868107502
10317.000002533	2.6411052464
10317.000013266	6.0151416156
10317.000007076	3.51312813804
10317.000001350	3.70408633396
10317.000013944	4.59652672004
10317.000016723	4.94040294703
10317.000027759	3.00596878436
10317.000023801	4.24532422252
10317.000014199	5.36860232557
10317.000020540	5.73881578551
10317.000004208	4.3465162053
10317.000028690	2.88612150708
10317.000021184	5.51366278852
10317.000007693	1.01836009901
10317.000028075	5.7249475825
10317.000006893	4.67297772526
10317.000030034	5.97489326808
10317.000002230	3.43990832559
10317.000026083	5.05853822791
10317.000032651	4.83649750943
10317.000011300	5.40139263482
10317.000018414	3.64249014146
10317.000020681	5.52085513395
10317.000029195	5.91948088826
10317.000013041	3.97016643896
10317.000014258	5.6358660223
10317.000010121	5.4285993454
10317.000028970	5.50932630667
10317.000017338	5.46518836401
10317.000016207	4.89956156318
10317.000004813	5.81323903616
10317.000003535	1.56477083895
10317.000027786	4.25239423123
10317.000018317	4.39245332042
10317.000001792	4.33380684924
10317.000028896	5.78745390545
10317.000001269	5.00244356375
10317.000015464	5.66233003736
10317.000036135	3.40425872736
10317.000013742	4.72789457619
10317.000020479	5.63650940296
10317.000015845	3.2132190757
10317.000022426	5.6920341411
