	shannon
10317.000003652	3.35835528466
10317.000014221	4.75794706387
10317.000002296	3.42217646308
10317.000005574	3.69604397937
10317.000013038	5.86841231609
10317.000022042	5.41751435705
10317.000010246	5.36973984567
10317.000007635	4.6356377511
10317.000023486	3.98649478326
10317.000001513	4.69225790761
10317.000033717	4.27834818856
10317.000036970	4.81230666978
10317.000022998	3.60183262532
10317.000027204	5.19438429196
10317.000028909	5.28563331498
10317.000023798	5.44478043012
10317.000029314	4.96469785642
10317.000020400	4.29083382663
10317.000027926	4.26722866274
10317.000006009	4.72350947375
10317.000023385	4.82294008207
10317.000004056	3.06629117857
10317.000013425	5.55735530151
10317.000028135	4.83539607178
10317.000009725	5.29294663797
10317.000014318	5.66757354563
10317.000007833	3.94349885702
10317.000006633	5.7577510814
10317.000022480	5.22494387321
10317.000023044	5.51376027941
10317.000011240	5.309502999
10317.000036849	5.23932777609
10317.000009201	4.25815107233
10317.000037976	5.17827065214
10317.000017166	5.79421735508
10317.000029630	4.74539881256
10317.000005753	6.43195394323
10317.000037557	4.86783905662
10317.000015139	3.2428898127
10317.000014006	5.08822967616
10317.000038165	5.05674335041
10317.000003475	5.48403050126
10317.000001734	5.81981500059
10317.000004953	3.93762587794
10317.000017278	5.83292457069
10317.000016347	5.62639548728
10317.000022265	5.00028801624
10317.000020539	5.24958158496
10317.000036075	5.25731407237
10317.000023878	5.6361211828
10317.000015524	4.19596804385
10317.000022947	4.64347591908
10317.000003593	4.40649989811
10317.000002157	5.98836155628
10317.000041069	4.09467893763
10317.000010187	3.1802758303
10317.000022383	4.52752620117
10317.000026501	5.18705861778
10317.000011962	2.66660121331
10317.000020627	6.27119122052
10317.000010299	5.52256010141
10317.000017080	5.38529477637
10317.000023230	5.28124210345
10317.000007083	5.63927235842
10317.000009075	5.06610175224
10317.000027257	6.16941343924
10317.000004672a	3.89994340563
10317.000030624	4.92934588614
10317.000002420	2.88179993107
10317.000001961	3.30860522528
10317.000001540	5.16481196143
10317.000007666	5.67966398164
10317.000002801	5.94772134359
10317.000022011	5.15196642128
10317.000020350	5.05456287355
10317.000012154	4.30305077333
10317.000028080	4.23478745043
10317.000026076	4.22876268834
10317.000014789	1.63408502
10317.000003601	3.1742988443
10317.000038311	5.25054364029
10317.000028166	5.57593515799
10317.000008976	4.59545894579
10317.000010937	5.06076222907
10317.000026190	5.03982792153
10317.000035361	5.01414655171
10317.000001243	6.37550709303
10317.000033047	5.92884925323
10317.000009193	4.48026032212
10317.000014571	5.72187579298
10317.000023912	3.57795182104
10317.000001887	6.23191563881
10317.000029347	4.64007430662
10317.000028278	3.43447213172
10317.000005224	4.18558647879
10317.000028783	5.42808734256
10317.000016314	5.23698687943
10317.000013888	3.27404788161
10317.000038136	5.40425110438
10317.000003426	4.88231032467
10317.000014055	4.24695391385
10317.000001182	5.32476822182
10317.000041739	4.47055093048
10317.000037925	4.98903354293
10317.000020792	4.90217279406
10317.000002607	4.47447799652
10317.000038228	4.21155014983
10317.000022535	2.04801153757
10317.000015392	5.70995371164
10317.000016709	5.56969878729
10317.000008195	3.35566364295
10317.000040105	5.45318673578
10317.000009551	5.28638405043
10317.000030300	6.18487677297
10317.000015577	5.49784932121
10317.000022914	5.65852435476
10317.000027773	5.36083237931
10317.000020091	5.91285287826
10317.000004222	4.92483488707
10317.000007775	5.81400758567
10317.000010306	5.58960976431
10317.000013178	2.94325026423
10317.000008983	5.19515800999
10317.000032857	5.69967973742
10317.000028193	6.21360523475
10317.000006975	4.42456822538
10317.000031516	4.14408211344
10317.000035394	6.12839919376
10317.000023323	5.262296631
10317.000009166	5.15577242447
10317.000028849	4.71554376398
10317.000015140	6.37066355453
10317.000014584	5.6646719333
10317.000002533	2.63234457793
10317.000013266	6.00468466403
10317.000007076	3.55092403114
10317.000001350	3.60745255362
10317.000013944	4.58299955599
10317.000016723	4.88246306548
10317.000027759	2.9987488392
10317.000023801	4.25123884069
10317.000014199	5.45171457629
10317.000020540	5.6553181535
10317.000004208	4.29386046864
10317.000028690	2.72904210215
10317.000021184	5.44432964786
10317.000007693	1.01467898621
10317.000028075	5.72903382288
10317.000006893	4.55660105863
10317.000030034	5.94303633704
10317.000002230	3.49454946584
10317.000026083	5.1637790254
10317.000032651	4.79766292458
10317.000011300	5.4535858466
10317.000018414	3.64222343907
10317.000020681	5.58408092446
10317.000029195	5.86488688257
10317.000013041	3.8147298982
10317.000014258	5.69236501742
10317.000010121	5.3467919398
10317.000028970	5.50584477897
10317.000017338	5.37832453946
10317.000016207	4.8975194981
10317.000004813	5.82733579475
10317.000003535	1.58754920215
10317.000027786	4.26823365678
10317.000018317	4.38981985984
10317.000001792	4.39256692252
10317.000028896	5.69515871509
10317.000001269	5.02193463215
10317.000015464	5.62676203014
10317.000036135	3.39815090273
10317.000013742	4.76200695291
10317.000020479	5.67054393196
10317.000015845	3.24548830776
10317.000022426	5.70137072111
10317.000020767	4.55668195379
10317.000015281	3.90730780583
10317.000003236	3.50235814611
10317.000026441	5.49145457057
10317.000013235	4.88942056126
10317.000030764	5.06373643017
10317.000004979	5.04196479889
10317.000005846	5.67724721284
10317.000006926	4.94534829065
10317.000030181	5.67713557096
10317.000026136	5.32755120441
10317.000032804	6.02713061536
10317.000029504	4.51271975171
10317.000012014	5.3393781207
10317.000006619	5.14017211792
10317.000041740	6.13474988577
10317.000036863	5.207611187
10317.000030067	5.5174310077
10317.000010877	1.12790813818
10317.000004145	4.24736822818
10317.000014810	0.978389075457
10317.000010748	5.22227749093
10317.000029207	4.91508239989
10317.000030379	4.76482142274
10317.000026635	4.67083584211
10317.000023852	5.27781940267
10317.000013917	4.99483548951
10317.000016770	5.0581544978
10317.000009528	5.3529790018
10317.000027835	5.52123961883
10317.000022652	5.11021971787
10317.BLANK.8.C.r10	5.35593967134
10317.000036080	5.20620799989
10317.000004284	4.68516735803
10317.000014115	3.85876740782
10317.000017690	3.79078560484
10317.000041567	6.04746072057
10317.000010172	4.79707703613
10317.000011997	5.88495528933
10317.000033802	1.72145545231
10317.000002878	5.08651001257
10317.000010797	4.25721411424
10317.000023157	5.21794978398
10317.000039893	4.45965422458
10317.000017075	4.23686851958
10317.000003265	2.83078527167
10317.BLANK.AG74.7D.r20	5.83407111838
10317.000014929	4.88605036979
10317.000013711	4.74789750585
10317.000004699	4.10296957306
10317.000036166	5.06928846427
10317.000038190	6.41757952805
10317.000002044	5.4632485139
10317.000012911	5.24961622491
10317.000022290	4.04848591495
10317.000018344	3.89059841112
10317.000006694	4.87615989132
10317.000022427	5.5122192177
10317.000026440	4.23671299335
10317.000015280	2.11221747637
10317.000020766	2.68621092094
10317.000012099	2.14723208114
10317.000009443	5.31786105474
10317.000001793	5.19406776773
10317.000006071	5.60236002709
10317.000011402	4.18884883877
10317.000013743	5.51948067893
10317.000020478	5.50169376065
10317.000015465	4.70164899225
10317.000033471	4.39292422802
10317.000004812	4.961447708
10317.000017339	5.5017796196
10317.000016206	4.42285458195
10317.000010120	4.70025218144
10317.000038024	3.77918570888
10317.000027787	5.75314598379
10317.000035449	4.79721416227
10317.000018415	4.61824333196
