	shannon
10317.000003652	3.32958765704
10317.000014221	4.76058443941
10317.000002296	3.42070435674
10317.000005574	3.68077999634
10317.000013038	5.85596504637
10317.000022042	5.45763718323
10317.000010246	5.36522419026
10317.000007635	4.57194092105
10317.000023486	3.97234295133
10317.000001513	4.83217296854
10317.000033717	4.439456881
10317.000036970	4.7771807981
10317.000022998	3.61575587105
10317.000027204	5.22588140721
10317.000028909	5.24934654127
10317.000023798	5.42995097918
10317.000029314	4.92643076653
10317.000020400	4.14991172018
10317.000027926	4.31204827832
10317.000006009	4.71970568153
10317.000023385	4.81663966117
10317.000004056	3.04467128343
10317.000013425	5.61066593209
10317.000028135	4.85847413951
10317.000009725	5.37464061148
10317.000014318	5.63371872775
10317.000007833	3.93894289874
10317.000006633	5.7104849487
10317.000022480	5.11100184493
10317.000023044	5.59895025191
10317.000011240	5.3598873873
10317.000036849	5.111509069
10317.000009201	4.27885202969
10317.000037976	5.23447093907
10317.000017166	5.76846186697
10317.000029630	4.77727708121
10317.000005753	6.44586183855
10317.000037557	4.84419989889
10317.000015139	3.25712230214
10317.000014006	5.07275832177
10317.000038165	4.91931706036
10317.000003475	5.5500228169
10317.000001734	5.76912990246
10317.000004953	3.82636392664
10317.000017278	5.69564529723
10317.000016347	5.75498703735
10317.000022265	5.04961101296
10317.000020539	5.32291491301
10317.000036075	5.17026277141
10317.000023878	5.65348654927
10317.000015524	4.23063927301
10317.000022947	4.70732859884
10317.000003593	4.3585930324
10317.000002157	5.9651800221
10317.000041069	4.13437830697
10317.000010187	3.20884287874
10317.000022383	4.50060118282
10317.000026501	5.17584185449
10317.000011962	2.75436395304
10317.000020627	6.30955047803
10317.000010299	5.57168744626
10317.000017080	5.51133985785
10317.000023230	5.34252229403
10317.000007083	5.56300705305
10317.000009075	5.14147504496
10317.000027257	6.26121758636
10317.000004672a	3.92163559148
10317.000030624	5.03831458842
10317.000002420	2.94127228891
10317.000001961	3.28915038994
10317.000001540	5.22677290697
10317.000007666	5.66976988023
10317.000002801	5.9887540223
10317.000022011	5.22966563851
10317.000020350	5.02811752614
10317.000012154	4.29517459983
