	shannon
10317.000003652	3.33509443229
10317.000014221	4.73686998034
10317.000002296	3.30951252448
10317.000005574	3.58697984052
10317.000013038	5.794653861
10317.000022042	5.43792805586
10317.000010246	5.35615806043
10317.000007635	4.54047149095
10317.000023486	3.99247187764
10317.000001513	4.77991373381
10317.000033717	4.36526044962
10317.000036970	4.79312662936
10317.000022998	3.65458744754
10317.000027204	5.2668554414
10317.000028909	5.28710903489
10317.000023798	5.42022950389
10317.000029314	5.10290900817
10317.000020400	4.13740851873
10317.000027926	4.21724505354
10317.000006009	4.76020474213
10317.000023385	4.79327339216
10317.000004056	3.09369810053
10317.000013425	5.59842551417
10317.000028135	4.84132078214
10317.000009725	5.26145942602
10317.000014318	5.70814820051
10317.000007833	3.851102341
10317.000006633	5.76089957494
10317.000022480	5.03466159246
10317.000023044	5.61650299191
10317.000011240	5.38779471818
10317.000036849	5.2026257325
10317.000009201	4.36250383714
10317.000037976	5.1805465477
10317.000017166	5.75428884205
10317.000029630	4.73364703198
10317.000005753	6.41404842785
10317.000037557	4.88257613217
10317.000015139	3.29234989608
10317.000014006	5.10384625674
10317.000038165	5.04204680227
10317.000003475	5.44009672906
10317.000001734	5.78229109333
10317.000004953	3.89196964281
10317.000017278	5.76975271498
10317.000016347	5.61780451599
10317.000022265	5.11149220628
10317.000020539	5.28221259947
10317.000036075	5.18396212939
10317.000023878	5.69388836191
10317.000015524	4.23093184833
10317.000022947	4.71694230295
10317.000003593	4.46166683449
10317.000002157	5.87488698441
10317.000041069	4.0659262569
10317.000010187	3.18784940844
10317.000022383	4.50685803618
10317.000026501	5.2124410069
10317.000011962	2.73613027614
10317.000020627	6.16687961666
10317.000010299	5.54519190613
10317.000017080	5.66947362471
10317.000023230	5.27972625568
10317.000007083	5.55847506774
10317.000009075	5.12112306613
10317.000027257	6.12705533345
10317.000004672a	3.93364391266
10317.000030624	4.96208633687
10317.000002420	2.88477967059
10317.000001961	3.24765267171
10317.000001540	5.1681020705
10317.000007666	5.6896406443
10317.000002801	5.98031617389
10317.000022011	5.1089449587
10317.000020350	5.11366995885
10317.000012154	4.32114548094
10317.000028080	4.43515833454
10317.000026076	4.23856736028
10317.000014789	1.62423300289
10317.000003601	3.13718159176
10317.000038311	5.1865077974
10317.000028166	5.7196130879
10317.000008976	4.53280285977
10317.000010937	5.0029909425
10317.000026190	5.04249922736
10317.000035361	5.02635070925
10317.000001243	6.40512650337
10317.000033047	5.96796043056
10317.000009193	4.47066365482
10317.000014571	5.59403127719
10317.000023912	3.57382765071
10317.000001887	6.15748166867
10317.000029347	4.72675842631
10317.000028278	3.404109665
10317.000005224	4.25476354253
10317.000028783	5.45249704987
10317.000016314	5.36305707696
10317.000013888	3.26177140168
10317.000038136	5.49942440222
10317.000003426	4.90872654227
10317.000014055	4.15613908509
10317.000001182	5.36645749464
10317.000041739	4.50057971714
10317.000037925	5.02260884686
10317.000020792	4.99575793071
10317.000002607	4.43617633313
10317.000038228	4.28052913268
10317.000022535	2.13459053566
10317.000015392	5.74484747565
10317.000016709	5.69945556944
10317.000008195	3.3216536901
10317.000040105	5.40490583597
10317.000009551	5.25568466902
10317.000030300	6.17584003771
10317.000015577	5.5543563586
10317.000022914	5.68817565911
10317.000027773	5.34067634103
10317.000020091	5.92556354532
10317.000004222	4.94994596614
10317.000007775	5.73436290702
10317.000010306	5.5818604931
10317.000013178	2.81376704332
10317.000008983	5.17126008908
10317.000032857	5.6528520004
10317.000028193	6.19579061802
10317.000006975	4.41894643034
10317.000031516	4.13022532209
10317.000035394	6.01745496456
10317.000023323	5.29573075264
10317.000009166	5.25469333718
10317.000028849	4.70764913065
10317.000015140	6.36046322601
10317.000014584	5.65074378589
10317.000002533	2.52338784925
10317.000013266	6.03451891882
10317.000007076	3.57444211355
10317.000001350	3.57260892845
10317.000013944	4.65214338607
10317.000016723	4.94938527521
10317.000027759	2.97560807668
10317.000023801	4.21741323173
10317.000014199	5.44850304209
10317.000020540	5.71238438273
10317.000004208	4.33971668547
10317.000028690	2.88766264645
10317.000021184	5.50068044462
10317.000007693	1.02227431832
10317.000028075	5.76433450327
10317.000006893	4.62450980193
10317.000030034	5.95894555813
10317.000002230	3.42959492496
10317.000026083	5.12774087309
10317.000032651	4.70721320065
10317.000011300	5.51195093982
10317.000018414	3.63725695196
10317.000020681	5.55254704135
10317.000029195	5.92080360473
10317.000013041	3.95382770152
10317.000014258	5.64978234467
10317.000010121	5.38779030878
10317.000028970	5.51416300598
10317.000017338	5.46900066278
10317.000016207	4.89408464385
10317.000004813	5.82215548161
10317.000003535	1.62711405999
10317.000027786	4.23415905477
10317.000018317	4.40385289869
10317.000001792	4.38083712205
10317.000028896	5.81225362844
10317.000001269	5.01752939178
10317.000015464	5.59085567657
10317.000036135	3.44582832373
10317.000013742	4.76737375816
10317.000020479	5.71424334621
10317.000015845	3.25248028341
10317.000022426	5.71412471296
10317.000020767	4.58208500135
10317.000015281	3.91560327972
10317.000003236	3.49072387485
10317.000026441	5.4591591354
10317.000013235	4.97425946217
10317.000030764	5.18696856964
10317.000004979	5.04004365824
10317.000005846	5.71579754372
10317.000006926	4.90471354665
10317.000030181	5.7214938214
10317.000026136	5.407922623
10317.000032804	6.01661732143
10317.000029504	4.52153202607
10317.000012014	5.36423772051
10317.000006619	5.10284426124
10317.000041740	6.19430182098
10317.000036863	5.26880051202
10317.000030067	5.56822093322
10317.000010877	1.10402287319
10317.000004145	4.18035786817
10317.000014810	0.97505913073
10317.000010748	5.1916779709
10317.000029207	4.92343922364
10317.000030379	4.71767596516
10317.000026635	4.63613138566
10317.000023852	5.26691173799
10317.000013917	4.99183876051
10317.000016770	4.98711809017
10317.000009528	5.31042863325
10317.000027835	5.58584352184
10317.000022652	5.13917859728
10317.BLANK.8.C.r10	5.23690860278
10317.000036080	5.2151645239
10317.000004284	4.82644971792
10317.000014115	3.96073987861
10317.000017690	3.76777570281
10317.000041567	6.00206787589
10317.000010172	4.81805546781
10317.000011997	5.95905730365
10317.000033802	1.75472247401
10317.000002878	4.98188574534
10317.000010797	4.29215435111
10317.000023157	5.20839796065
10317.000039893	4.52841150827
10317.000017075	4.25388379406
10317.000003265	2.82062326838
10317.BLANK.AG74.7D.r20	5.85424720717
10317.000014929	4.86501297897
10317.000013711	4.78423833735
10317.000004699	4.14945398625
10317.000036166	5.08534571699
10317.000038190	6.33383680822
10317.000002044	5.48078046121
10317.000012911	5.24944214063
10317.000022290	4.08816790377
10317.000018344	3.84608573392
10317.000006694	4.82116967995
10317.000022427	5.5330651501
10317.000026440	4.35245998455
10317.000015280	1.99612616235
10317.000020766	2.73337006615
10317.000012099	2.17222597474
10317.000009443	5.39886289722
10317.000001793	5.27188776596
10317.000006071	5.64121386752
10317.000011402	4.23000913498
10317.000013743	5.50836170204
10317.000020478	5.56825975094
10317.000015465	4.67667068253
10317.000033471	4.40921881199
10317.000004812	5.04201664419
10317.000017339	5.38540536608
10317.000016206	4.39983364405
10317.000010120	4.70580081809
10317.000038024	3.8045507373
10317.000027787	5.74487767609
10317.000035449	4.86667119719
10317.000018415	4.61138555154
10317.000014259	5.26145760211
10317.000002715	5.22641653012
10317.000030511	5.3088679108
10317.000020680	5.38776096511
10317.000026082	3.7451593165
10317.000016722	5.70891597318
10317.000009081	2.72264048723
10317.000001351	4.45778996358
10317.000013381	3.91176350687
10317.000021185	4.41703863571
10317.000020541	5.33246338561
10317.000014198	5.73467055244
10317.000028848	4.97977616546
10317.000005814	5.7352215779
