	shannon
10317.000003652	3.34237263924
10317.000014221	4.69155615013
10317.000002296	3.3806997517
10317.000005574	3.63264154326
10317.000013038	5.88857126
10317.000022042	5.46671879978
10317.000010246	5.32769203424
10317.000007635	4.5448893805
10317.000023486	3.97141863294
10317.000001513	4.66149571136
10317.000033717	4.38823306639
10317.000036970	4.92716793431
10317.000022998	3.58102028615
10317.000027204	5.21542125548
10317.000028909	5.2353355859
10317.000023798	5.53307949489
10317.000029314	4.99095352709
10317.000020400	4.16620272206
10317.000027926	4.23862905661
10317.000006009	4.62858336644
10317.000023385	4.72149242797
10317.000004056	3.14229770045
10317.000013425	5.66635888894
10317.000028135	4.89877996771
10317.000009725	5.32404480832
10317.000014318	5.73108033577
10317.000007833	3.84339451579
10317.000006633	5.69388837493
10317.000022480	5.1553908247
10317.000023044	5.6517971552
10317.000011240	5.38544280351
10317.000036849	5.14466276172
10317.000009201	4.28594831985
10317.000037976	5.17526910689
10317.000017166	5.81120011506
10317.000029630	4.74244082289
10317.000005753	6.46247338605
10317.000037557	4.88577501229
10317.000015139	3.22998968896
10317.000014006	5.08374897706
10317.000038165	4.95698293431
10317.000003475	5.3798634715
10317.000001734	5.85167221842
10317.000004953	3.88459603973
10317.000017278	5.76599310777
10317.000016347	5.68417658275
10317.000022265	4.99788239861
10317.000020539	5.27368305284
10317.000036075	5.22399186741
10317.000023878	5.55973532862
10317.000015524	4.18857554096
10317.000022947	4.69454241861
10317.000003593	4.48280910018
10317.000002157	6.0114419165
10317.000041069	3.96006377409
10317.000010187	3.11095887384
10317.000022383	4.52215642512
10317.000026501	5.16919744342
10317.000011962	2.74594543934
10317.000020627	6.22108962757
10317.000010299	5.62760570596
10317.000017080	5.59481015126
10317.000023230	5.40475630647
10317.000007083	5.68397532849
10317.000009075	5.12786679655
10317.000027257	6.1583980526
10317.000004672a	3.92044463977
10317.000030624	4.99481415573
10317.000002420	2.86703230391
10317.000001961	3.32229757736
10317.000001540	5.10875420579
10317.000007666	5.60044894592
10317.000002801	5.98490160787
10317.000022011	5.25438269487
10317.000020350	5.07681460146
10317.000012154	4.26910512982
10317.000028080	4.44871038762
10317.000026076	4.33451048763
10317.000014789	1.63522475538
10317.000003601	3.06820576108
10317.000038311	5.14205455261
10317.000028166	5.62266440814
10317.000008976	4.59753883904
10317.000010937	4.96385736853
10317.000026190	4.88908603642
10317.000035361	5.05234767161
10317.000001243	6.44963292255
10317.000033047	5.93631289645
10317.000009193	4.38224395017
10317.000014571	5.68698845051
10317.000023912	3.59771286602
10317.000001887	6.31464615242
10317.000029347	4.61969168181
10317.000028278	3.51596049719
10317.000005224	4.27464435432
10317.000028783	5.40813370837
10317.000016314	5.27035510022
10317.000013888	3.31158554938
10317.000038136	5.52854717733
10317.000003426	4.91064091465
10317.000014055	4.2660912953
10317.000001182	5.25602622385
10317.000041739	4.57495182131
10317.000037925	5.0058922995
10317.000020792	4.99312015203
10317.000002607	4.48866612759
10317.000038228	4.33172630783
10317.000022535	2.14173847571
10317.000015392	5.72893341516
10317.000016709	5.70504856707
10317.000008195	3.38367671143
10317.000040105	5.46020919469
10317.000009551	5.32108177021
10317.000030300	6.10352750591
10317.000015577	5.50592939029
10317.000022914	5.6299917575
10317.000027773	5.30811288647
10317.000020091	5.89342601612
10317.000004222	4.94719798968
10317.000007775	5.76376675621
10317.000010306	5.59965457963
10317.000013178	2.87241458141
10317.000008983	5.067009295
10317.000032857	5.6954377101
10317.000028193	6.13411181499
10317.000006975	4.47661574348
10317.000031516	4.28154658351
10317.000035394	6.06604007667
10317.000023323	5.31341916779
10317.000009166	5.22542015151
10317.000028849	4.7081682454
10317.000015140	6.43036420505
10317.000014584	5.69622609328
10317.000002533	2.61038254247
10317.000013266	6.00825692472
10317.000007076	3.5196045862
10317.000001350	3.64684324863
10317.000013944	4.61101069894
10317.000016723	4.85073645383
10317.000027759	3.01614948035
10317.000023801	4.27353417854
10317.000014199	5.41347345926
10317.000020540	5.77235863397
10317.000004208	4.31244499083
10317.000028690	2.8727301552
10317.000021184	5.5338968155
10317.000007693	1.05606868038
10317.000028075	5.72307064629
10317.000006893	4.62001575018
10317.000030034	6.0011535697
10317.000002230	3.50834402138
10317.000026083	5.14866065567
10317.000032651	4.75214783785
10317.000011300	5.31050246805
10317.000018414	3.66138145412
10317.000020681	5.51680431884
10317.000029195	5.91625148013
10317.000013041	3.83637245056
10317.000014258	5.64031661635
10317.000010121	5.3475527261
10317.000028970	5.46621006464
10317.000017338	5.36472004022
10317.000016207	4.9427561838
10317.000004813	5.90060583183
10317.000003535	1.61721306732
10317.000027786	4.27196321236
10317.000018317	4.37455291345
10317.000001792	4.28664431781
10317.000028896	5.71706088764
10317.000001269	4.98800315016
10317.000015464	5.55599414955
10317.000036135	3.45212048654
10317.000013742	4.76634710013
10317.000020479	5.67706947436
10317.000015845	3.23138043288
10317.000022426	5.70762287805
10317.000020767	4.57226009211
10317.000015281	3.87950452883
10317.000003236	3.47177918644
10317.000026441	5.41043735542
10317.000013235	5.05186587045
10317.000030764	5.15292109543
10317.000004979	4.94456782434
10317.000005846	5.72513323848
10317.000006926	4.88574894801
10317.000030181	5.61117401958
10317.000026136	5.25756075518
10317.000032804	6.08949439094
10317.000029504	4.5290296844
10317.000012014	5.37322564636
10317.000006619	5.18478366915
10317.000041740	6.18062363461
10317.000036863	5.24745124439
10317.000030067	5.5066206575
10317.000010877	1.09272683618
10317.000004145	4.29695381676
10317.000014810	0.991571549068
10317.000010748	5.21275761369
10317.000029207	4.88603376433
10317.000030379	4.82181728937
10317.000026635	4.64089474972
10317.000023852	5.24144044273
10317.000013917	4.9784152189
10317.000016770	5.08763258988
10317.000009528	5.33224059495
10317.000027835	5.50572001792
10317.000022652	5.17292304927
10317.BLANK.8.C.r10	5.19425227198
10317.000036080	5.23845642257
10317.000004284	4.83977727769
10317.000014115	3.91782002416
10317.000017690	3.85268132753
10317.000041567	6.00653951914
10317.000010172	4.89104198593
10317.000011997	5.89921387871
10317.000033802	1.75275559751
10317.000002878	5.10881848732
10317.000010797	4.2674123274
10317.000023157	5.16187765999
10317.000039893	4.51514149077
10317.000017075	4.32338071901
10317.000003265	2.66899471423
10317.BLANK.AG74.7D.r20	5.85165823675
10317.000014929	4.84514717108
10317.000013711	4.83524619093
10317.000004699	4.12998923465
10317.000036166	5.15528893645
10317.000038190	6.48493822706
10317.000002044	5.39792614214
10317.000012911	5.2656122679
10317.000022290	4.169330496
10317.000018344	3.82441684596
10317.000006694	4.85053729508
10317.000022427	5.5698431346
10317.000026440	4.34549645187
10317.000015280	2.16605580981
10317.000020766	2.68938451681
10317.000012099	2.10802746609
10317.000009443	5.40623308379
10317.000001793	5.18222942396
10317.000006071	5.69570332073
10317.000011402	4.36107306354
10317.000013743	5.44474890644
10317.000020478	5.56969091864
10317.000015465	4.92213459461
10317.000033471	4.39622403169
10317.000004812	5.03035824316
10317.000017339	5.46214493207
10317.000016206	4.44492856368
10317.000010120	4.6622480299
10317.000038024	3.86142619603
10317.000027787	5.72476231626
10317.000035449	4.87075341168
10317.000018415	4.58517735378
10317.000014259	5.22625373726
10317.000002715	5.2317206035
10317.000030511	5.32353155365
10317.000020680	5.47088866743
10317.000026082	3.75876323481
10317.000016722	5.72819974848
10317.000009081	2.6921253717
10317.000001351	4.45650273785
10317.000013381	4.04378982351
10317.000021185	4.43464840102
10317.000020541	5.38989111855
10317.000014198	5.76748269453
10317.000028848	4.921668849
10317.000005814	5.58989571826
10317.000033548	5.46117883872
10317.000023322	5.33958392682
10317.000030736	5.02173936351
10317.000002532	3.62093010372
10317.000011238	5.91401293857
10317.000007774	3.96017720759
10317.000003713	5.21502586929
10317.000006974	4.53900014814
10317.000026164	5.24334592906
10317.000008982	5.12428564289
10317.000012046	3.48050738491
10317.000038191	5.32186236593
10317.000018345	4.99244758073
10317.000022291	5.19159381772
10317.000012910	4.75840383992
10317.000005898	5.98289871191
10317.000048394	3.68937840659
10317.000009410	5.99973691108
10317.000037982	6.42207466871
10317.000033803	5.09633236665
10317.000028503	5.85939006521
10317.000003382	5.57522174879
10317.000017074	4.62647029178
10317.000001538	3.360023719
10317.000039892	4.89177599504
10317.000011352	5.92365557416
10317.000022592	3.98427598311
10317.000002458	4.86626272975
10317.000031298	6.3557722599
10317.000001919	4.41076677699
10317.000036081	5.22825494683
10317.000004285	5.61329957934
10317.000010173	5.37812912267
10317.000016255	5.74690612291
10317.BLANK.7F.r19	6.24763506869
10317.000001626	0.297562823377
10317.000014430	4.62429391088
10317.BLANK.AG72.4C.r20	1.77110734226
10317.000026634	4.43636238121
10317.000023853	4.57972406062
10317.000020512	4.56988592958
10317.000011093	5.86043713848
10317.000022653	4.66993287801
10317.000001302	4.87446060771
10317.000009529	4.46616189167
10317.000012408	5.83086310799
10317.000011949	4.44474248227
10317.000010876	4.83111464414
10317.000030066	4.87061330065
10317.000002262	5.81696030465
10317.000012015	4.68514770955
10317.000030180	3.50531119221
10317.000002384	4.87348716049
10317.000026137	4.67973565165
10317.000006927	3.90945159175
10317.000007818	3.98585762272
10317.000038250	5.50969716339
10317.000001401	4.82849796793
10317.000036862	4.85626398342
10317.000040385	5.72484784815
10317.000002940	2.00157887708
10317.000007727	4.30519929756
10317.000022150	5.56912411601
10317.000027316	4.67280704179
10317.000030765	5.89313816929
10317.000013234	4.45983479179
10317.000001820	5.30238296351
10317.000016697	6.50788637939
10317.000002248	3.31329186053
10317.000031488	4.59461007505
10317.000026500	5.34764052869
10317.000017081	3.91743731684
10317.000010298	4.32405768405
10317.000015525	5.21256068457
10317.000023879	5.3127261521
10317.000022946	4.97042994794
10317.000020538	2.48293055273
10317.000010186	5.22503736422
10317.000022382	4.14192193356
10317.000017664	5.68066140994
10317.000040157	5.46083826668
10317.000001328	4.75096907364
10317.000015138	5.0786972102
10317.000012321	4.7509460291
10317.000029631	5.79908293284
10317.000022264	4.03930602089
10317.000004952	5.42196235597
10317.000021304	4.36105026013
10317.000002655	2.83786366187
10317.000036848	4.91241775429
10317.000032710	4.86830330937
10317.000023045	3.25096492983
10317.000013424	4.65734622029
10317.000005168	5.91057169719
10317.000002371	4.95206872676
10317.000009724	2.37513335973
10317.BLANK.41.8E.r13	4.24930490341
10317.000014902	4.98675210153
10317.000014523	5.9613286708
10317.000003150	3.9917709392
10317.000029315	6.31359801158
10317.000023384	5.46272130875
10317.000027927	4.96152823055
10317.000010544	2.50812799555
10317.000027205	4.91200635415
10317.000022999	4.79623032028
10317.000013327	5.04559005929
10317.000001933	3.22503392002
10317.000023799	5.66624573093
10317.000005954	3.4445132654
10317.000028908	5.79482228512
10317.000013039	4.26221252507
10317.000029416	5.66357451227
10317.000005575	1.85405356398
10317.000014220	4.90408350342
10317.000030093	5.46182223223
10317.000026024	5.90924909287
10317.000030568	5.89157940149
10317.000031457	5.3394278653
10317.000001512	4.32333144232
10317.000032629	5.33238153142
10317.000033716	4.04642656985
10317.000023487	4.68085824873
