	shannon
10317.000003652	3.28470296181
10317.000014221	4.73761149081
10317.000002296	3.36951772839
10317.000005574	3.65574649903
10317.000013038	5.86152910342
10317.000022042	5.39267052411
10317.000010246	5.31126964441
10317.000007635	4.52654055773
10317.000023486	4.03996951582
10317.000001513	4.73844911632
10317.000033717	4.2723575456
10317.000036970	4.72646195008
10317.000022998	3.52771943957
10317.000027204	5.15633632591
10317.000028909	5.2532804094
10317.000023798	5.40545095654
10317.000029314	4.97248157904
10317.000020400	4.12946679815
10317.000027926	4.26617116096
10317.000006009	4.80725798456
10317.000023385	4.81490451173
10317.000004056	3.01445347461
10317.000013425	5.60149660122
10317.000028135	4.86593041813
10317.000009725	5.32272755668
10317.000014318	5.66996027997
10317.000007833	3.872368181
10317.000006633	5.73747680836
10317.000022480	5.0933980342
10317.000023044	5.5770535082
10317.000011240	5.36381314589
10317.000036849	5.23618531142
10317.000009201	4.28290245381
10317.000037976	5.13121385852
10317.000017166	5.75159196555
10317.000029630	4.75794425069
10317.000005753	6.52587217625
10317.000037557	4.80948799919
10317.000015139	3.2824551114
10317.000014006	5.09074952584
10317.000038165	5.01452089704
10317.000003475	5.50971151131
10317.000001734	5.73819464975
10317.000004953	3.7911293412
10317.000017278	5.79283323567
10317.000016347	5.69763343591
10317.000022265	5.06363974753
10317.000020539	5.30104470992
10317.000036075	5.27981527505
10317.000023878	5.67006557425
10317.000015524	4.26187923638
10317.000022947	4.61064123252
10317.000003593	4.4958208726
10317.000002157	6.00501487605
10317.000041069	4.1303791306
10317.000010187	3.19014731776
10317.000022383	4.5607518873
10317.000026501	5.22361704803
10317.000011962	2.79388600909
10317.000020627	6.24428574648
10317.000010299	5.58072814179
10317.000017080	5.56984876919
10317.000023230	5.29294960526
10317.000007083	5.51515091457
10317.000009075	5.1069938435
10317.000027257	6.19614372191
10317.000004672a	3.90230416396
10317.000030624	4.99276295528
10317.000002420	2.87200265956
10317.000001961	3.28261590323
10317.000001540	5.27156663942
10317.000007666	5.69468721024
10317.000002801	5.89714192973
10317.000022011	5.17000068068
10317.000020350	5.0406414757
10317.000012154	4.27355486851
10317.000028080	4.39706426939
10317.000026076	4.19958274784
10317.000014789	1.62308998154
10317.000003601	3.13650814397
10317.000038311	5.2534652533
10317.000028166	5.69867462622
10317.000008976	4.620838176
10317.000010937	5.07611364622
10317.000026190	5.03906576089
10317.000035361	5.05095412732
10317.000001243	6.3444489996
10317.000033047	5.95755100493
10317.000009193	4.3213406293
10317.000014571	5.67515973096
10317.000023912	3.61742384217
10317.000001887	6.18994823983
10317.000029347	4.65445017732
10317.000028278	3.40957755301
10317.000005224	4.30885397751
10317.000028783	5.43144491997
10317.000016314	5.30561304501
10317.000013888	3.25232480428
10317.000038136	5.42317578753
10317.000003426	4.87902606086
10317.000014055	4.19134321776
10317.000001182	5.32608285453
10317.000041739	4.50923129389
10317.000037925	5.01142112072
10317.000020792	4.98528062656
10317.000002607	4.47772669077
10317.000038228	4.27442421156
10317.000022535	2.11394323433
10317.000015392	5.64478433379
10317.000016709	5.71279247483
10317.000008195	3.32904059487
10317.000040105	5.42461440059
10317.000009551	5.24581253461
10317.000030300	6.28889723588
10317.000015577	5.54569732657
10317.000022914	5.66875110951
10317.000027773	5.32790287283
10317.000020091	5.98248126154
10317.000004222	4.96701422771
10317.000007775	5.80439468456
10317.000010306	5.56348770069
10317.000013178	2.9701505599
10317.000008983	5.13261458513
10317.000032857	5.67389822936
10317.000028193	6.12812993013
10317.000006975	4.388454512
10317.000031516	4.23861878036
10317.000035394	6.06150701586
10317.000023323	5.30777183885
10317.000009166	5.29482119938
10317.000028849	4.76558093745
10317.000015140	6.37476589135
10317.000014584	5.65365526098
10317.000002533	2.54296590422
10317.000013266	5.95440221334
10317.000007076	3.49733950625
10317.000001350	3.57477291534
10317.000013944	4.62971116773
10317.000016723	5.04258341254
10317.000027759	3.04216480041
