	shannon
10317.000003652	3.33493640812
10317.000014221	4.72142957049
10317.000002296	3.42346768641
10317.000005574	3.66754281269
10317.000013038	5.80085383667
10317.000022042	5.43031960411
10317.000010246	5.2834066863
10317.000007635	4.60384338884
10317.000023486	4.01449491637
10317.000001513	4.68310758215
10317.000033717	4.37166330058
10317.000036970	4.8349608191
10317.000022998	3.62237311064
10317.000027204	5.16174675834
10317.000028909	5.24852140264
10317.000023798	5.51040103816
10317.000029314	4.97700995831
10317.000020400	4.2195374822
10317.000027926	4.30619136774
10317.000006009	4.70951323295
10317.000023385	4.82073965507
10317.000004056	3.18985712514
10317.000013425	5.56512327588
10317.000028135	4.9186431788
10317.000009725	5.30685743572
10317.000014318	5.62628088866
10317.000007833	3.84506409546
10317.000006633	5.7323554709
10317.000022480	5.16900722115
10317.000023044	5.60139555497
10317.000011240	5.33047533001
10317.000036849	5.18199764433
10317.000009201	4.31540124679
10317.000037976	5.159175428
10317.000017166	5.74239503983
10317.000029630	4.69524129927
10317.000005753	6.45370995754
10317.000037557	4.85974527338
10317.000015139	3.40407495237
10317.000014006	5.13868561637
10317.000038165	4.94150649366
10317.000003475	5.45025821137
10317.000001734	5.75662349853
10317.000004953	4.01484822269
10317.000017278	5.72816027695
10317.000016347	5.65263976827
10317.000022265	4.93598667012
10317.000020539	5.32716023969
10317.000036075	5.24139811604
10317.000023878	5.57501973189
10317.000015524	4.16034227416
10317.000022947	4.65288330672
10317.000003593	4.43971087638
10317.000002157	5.98045748759
10317.000041069	4.03828843686
10317.000010187	3.19647855332
10317.000022383	4.60418885645
10317.000026501	5.23680292702
10317.000011962	2.76249342352
10317.000020627	6.21670077905
10317.000010299	5.58371988101
10317.000017080	5.49780298599
10317.000023230	5.33711268411
10317.000007083	5.53834109902
10317.000009075	5.08940692413
10317.000027257	6.12143755338
10317.000004672a	3.91858025883
10317.000030624	4.94644425151
10317.000002420	2.89316113432
10317.000001961	3.21904695449
10317.000001540	5.1848182254
10317.000007666	5.647796762
10317.000002801	5.96023241004
10317.000022011	5.27643804223
10317.000020350	4.98486835377
10317.000012154	4.25214292545
10317.000028080	4.41674504842
10317.000026076	4.31670679173
10317.000014789	1.63185196665
10317.000003601	3.08380742003
10317.000038311	5.2098249582
10317.000028166	5.56265748233
10317.000008976	4.59880844365
10317.000010937	5.09091920982
10317.000026190	4.91557213983
10317.000035361	5.0773596792
10317.000001243	6.38294496809
10317.000033047	5.96539994525
10317.000009193	4.41225077123
10317.000014571	5.6837513229
10317.000023912	3.59412234476
10317.000001887	6.26275762929
10317.000029347	4.64566134898
10317.000028278	3.37318462902
10317.000005224	4.24833947181
10317.000028783	5.42188171263
10317.000016314	5.26760673134
10317.000013888	3.30791062215
10317.000038136	5.4071295042
10317.000003426	4.93107808645
10317.000014055	4.26395162346
10317.000001182	5.32102344465
10317.000041739	4.5271988984
10317.000037925	5.04503015282
10317.000020792	4.89435119028
10317.000002607	4.48533832543
10317.000038228	4.29522243923
10317.000022535	2.13645880815
10317.000015392	5.77667437105
10317.000016709	5.76449909964
10317.000008195	3.27424697562
10317.000040105	5.33194923365
10317.000009551	5.23265861209
10317.000030300	6.22279250306
10317.000015577	5.52776333923
10317.000022914	5.677257018
10317.000027773	5.28801123935
10317.000020091	5.92462778976
10317.000004222	4.93531877749
10317.000007775	5.85707292538
10317.000010306	5.59007568687
10317.000013178	2.91771966669
10317.000008983	5.09304313811
10317.000032857	5.74834719109
10317.000028193	6.1914085106
10317.000006975	4.35742294242
10317.000031516	4.20404427532
10317.000035394	6.06611005485
10317.000023323	5.35025701031
10317.000009166	5.16680829993
10317.000028849	4.74531050262
10317.000015140	6.35602319164
10317.000014584	5.70789968091
10317.000002533	2.61824701944
10317.000013266	5.91884860966
10317.000007076	3.59890653973
10317.000001350	3.67414137517
10317.000013944	4.60918672865
10317.000016723	4.98320260122
10317.000027759	2.88988613924
10317.000023801	4.20487788853
10317.000014199	5.44466827756
10317.000020540	5.70908654223
10317.000004208	4.43062801164
10317.000028690	2.97474662042
10317.000021184	5.52341527621
10317.000007693	1.05350984401
10317.000028075	5.69595772129
10317.000006893	4.55436501189
10317.000030034	5.96958773348
10317.000002230	3.37860935617
10317.000026083	5.11157152817
10317.000032651	4.73975636908
10317.000011300	5.40933690098
10317.000018414	3.64675578476
10317.000020681	5.54856013419
10317.000029195	5.99991021844
10317.000013041	3.93663305646
10317.000014258	5.70286304922
10317.000010121	5.32430493212
10317.000028970	5.46624004746
10317.000017338	5.43489202269
10317.000016207	4.94408120059
10317.000004813	5.90428645708
10317.000003535	1.63099878357
10317.000027786	4.26684915934
10317.000018317	4.43704145489
10317.000001792	4.30785695702
10317.000028896	5.72024572086
10317.000001269	5.10884262029
10317.000015464	5.70798213662
10317.000036135	3.38514380374
10317.000013742	4.82765748551
10317.000020479	5.77630737368
10317.000015845	3.21411689183
10317.000022426	5.82777690243
10317.000020767	4.57274956156
10317.000015281	3.87461706736
10317.000003236	3.41993759182
10317.000026441	5.36343703421
10317.000013235	4.96804036618
10317.000030764	5.03948231844
10317.000004979	4.9616767216
10317.000005846	5.80471523595
10317.000006926	4.82610702968
10317.000030181	5.65557799098
10317.000026136	5.27093532454
10317.000032804	6.07272984001
10317.000029504	4.45137850256
10317.000012014	5.34622150331
10317.000006619	5.14375339596
10317.000041740	6.14349749135
10317.000036863	5.22267888684
10317.000030067	5.53866238782
10317.000010877	1.10126876087
10317.000004145	4.25954265953
10317.000014810	0.981513133293
10317.000010748	5.20132743423
10317.000029207	4.88550808649
10317.000030379	4.76794641725
10317.000026635	4.63627558508
10317.000023852	5.22927663463
10317.000013917	5.03330460619
10317.000016770	5.09623122337
10317.000009528	5.31654738203
10317.000027835	5.53341291596
10317.000022652	5.13381959796
10317.BLANK.8.C.r10	5.26287583721
10317.000036080	5.25653202938
10317.000004284	4.78825160228
10317.000014115	3.9551315967
10317.000017690	3.78455965553
10317.000041567	5.96867859534
10317.000010172	4.86957123537
10317.000011997	5.91069872397
10317.000033802	1.74480990499
10317.000002878	5.14138151069
10317.000010797	4.2840907464
10317.000023157	5.22316648278
10317.000039893	4.51472428258
10317.000017075	4.21232010069
10317.000003265	2.69408453202
10317.BLANK.AG74.7D.r20	5.88709964944
10317.000014929	4.89353623285
10317.000013711	4.80766624212
10317.000004699	4.15131493324
10317.000036166	5.09562062672
10317.000038190	6.46966773322
10317.000002044	5.39953465201
10317.000012911	5.25578030449
10317.000022290	4.11606220951
10317.000018344	3.81703195927
10317.000006694	4.84969171662
10317.000022427	5.62219744957
10317.000026440	4.27198016855
10317.000015280	2.20040929902
10317.000020766	2.7378781249
10317.000012099	2.18616505306
10317.000009443	5.41982142422
10317.000001793	5.19325884169
10317.000006071	5.63994025719
10317.000011402	4.23496196162
10317.000013743	5.54871198714
10317.000020478	5.40075914191
10317.000015465	4.75342965371
10317.000033471	4.42009020837
10317.000004812	4.97834750332
10317.000017339	5.38201876302
10317.000016206	4.43893282542
10317.000010120	4.69522535358
10317.000038024	3.78202653264
10317.000027787	5.82886126931
10317.000035449	4.89108256214
10317.000018415	4.57263637347
10317.000014259	5.2348655857
10317.000002715	5.3215342766
10317.000030511	5.36446383136
10317.000020680	5.39475594174
10317.000026082	3.72390331154
10317.000016722	5.6952825747
10317.000009081	2.69424400954
10317.000001351	4.44013342907
10317.000013381	3.94881867142
10317.000021185	4.39062270696
10317.000020541	5.36437210009
10317.000014198	5.79245726438
10317.000028848	4.90302949132
10317.000005814	5.67294672446
10317.000033548	5.57844413668
10317.000023322	5.35677870761
10317.000030736	5.04494319731
10317.000002532	3.60147446346
10317.000011238	6.04737090629
10317.000007774	3.95019755924
10317.000003713	5.14439423497
10317.000006974	4.47089122204
10317.000026164	5.28248915868
10317.000008982	5.13850794585
10317.000012046	3.46254147871
10317.000038191	5.40676522604
10317.000018345	4.98601394417
10317.000022291	5.11053626842
10317.000012910	4.78249588787
10317.000005898	5.99207674419
10317.000048394	3.62229370275
10317.000009410	5.94665484254
10317.000037982	6.46953912605
10317.000033803	5.07551121183
10317.000028503	5.96626532868
10317.000003382	5.58828543329
10317.000017074	4.59448855434
10317.000001538	3.32512851388
10317.000039892	4.91602998126
10317.000011352	5.98057134782
10317.000022592	3.99603892714
10317.000002458	4.8654080427
10317.000031298	6.27944891789
10317.000001919	4.41384570398
10317.000036081	5.22016486533
10317.000004285	5.59169392637
10317.000010173	5.32681345854
10317.000016255	5.79097306106
10317.BLANK.7F.r19	6.26336636664
10317.000001626	0.265597460734
10317.000014430	4.62822501566
10317.BLANK.AG72.4C.r20	1.78735144213
10317.000026634	4.44309956312
10317.000023853	4.57331391011
10317.000020512	4.67396365043
10317.000011093	5.81845992136
10317.000022653	4.69493905658
10317.000001302	4.94170586101
10317.000009529	4.46447238632
10317.000012408	5.90914111841
10317.000011949	4.40589290075
10317.000010876	4.81697958065
10317.000030066	4.88159095015
10317.000002262	5.77320272091
10317.000012015	4.6508072818
10317.000030180	3.53164304283
10317.000002384	4.78017213395
10317.000026137	4.70954410981
10317.000006927	3.93659273654
10317.000007818	4.02083450661
10317.000038250	5.5371506934
10317.000001401	4.82399542615
10317.000036862	4.92891191287
10317.000040385	5.75679166887
10317.000002940	1.99970250875
10317.000007727	4.24005312047
10317.000022150	5.54123781172
10317.000027316	4.69112975181
10317.000030765	5.86817277329
10317.000013234	4.48441061404
10317.000001820	5.18508678754
10317.000016697	6.47029796685
10317.000002248	3.29119850494
10317.000031488	4.60906151952
10317.000026500	5.29224489484
10317.000017081	3.98442389218
10317.000010298	4.25484260004
10317.000015525	5.12626035306
10317.000023879	5.27583734794
10317.000022946	5.03090809806
10317.000020538	2.61815944729
10317.000010186	5.13441389123
10317.000022382	4.14652636864
10317.000017664	5.56977860527
10317.000040157	5.44540018844
10317.000001328	4.83430455941
10317.000015138	4.96651250351
10317.000012321	4.75128468801
10317.000029631	5.82423439737
10317.000022264	4.0522530241
10317.000004952	5.55992121456
10317.000021304	4.2761777814
10317.000002655	2.94691692312
10317.000036848	4.952108266
10317.000032710	4.83487877667
10317.000023045	3.29358063438
10317.000013424	4.65429673694
10317.000005168	5.94380507647
10317.000002371	5.00589592758
10317.000009724	2.28028056724
10317.BLANK.41.8E.r13	4.24042079125
10317.000014902	5.03229297613
10317.000014523	5.91365660591
10317.000003150	4.04783947704
10317.000029315	6.20394716299
10317.000023384	5.57207411719
10317.000027927	4.93994484227
10317.000010544	2.46587029205
10317.000027205	4.83103937128
10317.000022999	4.81278460847
10317.000013327	5.16511271883
10317.000001933	3.21500553513
10317.000023799	5.58250696006
10317.000005954	3.57287513556
10317.000028908	5.79395304666
10317.000013039	4.21688962957
10317.000029416	5.54444808259
10317.000005575	1.96175272659
10317.000014220	4.91652383139
10317.000030093	5.49465864404
10317.000026024	5.93723038409
10317.000030568	5.89928426135
10317.000031457	5.32071490541
10317.000001512	4.33355913044
10317.000032629	5.21972264121
10317.000033716	4.04769805585
10317.000023487	4.6830126331
10317.000002853	4.77317720978
10317.000011378	5.14980064374
10317.000010247	6.16813614841
10317.000009550	5.17313695476
10317.000040104	5.33683555153
10317.000016708	6.22205430858
10317.000008194	4.68330223525
10317.000004223	4.62022814662
10317.000027772	6.19946270618
10317.000014868	4.8719534485
10317.000022534	4.81831612269
10317.000001065	4.85680950569
10317.000015393	5.61177595289
10317.000029161	4.35578283459
10317.000020675	4.61328405592
10317.000002939	5.02827294701
10317.000006661	4.87646648843
10317.000021993	5.41562536961
10317.000002606	5.00907929384
10317.000020793	4.69574862083
10317.000001766	4.43360672745
10317.000013889	3.63982350463
10317.000016315	2.8769063318
10317.000006084	4.78270873583
10317.000029399	5.65081147079
10317.000037505	4.83201779489
10317.000014054	5.95518761556
10317.000029982	5.92239515844
