	shannon
10317.000003652	3.31857254222
10317.000014221	4.73043178309
10317.000002296	3.35414493628
10317.000005574	3.67193640131
10317.000013038	5.91872766697
10317.000022042	5.45268861258
10317.000010246	5.2842091044
10317.000007635	4.56546415889
10317.000023486	4.03164856122
10317.000001513	4.76012980244
10317.000033717	4.32342308893
10317.000036970	4.82258148359
10317.000022998	3.70336900639
10317.000027204	5.21093260447
10317.000028909	5.31940426964
10317.000023798	5.43554413087
10317.000029314	4.99262037223
10317.000020400	4.09510865211
10317.000027926	4.23968242199
10317.000006009	4.71823112838
10317.000023385	4.77807034978
10317.000004056	3.12294359026
10317.000013425	5.6880851263
10317.000028135	4.88736372187
10317.000009725	5.29372953492
10317.000014318	5.64648828299
10317.000007833	3.87284361831
10317.000006633	5.74294805765
10317.000022480	4.99437063838
10317.000023044	5.60772527134
10317.000011240	5.2548502703
10317.000036849	5.14957998293
10317.000009201	4.28082341454
10317.000037976	5.1337231516
10317.000017166	5.68949883959
10317.000029630	4.72973516723
10317.000005753	6.47323650664
10317.000037557	4.82006465378
10317.000015139	3.32188315205
10317.000014006	5.082992596
10317.000038165	5.00030774868
10317.000003475	5.37540021278
10317.000001734	5.82307104659
10317.000004953	3.84256495723
10317.000017278	5.69416139585
10317.000016347	5.75418028087
10317.000022265	5.04830374055
10317.000020539	5.31267774907
10317.000036075	5.21147834728
10317.000023878	5.56252525625
10317.000015524	4.20499259008
10317.000022947	4.59930780768
10317.000003593	4.56335647244
10317.000002157	6.02765151136
10317.000041069	4.13515697108
10317.000010187	3.21794196256
10317.000022383	4.56000443981
10317.000026501	5.24918344278
10317.000011962	2.76141271254
10317.000020627	6.14343498839
10317.000010299	5.59612376956
10317.000017080	5.49653810183
10317.000023230	5.33558158386
10317.000007083	5.59688160037
10317.000009075	5.06063743377
10317.000027257	6.14487339017
10317.000004672a	3.90968426029
10317.000030624	4.95986010277
10317.000002420	2.9241452441
10317.000001961	3.3438246974
10317.000001540	5.15763363537
10317.000007666	5.72759367263
10317.000002801	5.97692683017
10317.000022011	5.16256518736
10317.000020350	5.05714682636
10317.000012154	4.31730940953
