	shannon
10317.000003652	3.23751844781
10317.000014221	4.82402788391
10317.000002296	3.34124027709
10317.000005574	3.68483382774
10317.000013038	5.82110956677
10317.000022042	5.43382759584
10317.000010246	5.36686805999
10317.000007635	4.57369639187
10317.000023486	3.97291404023
10317.000001513	4.63156688523
10317.000033717	4.2938916048
10317.000036970	4.73288349722
10317.000022998	3.57107389835
10317.000027204	5.22675092373
10317.000028909	5.28684350632
10317.000023798	5.35426480198
10317.000029314	4.99892098974
10317.000020400	4.08176130763
10317.000027926	4.18574839304
10317.000006009	4.66395102623
10317.000023385	4.87068213554
10317.000004056	3.08851329378
10317.000013425	5.61011919107
10317.000028135	4.85337995572
10317.000009725	5.2095976003
10317.000014318	5.71756724636
10317.000007833	3.94878729156
10317.000006633	5.70821058796
10317.000022480	5.10724383289
10317.000023044	5.53357712772
10317.000011240	5.32192235425
10317.000036849	5.16340001638
10317.000009201	4.30322255547
10317.000037976	5.11335625088
10317.000017166	5.8066492746
10317.000029630	4.7977753407
10317.000005753	6.43816339826
10317.000037557	4.86876191234
10317.000015139	3.30328816135
10317.000014006	5.06085592787
10317.000038165	5.05886400825
10317.000003475	5.3725726163
10317.000001734	5.79994976311
10317.000004953	3.80472180826
10317.000017278	5.73017589438
10317.000016347	5.64064594434
10317.000022265	5.11825401881
10317.000020539	5.22237400381
10317.000036075	5.28181476715
10317.000023878	5.58452175629
10317.000015524	4.23913355836
10317.000022947	4.66270245188
10317.000003593	4.48221064703
10317.000002157	5.89302052444
10317.000041069	4.09908697087
10317.000010187	3.13933925573
10317.000022383	4.45636925015
10317.000026501	5.17108999716
10317.000011962	2.61963132016
10317.000020627	6.23338368021
10317.000010299	5.58719796972
10317.000017080	5.50561720855
10317.000023230	5.36824323825
10317.000007083	5.55216131367
10317.000009075	5.11131824845
10317.000027257	6.25895819267
10317.000004672a	3.91256965956
10317.000030624	4.97185495574
10317.000002420	2.93079121489
10317.000001961	3.34769793461
10317.000001540	5.25410140861
10317.000007666	5.62080360663
10317.000002801	5.91365195679
10317.000022011	5.20296066196
10317.000020350	5.01762514618
10317.000012154	4.31302138024
10317.000028080	4.46733582006
10317.000026076	4.29636946236
10317.000014789	1.62482694945
10317.000003601	3.10622349524
10317.000038311	5.18900168735
10317.000028166	5.62385051353
10317.000008976	4.57732806859
10317.000010937	4.92519200837
10317.000026190	5.03725721657
10317.000035361	5.02710404773
10317.000001243	6.38597180457
10317.000033047	5.91070833324
10317.000009193	4.43749598915
10317.000014571	5.64703173079
10317.000023912	3.60131134659
10317.000001887	6.27087281973
10317.000029347	4.7316735694
10317.000028278	3.53872626705
10317.000005224	4.2770747689
10317.000028783	5.47871013056
10317.000016314	5.33941415497
10317.000013888	3.28679448751
10317.000038136	5.52685985307
10317.000003426	4.8724082623
10317.000014055	4.22553219986
10317.000001182	5.33884326154
10317.000041739	4.49234110461
10317.000037925	5.04020008365
10317.000020792	4.94559524932
10317.000002607	4.49729446782
10317.000038228	4.33023213636
10317.000022535	2.08310683586
10317.000015392	5.75838916823
10317.000016709	5.71754903904
10317.000008195	3.36172977274
10317.000040105	5.35779839271
10317.000009551	5.26067524447
10317.000030300	6.21866137257
10317.000015577	5.54105758707
10317.000022914	5.66315995346
10317.000027773	5.25420157358
10317.000020091	5.91892708371
10317.000004222	4.91110161431
10317.000007775	5.82541499754
10317.000010306	5.54172404555
10317.000013178	2.95652018766
10317.000008983	5.17814517569
10317.000032857	5.69713224647
10317.000028193	6.16857196166
10317.000006975	4.42809253779
10317.000031516	4.21631618675
10317.000035394	6.08061275374
10317.000023323	5.32308479042
10317.000009166	5.19897029045
10317.000028849	4.84260712046
10317.000015140	6.36047786183
10317.000014584	5.67115217667
10317.000002533	2.54688165349
10317.000013266	5.89864700226
10317.000007076	3.4609932327
10317.000001350	3.70787486428
10317.000013944	4.54262751377
10317.000016723	4.94534287342
10317.000027759	2.94875326762
10317.000023801	4.32226825917
10317.000014199	5.49418817228
10317.000020540	5.6587524934
10317.000004208	4.41792230646
10317.000028690	2.83562265623
10317.000021184	5.48352828937
10317.000007693	1.04470958457
10317.000028075	5.66639352698
10317.000006893	4.55509306263
10317.000030034	5.95850819552
10317.000002230	3.4563814787
10317.000026083	5.11777125674
10317.000032651	4.90927077184
10317.000011300	5.42411487514
10317.000018414	3.62603120635
10317.000020681	5.51399855542
10317.000029195	5.93537726126
10317.000013041	3.88778069772
10317.000014258	5.63004756955
10317.000010121	5.43115995098
10317.000028970	5.55595506804
10317.000017338	5.41206679871
10317.000016207	4.91235756353
10317.000004813	5.85973338221
10317.000003535	1.54023845107
10317.000027786	4.27310828753
10317.000018317	4.35897101125
10317.000001792	4.30557760397
10317.000028896	5.68097120456
10317.000001269	5.01667768424
10317.000015464	5.47845503987
10317.000036135	3.49326840656
10317.000013742	4.68167918045
10317.000020479	5.71771242513
10317.000015845	3.21704637244
10317.000022426	5.65392985837
10317.000020767	4.56745075835
10317.000015281	3.9780436708
10317.000003236	3.46636081756
10317.000026441	5.35440601138
10317.000013235	5.0119456284
10317.000030764	5.14849000757
10317.000004979	5.011903091
10317.000005846	5.67978457801
10317.000006926	4.87762521138
10317.000030181	5.68767602567
10317.000026136	5.42465602095
10317.000032804	6.01473634574
10317.000029504	4.56146438723
10317.000012014	5.35635826917
10317.000006619	5.06861991921
10317.000041740	6.18360412711
10317.000036863	5.20490261432
10317.000030067	5.50538210188
10317.000010877	1.08092080511
10317.000004145	4.19560246501
10317.000014810	0.987933161918
10317.000010748	5.22062586477
10317.000029207	4.85535330292
10317.000030379	4.74634249481
10317.000026635	4.63470259728
10317.000023852	5.24944765665
10317.000013917	4.96061387147
10317.000016770	5.08051217211
10317.000009528	5.24710852255
10317.000027835	5.53850713728
10317.000022652	5.11588372709
10317.BLANK.8.C.r10	5.2825381944
10317.000036080	5.26167903484
10317.000004284	4.81812548717
10317.000014115	3.87814421799
10317.000017690	3.80086162625
10317.000041567	6.04977368319
10317.000010172	4.92127109378
10317.000011997	5.88228768701
10317.000033802	1.76678448195
10317.000002878	5.17549776072
10317.000010797	4.26281533379
10317.000023157	5.20508820322
10317.000039893	4.65562989542
10317.000017075	4.21842589585
10317.000003265	2.81355450002
10317.BLANK.AG74.7D.r20	5.92399931843
10317.000014929	4.92706576124
10317.000013711	4.80746033377
10317.000004699	4.2202242833
10317.000036166	5.14020101142
10317.000038190	6.44500156101
10317.000002044	5.41173642383
10317.000012911	5.27057227101
