	shannon
10317.000003652	3.33192828504
10317.000014221	4.76284889037
10317.000002296	3.4721154423
10317.000005574	3.32052834116
10317.000013038	5.80121199994
10317.000022042	5.38404287244
10317.000010246	5.38402605877
10317.000007635	4.58777833915
10317.000023486	3.92382232473
10317.000001513	4.65986597554
10317.000033717	4.41375049178
10317.000036970	4.04061593763
10317.000022998	3.7045442635
10317.000027204	5.1842556918
10317.000028909	5.32357320565
10317.000023798	5.17985302396
10317.000029314	4.94170660646
10317.000020400	4.16224606271
10317.000027926	3.06689549412
10317.000006009	0.778092975291
10317.000023385	4.82931646915
10317.000004056	3.18013456775
10317.000013425	5.60797919192
10317.000028135	4.8457396042
10317.000009725	5.36615052102
10317.000014318	5.64387802966
10317.000007833	3.87950995332
10317.000006633	5.79534704149
10317.000022480	5.17152766395
10317.000023044	5.65403999297
10317.000011240	5.45320766495
10317.000036849	5.22913750907
10317.000009201	4.20118799404
10317.000037976	5.23478759076
10317.000017166	5.79558240119
10317.000029630	4.65830132241
10317.000005753	6.50966027888
10317.000037557	4.86355585108
10317.000015139	3.4162502895
10317.000014006	5.04071626419
10317.000038165	5.05446082222
10317.000003475	5.38024458405
10317.000001734	5.78447853445
10317.000004953	3.84792131222
10317.000017278	5.79358749106
10317.000016347	5.70199722046
10317.000022265	5.02226609453
10317.000020539	5.05893991926
10317.000036075	5.21092338143
10317.000023878	5.5811402784
10317.000015524	4.38471174513
10317.000022947	4.6912880059
10317.000003593	4.44923465899
10317.000002157	5.95463249559
10317.000041069	4.12380929043
10317.000010187	3.20408913472
10317.000022383	4.56746501608
10317.000026501	5.21573973576
10317.000011962	3.01631348184
10317.000020627	6.19853252028
10317.000010299	5.6282874343
10317.000017080	5.46777006663
10317.000023230	5.31648519994
10317.000007083	5.58748212895
10317.000009075	5.11920330437
10317.000027257	6.16973721732
10317.000004672a	3.89281385042
10317.000014497	0.0310166861302
10317.000030624	5.01818846672
10317.000002420	2.8940293998
10317.000028665	0.0922215447583
10317.000001961	3.27945368237
10317.000001540	5.18287267883
10317.000007666	5.6790563683
10317.000002801	5.99531662801
10317.000022011	5.19441149628
10317.000020350	4.9658465283
10317.000012154	4.28925381584
10317.000028080	4.36697314355
10317.000026076	4.27405693281
10317.000014789	1.6406552878
10317.000003601	3.14992569327
10317.000038311	5.07484120486
10317.000028166	5.59777275704
10317.000008976	4.60663727292
10317.000010937	4.94824194088
10317.000026190	4.93500352893
10317.000035361	5.05809285421
10317.000001243	6.40799435413
10317.000033047	5.91113466895
10317.000009193	4.39121028223
10317.000014571	5.62555205484
10317.000023912	3.69872747685
10317.000001887	6.28207411139
10317.000029347	4.76395271137
10317.000028278	3.38493296263
10317.000005224	3.47884311902
10317.000028783	5.37380458222
10317.000016314	5.33587152904
10317.000013888	3.2671840917
10317.000038136	5.42915175749
10317.000003426	4.85415837806
10317.000014055	4.17617202139
10317.000001182	5.40973058766
10317.000041739	4.5038263231
10317.000037925	5.02796605728
10317.000023017	2.05535074385
10317.000020792	4.99808891736
10317.000002607	4.45441021266
10317.000038228	4.36487030957
10317.000022535	2.11737977837
10317.000015392	5.24795005305
10317.000017636	1.90507180266
10317.000016709	5.67948250256
10317.000008195	3.45668323634
10317.000040105	5.40116404881
10317.000009551	5.33118545776
10317.000030300	6.15424439552
10317.000015577	5.52466758397
10317.000022914	5.6979989554
10317.000027773	5.34434159199
10317.000020091	5.88469333109
10317.000004222	2.92688091461
10317.000007775	5.74786503533
10317.000010306	5.61036272236
10317.000013178	2.82626409859
10317.000008983	5.11669755816
10317.000032857	5.72533156069
10317.000028193	6.14789678489
10317.000006975	4.40586338282
10317.000031516	4.16778676871
